PASSO FUNDO (A839);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
26/03/2021;0400;21,2;21,7;20,9;77,0;82,0;74,0;17,1;17,7;16,8;937,2;937,3;937,0;3,2;52,0;5,5;;0,0;
26/03/2021;0500;20,5;21,3;20,5;81,0;82,0;77,0;17,2;17,5;17,1;936,9;937,2;936,8;3,8;37,0;6,5;;0,0;
26/03/2021;0600;20,4;20,5;20,1;79,0;82,0;79,0;16,7;17,2;16,7;936,1;936,9;936,1;3,2;63,0;5,9;;0,0;
26/03/2021;0700;19,0;21,2;19,0;88,0;88,0;74,0;16,9;16,9;16,2;937,5;937,8;936,1;1,6;273,0;7,3;;0,8;
26/03/2021;0800;18,9;19,1;18,6;92,0;93,0;88,0;17,6;17,8;17,0;936,9;937,5;936,7;1,6;94,0;3,3;;0,2;
26/03/2021;0900;19,0;19,5;18,9;90,0;92,0;88,0;17,2;17,6;17,2;935,9;936,9;935,9;3,5;66,0;5,7;;0,0;
26/03/2021;1000;19,1;19,3;18,8;88,0;90,0;88,0;17,1;17,4;17,1;936,5;936,5;935,9;2,5;48,0;5,7;4,62;0,0;
26/03/2021;1100;20,0;20,1;19,1;86,0;89,0;86,0;17,6;17,8;17,1;937,7;937,9;936,5;4,7;10,0;8,0;157,66;0,0;
26/03/2021;1200;20,7;20,7;19,4;84,0;92,0;84,0;18,0;18,2;17,4;937,7;937,7;937,1;4,9;16,0;10,4;380,05;0,0;
26/03/2021;1300;20,6;21,1;20,0;87,0;87,0;80,0;18,3;18,5;17,3;938,1;938,8;937,7;3,7;9,0;8,7;484,80;0,8;
26/03/2021;1400;19,2;21,1;19,1;92,0;92,0;82,0;17,8;18,4;17,5;938,1;939,1;938,1;5,0;17,0;9,6;320,03;1,8;
26/03/2021;1500;19,9;19,9;19,2;94,0;94,0;92,0;18,9;18,9;17,8;937,4;938,5;937,4;3,9;43,0;9,3;333,46;1,8;
26/03/2021;1600;23,9;23,9;19,9;80,0;94,0;79,0;20,3;21,0;19,0;936,3;937,4;936,3;6,0;29,0;10,8;2787,38;0,0;
26/03/2021;1700;25,8;25,9;23,9;67,0;80,0;67,0;19,3;20,6;18,5;935,5;936,3;935,5;5,8;13,0;11,3;2534,21;0,0;
26/03/2021;1800;27,2;27,4;25,8;63,0;68,0;62,0;19,7;19,9;19,2;934,7;935,6;934,7;5,7;9,0;9,9;2578,43;0,0;
26/03/2021;1900;27,4;27,9;26,8;62,0;64,0;60,0;19,4;20,0;19,0;934,3;934,7;934,2;5,7;8,0;9,5;2184,01;0,0;
26/03/2021;2000;25,5;27,4;25,5;67,0;67,0;60,0;18,9;19,7;18,7;934,8;934,8;933,5;4,7;354,0;11,1;1130,12;0,0;
26/03/2021;2100;18,5;25,5;18,3;95,0;95,0;67,0;17,7;19,3;16,3;937,0;937,5;934,8;2,8;246,0;14,8;50,46;7,4;
26/03/2021;2200;18,8;18,8;18,5;97,0;97,0;95,0;18,2;18,2;17,7;937,2;937,5;937,0;1,6;109,0;6,3;;4,2;
26/03/2021;2300;18,7;18,8;18,6;97,0;97,0;96,0;18,1;18,3;18,1;937,0;937,4;937,0;0,5;74,0;2,8;;0,6;
27/03/2021;0000;18,7;18,8;18,7;97,0;97,0;97,0;18,2;18,3;18,1;936,7;937,2;936,5;1,8;68,0;4,5;;0,2;
27/03/2021;0100;18,4;18,8;18,3;97,0;97,0;97,0;17,9;18,2;17,8;937,8;937,9;936,7;1,4;70,0;5,3;;0,0;
27/03/2021;0200;18,2;18,4;18,1;97,0;97,0;97,0;17,7;17,8;17,6;937,5;937,8;937,4;1,6;45,0;3,0;;0,0;
27/03/2021;0300;18,2;18,4;18,0;97,0;97,0;97,0;17,7;17,9;17,5;936,9;937,6;936,9;2,4;52,0;4,2;;0,0;
27/03/2021;0400;18,2;18,3;18,1;96,0;97,0;96,0;17,7;17,7;17,5;936,6;937,0;936,5;2,4;56,0;4,5;;0,0;
27/03/2021;0500;18,3;18,3;18,2;96,0;96,0;96,0;17,6;17,7;17,6;936,1;936,6;936,1;2,8;53,0;5,0;;0,0;
27/03/2021;0600;18,2;18,4;18,2;96,0;96,0;96,0;17,5;17,7;17,5;935,3;936,1;935,3;2,6;57,0;5,0;;0,0;
27/03/2021;0700;18,0;18,3;18,0;96,0;96,0;96,0;17,4;17,6;17,3;935,0;935,3;934,9;3,1;61,0;4,6;;0,0;
27/03/2021;0800;18,0;18,1;17,9;96,0;96,0;96,0;17,4;17,5;17,3;935,1;935,1;934,9;2,0;72,0;4,7;;0,0;
27/03/2021;0900;18,2;18,2;18,0;96,0;96,0;96,0;17,7;17,7;17,4;935,9;935,9;935,0;0,3;45,0;3,6;;0,2;
27/03/2021;1000;18,2;18,3;18,2;97,0;97,0;96,0;17,6;17,7;17,6;935,9;936,3;935,8;0,4;226,0;1,9;1,72;0,4;
27/03/2021;1100;18,3;18,3;18,1;97,0;97,0;97,0;17,8;17,8;17,6;937,1;937,1;935,9;2,0;12,0;3,3;32,64;1,2;
27/03/2021;1200;18,5;18,5;18,3;97,0;97,0;97,0;18,0;18,0;17,8;937,5;937,5;937,1;2,9;39,0;4,5;130,13;1,4;
27/03/2021;1300;19,1;19,1;18,5;97,0;97,0;97,0;18,5;18,5;18,0;937,8;937,8;937,5;2,3;65,0;4,9;219,29;0,8;
27/03/2021;1400;19,7;19,8;19,1;95,0;97,0;95,0;19,0;19,1;18,6;938,1;938,2;937,7;1,7;278,0;4,4;457,60;1,2;
27/03/2021;1500;18,8;19,7;18,7;95,0;95,0;95,0;18,0;18,9;18,0;938,9;938,9;938,1;2,8;283,0;5,8;198,04;3,2;
27/03/2021;1600;18,8;18,9;18,5;96,0;96,0;95,0;18,1;18,2;17,8;938,0;938,9;937,8;0,6;196,0;5,7;266,15;4,0;
27/03/2021;1700;19,9;20,0;18,8;92,0;96,0;92,0;18,6;19,0;18,0;936,8;938,0;936,7;1,0;152,0;2,9;659,12;1,2;
27/03/2021;1800;20,0;20,2;19,4;89,0;92,0;89,0;18,1;18,8;17,7;937,0;937,6;936,7;2,4;209,0;5,0;675,04;0,0;
27/03/2021;1900;20,0;20,3;19,8;88,0;90,0;88,0;18,0;18,5;17,9;936,4;937,0;936,3;1,5;219,0;5,0;885,43;0,0;
27/03/2021;2000;19,9;20,0;19,6;89,0;90,0;88,0;18,1;18,2;17,7;936,2;936,4;936,2;0,9;88,0;3,0;324,74;0,0;
27/03/2021;2100;19,6;19,9;19,6;90,0;91,0;88,0;18,0;18,1;17,9;935,9;936,2;935,9;1,0;91,0;2,9;247,07;0,0;
27/03/2021;2200;19,4;19,6;19,2;93,0;93,0;90,0;18,1;18,1;17,9;936,2;936,2;935,7;0,1;163,0;2,0;19,50;0,0;
27/03/2021;2300;19,2;19,4;19,1;94,0;94,0;93,0;18,2;18,2;18,1;936,3;936,8;936,1;1,7;63,0;2,9;;0,0;
28/03/2021;0000;19,1;19,3;19,0;93,0;94,0;93,0;18,0;18,2;17,9;937,4;937,4;936,3;1,5;53,0;3,0;;0,0;
28/03/2021;0100;18,9;19,1;18,7;94,0;94,0;93,0;17,9;18,0;17,7;937,7;937,9;937,2;1,2;40,0;2,8;;0,0;
28/03/2021;0200;18,5;18,9;18,5;94,0;95,0;93,0;17,5;17,8;17,5;937,1;937,7;936,5;1,8;49,0;4,9;;0,2;
28/03/2021;0300;18,5;18,6;18,3;95,0;95,0;94,0;17,7;17,7;17,5;936,4;937,2;936,3;1,9;112,0;4,0;;0,4;
28/03/2021;0400;18,3;18,6;18,3;96,0;96,0;95,0;17,7;17,8;17,6;936,0;936,5;935,8;1,4;90,0;3,1;;0,2;
28/03/2021;0500;18,4;18,8;18,2;96,0;96,0;96,0;17,8;18,2;17,6;936,2;936,7;935,4;2,1;331,0;12,3;;9,0;
28/03/2021;0600;18,3;18,4;18,2;96,0;96,0;96,0;17,6;17,8;17,5;935,0;936,2;935,0;2,7;87,0;5,0;;2,2;
28/03/2021;0700;18,2;18,4;18,2;96,0;96,0;96,0;17,6;17,7;17,5;934,6;935,1;934,6;2,2;68,0;4,6;;0,4;
28/03/2021;0800;18,2;18,3;18,1;96,0;96,0;96,0;17,5;17,6;17,5;934,3;934,6;934,2;2,1;50,0;4,0;;0,0;
28/03/2021;0900;18,1;18,3;18,1;96,0;96,0;96,0;17,5;17,6;17,5;934,3;934,3;934,2;2,5;38,0;4,2;;0,4;
28/03/2021;1000;18,1;18,1;18,0;96,0;97,0;96,0;17,6;17,6;17,4;934,7;934,7;934,3;2,6;36,0;4,3;4,61;0,4;
28/03/2021;1100;18,4;18,4;18,1;97,0;97,0;96,0;17,9;17,9;17,6;935,5;935,5;934,7;1,9;321,0;4,6;47,15;0,4;
28/03/2021;1200;19,4;19,4;18,4;96,0;97,0;96,0;18,8;18,8;18,0;935,9;935,9;935,5;3,3;305,0;6,0;388,27;0,0;
28/03/2021;1300;19,8;19,9;19,4;95,0;96,0;95,0;19,0;19,1;18,8;936,2;936,2;935,8;2,9;296,0;7,8;378,72;0,0;
28/03/2021;1400;19,9;20,9;19,7;93,0;96,0;92,0;18,7;20,0;18,5;936,3;936,3;936,0;3,5;260,0;7,5;982,45;0,0;
28/03/2021;1500;20,4;20,9;19,4;92,0;93,0;89,0;19,0;19,3;17,9;936,5;936,5;936,3;2,9;259,0;7,5;1318,75;0,2;
28/03/2021;1600;22,9;23,2;20,4;75,0;92,0;75,0;18,3;19,4;18,0;936,2;936,6;936,2;2,8;253,0;6,9;2091,60;0,0;
28/03/2021;1700;22,0;22,9;21,3;78,0;84,0;75,0;18,1;19,3;17,8;936,0;936,2;936,0;2,8;253,0;6,6;1929,12;0,0;
28/03/2021;1800;23,5;25,1;22,0;72,0;80,0;66,0;18,2;19,5;17,3;935,4;936,0;935,4;2,7;267,0;6,5;2198,11;0,0;
28/03/2021;1900;23,2;24,4;22,6;72,0;75,0;67,0;17,9;18,5;17,1;935,2;935,4;935,2;2,1;251,0;5,9;1407,35;0,0;
28/03/2021;2000;23,6;24,2;22,7;69,0;73,0;65,0;17,6;18,1;16,7;934,8;935,2;934,8;2,2;252,0;5,0;1002,42;0,0;
28/03/2021;2100;21,9;23,6;21,9;74,0;74,0;68,0;17,0;17,4;16,8;934,9;934,9;934,7;1,3;253,0;4,6;398,88;0,0;
28/03/2021;2200;20,9;21,9;20,9;81,0;81,0;74,0;17,5;17,5;17,0;935,1;935,2;934,9;1,2;218,0;2,7;15,69;0,0;
28/03/2021;2300;20,4;21,0;20,4;84,0;84,0;81,0;17,5;17,7;17,4;935,4;935,5;935,1;1,4;185,0;2,7;;0,0;
29/03/2021;0000;19,6;20,4;19,4;88,0;88,0;84,0;17,6;17,6;17,2;936,0;936,0;935,4;0,4;105,0;2,4;;0,0;
29/03/2021;0100;18,6;19,6;18,6;91,0;92,0;88,0;17,1;17,8;16,9;936,3;936,5;936,0;0,1;331,0;1,6;;0,0;
29/03/2021;0200;18,8;19,1;18,5;92,0;93,0;91,0;17,5;17,7;17,1;936,4;936,5;936,3;1,8;234,0;3,7;;0,0;
29/03/2021;0300;18,3;18,8;18,3;94,0;94,0;92,0;17,3;17,5;17,2;936,4;936,6;936,3;2,3;228,0;5,9;;0,0;
29/03/2021;0400;17,9;18,3;17,9;94,0;94,0;94,0;16,9;17,3;16,9;936,2;936,4;936,2;2,1;232,0;5,0;;0,0;
29/03/2021;0500;17,6;17,9;17,6;94,0;94,0;94,0;16,7;16,9;16,6;935,6;936,3;935,6;1,3;218,0;5,0;;0,0;
29/03/2021;0600;17,5;17,6;17,5;94,0;95,0;94,0;16,5;16,7;16,5;935,5;935,7;935,4;1,0;234,0;3,4;;0,0;
29/03/2021;0700;17,2;17,5;17,2;94,0;94,0;94,0;16,3;16,6;16,1;935,4;935,6;935,2;0,5;258,0;2,5;;0,4;
29/03/2021;0800;17,1;17,2;17,1;96,0;96,0;94,0;16,4;16,5;16,3;935,9;936,0;935,3;1,1;254,0;2,6;;1,0;
29/03/2021;0900;16,8;17,1;16,7;96,0;96,0;96,0;16,3;16,4;16,2;936,2;936,2;935,9;0,8;247,0;2,5;;2,0;
29/03/2021;1000;16,6;16,8;16,6;97,0;97,0;96,0;16,1;16,3;16,1;936,6;936,6;936,1;2,0;240,0;3,4;2,71;0,2;
29/03/2021;1100;16,0;16,7;16,0;96,0;97,0;96,0;15,4;16,1;15,3;937,1;937,1;936,6;2,0;231,0;4,1;105,72;0,0;
29/03/2021;1200;15,9;16,1;15,8;94,0;96,0;94,0;15,0;15,5;14,9;937,7;937,8;937,1;2,6;217,0;5,0;198,48;0,0;
29/03/2021;1300;17,3;17,3;15,9;89,0;94,0;89,0;15,5;15,7;14,9;938,2;938,2;937,7;2,3;242,0;5,3;895,28;0,0;
29/03/2021;1400;18,3;18,3;17,1;84,0;89,0;83,0;15,5;15,8;14,7;937,8;938,3;937,8;2,0;243,0;4,7;1136,62;0,0;
29/03/2021;1500;19,2;19,7;18,2;76,0;84,0;74,0;14,9;16,0;14,5;937,3;937,8;937,3;2,6;224,0;6,0;2038,13;0,0;
29/03/2021;1600;21,0;21,3;19,0;70,0;77,0;67,0;15,3;16,0;14,3;936,9;937,4;936,9;2,3;272,0;5,8;2369,42;0,0;
29/03/2021;1700;22,1;22,2;20,8;61,0;70,0;59,0;14,1;15,4;13,4;936,1;936,9;936,1;2,4;269,0;6,1;2163,64;0,0;
29/03/2021;1800;23,5;23,9;21,3;53,0;63,0;52,0;13,3;15,2;12,6;935,8;936,2;935,8;3,4;276,0;6,3;2568,26;0,0;
29/03/2021;1900;23,5;23,9;22,4;52,0;56,0;51,0;13,0;14,0;12,5;935,5;935,8;935,5;3,4;267,0;10,1;2160,62;0,0;
29/03/2021;2000;22,7;23,9;22,7;52,0;55,0;48,0;12,5;13,8;11,9;935,2;935,5;935,1;3,1;258,0;7,1;1491,66;0,0;
29/03/2021;2100;21,1;22,8;21,1;58,0;58,0;51,0;12,5;13,0;11,9;935,4;935,4;935,2;2,5;257,0;6,8;630,65;0,0;
29/03/2021;2200;19,0;21,1;19,0;66,0;66,0;58,0;12,6;12,8;12,4;935,9;935,9;935,4;2,8;223,0;6,8;20,89;0,0;
29/03/2021;2300;17,9;19,0;17,9;71,0;71,0;66,0;12,5;12,7;12,5;936,5;936,5;935,9;2,7;220,0;5,8;;0,0;
30/03/2021;0000;16,6;17,9;16,6;78,0;78,0;70,0;12,7;12,7;12,4;937,1;937,1;936,5;2,1;219,0;5,7;;0,0;
30/03/2021;0100;15,9;16,7;15,9;81,0;81,0;78,0;12,7;12,9;12,6;937,5;937,5;937,0;1,8;210,0;5,1;;0,0;
30/03/2021;0200;15,4;15,9;15,4;85,0;85,0;81,0;12,8;12,9;12,7;937,4;937,6;937,4;1,4;199,0;3,5;;0,0;
30/03/2021;0300;14,1;15,4;14,1;87,0;87,0;85,0;12,0;12,9;12,0;937,1;937,4;937,0;0,5;268,0;2,5;;0,0;
30/03/2021;0400;13,6;14,0;13,4;91,0;92,0;87,0;12,1;12,7;11,7;936,9;937,1;936,9;0,9;269,0;1,6;;0,0;
30/03/2021;0500;13,4;13,6;12,9;94,0;94,0;91,0;12,5;12,5;11,7;936,4;936,9;936,4;1,1;294,0;1,7;;0,0;
30/03/2021;0600;12,9;13,4;12,6;95,0;95,0;94,0;12,0;12,4;11,7;935,9;936,4;935,9;0,4;349,0;1,5;;0,0;
30/03/2021;0700;12,1;12,9;12,0;97,0;97,0;95,0;11,6;12,0;11,3;935,3;935,9;935,3;0,9;338,0;1,5;;0,0;
30/03/2021;0800;11,8;12,1;11,4;97,0;97,0;97,0;11,4;11,6;11,0;935,5;935,5;935,3;0,6;320,0;1,5;;0,0;
30/03/2021;0900;12,0;12,1;11,6;98,0;98,0;97,0;11,6;11,7;11,2;935,7;935,7;935,5;1,0;311,0;2,0;;0,0;
30/03/2021;1000;12,8;12,8;12,0;97,0;98,0;97,0;12,3;12,3;11,7;936,0;936,0;935,7;0,6;309,0;2,0;4,47;0,0;
30/03/2021;1100;13,9;14,0;12,8;96,0;97,0;96,0;13,4;13,4;12,3;936,8;936,8;936,0;0,8;305,0;2,2;177,07;0,0;
30/03/2021;1200;15,0;15,2;13,9;93,0;96,0;93,0;13,9;14,2;13,2;937,1;937,1;936,8;1,3;282,0;2,8;449,21;0,0;
30/03/2021;1300;15,8;15,8;14,9;92,0;93,0;91,0;14,4;14,5;13,7;937,4;937,4;937,1;1,3;241,0;3,4;527,81;0,0;
30/03/2021;1400;16,5;16,6;15,6;85,0;92,0;85,0;14,0;14,6;13,9;937,4;937,5;937,4;2,5;224,0;4,5;735,50;0,0;
30/03/2021;1500;18,0;18,1;16,3;79,0;87,0;78,0;14,3;14,7;13,8;937,3;937,5;937,3;2,3;226,0;5,6;1135,36;0,0;
30/03/2021;1600;19,0;19,1;17,7;72,0;79,0;72,0;13,9;14,6;13,6;937,0;937,3;937,0;2,8;217,0;5,3;1348,39;0,0;
30/03/2021;1700;19,9;20,6;18,5;66,0;73,0;66,0;13,5;14,2;13,1;936,5;937,1;936,4;2,2;254,0;5,5;1948,62;0,0;
30/03/2021;1800;20,8;21,9;19,7;59,0;68,0;59,0;12,6;14,2;12,5;935,9;936,5;935,9;2,2;234,0;5,8;2290,72;0,0;
30/03/2021;1900;21,3;21,5;20,0;59,0;66,0;59,0;13,0;13,9;12,3;935,6;935,9;935,6;3,1;238,0;5,9;1167,06;0,0;
30/03/2021;2000;21,4;22,5;21,2;59,0;60,0;56,0;13,1;14,2;12,6;935,4;935,6;935,4;2,4;265,0;6,0;1459,62;0,0;
30/03/2021;2100;19,8;22,0;19,8;67,0;68,0;58,0;13,6;13,7;12,8;935,5;935,5;935,4;0,8;229,0;5,2;439,79;0,0;
30/03/2021;2200;17,1;19,8;17,1;84,0;84,0;67,0;14,4;14,4;13,4;936,0;936,0;935,5;6,0;147,0;10,0;19,26;0,2;
30/03/2021;2300;15,6;17,1;15,6;90,0;91,0;84,0;14,1;14,9;14,1;936,6;936,6;936,0;3,8;136,0;10,0;;0,2;
31/03/2021;0000;14,8;15,6;14,8;92,0;92,0;90,0;13,5;14,1;13,5;936,8;936,8;936,6;2,2;129,0;5,9;;0,0;
31/03/2021;0100;14,5;14,9;14,4;93,0;93,0;92,0;13,4;13,6;13,2;936,9;936,9;936,7;2,3;132,0;4,4;;0,0;
31/03/2021;0200;14,3;14,7;14,2;93,0;93,0;92,0;13,2;13,6;13,0;936,8;937,0;936,8;2,0;139,0;4,4;;0,0;
31/03/2021;0300;14,0;14,3;13,9;94,0;94,0;93,0;13,0;13,2;12,9;936,8;936,8;936,7;1,8;115,0;3,9;;0,0;
31/03/2021;0400;13,9;14,2;13,7;95,0;95,0;94,0;13,1;13,3;12,8;936,6;936,9;936,6;1,6;116,0;3,6;;0,0;
31/03/2021;0500;13,4;14,0;13,3;95,0;95,0;95,0;12,6;13,1;12,5;936,3;936,6;936,3;1,6;127,0;3,0;;0,0;
31/03/2021;0600;13,0;13,5;12,7;96,0;96,0;95,0;12,4;12,7;12,1;936,0;936,3;936,0;1,8;134,0;4,0;;0,0;
31/03/2021;0700;12,7;13,3;12,7;96,0;96,0;95,0;12,0;12,7;12,0;935,7;936,0;935,7;1,8;141,0;4,6;;0,0;
31/03/2021;0800;12,8;13,1;12,6;96,0;96,0;96,0;12,2;12,5;12,0;935,9;935,9;935,7;2,4;144,0;4,0;;0,0;
31/03/2021;0900;12,6;13,2;12,6;96,0;96,0;95,0;11,9;12,6;11,9;936,2;936,2;935,8;2,2;146,0;3,7;;0,2;
31/03/2021;1000;12,8;13,0;12,4;96,0;97,0;96,0;12,2;12,5;11,8;936,8;936,8;936,2;1,9;151,0;4,1;15,78;0,0;
31/03/2021;1100;14,7;14,7;12,6;89,0;97,0;89,0;13,0;13,6;12,0;937,5;937,5;936,8;2,6;160,0;4,2;453,51;0,0;
31/03/2021;1200;15,4;16,3;14,7;84,0;90,0;83,0;12,8;13,9;12,7;937,9;937,9;937,5;2,4;156,0;4,9;927,94;0,0;
31/03/2021;1300;17,1;17,1;15,3;80,0;85,0;80,0;13,6;13,6;12,6;938,4;938,5;937,9;3,5;147,0;6,9;1036,90;0,0;
31/03/2021;1400;18,1;19,1;16,6;67,0;80,0;65,0;12,0;13,9;11,6;938,5;938,5;938,3;3,7;168,0;7,9;2169,54;0,0;
31/03/2021;1500;20,0;20,6;18,1;52,0;67,0;49,0;9,9;12,4;9,0;938,0;938,5;938,0;4,7;164,0;7,9;2640,11;0,0;
31/03/2021;1600;21,2;21,4;19,6;47,0;55,0;47,0;9,5;11,1;9,1;937,2;938,0;937,2;3,7;152,0;8,1;2983,41;0,0;
31/03/2021;1700;21,3;22,2;20,1;50,0;53,0;41,0;10,3;11,0;7,9;936,9;937,3;936,9;3,8;155,0;8,0;2571,88;0,0;
31/03/2021;1800;21,7;22,0;20,0;45,0;53,0;42,0;9,4;11,0;8,0;936,5;936,9;936,4;3,2;153,0;7,0;2387,55;0,0;
31/03/2021;1900;21,4;21,8;20,4;46,0;49,0;42,0;9,1;10,1;7,8;936,0;936,5;936,0;4,5;147,0;7,7;1968,07;0,0;
31/03/2021;2000;20,1;21,8;20,1;50,0;50,0;42,0;9,3;9,8;7,4;936,0;936,2;936,0;2,5;161,0;7,7;1060,66;0,0;
31/03/2021;2100;18,8;20,1;18,6;54,0;56,0;48,0;9,4;10,1;8,4;935,7;936,1;935,7;3,6;155,0;7,7;473,32;0,0;
31/03/2021;2200;17,2;18,8;17,1;63,0;63,0;53,0;9,9;10,0;8,9;935,9;936,0;935,7;2,9;144,0;6,4;19,30;0,0;
31/03/2021;2300;15,8;17,2;15,7;69,0;69,0;62,0;10,1;10,2;9,8;936,2;936,2;935,9;2,6;135,0;5,0;;0,0;
01/04/2021;0000;14,3;15,8;14,2;79,0;79,0;69,0;10,6;10,6;10,0;936,6;936,6;936,2;2,5;143,0;4,4;;0,0;
01/04/2021;0100;14,1;14,3;13,9;83,0;83,0;79,0;11,2;11,2;10,5;936,8;936,8;936,6;2,5;138,0;4,2;;0,0;
01/04/2021;0200;14,3;14,4;14,0;86,0;87,0;83,0;12,1;12,2;11,2;936,6;936,8;936,6;3,2;130,0;5,2;;0,0;
01/04/2021;0300;14,1;14,6;14,1;87,0;87,0;86,0;12,0;12,3;11,9;936,3;936,6;936,2;4,7;140,0;7,4;;0,0;
01/04/2021;0400;13,5;14,1;13,4;90,0;90,0;87,0;11,9;12,0;11,7;936,6;936,6;936,3;2,8;143,0;7,4;;0,0;
01/04/2021;0500;13,2;13,5;13,0;92,0;93,0;90,0;11,9;12,2;11,6;936,5;936,7;936,5;2,3;154,0;4,1;;0,0;
01/04/2021;0600;12,6;13,6;12,6;92,0;92,0;91,0;11,4;12,3;11,4;936,2;936,5;936,2;1,4;116,0;4,1;;0,0;
01/04/2021;0700;12,1;12,6;12,0;95,0;95,0;92,0;11,3;11,5;11,1;936,0;936,2;935,9;1,8;136,0;3,7;;0,0;
01/04/2021;0800;12,2;12,3;11,5;96,0;97,0;95,0;11,6;11,8;10,8;936,1;936,1;935,8;2,4;131,0;4,1;;0,0;
01/04/2021;0900;11,8;12,3;11,8;96,0;96,0;96,0;11,2;11,7;11,2;936,6;936,6;936,1;1,0;109,0;4,1;;0,0;
01/04/2021;1000;11,8;12,0;11,4;96,0;97,0;96,0;11,2;11,5;10,8;937,3;937,3;936,6;1,8;69,0;3,5;8,40;0,0;
01/04/2021;1100;14,3;14,3;11,3;91,0;97,0;91,0;12,9;13,0;10,7;937,7;937,7;937,3;2,5;94,0;3,8;447,16;0,0;
01/04/2021;1200;15,4;15,8;14,3;83,0;91,0;80,0;12,5;13,3;12,0;938,4;938,5;937,7;3,7;104,0;7,5;1127,12;0,0;
01/04/2021;1300;16,8;17,5;15,4;76,0;83,0;74,0;12,5;13,3;12,1;938,7;938,8;938,4;3,1;146,0;7,5;1560,13;0,0;
01/04/2021;1400;19,2;19,9;16,7;70,0;77,0;63,0;13,6;13,7;12,1;938,7;938,9;938,7;3,5;117,0;5,6;1843,27;0,0;
01/04/2021;1500;19,7;20,9;18,6;59,0;70,0;57,0;11,5;13,5;11,3;938,3;938,7;938,3;3,5;114,0;6,9;2394,49;0,0;
01/04/2021;1600;22,1;22,3;19,7;52,0;59,0;49,0;11,7;12,8;10,4;937,7;938,3;937,7;3,4;147,0;7,4;3030,51;0,0;
01/04/2021;1700;22,7;22,7;20,6;48,0;55,0;45,0;11,0;12,0;9,8;936,8;937,7;936,8;2,2;109,0;7,3;2562,67;0,0;
01/04/2021;1800;22,4;23,4;21,4;44,0;52,0;44,0;9,5;11,8;9,5;936,2;936,8;936,2;3,1;153,0;6,6;2770,98;0,0;
01/04/2021;1900;22,6;23,4;21,2;46,0;49,0;43,0;10,2;11,2;9,2;936,1;936,2;936,0;2,9;145,0;6,9;1982,95;0,0;
01/04/2021;2000;21,8;22,8;21,7;48,0;49,0;44,0;10,3;10,7;9,4;936,1;936,2;936,1;3,9;156,0;6,5;1465,43;0,0;
01/04/2021;2100;20,1;21,9;20,1;55,0;55,0;47,0;10,8;10,8;9,9;936,5;936,6;936,1;3,5;163,0;7,1;562,51;0,0;
01/04/2021;2200;18,5;20,1;18,5;64,0;64,0;55,0;11,5;11,5;10,6;936,8;936,8;936,5;3,9;155,0;7,1;21,07;0,0;
01/04/2021;2300;17,7;18,7;17,7;69,0;69,0;64,0;12,1;12,1;11,6;937,2;937,2;936,8;4,6;146,0;8,0;;0,0;
02/04/2021;0000;16,9;17,7;16,9;73,0;73,0;69,0;12,0;12,1;12,0;937,6;937,6;937,2;4,7;144,0;8,0;;0,0;
02/04/2021;0100;16,1;16,9;15,9;78,0;78,0;73,0;12,2;12,2;12,0;937,9;937,9;937,5;4,6;132,0;8,7;;0,0;
02/04/2021;0200;15,0;16,1;15,0;83,0;83,0;78,0;12,1;12,3;12,0;937,9;938,0;937,9;3,7;99,0;8,0;;0,0;
02/04/2021;0300;14,8;15,0;14,6;85,0;85,0;83,0;12,2;12,3;12,0;938,0;938,0;937,9;4,5;98,0;7,1;;0,0;
02/04/2021;0400;14,5;14,9;14,3;85,0;86,0;84,0;12,0;12,3;12,0;937,8;938,0;937,8;5,4;99,0;8,9;;0,0;
02/04/2021;0500;14,0;14,5;13,9;84,0;86,0;83,0;11,3;12,0;11,3;937,5;937,9;937,5;4,1;103,0;9,3;;0,0;
02/04/2021;0600;13,8;14,0;13,5;82,0;85,0;82,0;10,9;11,3;10,9;937,6;937,6;937,4;4,2;92,0;8,9;;0,0;
02/04/2021;0700;13,6;13,9;13,4;83,0;84,0;82,0;10,7;11,0;10,6;937,7;937,7;937,6;4,7;102,0;7,4;;0,0;
02/04/2021;0800;13,5;13,7;13,4;83,0;83,0;82,0;10,7;10,7;10,5;938,2;938,2;937,7;4,1;92,0;7,6;;0,0;
02/04/2021;0900;12,5;13,5;12,5;87,0;87,0;83,0;10,4;10,7;10,3;938,8;938,8;938,2;3,2;86,0;7,2;;0,0;
02/04/2021;1000;13,0;13,0;12,5;89,0;89,0;87,0;11,2;11,2;10,4;939,2;939,2;938,8;4,0;80,0;7,4;15,40;0,0;
02/04/2021;1100;15,5;15,5;13,0;83,0;89,0;83,0;12,6;12,6;11,2;940,0;940,0;939,2;4,9;74,0;8,8;483,13;0,0;
02/04/2021;1200;17,8;17,9;15,5;75,0;83,0;75,0;13,4;13,7;12,6;940,7;940,7;940,0;4,2;61,0;8,8;1273,88;0,0;
