07/04/2021,05,17.6,17.7,17.5,82.0,83.0,82.0,14.6,14.7,14.5,941.6,941.8,941.6,5.7,69.0,9.1,,0.0,
07/04/2021,06,16.9,17.7,16.6,85.0,86.0,82.0,14.4,14.6,14.0,941.7,941.9,941.6,3.7,77.0,8.0,,0.0,
07/04/2021,07,16.9,17.5,16.5,85.0,86.0,83.0,14.4,14.6,13.8,941.8,941.9,941.7,2.5,75.0,7.2,,0.0,
07/04/2021,08,16.6,17.0,16.4,85.0,86.0,85.0,14.1,14.5,14.0,942.2,942.2,941.8,4.1,76.0,6.5,,0.0,
07/04/2021,09,16.7,16.9,16.4,84.0,86.0,83.0,13.9,14.2,13.8,942.6,942.6,942.2,5.7,56.0,9.7,,0.0,
07/04/2021,10,17.7,17.7,16.6,80.0,84.0,80.0,14.2,14.2,13.9,943.1,943.1,942.6,5.2,71.0,9.6,221.36,0.0,
07/04/2021,11,19.7,19.7,17.7,73.0,80.0,73.0,14.7,14.8,14.1,943.9,943.9,943.0,4.9,60.0,9.6,965.45,0.0,
07/04/2021,12,21.4,21.5,19.6,66.0,73.0,65.0,14.7,15.0,14.3,944.3,944.3,943.9,6.2,52.0,9.9,1751.11,0.0,
07/04/2021,13,23.1,23.1,21.3,60.0,66.0,59.0,14.8,15.2,14.1,944.4,944.5,944.3,5.1,50.0,10.2,2399.77,0.0,
07/04/2021,14,24.2,24.9,22.8,53.0,61.0,52.0,14.0,15.4,14.0,944.2,944.5,944.2,4.2,42.0,7.8,2843.46,0.0,
07/04/2021,15,26.1,26.1,24.0,48.0,57.0,46.0,14.1,15.6,12.8,943.3,944.2,943.3,3.4,71.0,7.9,3047.27,0.0,
07/04/2021,16,26.3,26.7,25.2,47.0,50.0,40.0,13.9,14.6,11.7,942.7,943.3,942.7,4.0,101.0,8.6,3005.67,0.0,
07/04/2021,17,26.7,27.1,25.9,44.0,46.0,39.0,13.3,13.3,11.2,942.0,942.6,942.0,5.0,86.0,8.6,2753.07,0.0,
07/04/2021,18,26.1,27.1,25.2,48.0,49.0,42.0,14.2,14.8,12.6,941.9,942.0,941.7,3.6,98.0,9.6,1901.23,0.0,
07/04/2021,19,25.2,26.7,25.2,47.0,48.0,42.0,13.2,14.0,12.2,941.6,941.9,941.5,5.3,89.0,8.2,1252.13,0.0,
07/04/2021,20,24.7,25.8,24.4,52.0,54.0,47.0,14.3,14.7,13.0,941.6,941.7,941.5,3.3,95.0,7.7,557.19,0.0,
07/04/2021,21,22.2,24.7,21.6,63.0,65.0,51.0,14.9,15.0,13.5,942.1,942.1,941.6,4.2,76.0,6.8,93.63,0.0,
07/04/2021,22,20.7,22.3,20.6,65.0,65.0,62.0,13.7,14.9,13.7,942.6,942.6,942.1,4.1,83.0,5.5,,0.0,
07/04/2021,23,19.0,20.7,18.8,71.0,72.0,65.0,13.7,13.9,13.5,943.0,943.0,942.6,4.5,95.0,6.0,,0.0,
08/04/2021,00,19.5,19.6,18.7,68.0,72.0,68.0,13.5,13.7,13.4,943.3,943.3,943.0,5.3,65.0,7.2,,0.0,
08/04/2021,01,19.6,19.7,19.1,69.0,71.0,68.0,13.7,13.8,13.4,943.2,943.3,943.2,7.1,60.0,9.7,,0.0,
08/04/2021,02,19.6,20.0,19.5,70.0,70.0,67.0,13.9,13.9,13.7,943.4,943.4,943.1,8.0,51.0,12.9,,0.0,
08/04/2021,03,18.6,19.6,18.6,74.0,74.0,70.0,13.8,14.0,13.8,943.0,943.4,943.0,8.0,58.0,13.1,,0.0,
08/04/2021,04,18.0,18.6,18.0,77.0,77.0,74.0,13.9,14.0,13.8,942.9,943.1,942.9,8.3,58.0,11.9,,0.0,
08/04/2021,05,17.8,18.2,17.8,78.0,78.0,76.0,13.8,13.9,13.8,943.2,943.2,942.7,7.0,53.0,12.1,,0.0,
08/04/2021,06,17.5,17.8,17.4,79.0,79.0,78.0,13.8,13.9,13.7,942.3,943.2,942.3,8.5,53.0,12.1,,0.0,
08/04/2021,07,17.4,17.6,17.2,79.0,79.0,78.0,13.7,13.9,13.6,942.1,942.3,941.9,9.6,51.0,13.6,,0.0,
08/04/2021,08,17.3,17.5,17.2,79.0,80.0,79.0,13.7,13.8,13.6,942.1,942.3,941.9,10.1,50.0,15.0,,0.0,
08/04/2021,09,17.5,17.5,17.1,78.0,80.0,78.0,13.7,13.8,13.5,942.7,942.8,942.0,9.0,48.0,15.7,,0.0,
08/04/2021,10,18.1,18.1,17.4,77.0,78.0,77.0,13.9,13.9,13.6,943.7,943.7,942.6,8.4,46.0,15.0,224.68,0.0,
08/04/2021,11,19.9,19.9,18.0,71.0,77.0,71.0,14.5,14.5,13.8,944.0,944.0,943.6,9.4,38.0,14.4,878.94,0.0,
08/04/2021,12,21.2,21.6,19.7,66.0,71.0,65.0,14.6,15.1,14.2,944.2,944.3,943.8,9.0,46.0,14.8,1501.07,0.0,
08/04/2021,13,23.6,23.7,21.2,58.0,66.0,58.0,14.9,15.2,14.5,944.3,944.4,944.0,7.1,24.0,13.0,2418.45,0.0,
08/04/2021,14,24.7,25.4,23.2,54.0,60.0,52.0,14.7,15.8,14.3,944.0,944.4,944.0,6.3,21.0,10.6,2836.34,0.0,
08/04/2021,15,26.1,26.9,24.6,48.0,55.0,47.0,14.3,15.9,13.9,943.4,944.1,943.4,5.4,356.0,10.7,2957.57,0.0,
08/04/2021,16,27.3,28.1,26.1,43.0,49.0,42.0,13.7,15.0,13.4,942.4,943.4,942.4,5.3,21.0,10.9,2977.30,0.0,
08/04/2021,17,27.2,28.1,26.5,44.0,46.0,42.0,13.8,14.4,13.4,941.7,942.4,941.7,4.8,18.0,9.6,2393.25,0.0,
08/04/2021,18,27.5,28.3,26.6,45.0,45.0,42.0,14.4,14.7,13.4,941.3,941.7,941.2,4.1,355.0,9.8,1825.06,0.0,
08/04/2021,19,27.4,28.3,27.1,43.0,45.0,41.0,13.5,14.7,13.3,941.2,941.3,941.1,4.8,12.0,7.9,1615.10,0.0,
08/04/2021,20,25.7,27.4,25.7,49.0,49.0,43.0,14.2,14.2,13.1,941.5,941.5,941.2,2.8,28.0,7.7,564.06,0.0,
08/04/2021,21,22.8,25.7,22.8,59.0,59.0,49.0,14.2,14.2,13.8,941.8,941.8,941.5,2.9,59.0,4.9,85.38,0.0,
08/04/2021,22,22.0,22.8,21.8,60.0,60.0,58.0,13.7,14.2,13.7,942.1,942.1,941.8,3.9,61.0,4.9,,0.0,
08/04/2021,23,21.6,22.1,21.5,61.0,62.0,59.0,13.8,13.8,13.7,942.2,942.4,942.1,4.5,50.0,6.2,,0.0,
09/04/2021,00,21.6,22.7,21.6,62.0,62.0,58.0,13.9,14.0,13.7,942.1,942.2,942.0,4.9,49.0,7.7,,0.0,
09/04/2021,01,20.1,21.7,20.1,67.0,67.0,62.0,13.8,14.0,13.8,942.3,942.3,942.1,4.4,82.0,7.6,,0.0,
09/04/2021,02,21.1,21.6,19.8,65.0,69.0,62.0,14.2,14.3,13.8,942.1,942.3,941.9,6.4,42.0,9.8,,0.0,
09/04/2021,03,20.3,21.1,20.1,71.0,72.0,65.0,14.9,14.9,14.1,942.3,942.4,942.0,7.6,41.0,11.3,,0.0,
09/04/2021,04,19.8,20.3,19.6,75.0,76.0,71.0,15.2,15.2,14.8,942.3,942.5,942.2,7.5,39.0,11.8,,0.0,
09/04/2021,05,19.0,19.8,19.0,79.0,79.0,75.0,15.3,15.4,15.1,942.2,942.4,942.0,8.2,35.0,13.0,,0.0,
09/04/2021,06,18.4,19.1,18.4,82.0,82.0,79.0,15.3,15.5,15.3,942.1,942.3,941.8,6.9,34.0,12.9,,0.0,
09/04/2021,07,18.4,18.5,18.3,81.0,82.0,81.0,15.1,15.4,15.1,942.1,942.2,942.0,7.9,37.0,12.2,,0.0,
09/04/2021,08,18.3,18.5,18.2,81.0,82.0,80.0,14.9,15.2,14.8,942.3,942.4,942.1,7.2,36.0,11.5,,0.0,
09/04/2021,09,18.0,18.3,18.0,81.0,81.0,80.0,14.6,14.9,14.6,942.5,942.5,942.2,6.4,32.0,11.2,,0.0,
09/04/2021,10,19.3,19.3,18.0,75.0,81.0,75.0,14.7,14.8,14.6,942.6,942.8,942.5,9.0,26.0,12.7,200.51,0.0,
09/04/2021,11,21.7,21.7,19.3,67.0,75.0,67.0,15.2,15.2,14.7,943.1,943.2,942.6,7.6,25.0,13.3,911.50,0.0,
09/04/2021,12,23.9,24.3,21.6,58.0,67.0,57.0,15.2,15.8,14.9,943.6,943.6,943.0,6.7,4.0,12.0,1676.73,0.0,
09/04/2021,13,25.6,26.0,23.9,53.0,59.0,53.0,15.4,15.9,15.0,943.4,943.6,943.3,6.9,358.0,11.6,23.67,0.0,
09/04/2021,14,27.5,27.5,25.5,51.0,55.0,50.0,16.5,16.5,15.3,942.8,943.4,942.7,6.2,351.0,10.6,2733.37,0.0,
09/04/2021,15,28.9,29.5,26.8,46.0,51.0,45.0,16.2,16.8,15.6,942.0,942.8,941.9,6.3,336.0,10.7,2938.36,0.0,
09/04/2021,16,30.0,30.9,28.5,40.0,47.0,39.0,15.0,17.0,14.6,941.1,942.0,941.1,5.5,320.0,14.6,2698.91,0.0,
09/04/2021,17,29.1,31.3,29.0,41.0,42.0,37.0,14.4,16.0,14.2,940.6,941.1,940.5,5.6,326.0,12.1,2391.83,0.0,
09/04/2021,18,30.0,31.3,28.7,39.0,43.0,36.0,14.5,15.7,14.0,940.4,940.6,940.3,4.4,316.0,11.2,2019.34,0.0,
09/04/2021,19,29.1,30.5,28.2,42.0,45.0,37.0,15.0,15.9,14.3,940.3,940.4,940.3,3.2,330.0,8.1,877.07,0.0,
09/04/2021,20,26.7,29.1,26.7,51.0,51.0,42.0,15.8,15.8,14.7,940.2,940.3,940.2,2.1,334.0,7.6,247.70,0.0,
09/04/2021,21,25.2,26.9,25.1,57.0,57.0,50.0,16.0,16.2,15.6,940.6,940.6,940.2,1.4,8.0,3.8,36.79,0.0,
09/04/2021,22,24.6,25.3,24.2,60.0,61.0,57.0,16.2,16.3,16.0,941.0,941.0,940.6,2.1,359.0,3.0,,0.0,
09/04/2021,23,24.2,24.6,23.6,61.0,64.0,60.0,16.2,16.4,16.1,941.5,941.5,941.0,1.2,4.0,3.1,,0.0,
10/04/2021,00,23.4,24.2,23.3,63.0,63.0,61.0,16.0,16.3,15.8,941.4,941.6,941.4,1.4,51.0,2.0,,0.0,
10/04/2021,01,22.4,23.7,22.4,67.0,67.0,62.0,16.0,16.2,16.0,941.1,941.5,941.1,2.2,87.0,2.7,,0.0,
10/04/2021,02,23.0,23.2,22.3,65.0,68.0,65.0,16.1,16.2,16.0,941.0,941.2,941.0,2.2,30.0,3.4,,0.0,
10/04/2021,03,22.6,23.1,22.5,66.0,66.0,65.0,16.1,16.1,16.0,940.9,941.0,940.8,2.3,18.0,3.4,,0.0,
10/04/2021,04,21.6,22.8,21.5,69.0,69.0,65.0,15.7,16.1,15.7,940.1,940.9,940.1,3.5,6.0,5.5,,0.0,
10/04/2021,05,21.9,22.5,21.3,67.0,70.0,66.0,15.6,16.0,15.6,939.9,940.1,939.7,3.5,12.0,7.1,,0.0,
10/04/2021,06,21.6,22.0,21.2,68.0,71.0,67.0,15.6,15.7,15.5,939.4,940.0,939.4,4.4,20.0,6.3,,0.0,
10/04/2021,07,21.4,21.7,21.3,69.0,69.0,68.0,15.4,15.6,15.3,939.1,939.4,939.1,5.4,17.0,7.6,,0.0,
10/04/2021,08,20.9,21.4,20.7,71.0,72.0,69.0,15.5,15.5,15.3,939.5,939.5,939.1,4.6,19.0,8.1,,0.0,
10/04/2021,09,20.9,21.0,20.5,72.0,73.0,71.0,15.6,15.6,15.4,940.1,940.1,939.5,4.7,17.0,6.8,,0.0,
10/04/2021,10,21.4,21.4,20.8,71.0,72.0,70.0,15.8,15.8,15.5,940.6,940.7,940.1,3.9,10.0,6.9,145.89,0.0,
10/04/2021,11,22.3,22.3,21.3,68.0,71.0,67.0,16.1,16.2,15.8,941.1,941.1,940.6,3.9,356.0,6.3,548.06,0.0,
10/04/2021,12,25.5,25.7,22.3,56.0,68.0,56.0,16.3,16.5,15.8,941.0,941.2,940.9,6.7,355.0,9.4,1795.77,0.0,
10/04/2021,13,25.9,26.3,25.5,53.0,57.0,52.0,15.6,16.8,15.5,941.1,941.2,941.0,5.5,347.0,9.7,1622.31,0.0,
10/04/2021,14,28.7,28.7,25.5,49.0,56.0,49.0,16.8,17.1,15.5,940.2,941.1,940.2,4.8,342.0,9.7,2018.74,0.0,
10/04/2021,15,29.1,29.8,28.1,39.0,48.0,38.0,13.8,16.4,13.7,939.4,940.2,939.3,6.7,346.0,12.2,2949.93,0.0,
10/04/2021,16,30.0,31.0,28.9,34.0,40.0,33.0,12.5,14.7,12.2,938.3,939.4,938.3,5.7,317.0,12.3,2745.73,0.0,
10/04/2021,17,30.8,31.5,29.5,32.0,36.0,30.0,12.1,13.8,11.3,937.7,938.3,937.7,4.5,337.0,11.0,2531.38,0.0,
10/04/2021,18,30.2,31.6,30.1,33.0,33.0,30.0,12.0,12.8,11.4,937.3,937.7,937.2,5.6,304.0,11.3,2042.43,0.0,
10/04/2021,19,29.6,30.6,29.6,34.0,34.0,32.0,12.2,12.8,11.8,937.3,937.4,937.2,4.5,320.0,10.1,1385.76,0.0,
10/04/2021,20,26.8,29.6,26.8,43.0,43.0,34.0,13.2,13.3,12.0,937.4,937.4,937.3,3.2,355.0,7.8,412.65,0.0,
10/04/2021,21,24.2,26.8,24.2,52.0,52.0,43.0,13.8,13.8,13.2,937.5,937.5,937.4,2.7,17.0,4.6,21.09,0.0,
10/04/2021,22,23.8,24.2,23.7,52.0,53.0,52.0,13.4,13.9,13.3,937.4,937.5,937.4,3.0,16.0,4.4,,0.0,
10/04/2021,23,23.5,24.0,23.2,53.0,54.0,51.0,13.3,13.4,13.2,938.0,938.0,937.4,2.6,18.0,4.1,,0.0,
11/04/2021,00,23.3,23.5,22.7,54.0,56.0,53.0,13.4,13.5,13.2,938.4,938.4,938.0,2.2,15.0,3.9,,0.0,
11/04/2021,01,22.6,23.3,22.6,55.0,55.0,53.0,13.1,13.3,13.0,938.4,938.5,938.4,2.5,19.0,3.7,,0.0,
11/04/2021,02,22.6,22.6,21.8,56.0,59.0,55.0,13.5,13.5,13.1,938.1,938.4,938.1,2.8,28.0,4.0,,0.0,
11/04/2021,03,21.9,22.6,21.8,59.0,59.0,56.0,13.5,13.5,13.4,938.2,938.3,938.1,2.4,31.0,3.7,,0.0,
11/04/2021,04,21.8,22.1,21.2,59.0,61.0,59.0,13.4,13.7,13.4,937.7,938.2,937.7,3.8,23.0,4.5,,0.0,
11/04/2021,05,21.5,21.8,20.7,59.0,62.0,59.0,13.3,13.4,13.2,937.4,937.8,937.4,5.2,29.0,7.2,,0.0,
11/04/2021,06,22.3,22.8,21.5,58.0,59.0,54.0,13.5,13.5,12.9,936.9,937.4,936.8,5.3,19.0,7.3,,0.0,
11/04/2021,07,21.3,22.3,21.2,62.0,63.0,57.0,13.9,13.9,13.4,936.6,936.9,936.5,6.1,17.0,8.5,,0.0,
11/04/2021,08,20.4,21.3,20.3,66.0,67.0,62.0,13.8,14.2,13.8,936.8,936.8,936.6,6.2,11.0,8.5,,0.0,
11/04/2021,09,20.1,21.0,20.0,64.0,66.0,61.0,13.1,13.8,13.0,936.9,936.9,936.6,4.9,354.0,8.6,,0.0,
11/04/2021,10,20.4,20.4,19.8,63.0,65.0,63.0,13.1,13.2,13.0,937.5,937.5,936.9,5.5,351.0,8.9,127.80,0.0,
11/04/2021,11,21.7,21.9,20.3,57.0,63.0,56.0,12.8,13.1,12.6,937.6,937.6,937.2,6.2,353.0,10.5,473.58,0.0,
11/04/2021,12,24.7,25.0,21.7,45.0,58.0,45.0,12.1,13.2,11.9,937.7,937.8,937.4,7.6,344.0,11.3,1384.88,0.0,
11/04/2021,13,25.7,26.5,24.4,43.0,47.0,42.0,12.0,13.0,11.7,937.9,937.9,937.6,7.4,344.0,11.7,1626.98,0.0,
11/04/2021,14,27.9,28.8,25.6,37.0,44.0,35.0,11.8,12.9,10.8,937.7,938.1,937.6,7.3,331.0,12.6,2151.87,0.0,
11/04/2021,15,29.1,31.1,27.7,31.0,37.0,29.0,10.1,12.3,10.1,936.9,937.7,936.8,9.0,324.0,14.2,1977.51,0.0,
11/04/2021,16,29.0,30.9,28.7,35.0,35.0,31.0,11.8,12.3,10.2,936.5,936.9,936.4,7.9,313.0,15.5,1434.97,0.0,
11/04/2021,17,20.4,29.0,20.4,75.0,75.0,35.0,15.7,15.7,11.4,938.0,938.1,936.5,9.1,272.0,19.6,505.34,0.0,
11/04/2021,18,18.6,20.5,18.6,87.0,87.0,75.0,16.4,16.6,15.8,937.5,938.0,937.5,5.8,304.0,14.2,306.79,0.6,
11/04/2021,19,19.1,19.1,18.5,90.0,91.0,87.0,17.5,17.5,16.4,936.3,937.5,936.2,8.6,335.0,13.3,268.21,0.4,
11/04/2021,20,18.9,19.3,18.7,94.0,94.0,90.0,18.0,18.0,17.5,937.0,937.5,936.3,8.0,327.0,15.9,115.38,0.6,
11/04/2021,21,19.2,19.2,18.9,95.0,95.0,94.0,18.4,18.4,18.0,937.3,937.3,936.9,6.8,324.0,14.7,12.99,0.4,
11/04/2021,22,19.1,19.2,18.9,96.0,96.0,95.0,18.4,18.4,18.1,937.7,937.7,937.2,4.6,291.0,11.8,,0.8,
11/04/2021,23,19.1,19.1,19.1,96.0,96.0,96.0,18.5,18.5,18.4,938.2,938.2,937.7,4.0,303.0,7.4,,1.0,
12/04/2021,00,16.9,19.3,16.9,96.0,96.0,96.0,16.2,18.7,16.2,938.6,938.8,938.2,8.0,211.0,10.7,1.10,0.4,
12/04/2021,01,15.8,16.9,15.8,95.0,96.0,95.0,15.0,16.2,15.0,939.5,939.5,938.6,5.6,215.0,13.0,,0.2,
12/04/2021,02,15.5,15.8,15.5,96.0,96.0,95.0,14.8,15.0,14.7,939.6,939.7,939.5,2.2,196.0,8.6,,0.2,
12/04/2021,03,15.2,15.6,15.2,95.0,96.0,94.0,14.4,14.9,14.3,939.5,939.6,939.4,4.6,194.0,7.5,0.01,0.0,
12/04/2021,04,14.8,15.2,14.8,93.0,95.0,93.0,13.6,14.5,13.6,939.9,939.9,939.4,4.5,189.0,7.5,,0.0,
12/04/2021,05,14.1,14.8,14.1,92.0,93.0,91.0,12.9,13.5,12.8,940.3,940.3,939.9,5.4,173.0,8.0,,0.0,
12/04/2021,06,14.0,14.1,13.9,94.0,94.0,92.0,13.0,13.1,12.9,940.2,940.3,940.1,2.0,131.0,7.7,,0.0,
12/04/2021,07,13.7,14.1,13.7,95.0,95.0,93.0,12.8,13.1,12.8,940.2,940.3,940.1,4.2,156.0,6.1,,0.0,
12/04/2021,08,13.4,13.7,13.2,95.0,96.0,95.0,12.6,12.9,12.4,940.6,940.6,940.2,4.7,153.0,8.4,,0.2,
12/04/2021,09,13.3,13.4,13.2,94.0,95.0,94.0,12.4,12.6,12.4,941.0,941.0,940.6,5.3,161.0,6.9,,0.0,
12/04/2021,10,13.2,13.4,13.2,95.0,96.0,94.0,12.4,12.6,12.3,941.6,941.6,941.0,2.5,124.0,6.9,59.31,0.0,
12/04/2021,11,14.1,14.3,13.1,90.0,96.0,90.0,12.4,13.1,12.4,942.5,942.5,941.6,3.1,130.0,6.1,476.12,0.2,
12/04/2021,12,15.1,15.1,14.1,84.0,90.0,84.0,12.5,12.8,12.2,943.1,943.2,942.5,1.9,135.0,4.7,726.58,0.0,
12/04/2021,13,17.1,17.1,14.8,77.0,86.0,74.0,13.1,13.3,11.9,943.4,943.4,943.1,3.2,121.0,7.5,1483.91,0.0,
12/04/2021,14,16.6,17.3,16.1,80.0,82.0,71.0,13.1,13.7,11.6,943.5,943.6,943.3,3.5,159.0,7.5,1469.26,0.0,
12/04/2021,15,17.9,18.0,16.7,69.0,80.0,67.0,12.0,13.1,11.4,943.1,943.6,943.1,3.4,129.0,7.5,2182.24,0.0,
12/04/2021,16,19.4,19.9,17.9,62.0,69.0,62.0,11.8,12.9,11.3,942.7,943.3,942.7,3.9,138.0,7.5,2984.35,0.0,
12/04/2021,17,19.8,20.0,18.5,59.0,65.0,59.0,11.6,12.8,11.0,942.6,942.7,942.5,3.1,153.0,7.5,2628.32,0.0,
12/04/2021,18,20.1,20.3,19.3,54.0,61.0,54.0,10.5,11.9,10.5,942.4,942.6,942.3,4.0,134.0,8.3,2169.13,0.0,
12/04/2021,19,19.0,20.1,19.0,57.0,59.0,53.0,10.4,11.5,9.9,942.4,942.4,942.3,4.9,144.0,7.9,1510.08,0.0,
12/04/2021,20,17.7,19.2,17.7,65.0,65.0,58.0,11.0,11.5,10.5,942.7,942.8,942.4,4.5,148.0,8.7,704.67,0.0,
12/04/2021,21,14.6,17.7,14.6,79.0,79.0,65.0,10.9,11.2,10.5,943.0,943.0,942.7,3.4,140.0,6.2,78.69,0.0,
12/04/2021,22,13.8,14.6,13.8,82.0,82.0,79.0,10.7,11.0,10.7,943.3,943.3,943.0,2.4,137.0,4.7,,0.0,
12/04/2021,23,13.3,14.0,13.2,84.0,85.0,82.0,10.7,11.1,10.4,943.3,943.4,943.2,3.0,124.0,4.5,,0.0,
13/04/2021,00,13.2,13.6,13.1,86.0,86.0,84.0,11.0,11.1,10.6,943.4,943.5,943.3,3.4,122.0,5.1,,0.0,
13/04/2021,01,11.7,13.2,11.6,90.0,90.0,86.0,10.2,11.0,9.9,943.7,943.8,943.4,2.2,106.0,5.3,,0.0,
13/04/2021,02,13.1,13.1,11.8,90.0,92.0,90.0,11.4,11.5,10.3,943.3,943.7,943.3,3.7,128.0,6.3,,0.0,
13/04/2021,03,12.8,13.4,12.8,91.0,92.0,89.0,11.4,11.7,11.2,943.5,943.5,943.2,2.7,132.0,6.8,,0.0,
13/04/2021,04,12.5,13.1,12.3,94.0,94.0,92.0,11.5,11.9,11.2,943.5,943.7,943.4,3.2,129.0,4.9,,0.0,
13/04/2021,05,11.5,12.7,11.4,94.0,95.0,93.0,10.6,11.8,10.4,943.5,943.7,943.4,1.7,109.0,5.0,,0.0,
13/04/2021,06,12.2,12.3,11.4,96.0,96.0,94.0,11.6,11.6,10.5,943.3,943.5,943.2,2.9,126.0,4.4,,0.0,
13/04/2021,07,12.1,12.6,11.7,96.0,97.0,96.0,11.5,12.1,11.1,943.1,943.3,943.0,2.4,106.0,4.5,,0.0,
13/04/2021,08,13.7,14.0,12.1,91.0,97.0,91.0,12.3,13.0,11.6,943.3,943.3,943.1,4.4,113.0,8.6,,0.0,
13/04/2021,09,13.2,13.7,13.1,93.0,93.0,91.0,12.0,12.3,11.8,943.8,943.8,943.3,4.9,119.0,8.6,,0.0,
13/04/2021,10,13.6,13.6,13.1,92.0,93.0,92.0,12.3,12.3,12.0,944.4,944.4,943.8,3.3,103.0,7.7,198.49,0.0,
13/04/2021,11,16.2,16.2,13.6,81.0,92.0,81.0,12.9,13.3,12.3,945.0,945.0,944.4,5.6,103.0,8.6,912.73,0.0,
13/04/2021,12,17.9,18.0,16.2,72.0,82.0,72.0,12.8,13.4,12.4,945.2,945.3,945.0,6.6,101.0,12.6,1736.39,0.0,
13/04/2021,13,19.9,19.9,17.8,63.0,73.0,63.0,12.6,13.0,12.0,945.0,945.3,945.0,7.9,89.0,12.8,2380.59,0.0,
13/04/2021,14,20.4,21.0,19.5,59.0,65.0,57.0,12.2,12.8,11.6,944.8,945.2,944.8,6.1,101.0,11.8,2815.62,0.0,
13/04/2021,15,21.9,22.1,20.5,53.0,59.0,52.0,12.0,12.8,11.4,944.4,944.8,944.4,4.3,108.0,11.3,2989.77,0.0,
13/04/2021,16,22.2,22.8,21.5,53.0,56.0,49.0,12.3,12.9,11.2,943.6,944.4,943.6,4.3,112.0,9.0,2914.38,0.0,
13/04/2021,17,22.7,23.2,22.2,50.0,55.0,47.0,11.6,13.2,11.0,943.0,943.6,943.0,4.0,117.0,8.9,2675.48,0.0,
13/04/2021,18,23.4,23.8,22.7,50.0,51.0,47.0,12.5,12.8,11.1,942.6,943.0,942.6,4.0,107.0,8.6,2163.49,0.0,
13/04/2021,19,22.7,23.5,22.6,53.0,54.0,48.0,12.7,12.8,11.6,942.8,942.8,942.5,4.4,101.0,8.4,1386.31,0.0,
13/04/2021,20,21.0,22.7,21.0,57.0,57.0,53.0,12.2,12.7,12.2,942.7,942.8,942.7,3.8,129.0,7.7,626.74,0.0,
13/04/2021,21,17.6,21.0,17.5,78.0,78.0,57.0,13.8,13.8,12.2,942.7,942.9,942.7,4.8,153.0,6.3,43.39,0.0,
13/04/2021,22,16.9,17.8,16.9,78.0,80.0,78.0,13.1,14.1,13.1,942.8,942.8,942.6,6.4,144.0,8.4,,0.0,
13/04/2021,23,15.9,17.0,15.9,81.0,81.0,78.0,12.5,13.1,12.5,943.1,943.1,942.8,6.0,141.0,9.0,,0.0,
14/04/2021,00,15.1,15.9,15.0,87.0,87.0,81.0,12.8,12.8,12.4,943.2,943.4,943.1,6.6,136.0,9.2,,0.0,
14/04/2021,01,14.7,15.2,14.7,90.0,90.0,86.0,13.1,13.1,12.8,943.1,943.3,943.0,5.5,130.0,9.2,,0.0,
14/04/2021,02,14.1,14.7,14.1,92.0,92.0,90.0,12.9,13.2,12.9,942.8,943.1,942.8,5.9,135.0,8.3,,0.0,
14/04/2021,03,14.0,14.2,14.0,92.0,93.0,92.0,12.8,13.0,12.7,942.5,942.8,942.4,5.8,119.0,8.6,,0.0,
14/04/2021,04,13.9,14.2,13.9,92.0,92.0,91.0,12.6,12.9,12.6,942.2,942.5,942.2,4.7,119.0,8.9,,0.0,
14/04/2021,05,13.4,13.9,13.3,93.0,94.0,92.0,12.4,12.7,12.3,941.7,942.3,941.7,3.9,127.0,7.7,,0.0,
14/04/2021,06,12.7,13.4,12.6,94.0,95.0,93.0,11.8,12.4,11.7,941.7,941.7,941.6,3.1,133.0,6.5,,0.0,
14/04/2021,07,12.4,12.8,12.3,96.0,96.0,94.0,11.8,12.0,11.6,941.2,941.7,941.2,4.2,127.0,6.6,,0.0,
14/04/2021,08,12.6,12.8,12.1,95.0,96.0,95.0,11.8,12.1,11.3,941.3,941.4,941.1,5.7,96.0,8.7,,0.0,
14/04/2021,09,12.8,12.9,12.6,93.0,95.0,93.0,11.8,11.9,11.7,941.7,941.7,941.3,6.7,90.0,8.8,,0.0,
14/04/2021,10,13.9,14.1,12.8,90.0,94.0,90.0,12.3,12.6,11.7,942.3,942.3,941.7,6.7,86.0,10.2,205.76,0.0,
14/04/2021,11,16.7,16.8,13.8,81.0,91.0,81.0,13.4,13.6,12.3,942.9,942.9,942.2,6.0,73.0,11.2,980.04,0.0,
14/04/2021,12,19.2,19.2,16.7,70.0,82.0,70.0,13.6,14.1,13.2,943.6,943.7,942.9,5.9,52.0,9.5,1595.95,0.0,
14/04/2021,13,20.0,20.4,18.9,65.0,71.0,65.0,13.2,14.3,13.0,943.6,943.8,943.6,6.3,62.0,10.7,2127.95,0.0,
14/04/2021,14,22.3,22.6,20.0,59.0,66.0,58.0,13.9,14.3,13.2,943.5,943.7,943.4,5.9,63.0,9.0,2693.14,0.0,
14/04/2021,15,24.6,24.6,21.9,53.0,61.0,53.0,14.3,14.4,13.4,942.7,943.5,942.7,4.8,52.0,8.8,2925.28,0.0,
14/04/2021,16,25.0,25.1,23.1,47.0,54.0,47.0,12.8,13.8,12.7,941.8,942.7,941.8,4.6,58.0,7.7,2375.28,0.0,
14/04/2021,17,25.3,26.1,24.4,47.0,51.0,45.0,13.0,14.1,12.3,941.2,941.8,941.2,2.1,43.0,7.4,2385.63,0.0,
14/04/2021,18,25.3,25.4,24.5,52.0,54.0,46.0,14.6,14.8,12.5,940.9,941.3,940.9,2.9,336.0,5.8,13.99,0.0,
