Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
25/03/2021;1000;20,3;20,4;18,0;87,0;93,0;87,0;18,2;18,3;16,7;940,7;940,7;940,1;2,4;93,0;4,0;269,97;0,0;
25/03/2021;1100;24,1;24,1;20,3;74,0;88,0;74,0;19,1;19,5;18,1;940,8;940,8;940,7;1,9;43,0;4,6;1054,30;0,0;
25/03/2021;1200;26,4;26,6;24,0;69,0;75,0;66,0;20,2;20,4;18,8;940,7;940,8;940,5;3,8;19,0;5,6;1855,87;0,0;
25/03/2021;1300;28,2;28,4;26,2;60,0;69,0;58,0;19,6;20,6;19,2;940,6;940,7;940,5;2,6;8,0;6,4;2516,75;0,0;
25/03/2021;1400;29,6;29,8;28,0;53,0;61,0;48,0;19,2;19,9;17,2;940,6;940,7;940,5;3,1;335,0;5,8;2970,88;0,0;
25/03/2021;1500;30,4;30,8;29,1;45,0;53,0;42,0;17,2;19,0;16,1;940,2;940,6;940,2;2,9;331,0;6,0;3180,78;0,0;
25/03/2021;1600;30,9;31,7;30,4;41,0;46,0;38,0;16,0;18,2;15,3;939,4;940,2;939,3;4,9;15,0;7,6;3163,07;0,0;
25/03/2021;1700;30,9;32,1;30,8;40,0;45,0;38,0;15,6;17,8;15,2;938,5;939,4;938,5;4,5;340,0;7,6;2884,81;0,0;
25/03/2021;1800;31,4;32,4;30,7;40,0;43,0;37,0;16,0;17,7;14,9;937,8;938,5;937,8;2,9;357,0;7,4;2132,40;0,0;
25/03/2021;1900;31,3;31,7;29,9;40,0;47,0;38,0;16,0;17,2;15,2;937,5;937,8;937,5;1,9;10,0;6,1;892,00;0,0;
25/03/2021;2000;28,7;31,8;28,7;44,0;44,0;35,0;15,3;17,8;14,0;937,3;937,5;937,3;3,1;314,0;5,5;948,13;0,0;
25/03/2021;2100;25,9;28,7;25,8;69,0;70,0;42,0;19,8;19,9;14,4;937,9;937,9;937,3;2,9;143,0;4,5;46,86;0,0;
25/03/2021;2200;24,1;26,2;24,1;63,0;73,0;58,0;16,7;20,7;16,4;938,7;939,0;937,9;1,8;227,0;8,6;;0,0;
25/03/2021;2300;23,1;24,2;23,0;83,0;83,0;63,0;20,1;20,1;16,6;939,3;939,3;938,4;4,3;181,0;5,4;;0,0;
26/03/2021;0000;23,7;23,7;22,2;74,0;88,0;74,0;18,8;21,0;18,8;939,8;940,0;939,3;5,3;89,0;7,2;;0,0;
26/03/2021;0100;22,4;23,9;22,3;77,0;78,0;72,0;18,1;18,8;18,1;939,7;939,8;939,4;5,0;66,0;8,6;;0,0;
26/03/2021;0200;23,7;23,7;22,2;67,0;77,0;67,0;17,1;18,1;17,1;939,4;939,9;939,4;5,8;41,0;8,4;;0,0;
26/03/2021;0300;23,2;23,8;22,1;69,0;73,0;66,0;17,1;17,4;16,8;939,1;939,4;939,1;2,9;56,0;8,4;;0,0;
26/03/2021;0400;22,9;23,3;22,5;70,0;73,0;69,0;17,1;17,5;17,1;938,0;939,1;938,0;5,9;37,0;8,1;;0,0;
26/03/2021;0500;22,4;23,0;22,4;71,0;71,0;69,0;16,9;17,1;16,8;938,8;939,0;938,0;3,3;344,0;7,9;;0,0;
26/03/2021;0600;19,8;22,4;19,8;86,0;86,0;71,0;17,5;17,5;16,9;939,5;939,8;938,7;3,8;267,0;9,9;;0,0;
26/03/2021;0700;19,0;19,8;19,0;94,0;94,0;86,0;18,0;18,0;17,5;938,8;939,8;938,8;1,5;55,0;5,2;;0,8;
26/03/2021;0800;19,2;19,2;19,0;93,0;94,0;93,0;18,1;18,2;18,0;937,4;938,9;937,4;2,4;86,0;3,1;;0,0;
26/03/2021;0900;20,2;20,3;19,1;85,0;93,0;85,0;17,6;18,2;17,6;938,1;938,1;937,3;5,5;2,0;9,0;;0,2;
26/03/2021;1000;20,1;20,8;20,0;83,0;85,0;81,0;17,1;17,7;17,1;938,2;938,3;937,7;6,1;347,0;12,0;49,53;0,0;
26/03/2021;1100;22,2;22,2;19,4;79,0;86,0;79,0;18,3;18,4;17,0;939,0;939,0;938,2;6,0;10,0;12,0;523,20;0,2;
26/03/2021;1200;22,1;22,3;21,9;79,0;80,0;77,0;18,3;18,5;18,0;939,3;939,4;939,0;7,4;11,0;11,5;933,70;0,0;
26/03/2021;1300;22,4;22,5;21,0;78,0;84,0;77,0;18,4;18,9;18,0;939,8;939,9;939,3;5,9;354,0;11,5;917,93;0,4;
26/03/2021;1400;22,5;24,0;22,3;80,0;80,0;70,0;18,9;18,9;17,9;938,9;939,8;938,8;6,1;355,0;10,7;1188,41;0,0;
26/03/2021;1500;25,4;25,6;22,5;69,0;82,0;67,0;19,3;20,5;18,5;937,5;938,9;937,5;8,9;16,0;14,2;2989,09;0,0;
26/03/2021;1600;24,5;25,6;24,0;72,0;73,0;67,0;19,0;19,5;18,1;937,7;937,9;937,3;4,4;359,0;14,2;1170,26;0,0;
26/03/2021;1700;27,3;27,3;24,3;65,0;72,0;64,0;20,1;20,1;18,6;935,9;937,7;935,8;8,0;20,0;12,6;1903,21;0,0;
26/03/2021;1800;20,4;27,4;20,4;85,0;85,0;63,0;17,8;19,5;17,4;936,5;936,5;934,9;7,0;280,0;15,1;828,17;1,0;
26/03/2021;1900;19,1;20,4;18,4;97,0;97,0;85,0;18,6;18,8;17,6;937,7;937,8;936,5;1,7;30,0;21,6;35,04;30,0;
26/03/2021;2000;19,7;19,7;19,1;97,0;97,0;97,0;19,2;19,2;18,6;938,0;938,1;937,4;2,8;174,0;4,4;30,22;3,0;
26/03/2021;2100;19,1;19,7;19,1;97,0;97,0;97,0;18,6;19,2;18,6;939,0;939,0;938,0;2,2;72,0;5,0;5,31;0,6;
26/03/2021;2200;19,1;19,2;19,0;97,0;97,0;97,0;18,5;18,7;18,5;939,2;939,4;939,0;0,5;342,0;3,5;;0,0;
26/03/2021;2300;19,0;19,3;19,0;97,0;97,0;97,0;18,5;18,8;18,5;939,0;939,3;938,8;0,0;348,0;2,4;;0,8;
27/03/2021;0000;18,8;19,1;18,7;97,0;97,0;97,0;18,4;18,6;18,2;939,6;939,7;938,9;1,6;9,0;2,8;;0,0;
27/03/2021;0100;19,2;19,2;18,6;97,0;97,0;97,0;18,7;18,7;18,1;939,3;939,6;939,3;1,1;340,0;2,7;;0,0;
27/03/2021;0200;18,9;19,2;18,8;96,0;97,0;96,0;18,3;18,7;18,2;938,6;939,3;938,6;2,6;16,0;4,2;;0,0;
27/03/2021;0300;18,9;19,1;18,8;96,0;96,0;96,0;18,2;18,5;18,2;938,5;938,6;938,5;1,7;10,0;4,4;;0,0;
27/03/2021;0400;18,8;19,0;18,7;95,0;96,0;95,0;18,0;18,3;18,0;938,0;938,6;937,8;1,2;57,0;3,6;;0,0;
27/03/2021;0500;18,7;19,0;18,6;93,0;95,0;93,0;17,6;18,1;17,6;937,8;938,3;937,8;0,0;126,0;3,1;;0,0;
27/03/2021;0600;17,9;18,9;17,9;95,0;95,0;92,0;17,1;17,7;17,1;937,4;937,8;937,2;0,7;139,0;2,3;;0,0;
27/03/2021;0700;17,8;18,0;17,5;96,0;96,0;95,0;17,2;17,2;16,7;937,3;937,4;937,1;0,0;66,0;2,8;;0,0;
27/03/2021;0800;18,2;18,6;17,6;95,0;96,0;95,0;17,5;17,9;16,9;937,8;937,8;937,3;0,9;295,0;1,7;;0,0;
27/03/2021;0900;18,1;18,4;17,8;95,0;95,0;95,0;17,3;17,6;17,0;938,0;938,0;937,8;0,0;70,0;1,4;;0,0;
27/03/2021;1000;18,5;18,5;18,1;95,0;95,0;95,0;17,6;17,7;17,3;938,6;938,7;937,8;0,2;26,0;1,9;33,18;0,2;
27/03/2021;1100;19,0;19,0;18,0;95,0;95,0;95,0;18,2;18,2;17,2;939,2;939,2;938,6;1,1;13,0;2,6;202,54;0,2;
27/03/2021;1200;19,5;19,6;19,0;93,0;95,0;93,0;18,4;18,5;18,1;939,5;939,6;939,2;1,6;38,0;4,3;417,59;0,0;
27/03/2021;1300;20,4;20,5;19,5;89,0;93,0;89,0;18,5;19,0;18,4;940,3;940,4;939,5;1,8;284,0;4,1;814,96;0,0;
27/03/2021;1400;20,3;20,8;20,3;89,0;90,0;88,0;18,4;18,9;18,3;940,5;940,5;940,3;3,6;291,0;5,4;581,28;0,0;
27/03/2021;1500;20,1;20,3;19,9;91,0;92,0;88,0;18,5;18,8;18,2;940,0;940,7;940,0;3,6;320,0;6,1;458,16;0,0;
27/03/2021;1600;19,5;20,1;19,4;94,0;95,0;91,0;18,6;18,7;18,2;939,2;940,0;939,2;1,2;345,0;6,8;357,72;1,0;
27/03/2021;1700;19,5;19,8;19,5;92,0;95,0;92,0;18,1;18,8;18,1;939,4;939,5;938,8;4,8;298,0;8,1;403,45;0,6;
27/03/2021;1800;19,2;19,5;18,7;95,0;95,0;91,0;18,3;18,3;17,7;938,4;939,4;938,4;0,9;234,0;8,1;290,82;2,8;
27/03/2021;1900;19,5;19,8;19,1;92,0;95,0;91,0;18,2;18,7;18,1;938,2;938,4;937,9;1,5;356,0;3,8;384,07;0,0;
27/03/2021;2000;19,4;19,6;19,4;90,0;93,0;90,0;17,8;18,4;17,8;937,8;938,2;937,7;0,3;301,0;2,8;191,59;0,0;
27/03/2021;2100;18,5;19,4;18,5;92,0;92,0;90,0;17,2;17,8;17,2;938,2;938,2;937,8;1,9;294,0;3,0;40,13;0,0;
27/03/2021;2200;18,5;18,5;18,3;96,0;96,0;92,0;17,8;17,8;17,2;938,7;938,7;938,1;1,7;277,0;3,9;;0,0;
27/03/2021;2300;18,2;18,5;18,2;96,0;96,0;96,0;17,6;17,8;17,6;938,3;938,7;938,3;1,3;78,0;3,9;;0,0;
28/03/2021;0000;18,4;18,4;18,2;96,0;96,0;96,0;17,7;17,8;17,6;938,9;938,9;938,3;3,7;85,0;5,1;;0,0;
28/03/2021;0100;18,4;18,4;18,3;95,0;96,0;95,0;17,5;17,7;17,4;939,6;939,8;938,9;1,8;41,0;5,1;;0,4;
28/03/2021;0200;18,1;18,4;18,1;95,0;95,0;95,0;17,3;17,5;17,3;939,2;939,6;938,9;1,1;105,0;4,2;;1,0;
28/03/2021;0300;18,3;18,6;17,9;95,0;96,0;94,0;17,4;17,7;17,1;938,4;939,8;938,4;1,6;78,0;6,3;;2,4;
28/03/2021;0400;17,6;18,3;17,6;94,0;95,0;94,0;16,6;17,4;16,5;937,9;938,7;937,7;1,1;6,0;4,3;;1,8;
28/03/2021;0500;17,9;17,9;17,4;92,0;95,0;91,0;16,5;16,7;16,3;937,5;938,0;937,5;2,2;111,0;3,5;;1,2;
28/03/2021;0600;17,7;17,9;17,5;96,0;96,0;92,0;17,0;17,0;16,4;937,2;937,5;937,1;2,5;44,0;4,7;;0,8;
28/03/2021;0700;17,6;17,7;17,5;95,0;96,0;95,0;16,9;17,0;16,8;936,8;937,3;936,8;1,6;104,0;4,5;;0,2;
28/03/2021;0800;17,5;17,6;17,5;96,0;96,0;95,0;16,8;16,9;16,8;936,7;937,0;936,6;2,0;155,0;2,9;;0,4;
28/03/2021;0900;17,3;17,5;17,2;96,0;96,0;96,0;16,6;16,9;16,6;937,1;937,2;936,6;2,4;158,0;4,6;;0,2;
28/03/2021;1000;17,1;17,3;17,0;96,0;96,0;96,0;16,5;16,6;16,4;937,4;937,4;937,1;3,1;155,0;5,3;31,79;0,2;
28/03/2021;1100;17,9;18,0;17,1;96,0;96,0;96,0;17,3;17,3;16,5;938,1;938,1;937,4;1,6;145,0;4,1;288,55;0,0;
28/03/2021;1200;19,2;19,3;17,9;94,0;96,0;94,0;18,2;18,4;17,3;938,2;938,2;938,1;0,9;305,0;2,1;618,17;0,0;
28/03/2021;1300;19,1;20,1;19,0;94,0;95,0;92,0;18,1;19,1;17,9;938,3;938,3;938,2;4,0;254,0;5,8;798,78;0,0;
28/03/2021;1400;19,7;21,7;19,1;92,0;95,0;84,0;18,3;19,5;17,6;938,4;938,4;938,2;3,7;255,0;6,0;1513,16;0,0;
28/03/2021;1500;20,4;21,4;19,2;91,0;92,0;84,0;18,9;19,9;17,4;938,4;938,6;938,3;4,4;259,0;8,0;1597,44;0,6;
28/03/2021;1600;22,1;22,1;20,4;79,0;91,0;78,0;18,2;19,6;18,0;937,9;938,4;937,9;4,2;289,0;7,2;1557,34;0,0;
28/03/2021;1700;22,0;23,6;21,7;77,0;80,0;71,0;17,8;18,7;17,2;937,7;937,9;937,7;4,4;297,0;7,5;1871,49;0,0;
28/03/2021;1800;22,1;22,4;21,9;77,0;78,0;75,0;18,0;18,3;17,4;937,4;937,7;937,4;4,1;299,0;7,8;1082,49;0,0;
28/03/2021;1900;22,1;22,5;21,9;75,0;78,0;73,0;17,4;18,3;17,0;937,2;937,4;937,2;3,6;283,0;6,8;822,86;0,0;
28/03/2021;2000;21,7;22,6;21,7;77,0;77,0;72,0;17,4;17,8;17,0;937,0;937,2;937,0;2,4;301,0;5,5;536,18;0,0;
28/03/2021;2100;20,1;21,8;20,1;84,0;84,0;76,0;17,3;17,8;17,3;937,1;937,2;937,0;2,4;301,0;3,5;155,57;0,0;
28/03/2021;2200;19,2;20,1;19,2;87,0;87,0;84,0;17,0;17,3;16,9;937,6;937,6;937,1;2,3;298,0;4,1;;0,0;
28/03/2021;2300;18,6;19,5;18,3;90,0;91,0;87,0;17,0;17,3;16,5;937,8;937,8;937,5;2,0;322,0;2,9;;0,0;
29/03/2021;0000;18,4;18,7;18,3;91,0;91,0;90,0;16,9;17,2;16,7;938,5;938,5;937,8;2,6;268,0;4,1;;0,0;
29/03/2021;0100;17,2;18,5;17,2;93,0;93,0;91,0;16,1;17,1;16,1;938,6;938,7;938,3;2,6;211,0;4,9;;0,0;
29/03/2021;0200;17,0;17,4;16,9;94,0;94,0;93,0;16,0;16,4;15,9;938,5;938,6;938,3;1,2;281,0;4,5;;0,0;
29/03/2021;0300;16,9;17,2;16,7;94,0;95,0;94,0;16,0;16,3;15,7;938,4;938,6;938,3;0,0;227,0;2,3;;0,0;
29/03/2021;0400;16,6;16,9;16,3;95,0;95,0;94,0;15,8;16,0;15,4;938,0;938,4;938,0;1,0;315,0;2,0;;0,0;
29/03/2021;0500;16,2;16,6;16,2;96,0;96,0;95,0;15,6;15,9;15,6;937,7;938,0;937,6;1,4;293,0;1,7;;0,0;
29/03/2021;0600;16,4;16,4;15,9;97,0;97,0;96,0;15,9;15,9;15,3;937,5;937,7;937,4;0,6;312,0;2,4;;0,0;
29/03/2021;0700;16,7;16,7;16,4;97,0;97,0;96,0;16,1;16,1;15,9;937,7;937,7;937,5;1,9;274,0;2,9;0,33;0,0;
29/03/2021;0800;16,5;16,7;16,5;97,0;97,0;96,0;16,0;16,1;16,0;938,1;938,1;937,7;2,6;281,0;3,5;;0,0;
29/03/2021;0900;15,9;16,5;15,9;97,0;97,0;96,0;15,4;16,0;15,3;938,5;938,5;938,1;2,0;283,0;4,8;0,47;0,0;
29/03/2021;1000;15,6;15,9;15,5;94,0;97,0;94,0;14,6;15,4;14,6;939,5;939,5;938,5;2,9;235,0;4,9;57,91;0,0;
29/03/2021;1100;17,2;17,3;15,6;84,0;94,0;84,0;14,5;15,2;14,2;939,8;939,9;939,5;3,0;253,0;5,4;650,11;0,0;
29/03/2021;1200;18,2;18,2;17,0;78,0;84,0;77,0;14,3;14,7;13,4;940,1;940,2;939,8;4,6;249,0;8,3;1171,66;0,0;
29/03/2021;1300;19,0;20,4;18,2;67,0;78,0;67,0;12,7;14,7;12,7;940,1;940,2;939,9;5,5;259,0;9,3;2213,73;0,0;
29/03/2021;1400;20,3;21,3;18,8;63,0;71,0;59,0;13,1;14,5;12,5;939,7;940,1;939,7;5,1;295,0;9,4;2903,44;0,0;
29/03/2021;1500;21,6;21,9;20,3;57,0;65,0;55,0;12,6;14,3;11,9;939,1;939,7;939,1;5,5;287,0;10,0;3189,92;0,0;
29/03/2021;1600;21,8;22,7;20,9;56,0;60,0;52,0;12,5;13,7;11,8;938,4;939,2;938,4;4,9;269,0;9,5;3267,36;0,0;
29/03/2021;1700;22,4;23,0;21,7;53,0;56,0;49,0;12,3;13,1;11,1;938,1;938,5;938,0;5,4;285,0;8,9;2955,02;0,0;
29/03/2021;1800;23,0;23,7;22,3;50,0;54,0;48,0;11,9;13,3;11,3;937,9;938,1;937,8;5,7;271,0;10,0;2476,07;0,0;
29/03/2021;1900;21,6;23,4;21,3;54,0;59,0;49,0;11,9;13,5;11,5;937,9;938,0;937,7;5,2;238,0;9,5;1809,48;0,0;
29/03/2021;2000;20,4;21,8;20,1;60,0;61,0;54,0;12,5;12,8;11,8;937,9;938,0;937,8;5,4;247,0;8,8;870,89;0,0;
29/03/2021;2100;17,7;20,5;17,7;73,0;73,0;60,0;12,8;12,9;12,1;938,2;938,2;937,9;4,0;228,0;8,1;172,45;0,0;
29/03/2021;2200;16,1;17,7;16,0;81,0;82,0;73,0;12,9;13,1;12,7;938,7;938,7;938,2;3,9;203,0;5,6;;0,0;
29/03/2021;2300;15,5;16,6;15,5;82,0;82,0;79,0;12,5;13,0;12,4;939,2;939,2;938,7;5,0;206,0;7,5;;0,0;
30/03/2021;0000;14,5;15,5;14,4;86,0;86,0;82,0;12,1;12,5;12,1;939,5;939,5;939,2;2,7;208,0;6,6;;0,0;
30/03/2021;0100;13,7;14,5;13,7;87,0;88,0;86,0;11,5;12,3;11,5;939,6;939,6;939,4;2,2;218,0;3,2;;0,0;
30/03/2021;0200;13,5;13,9;13,5;86,0;87,0;86,0;11,2;11,8;11,2;939,3;939,6;939,3;2,2;233,0;3,1;;0,0;
30/03/2021;0300;14,0;14,1;12,3;87,0;90,0;86,0;11,9;12,1;10,3;939,0;939,3;939,0;1,7;262,0;2,6;;0,0;
30/03/2021;0400;13,7;14,0;12,6;88,0;90,0;86,0;11,8;12,1;10,5;938,7;939,0;938,7;2,3;276,0;3,1;;0,0;
30/03/2021;0500;13,1;13,7;12,9;91,0;91,0;88,0;11,7;11,8;11,1;938,1;938,7;938,0;2,1;254,0;3,1;;0,0;
30/03/2021;0600;13,1;13,2;12,2;92,0;93,0;91,0;11,9;12,1;10,8;937,6;938,1;937,5;2,0;254,0;2,9;;0,0;
30/03/2021;0700;12,9;13,2;12,7;93,0;93,0;92,0;11,9;12,1;11,6;937,2;937,6;937,2;1,9;282,0;3,6;;0,0;
30/03/2021;0800;12,3;12,9;12,1;95,0;95,0;93,0;11,5;11,9;11,2;937,6;937,6;937,2;1,9;298,0;3,9;;0,0;
30/03/2021;0900;11,9;12,4;11,8;96,0;96,0;95,0;11,3;11,6;11,1;937,9;937,9;937,6;2,1;310,0;2,5;;0,0;
30/03/2021;1000;12,7;12,7;11,9;97,0;97,0;96,0;12,2;12,2;11,3;938,4;938,4;937,9;1,3;296,0;3,0;75,33;0,0;
30/03/2021;1100;13,5;13,6;12,7;97,0;97,0;97,0;13,0;13,0;12,2;939,0;939,0;938,4;2,0;287,0;3,1;327,84;0,0;
30/03/2021;1200;14,8;14,8;13,5;97,0;97,0;96,0;14,2;14,2;13,0;939,4;939,4;939,0;1,8;286,0;3,4;474,89;0,0;
30/03/2021;1300;16,0;16,2;14,8;91,0;97,0;91,0;14,5;15,3;14,2;939,5;939,5;939,4;2,8;276,0;4,1;732,26;0,0;
30/03/2021;1400;18,9;18,9;16,0;83,0;91,0;83,0;16,0;16,0;14,4;939,4;939,6;939,4;2,4;296,0;5,6;1159,70;0,0;
30/03/2021;1500;20,8;21,0;17,7;73,0;83,0;73,0;15,8;16,5;14,3;938,9;939,4;938,9;4,1;257,0;7,5;1641,14;0,0;
30/03/2021;1600;21,9;22,3;19,9;62,0;73,0;60,0;14,4;15,7;12,8;938,4;939,0;938,4;4,0;213,0;8,2;2728,27;0,0;
30/03/2021;1700;22,0;23,3;20,5;59,0;66,0;56,0;13,7;15,0;12,9;938,1;938,4;938,0;4,8;217,0;8,3;2897,32;0,0;
30/03/2021;1800;22,5;23,1;20,7;56,0;64,0;54,0;13,2;15,1;12,8;937,7;938,1;937,7;4,1;227,0;8,3;2070,40;0,0;
30/03/2021;1900;21,4;23,5;20,7;61,0;64,0;52,0;13,6;14,3;12,0;937,7;937,8;937,7;5,5;200,0;8,0;1224,10;0,0;
30/03/2021;2000;19,0;21,6;19,0;74,0;77,0;60,0;14,2;15,1;13,4;938,1;938,2;937,7;5,0;156,0;9,7;449,34;0,0;
30/03/2021;2100;17,2;19,1;17,2;85,0;85,0;74,0;14,7;14,8;14,2;938,5;938,5;938,1;3,2;127,0;7,3;86,18;0,0;
30/03/2021;2200;15,9;17,2;15,9;91,0;91,0;85,0;14,4;14,8;14,3;938,9;938,9;938,4;3,7;127,0;6,8;;0,0;
30/03/2021;2300;15,8;16,0;15,8;93,0;93,0;91,0;14,6;14,8;14,4;939,1;939,2;938,9;2,3;121,0;6,0;;0,2;
31/03/2021;0000;15,3;15,8;15,3;93,0;94,0;93,0;14,3;14,7;14,2;939,2;939,2;939,1;2,8;135,0;4,1;;0,0;
31/03/2021;0100;14,9;15,4;14,9;94,0;94,0;93,0;13,9;14,4;13,9;939,3;939,3;939,2;2,8;127,0;4,7;;0,0;
31/03/2021;0200;14,2;14,9;14,2;94,0;95,0;94,0;13,3;13,9;13,3;939,2;939,3;939,1;2,3;128,0;5,1;;0,0;
31/03/2021;0300;14,1;14,4;14,1;94,0;95,0;94,0;13,2;13,5;13,2;938,9;939,2;938,9;2,9;119,0;4,6;;0,0;
31/03/2021;0400;13,3;14,1;13,3;94,0;95,0;94,0;12,5;13,3;12,4;938,7;938,9;938,7;1,4;140,0;5,3;;0,0;
31/03/2021;0500;12,6;13,5;12,5;96,0;96,0;94,0;12,0;12,6;11,7;938,4;938,7;938,4;2,1;139,0;2,7;;0,0;
31/03/2021;0600;13,5;13,9;12,4;96,0;96,0;95,0;12,8;13,2;11,7;938,3;938,4;938,2;2,3;162,0;5,0;;0,2;
31/03/2021;0700;14,0;14,0;13,0;96,0;97,0;96,0;13,4;13,4;12,3;938,3;938,4;938,2;3,3;165,0;4,5;;0,0;
31/03/2021;0800;12,7;14,1;12,6;96,0;96,0;95,0;12,0;13,4;12,0;938,6;938,6;938,3;2,4;145,0;4,5;;0,0;
31/03/2021;0900;12,4;12,8;11,7;97,0;97,0;96,0;11,9;12,2;11,1;939,1;939,1;938,6;2,3;148,0;3,4;;0,0;
31/03/2021;1000;13,8;13,9;12,4;97,0;97,0;97,0;13,4;13,4;12,0;939,6;939,6;939,0;4,0;156,0;6,6;139,46;0,0;
31/03/2021;1100;15,6;15,6;13,8;90,0;97,0;89,0;14,0;14,1;13,3;940,2;940,2;939,6;4,2;153,0;7,3;969,20;0,0;
31/03/2021;1200;16,9;16,9;15,3;86,0;90,0;83,0;14,4;14,6;12,9;940,5;940,5;940,2;4,2;168,0;6,9;1044,94;0,0;
31/03/2021;1300;19,2;19,2;15,8;70,0;85,0;68,0;13,5;13,9;12,1;940,9;940,9;940,4;2,8;126,0;7,0;1533,21;0,0;
31/03/2021;1400;19,6;19,7;17,8;62,0;72,0;60,0;12,2;13,1;11,1;940,7;941,0;940,7;4,0;164,0;7,3;2519,33;0,0;
31/03/2021;1500;19,3;20,5;18,7;60,0;64,0;56,0;11,3;12,3;10,8;940,2;940,7;940,2;5,0;154,0;8,1;2619,41;0,0;
31/03/2021;1600;21,0;21,4;19,2;55,0;61,0;52,0;11,6;12,3;10,3;939,7;940,3;939,7;5,4;153,0;8,6;3433,54;0,0;
31/03/2021;1700;19,4;21,4;19,0;56,0;63,0;48,0;10,3;11,9;9,6;939,3;939,8;939,2;6,6;163,0;9,4;2174,32;0,0;
31/03/2021;1800;20,0;21,6;19,4;59,0;61,0;49,0;11,7;12,1;9,6;938,9;939,3;938,9;3,5;112,0;9,4;1871,18;0,0;
31/03/2021;1900;20,0;20,6;18,9;56,0;63,0;53,0;10,9;12,0;10,4;938,7;938,9;938,7;2,7;163,0;7,5;1122,01;0,0;
31/03/2021;2000;18,6;20,6;18,6;66,0;66,0;56,0;12,1;12,5;10,8;938,8;938,9;938,7;4,4;169,0;7,0;601,01;0,0;
31/03/2021;2100;16,1;18,6;16,0;79,0;79,0;66,0;12,4;12,4;12,1;938,6;938,8;938,4;4,3;160,0;5,8;83,14;0,0;
31/03/2021;2200;14,7;16,1;14,7;83,0;83,0;79,0;11,9;12,6;11,9;938,6;938,8;938,6;4,1;156,0;5,9;;0,0;
31/03/2021;2300;14,0;14,7;13,8;86,0;87,0;83,0;11,6;12,1;11,5;938,9;938,9;938,6;2,5;138,0;4,8;;0,0;
01/04/2021;0000;13,5;14,4;13,2;88,0;88,0;84,0;11,5;12,1;10,9;939,4;939,4;938,9;2,7;134,0;4,0;;0,0;
01/04/2021;0100;13,7;13,8;13,0;89,0;90,0;88,0;11,9;12,0;11,1;939,4;939,5;939,4;2,7;137,0;4,6;;0,0;
01/04/2021;0200;13,4;13,7;13,2;91,0;91,0;89,0;12,0;12,1;11,5;939,2;939,5;939,1;2,6;120,0;4,3;;0,0;
01/04/2021;0300;13,2;13,6;12,6;92,0;93,0;91,0;12,0;12,2;11,2;939,3;939,3;939,1;2,0;137,0;5,3;;0,0;
01/04/2021;0400;12,5;13,2;12,2;93,0;94,0;92,0;11,4;12,0;11,0;939,1;939,3;939,1;2,2;141,0;4,1;;0,0;
01/04/2021;0500;12,9;13,5;12,3;93,0;94,0;92,0;11,7;12,5;11,2;938,9;939,1;938,9;2,6;156,0;4,0;;0,0;
01/04/2021;0600;11,6;12,9;11,4;96,0;96,0;93,0;10,9;12,0;10,6;938,5;939,0;938,4;3,1;146,0;3,8;;0,0;
01/04/2021;0700;12,1;12,3;11,6;96,0;96,0;95,0;11,5;11,7;11,0;938,6;938,6;938,3;0,5;127,0;3,8;;0,0;
01/04/2021;0800;12,7;13,2;11,8;96,0;96,0;96,0;12,0;12,6;11,2;938,9;938,9;938,5;1,8;160,0;3,8;;0,0;
01/04/2021;0900;11,7;12,7;11,7;96,0;97,0;96,0;11,2;12,0;11,2;939,4;939,4;938,9;3,0;154,0;4,1;;0,0;
01/04/2021;1000;13,5;13,5;11,5;96,0;97,0;96,0;12,9;12,9;10,9;940,0;940,0;939,4;3,2;140,0;4,8;200,48;0,0;
01/04/2021;1100;14,9;14,9;13,4;91,0;96,0;91,0;13,5;13,5;12,7;940,7;940,7;940,0;2,1;122,0;5,3;583,77;0,0;
01/04/2021;1200;16,7;16,8;14,8;82,0;91,0;82,0;13,6;14,3;13,1;941,0;941,0;940,7;3,8;124,0;7,0;1128,72;0,0;
01/04/2021;1300;18,7;18,7;16,7;74,0;82,0;73,0;14,0;14,0;12,7;941,3;941,4;941,0;3,5;131,0;7,3;1695,22;0,0;
01/04/2021;1400;19,0;19,6;17,8;64,0;74,0;64,0;12,0;14,1;12,0;941,2;941,4;941,2;3,5;125,0;7,7;2167,07;0,0;
01/04/2021;1500;20,4;20,8;18,9;63,0;68,0;58,0;13,2;14,2;11,7;940,5;941,2;940,5;5,5;161,0;9,3;2524,48;0,0;
01/04/2021;1600;21,4;21,4;19,4;57,0;64,0;54,0;12,7;13,2;11,2;940,1;940,7;940,0;4,3;130,0;10,0;2378,85;0,0;
01/04/2021;1700;20,9;21,9;19,6;53,0;64,0;50,0;11,0;13,4;9,9;939,2;940,1;939,0;5,0;130,0;10,0;2379,59;0,0;
01/04/2021;1800;20,9;22,0;20,1;57,0;60,0;52,0;12,1;12,8;10,5;939,1;939,3;939,0;5,2;141,0;8,7;2016,65;0,0;
