VACARIA (A880);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
12/03/2021;0300;14,3;14,6;14,2;93,0;94,0;92,0;13,2;13,7;13,0;905,5;905,6;905,4;1,9;93,0;4,6;;0,0;
12/03/2021;0400;13,9;14,4;13,6;95,0;95,0;93,0;13,2;13,4;12,7;905,3;905,6;905,3;1,8;90,0;3,9;;0,0;
12/03/2021;0500;12,8;13,9;12,4;99,0;99,0;94,0;12,6;13,1;12,1;905,1;905,4;905,1;2,8;63,0;4,9;;0,0;
12/03/2021;0600;13,4;13,4;12,8;98,0;99,0;97,0;13,0;13,2;12,6;904,9;905,2;904,8;2,9;53,0;4,5;;0,0;
12/03/2021;0700;12,1;13,6;12,0;99,0;99,0;97,0;12,0;13,2;11,8;905,0;905,0;904,8;2,6;28,0;4,5;;0,0;
12/03/2021;0800;13,6;13,7;11,7;99,0;100,0;99,0;13,5;13,6;11,6;905,4;905,4;905,0;3,3;27,0;5,4;;0,0;
12/03/2021;0900;13,4;13,8;13,3;97,0;99,0;97,0;12,9;13,5;12,8;905,5;905,5;905,3;2,5;33,0;5,4;;0,0;
12/03/2021;1000;12,8;13,5;12,8;97,0;98,0;97,0;12,4;13,0;12,4;906,1;906,1;905,5;3,5;58,0;4,8;36,44;0,0;
12/03/2021;1100;15,4;15,4;12,8;95,0;98,0;94,0;14,6;14,6;12,5;906,5;906,6;906,1;2,8;40,0;4,4;638,72;0,0;
12/03/2021;1200;17,7;17,9;15,4;86,0;96,0;86,0;15,4;16,0;14,4;906,7;906,7;906,5;4,0;19,0;6,7;1461,78;0,0;
12/03/2021;1300;19,8;20,2;17,7;76,0;87,0;76,0;15,4;16,1;14,9;906,8;906,8;906,7;3,2;11,0;6,4;2258,76;0,0;
12/03/2021;1400;22,0;22,4;19,2;56,0;79,0;56,0;12,8;16,7;12,8;906,5;906,8;906,5;1,9;27,0;5,3;2863,01;0,0;
12/03/2021;1500;23,5;23,8;21,7;52,0;66,0;52,0;13,2;15,5;11,9;906,0;906,5;906,0;3,1;1,0;5,8;3353,59;0,0;
12/03/2021;1600;23,2;24,6;22,4;50,0;59,0;47,0;12,2;14,8;12,0;905,6;906,0;905,6;1,7;224,0;5,8;2959,39;0,0;
12/03/2021;1700;24,5;25,3;23,0;43,0;54,0;43,0;11,0;14,3;10,8;905,5;905,7;905,5;2,2;269,0;5,2;2932,12;0,0;
12/03/2021;1800;25,8;26,2;23,9;42,0;50,0;39,0;11,8;13,7;10,1;904,9;905,5;904,9;0,9;123,0;4,8;2179,57;0,0;
12/03/2021;1900;25,7;26,9;25,1;40,0;45,0;37,0;10,9;13,7;9,8;904,5;904,9;904,5;1,2;295,0;4,8;2433,62;0,0;
12/03/2021;2000;23,7;26,0;23,7;52,0;52,0;38,0;13,1;13,3;10,1;904,5;904,5;904,4;1,3;181,0;4,5;1095,86;0,0;
12/03/2021;2100;23,1;24,2;23,1;56,0;57,0;51,0;13,8;14,6;12,9;904,8;904,8;904,5;1,0;191,0;3,5;654,12;0,0;
12/03/2021;2200;19,8;23,1;19,8;64,0;64,0;55,0;12,8;13,6;12,7;904,9;904,9;904,7;1,0;174,0;3,7;84,34;0,0;
12/03/2021;2300;18,2;19,8;18,2;73,0;73,0;63,0;13,3;13,3;12,3;905,4;905,4;904,9;1,6;168,0;4,3;;0,0;
13/03/2021;0000;16,4;18,2;16,4;88,0;88,0;73,0;14,4;14,5;13,3;906,2;906,2;905,4;0,7;144,0;4,0;;0,0;
13/03/2021;0100;15,8;16,4;15,8;93,0;93,0;88,0;14,7;14,9;14,4;906,6;906,6;906,2;1,1;158,0;3,3;;0,0;
13/03/2021;0200;15,1;15,8;15,0;96,0;96,0;93,0;14,5;14,8;14,3;906,4;906,7;906,4;1,0;131,0;3,2;;0,0;
13/03/2021;0300;15,2;15,4;15,0;97,0;98,0;96,0;14,7;14,9;14,4;906,5;906,5;906,4;1,8;98,0;4,5;;0,0;
13/03/2021;0400;15,5;15,6;15,2;96,0;97,0;95,0;14,8;14,9;14,6;906,3;906,5;906,3;2,3;76,0;5,4;;0,0;
13/03/2021;0500;15,6;15,7;15,2;96,0;96,0;95,0;14,9;15,0;14,6;906,0;906,3;906,0;2,9;64,0;5,5;;0,0;
13/03/2021;0600;15,7;15,7;15,5;97,0;97,0;96,0;15,2;15,2;14,9;906,1;906,1;906,0;2,9;55,0;5,2;;0,0;
13/03/2021;0700;16,1;16,3;15,7;95,0;97,0;94,0;15,2;15,5;15,0;906,1;906,1;905,9;3,4;34,0;5,8;;0,0;
13/03/2021;0800;15,5;16,1;15,4;96,0;97,0;95,0;14,9;15,3;14,8;906,1;906,1;906,0;3,7;37,0;5,2;;0,0;
13/03/2021;0900;15,2;15,5;15,0;97,0;98,0;96,0;14,8;14,9;14,5;906,4;906,5;906,1;3,3;37,0;5,2;;0,0;
13/03/2021;1000;15,4;15,4;15,0;98,0;98,0;97,0;15,0;15,0;14,6;906,6;906,6;906,4;2,9;37,0;5,1;42,12;0,0;
13/03/2021;1100;17,4;17,5;15,4;94,0;98,0;93,0;16,4;16,6;15,1;907,4;907,4;906,6;3,6;25,0;5,8;604,92;0,0;
13/03/2021;1200;18,5;18,6;17,2;89,0;94,0;88,0;16,6;17,0;16,1;907,5;907,5;907,4;4,6;23,0;7,6;819,98;0,0;
13/03/2021;1300;20,5;21,0;18,5;81,0;89,0;79,0;17,2;17,8;16,3;907,4;907,5;907,3;4,6;15,0;8,6;2016,70;0,0;
13/03/2021;1400;22,7;23,0;20,4;72,0;82,0;71,0;17,5;18,6;16,7;907,1;907,4;907,1;4,3;4,0;7,3;2699,07;0,0;
13/03/2021;1500;24,0;25,0;22,5;67,0;75,0;62,0;17,5;18,8;16,1;906,7;907,1;906,7;3,6;17,0;7,5;3157,15;0,0;
13/03/2021;1600;25,7;26,2;24,0;51,0;67,0;49,0;14,8;17,7;14,7;906,1;906,7;906,1;3,8;318,0;8,4;3112,11;0,0;
13/03/2021;1700;26,8;27,5;25,1;44,0;56,0;41,0;13,6;16,7;12,8;905,8;906,2;905,8;3,6;287,0;8,6;2681,49;0,0;
13/03/2021;1800;27,9;28,2;25,9;38,0;49,0;34,0;12,3;15,1;10,6;905,3;905,8;905,3;3,9;291,0;8,4;2727,14;0,0;
13/03/2021;1900;28,0;28,5;27,4;36,0;40,0;33,0;11,6;12,8;10,1;904,9;905,3;904,9;3,3;285,0;8,4;2577,02;0,0;
13/03/2021;2000;27,0;28,1;26,9;35,0;37,0;31,0;10,1;11,6;8,9;904,9;905,0;904,8;2,5;232,0;6,4;1673,70;0,0;
13/03/2021;2100;24,7;27,2;24,7;53,0;54,0;35,0;14,4;14,7;10,6;905,2;905,2;904,9;1,1;177,0;5,0;873,10;0,0;
13/03/2021;2200;21,5;24,8;21,5;64,0;65,0;53,0;14,4;14,7;14,4;905,3;905,4;905,2;1,1;176,0;3,5;92,76;0,0;
13/03/2021;2300;19,9;21,6;19,9;76,0;76,0;62,0;15,7;15,7;13,9;905,7;905,7;905,3;1,7;169,0;4,4;;0,0;
14/03/2021;0000;18,6;19,9;18,6;90,0;90,0;76,0;16,9;17,0;15,7;906,3;906,3;905,7;1,0;158,0;4,4;;0,0;
14/03/2021;0100;17,6;18,6;17,6;94,0;94,0;90,0;16,6;17,0;16,6;906,8;906,8;906,3;0,6;147,0;3,0;;0,0;
14/03/2021;0200;17,1;17,6;17,0;97,0;97,0;94,0;16,6;16,9;16,3;907,1;907,1;906,8;1,1;120,0;3,4;;0,0;
14/03/2021;0300;17,3;17,4;17,0;96,0;98,0;96,0;16,8;17,0;16,5;907,3;907,3;907,1;2,1;94,0;4,8;;0,0;
14/03/2021;0400;16,7;17,4;16,7;97,0;97,0;96,0;16,2;16,8;16,2;907,4;907,4;907,3;1,9;79,0;4,9;;0,0;
14/03/2021;0500;15,5;16,7;15,5;99,0;99,0;97,0;15,4;16,2;15,3;907,2;907,4;907,1;2,1;38,0;3,7;;0,0;
14/03/2021;0600;16,5;16,5;15,5;99,0;99,0;99,0;16,3;16,3;15,3;906,5;907,2;906,5;2,8;51,0;4,3;;0,0;
14/03/2021;0700;16,4;16,8;16,3;98,0;99,0;98,0;16,1;16,6;16,0;906,5;906,5;906,4;2,8;52,0;4,6;;0,0;
14/03/2021;0800;16,8;17,3;16,4;98,0;99,0;97,0;16,5;17,0;16,2;906,4;906,5;906,3;2,9;33,0;4,8;;0,0;
14/03/2021;0900;16,8;17,0;16,6;99,0;99,0;98,0;16,6;16,8;16,4;906,7;906,7;906,4;2,6;45,0;4,2;;0,0;
14/03/2021;1000;16,8;17,1;16,7;98,0;99,0;98,0;16,4;16,8;16,4;907,3;907,3;906,7;2,9;44,0;4,8;36,66;0,2;
14/03/2021;1100;19,1;19,1;16,8;93,0;98,0;93,0;18,0;18,1;16,4;907,4;907,4;907,2;3,1;41,0;4,9;599,11;0,0;
14/03/2021;1200;20,5;20,5;19,0;88,0;93,0;88,0;18,5;18,6;17,8;907,4;907,5;907,3;4,6;33,0;7,0;1294,93;0,0;
14/03/2021;1300;23,0;23,0;20,3;80,0;89,0;79,0;19,3;19,4;17,9;907,8;907,8;907,4;3,2;2,0;7,0;2117,22;0,0;
14/03/2021;1400;24,4;24,9;22,3;70,0;79,0;69,0;18,7;19,6;18,1;907,8;908,0;907,8;3,2;10,0;6,2;2821,36;0,0;
14/03/2021;1500;25,9;26,3;24,1;62,0;73,0;61,0;18,0;19,9;17,8;907,3;907,8;907,3;1,9;12,0;5,6;2910,72;0,0;
14/03/2021;1600;21,6;26,8;21,6;77,0;77,0;55,0;17,4;18,4;16,4;906,9;907,3;906,8;1,8;170,0;5,4;1690,40;0,6;
14/03/2021;1700;24,0;26,5;21,2;66,0;85,0;56,0;17,2;20,5;16,1;906,1;906,9;906,0;2,0;45,0;5,4;2576,01;0,0;
14/03/2021;1800;26,8;27,3;23,9;59,0;67,0;55,0;18,0;19,8;16,9;905,5;906,1;905,5;1,0;164,0;3,9;1628,10;0,0;
14/03/2021;1900;25,4;27,1;25,4;59,0;64,0;56,0;16,7;19,0;15,9;905,1;905,5;905,0;1,7;204,0;4,5;873,65;0,2;
14/03/2021;2000;25,6;25,6;24,9;59,0;64,0;58,0;17,0;17,8;16,4;905,3;905,3;905,0;2,0;218,0;4,6;1069,70;0,0;
14/03/2021;2100;23,0;26,7;23,0;73,0;73,0;51,0;17,8;18,4;15,6;905,7;905,7;905,3;1,3;139,0;5,1;875,38;0,0;
14/03/2021;2200;20,2;23,0;20,2;78,0;78,0;73,0;16,2;17,8;16,2;906,6;906,6;905,7;1,1;137,0;5,1;63,06;0,0;
14/03/2021;2300;19,3;20,2;19,2;87,0;87,0;78,0;17,0;17,0;16,1;907,0;907,0;906,6;1,2;123,0;3,9;;0,0;
15/03/2021;0000;18,5;19,3;18,5;92,0;92,0;87,0;17,1;17,4;16,9;907,5;907,5;907,0;1,5;116,0;4,9;;0,0;
15/03/2021;0100;17,1;18,5;17,1;96,0;96,0;92,0;16,4;17,1;16,4;907,8;907,8;907,5;0,8;142,0;3,4;;0,0;
15/03/2021;0200;17,3;17,3;16,8;98,0;98,0;96,0;17,0;17,0;16,3;908,2;908,2;907,8;0,7;131,0;2,1;;0,0;
15/03/2021;0300;16,5;17,4;16,5;97,0;98,0;97,0;16,1;17,1;16,1;908,0;908,2;907,9;0,7;125,0;2,7;;0,0;
15/03/2021;0400;16,3;16,5;16,2;98,0;98,0;97,0;16,0;16,2;15,9;907,5;908,1;907,4;1,3;119,0;3,6;;0,0;
15/03/2021;0500;16,3;16,5;16,2;95,0;98,0;95,0;15,5;16,0;15,4;907,1;907,5;907,1;1,6;101,0;4,5;;0,0;
15/03/2021;0600;15,0;16,3;14,9;98,0;98,0;95,0;14,7;15,4;14,5;907,2;907,3;907,1;0,7;141,0;4,5;;0,0;
15/03/2021;0700;15,2;15,4;14,9;98,0;99,0;97,0;14,8;15,1;14,6;906,8;907,2;906,7;1,7;83,0;4,1;;0,0;
15/03/2021;0800;14,6;15,2;14,6;98,0;98,0;97,0;14,4;14,8;14,3;906,6;906,8;906,6;1,1;103,0;3,8;;0,0;
15/03/2021;0900;14,3;14,7;14,3;99,0;99,0;98,0;14,1;14,5;14,1;906,6;906,7;906,5;1,5;81,0;3,1;;0,0;
15/03/2021;1000;14,2;14,3;13,9;99,0;99,0;99,0;14,1;14,2;13,7;906,9;906,9;906,6;2,8;44,0;4,5;34,16;0,0;
15/03/2021;1100;16,6;16,7;14,2;94,0;100,0;94,0;15,7;16,0;14,2;907,3;907,3;906,9;2,2;51,0;4,3;609,58;0,0;
15/03/2021;1200;18,9;19,3;16,6;85,0;95,0;84,0;16,4;17,3;15,6;907,2;907,4;907,2;2,9;58,0;5,2;1469,76;0,0;
15/03/2021;1300;21,3;21,5;18,9;78,0;87,0;75,0;17,4;17,4;16,0;906,9;907,2;906,9;4,4;29,0;6,9;2251,18;0,0;
15/03/2021;1400;22,8;23,2;21,3;72,0;79,0;70,0;17,5;18,3;16,3;906,8;907,0;906,8;3,2;23,0;7,7;2842,22;0,0;
15/03/2021;1500;24,3;24,5;22,6;66,0;73,0;64,0;17,4;18,3;16,9;906,3;906,8;906,3;2,0;20,0;6,4;2838,05;0,0;
15/03/2021;1600;25,9;26,4;23,8;58,0;68,0;54,0;17,0;17,8;15,7;905,6;906,3;905,6;1,7;44,0;5,4;3036,07;0,0;
15/03/2021;1700;27,2;27,5;25,3;48,0;59,0;48,0;15,3;17,6;15,3;904,9;905,7;904,9;2,7;307,0;5,1;3205,85;0,0;
15/03/2021;1800;26,2;28,3;26,1;58,0;58,0;48,0;17,2;18,6;14,9;904,4;904,9;904,4;0,6;159,0;5,1;1966,36;0,0;
15/03/2021;1900;26,8;27,9;25,9;52,0;60,0;50,0;16,2;17,7;15,5;903,9;904,4;903,9;1,3;163,0;3,0;987,95;0,0;
15/03/2021;2000;25,3;27,4;25,3;61,0;61,0;52,0;17,2;18,0;15,8;904,0;904,0;903,8;1,1;159,0;3,5;772,35;0,0;
15/03/2021;2100;24,9;25,8;24,8;59,0;62,0;56,0;16,3;17,6;16,1;904,2;904,2;903,9;1,4;174,0;3,8;575,72;0,0;
15/03/2021;2200;20,4;24,8;20,4;83,0;83,0;59,0;17,4;18,3;16,2;904,5;904,5;904,2;2,0;116,0;7,7;139,59;0,0;
15/03/2021;2300;18,9;20,4;18,8;90,0;90,0;83,0;17,2;17,4;17,1;905,3;905,3;904,5;1,3;121,0;5,4;;0,0;
16/03/2021;0000;18,4;18,9;18,4;92,0;92,0;90,0;17,1;17,4;17,0;905,7;905,7;905,3;1,6;108,0;7,0;;0,0;
16/03/2021;0100;18,0;18,4;18,0;93,0;93,0;92,0;16,8;17,1;16,8;906,2;906,2;905,7;1,7;99,0;5,6;;0,0;
16/03/2021;0200;17,6;18,0;17,6;94,0;94,0;93,0;16,7;16,9;16,5;906,1;906,2;906,0;2,2;85,0;4,5;;0,0;
16/03/2021;0300;17,5;17,6;17,3;95,0;96,0;94,0;16,7;16,8;16,5;906,1;906,2;906,0;3,7;60,0;6,5;;0,0;
16/03/2021;0400;18,3;18,3;17,5;94,0;96,0;94,0;17,4;17,4;16,8;905,8;906,2;905,8;3,9;36,0;6,5;;0,0;
16/03/2021;0500;18,2;18,5;18,1;95,0;95,0;94,0;17,3;17,5;17,1;905,3;905,8;905,3;4,8;38,0;7,0;;0,0;
16/03/2021;0600;18,2;18,2;18,1;96,0;96,0;95,0;17,5;17,5;17,3;904,8;905,4;904,8;3,8;27,0;7,0;;0,0;
16/03/2021;0700;17,6;18,2;17,5;98,0;98,0;96,0;17,2;17,4;17,1;904,3;904,8;904,3;4,7;16,0;6,5;;0,0;
16/03/2021;0800;17,1;17,6;17,0;98,0;98,0;97,0;16,8;17,3;16,6;904,3;904,3;904,1;3,5;31,0;7,2;;0,0;
16/03/2021;0900;17,4;17,4;16,8;98,0;99,0;98,0;17,1;17,1;16,5;904,4;904,4;904,3;4,6;16,0;6,8;;0,0;
16/03/2021;1000;17,3;17,9;17,3;96,0;98,0;94,0;16,7;17,2;16,6;904,8;904,8;904,4;3,8;23,0;8,5;34,40;0,0;
16/03/2021;1100;18,9;19,1;17,3;90,0;96,0;90,0;17,2;17,5;16,7;904,9;904,9;904,8;5,3;34,0;8,4;612,73;0,0;
16/03/2021;1200;20,9;20,9;18,9;84,0;91,0;84,0;18,1;18,1;17,2;905,1;905,1;904,8;5,8;25,0;9,0;1376,00;0,0;
16/03/2021;1300;22,3;22,5;20,7;78,0;84,0;76,0;18,4;18,7;17,6;905,0;905,2;905,0;5,5;21,0;9,2;2193,91;0,0;
16/03/2021;1400;24,4;24,4;22,3;70,0;78,0;69,0;18,6;18,9;17,7;905,1;905,1;905,0;4,2;4,0;8,1;2834,82;0,0;
16/03/2021;1500;25,7;25,9;24,1;64,0;72,0;64,0;18,5;19,4;17,8;904,8;905,1;904,7;3,5;5,0;7,6;3218,21;0,0;
16/03/2021;1600;27,7;27,8;25,7;55,0;66,0;55,0;17,9;19,3;17,4;904,1;904,8;904,1;3,6;337,0;8,0;3417,55;0,0;
16/03/2021;1700;27,1;28,1;26,4;55,0;60,0;53,0;17,4;19,3;16,7;903,4;904,2;903,4;1,4;20,0;6,9;1868,77;0,0;
16/03/2021;1800;29,2;29,5;27,2;45,0;55,0;43,0;16,1;17,6;14,6;902,5;903,4;902,5;4,2;306,0;6,2;1612,34;0,0;
16/03/2021;1900;29,9;30,2;27,8;33,0;49,0;33,0;12,1;16,4;12,1;902,1;902,5;902,0;1,9;274,0;7,7;2132,18;0,0;
16/03/2021;2000;26,0;30,8;25,1;59,0;62,0;33,0;17,4;18,4;12,2;901,9;902,2;901,9;2,9;70,0;6,4;1714,18;0,0;
16/03/2021;2100;25,1;26,9;25,1;65,0;65,0;56,0;18,0;18,0;17,2;901,9;901,9;901,7;1,8;73,0;4,8;780,77;0,0;
16/03/2021;2200;22,3;25,1;22,3;75,0;75,0;64,0;17,7;18,0;17,6;901,7;901,9;901,6;1,6;87,0;4,2;74,19;0,0;
16/03/2021;2300;21,7;22,4;21,7;81,0;82,0;75,0;18,2;18,5;17,7;901,9;901,9;901,7;2,1;46,0;4,1;;0,0;
17/03/2021;0000;20,5;21,8;20,3;86,0;87,0;79,0;18,1;18,2;17,8;902,5;902,5;901,9;2,5;17,0;4,8;;0,0;
17/03/2021;0100;19,6;20,6;19,2;92,0;92,0;86,0;18,2;18,4;17,7;902,8;903,0;902,5;3,0;26,0;5,0;;0,0;
17/03/2021;0200;19,3;19,9;19,0;92,0;93,0;90,0;18,0;18,2;17,7;903,2;903,2;902,7;3,8;25,0;6,5;;0,0;
17/03/2021;0300;19,6;19,9;19,3;93,0;93,0;91,0;18,5;18,5;18,1;903,0;903,2;903,0;3,5;23,0;7,6;;0,0;
17/03/2021;0400;19,7;19,7;19,5;93,0;94,0;93,0;18,6;18,7;18,5;902,9;903,1;902,6;4,0;21,0;6,0;;0,0;
17/03/2021;0500;19,6;20,0;19,5;93,0;93,0;90,0;18,4;18,6;18,3;902,3;903,0;902,3;5,9;25,0;10,5;;0,0;
17/03/2021;0600;18,8;19,6;18,8;94,0;95,0;93,0;17,8;18,3;17,8;901,6;902,3;901,5;5,3;40,0;10,6;;0,0;
17/03/2021;0700;18,6;18,8;18,6;95,0;95,0;93,0;17,8;17,9;17,6;901,7;901,7;901,2;4,6;23,0;9,4;;0,0;
17/03/2021;0800;18,6;18,7;18,5;96,0;97,0;95,0;17,9;18,0;17,8;901,5;901,7;901,5;3,9;38,0;7,7;;0,0;
17/03/2021;0900;18,3;18,6;18,3;97,0;97,0;96,0;17,7;18,0;17,7;901,8;901,9;901,4;3,1;34,0;6,5;;0,0;
17/03/2021;1000;18,8;18,8;18,3;97,0;97,0;97,0;18,2;18,2;17,7;902,4;902,4;901,7;3,7;19,0;5,4;14,51;0,0;
17/03/2021;1100;18,4;19,0;17,8;97,0;98,0;93,0;17,9;18,6;17,0;903,0;903,2;902,3;5,7;9,0;11,1;23,63;3,4;
17/03/2021;1200;19,0;19,0;18,2;97,0;97,0;95,0;18,5;18,5;17,4;902,8;903,0;902,7;2,9;346,0;11,1;170,08;0,2;
17/03/2021;1300;20,5;20,5;19,0;93,0;97,0;93,0;19,4;19,6;18,5;903,1;903,1;902,7;3,8;357,0;6,9;678,93;0,0;
17/03/2021;1400;21,3;21,6;20,4;89,0;94,0;88,0;19,5;19,7;19,2;902,7;903,1;902,6;5,2;8,0;9,2;1241,33;0,0;
17/03/2021;1500;21,8;22,3;21,2;84,0;90,0;82,0;18,9;20,1;18,7;902,6;902,8;902,4;4,9;349,0;9,2;1287,76;0,0;
17/03/2021;1600;22,2;22,6;21,6;81,0;86,0;80,0;18,8;19,8;18,6;902,3;902,6;902,3;4,6;338,0;8,1;1009,18;0,0;
17/03/2021;1700;23,4;24,0;22,3;69,0;82,0;67,0;17,5;19,1;17,1;901,7;902,3;901,7;5,3;323,0;8,7;1469,15;0,0;
17/03/2021;1800;22,7;24,2;22,7;71,0;73,0;66,0;17,2;18,8;16,5;901,3;901,8;901,2;5,5;309,0;9,4;1472,50;0,0;
17/03/2021;1900;23,2;23,6;22,7;64,0;71,0;63,0;16,1;17,3;16,1;901,1;901,3;901,1;5,5;289,0;8,8;1305,52;0,0;
17/03/2021;2000;23,8;24,0;22,9;67,0;69,0;64,0;17,2;17,5;16,2;901,3;901,4;901,1;3,5;273,0;8,5;1032,03;0,0;
17/03/2021;2100;22,1;24,0;21,8;76,0;77,0;66,0;17,7;17,9;16,8;901,9;901,9;901,3;1,6;236,0;8,5;500,70;0,0;
17/03/2021;2200;20,5;22,1;20,4;83,0;83,0;76,0;17,5;17,8;17,4;902,2;902,2;901,9;2,1;229,0;4,1;75,26;0,0;
17/03/2021;2300;19,6;20,5;19,3;88,0;89,0;83,0;17,6;17,7;17,2;902,7;902,7;902,2;2,1;217,0;3,9;;0,0;
18/03/2021;0000;18,8;19,7;18,7;91,0;91,0;88,0;17,3;17,7;17,2;903,6;903,6;902,7;1,7;224,0;3,9;;0,0;
18/03/2021;0100;18,4;18,8;18,4;92,0;93,0;91,0;17,2;17,5;17,1;904,1;904,1;903,6;1,7;226,0;4,0;;0,0;
18/03/2021;0200;18,0;18,4;17,9;96,0;96,0;92,0;17,3;17,3;16,9;904,2;904,2;903,9;0,5;213,0;3,6;;0,0;
18/03/2021;0300;18,0;18,1;18,0;96,0;97,0;95,0;17,4;17,6;17,3;904,4;904,4;904,1;2,1;192,0;5,7;;0,0;
18/03/2021;0400;16,9;18,0;16,9;98,0;98,0;96,0;16,6;17,4;16,6;904,3;904,5;904,3;1,5;178,0;6,1;;0,0;
18/03/2021;0500;16,7;17,0;16,7;97,0;98,0;97,0;16,3;16,6;16,3;904,0;904,4;904,0;1,3;187,0;3,8;;0,0;
18/03/2021;0600;16,6;16,8;16,6;96,0;97,0;96,0;16,0;16,3;15,9;903,8;904,0;903,8;1,5;172,0;4,2;;0,0;
18/03/2021;0700;16,2;16,6;16,2;97,0;97,0;96,0;15,7;16,0;15,7;903,9;903,9;903,7;1,7;176,0;4,0;;0,0;
18/03/2021;0800;15,4;16,2;15,4;97,0;97,0;96,0;15,0;15,8;15,0;904,2;904,2;903,9;1,3;185,0;4,7;;0,0;
18/03/2021;0900;15,6;15,7;15,4;98,0;98,0;97,0;15,2;15,4;15,0;904,7;904,7;904,1;1,3;176,0;3,5;;0,0;
18/03/2021;1000;15,8;15,8;15,5;98,0;98,0;98,0;15,6;15,6;15,2;905,1;905,1;904,7;1,0;181,0;3,5;21,47;0,0;
18/03/2021;1100;16,7;16,7;15,8;96,0;99,0;96,0;16,0;16,3;15,6;905,7;905,8;905,1;1,1;199,0;3,2;208,78;0,0;
18/03/2021;1200;18,1;18,2;16,7;87,0;96,0;85,0;15,9;16,2;15,5;905,9;905,9;905,6;1,1;196,0;3,4;746,13;0,0;
18/03/2021;1300;19,1;19,7;18,1;71,0;87,0;68,0;13,7;16,0;12,8;906,1;906,2;905,9;2,2;252,0;4,3;1550,48;0,0;
18/03/2021;1400;19,8;20,6;19,1;68,0;72,0;64,0;13,8;14,6;13,0;906,0;906,1;905,9;2,4;220,0;4,4;2381,33;0,0;
18/03/2021;1500;22,1;22,7;19,8;61,0;70,0;57,0;14,2;16,0;13,0;905,7;905,9;905,6;1,5;252,0;5,2;3406,96;0,0;
18/03/2021;1600;22,8;23,4;21,5;62,0;65,0;56,0;15,1;15,9;12,8;905,3;905,7;905,3;1,7;328,0;5,6;3343,11;0,0;
18/03/2021;1700;23,5;24,4;22,7;59,0;63,0;52,0;15,1;16,0;12,9;905,0;905,3;905,0;2,3;202,0;5,8;3712,37;0,0;
18/03/2021;1800;23,6;23,9;22,3;59,0;65,0;56,0;15,2;16,3;13,6;904,6;905,0;904,6;2,4;226,0;6,7;2727,41;0,0;
18/03/2021;1900;22,0;24,2;21,8;64,0;66,0;55,0;14,8;16,0;13,7;904,7;904,7;904,6;1,9;171,0;6,2;2075,36;0,0;
18/03/2021;2000;21,4;22,0;20,7;65,0;70,0;63,0;14,5;15,6;14,3;904,9;905,0;904,7;2,1;195,0;5,5;1090,57;0,0;
18/03/2021;2100;19,7;21,4;19,7;72,0;72,0;64,0;14,6;15,1;14,3;905,4;905,4;904,9;1,9;190,0;5,0;783,87;0,0;
18/03/2021;2200;16,8;19,7;16,8;85,0;85,0;72,0;14,2;14,6;14,0;905,8;905,8;905,4;1,4;173,0;4,7;64,06;0,0;
18/03/2021;2300;15,2;16,7;15,2;88,0;88,0;84,0;13,3;14,1;13,2;906,4;906,4;905,8;1,3;167,0;4,7;;0,0;
19/03/2021;0000;14,1;15,2;14,1;93,0;93,0;88,0;12,9;13,4;12,9;907,1;907,1;906,3;0,9;149,0;3,5;;0,0;
19/03/2021;0100;13,5;14,1;13,5;93,0;93,0;93,0;12,4;13,0;12,4;907,3;907,3;907,1;1,2;133,0;3,4;;0,0;
19/03/2021;0200;13,3;13,7;13,2;92,0;93,0;91,0;11,9;12,6;11,9;907,4;907,5;907,3;1,1;148,0;3,8;;0,0;
19/03/2021;0300;13,2;13,3;12,9;93,0;93,0;91,0;12,1;12,1;11,7;907,2;907,4;907,2;1,5;124,0;4,0;;0,0;
19/03/2021;0400;13,6;13,6;13,0;94,0;95,0;93,0;12,7;12,8;11,9;906,8;907,2;906,7;2,1;100,0;5,9;;0,0;
19/03/2021;0500;13,8;13,9;13,5;94,0;95,0;94,0;12,9;13,1;12,6;906,6;906,8;906,6;2,4;82,0;6,4;;0,0;
19/03/2021;0600;13,8;13,9;13,7;95,0;95,0;94,0;13,0;13,1;12,8;906,6;906,7;906,6;2,1;85,0;4,9;;0,0;
19/03/2021;0700;13,7;14,1;13,6;94,0;95,0;93,0;12,7;13,2;12,7;906,2;906,6;906,2;2,3;85,0;4,8;;0,0;
19/03/2021;0800;13,2;13,7;13,2;95,0;95,0;94,0;12,4;12,7;12,4;906,3;906,3;906,1;2,5;73,0;4,9;;0,0;
19/03/2021;0900;13,4;13,4;12,7;96,0;98,0;95,0;12,8;12,9;12,1;906,4;906,4;906,1;3,6;68,0;6,0;;0,0;
19/03/2021;1000;13,7;13,7;13,4;97,0;97,0;96,0;13,2;13,2;12,8;907,4;907,4;906,4;1,9;84,0;5,9;33,69;0,0;
