Santa Vitoria do Palmar - Barra do Chui (A899);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
18/02/2021;0500;19,2;19,8;19,2;95,0;95,0;94,0;18,4;18,9;18,4;1004,3;1004,6;1004,3;3,9;265,0;5,8;;0,0;
18/02/2021;0600;19,0;19,2;19,0;96,0;96,0;95,0;18,3;18,4;18,3;1004,1;1004,3;1004,1;3,9;259,0;7,0;;0,0;
18/02/2021;0700;19,0;19,0;18,9;96,0;96,0;96,0;18,3;18,4;18,2;1003,9;1004,2;1003,9;3,5;257,0;6,5;;0,0;
18/02/2021;0800;19,0;19,1;19,0;96,0;96,0;96,0;18,4;18,5;18,3;1004,1;1004,1;1003,8;3,6;254,0;6,5;;0,0;
18/02/2021;0900;19,3;19,3;19,0;96,0;96,0;96,0;18,7;18,7;18,4;1004,6;1004,6;1004,1;4,6;251,0;7,8;;0,0;
18/02/2021;1000;19,5;19,5;19,3;96,0;96,0;96,0;18,9;18,9;18,7;1005,1;1005,1;1004,6;4,8;243,0;7,9;41,15;0,0;
18/02/2021;1100;20,2;20,2;19,5;97,0;97,0;96,0;19,7;19,7;18,9;1005,7;1005,7;1005,1;5,0;230,0;8,0;157,04;0,6;
18/02/2021;1200;21,5;21,6;20,2;96,0;97,0;96,0;20,7;21,0;19,7;1006,1;1006,2;1005,6;4,8;220,0;9,7;885,56;0,0;
18/02/2021;1300;21,8;22,9;21,4;91,0;96,0;90,0;20,3;21,5;20,1;1006,6;1006,7;1006,1;8,1;203,0;12,4;1385,04;0,8;
18/02/2021;1400;24,0;24,0;21,7;87,0;93,0;87,0;21,8;22,0;20,2;1006,6;1006,8;1006,5;10,0;194,0;13,5;2257,64;0,4;
18/02/2021;1500;24,7;25,0;23,8;78,0;87,0;77,0;20,6;21,7;20,3;1006,6;1006,7;1006,5;9,7;192,0;13,5;3364,77;0,0;
18/02/2021;1600;24,7;25,1;24,6;77,0;78,0;76,0;20,4;20,9;20,1;1006,4;1006,7;1006,4;9,3;184,0;12,3;3511,01;0,0;
18/02/2021;1700;24,6;25,1;24,3;78,0;79,0;76,0;20,6;21,0;20,1;1006,2;1006,4;1006,1;9,3;178,0;11,7;3462,28;0,0;
18/02/2021;1800;24,4;24,9;24,1;80,0;80,0;77,0;20,7;21,0;20,1;1006,0;1006,2;1005,9;9,6;176,0;12,6;3192,67;0,0;
18/02/2021;1900;24,2;24,8;24,0;80,0;81,0;78,0;20,5;20,9;20,0;1005,8;1006,1;1005,8;9,6;176,0;12,4;2723,75;0,0;
18/02/2021;2000;23,6;24,4;23,6;79,0;81,0;79,0;19,7;20,8;19,7;1006,1;1006,2;1005,8;8,5;173,0;12,6;2054,17;0,0;
18/02/2021;2100;22,9;23,8;22,9;81,0;82,0;78,0;19,5;20,2;19,5;1006,3;1006,4;1006,1;7,6;170,0;11,1;1240,28;0,0;
18/02/2021;2200;22,6;23,4;22,6;83,0;83,0;81,0;19,6;20,2;19,3;1006,7;1006,7;1006,3;6,8;172,0;10,0;437,78;0,0;
18/02/2021;2300;22,2;22,8;22,1;84,0;84,0;83,0;19,3;19,8;19,2;1007,0;1007,0;1006,7;5,8;167,0;9,4;31,30;0,0;
19/02/2021;0000;22,1;22,2;22,0;84,0;84,0;83,0;19,3;19,4;19,0;1007,4;1007,4;1006,9;5,1;172,0;7,5;;0,0;
19/02/2021;0100;21,8;22,1;21,8;85,0;86,0;84,0;19,2;19,5;19,1;1007,5;1007,6;1007,4;4,0;176,0;7,0;;0,0;
19/02/2021;0200;22,0;22,0;21,7;86,0;86,0;85,0;19,5;19,5;19,2;1007,6;1007,7;1007,4;4,0;182,0;6,0;;0,0;
19/02/2021;0300;19,5;22,0;19,5;91,0;91,0;85,0;18,0;19,5;18,0;1007,6;1007,7;1007,5;1,9;300,0;5,4;;0,0;
19/02/2021;0400;18,9;19,5;18,9;94,0;94,0;91,0;18,0;18,1;17,8;1007,5;1007,7;1007,5;2,2;298,0;3,1;;0,0;
19/02/2021;0500;18,9;19,1;18,8;95,0;96,0;94,0;18,2;18,3;17,9;1007,3;1007,5;1007,3;2,4;285,0;3,3;;0,0;
19/02/2021;0600;18,7;19,0;18,7;96,0;96,0;95,0;18,1;18,3;18,0;1007,4;1007,4;1007,3;2,7;284,0;3,6;;0,0;
19/02/2021;0700;18,8;18,9;18,6;96,0;97,0;96,0;18,2;18,3;18,0;1007,3;1007,5;1007,2;2,0;295,0;3,7;;0,0;
19/02/2021;0800;18,8;18,9;18,7;97,0;97,0;96,0;18,2;18,4;18,2;1007,6;1007,6;1007,3;1,7;279,0;3,3;;0,0;
19/02/2021;0900;18,3;18,8;18,3;97,0;97,0;96,0;17,8;18,3;17,8;1008,1;1008,1;1007,6;1,1;274,0;2,4;;0,2;
19/02/2021;1000;18,8;18,8;17,9;98,0;98,0;97,0;18,4;18,4;17,4;1008,9;1008,9;1008,1;1,1;314,0;2,2;151,03;0,0;
19/02/2021;1100;20,8;20,8;18,8;97,0;98,0;97,0;20,3;20,3;18,4;1009,5;1009,6;1008,9;2,0;282,0;3,4;752,99;0,0;
19/02/2021;1200;22,8;22,8;20,8;94,0;98,0;94,0;21,7;21,8;20,3;1009,5;1009,7;1009,5;3,1;291,0;5,7;1498,27;0,0;
19/02/2021;1300;24,8;24,9;22,5;77,0;94,0;76,0;20,6;22,1;20,2;1009,6;1009,6;1009,4;2,7;284,0;5,7;2343,02;0,0;
19/02/2021;1400;26,7;27,0;24,8;59,0;78,0;59,0;18,0;20,9;18,0;1009,4;1009,8;1009,3;4,0;264,0;6,9;2907,13;0,0;
19/02/2021;1500;28,2;28,8;26,6;56,0;64,0;53,0;18,5;20,0;17,6;1008,3;1009,4;1008,3;2,9;257,0;6,6;3310,64;0,0;
19/02/2021;1600;28,7;28,9;27,8;58,0;61,0;53,0;19,7;20,3;18,0;1008,4;1008,5;1008,3;4,3;254,0;7,8;3426,18;0,0;
19/02/2021;1700;29,7;30,1;28,6;54,0;61,0;53,0;19,4;20,9;19,3;1008,1;1008,6;1008,1;3,4;269,0;8,2;3381,86;0,0;
19/02/2021;1800;30,0;31,0;29,4;55,0;58,0;52,0;20,0;21,4;19,1;1007,8;1008,2;1007,7;2,3;253,0;6,3;2989,90;0,0;
19/02/2021;1900;21,8;30,1;20,8;70,0;73,0;53,0;16,1;20,7;15,6;1009,7;1009,7;1007,6;8,1;287,0;18,9;412,48;2,0;
19/02/2021;2000;22,3;22,7;21,2;79,0;83,0;71,0;18,4;19,0;16,1;1009,2;1009,9;1009,1;3,6;229,0;15,7;167,85;1,6;
19/02/2021;2100;24,4;24,6;22,4;74,0;79,0;73,0;19,5;19,5;18,2;1008,6;1009,2;1008,1;7,1;179,0;11,5;427,08;1,0;
19/02/2021;2200;23,9;24,5;23,8;77,0;79,0;74,0;19,7;20,3;19,6;1009,4;1009,4;1008,6;10,2;176,0;13,2;302,93;0,0;
19/02/2021;2300;23,3;23,9;23,2;80,0;81,0;76,0;19,6;20,0;19,2;1010,8;1010,9;1009,4;8,9;181,0;13,2;26,04;0,0;
20/02/2021;0000;22,8;23,4;22,7;84,0;84,0;80,0;20,0;20,3;19,5;1012,0;1012,0;1010,8;8,4;175,0;12,5;;0,0;
20/02/2021;0100;22,8;22,9;22,6;84,0;84,0;83,0;19,8;20,1;19,5;1012,6;1012,6;1012,0;7,8;171,0;10,6;;0,0;
20/02/2021;0200;22,3;22,8;22,1;83,0;84,0;81,0;19,3;19,9;19,1;1012,8;1012,8;1012,6;7,8;166,0;10,3;;0,0;
20/02/2021;0300;21,9;22,4;21,7;82,0;84,0;82,0;18,7;19,5;18,6;1012,9;1012,9;1012,8;7,6;166,0;10,5;;0,0;
20/02/2021;0400;21,6;21,9;21,5;81,0;83,0;81,0;18,2;18,8;18,2;1013,0;1013,0;1012,8;5,9;167,0;9,4;;0,0;
20/02/2021;0500;21,4;21,6;21,2;82,0;82,0;80,0;18,1;18,4;17,7;1012,7;1013,0;1012,7;5,8;171,0;8,0;;0,0;
20/02/2021;0600;20,9;21,5;20,9;81,0;82,0;81,0;17,4;18,1;17,4;1012,5;1012,7;1012,5;6,7;168,0;9,2;;0,0;
20/02/2021;0700;20,7;21,0;20,6;80,0;81,0;79,0;17,2;17,7;16,9;1012,7;1012,7;1012,5;5,4;167,0;9,2;;0,0;
20/02/2021;0800;20,4;20,7;20,4;79,0;81,0;79,0;16,7;17,2;16,7;1013,0;1013,0;1012,7;5,2;168,0;8,4;;0,0;
20/02/2021;0900;20,3;20,4;20,2;79,0;80,0;78,0;16,5;16,8;16,3;1013,8;1013,8;1013,0;4,1;165,0;7,1;;0,0;
20/02/2021;1000;20,9;20,9;20,1;77,0;79,0;76,0;16,7;16,7;16,2;1014,6;1014,6;1013,8;3,9;179,0;6,4;110,17;0,0;
20/02/2021;1100;21,5;21,6;20,7;73,0;77,0;72,0;16,4;16,8;16,1;1015,3;1015,3;1014,6;3,9;168,0;6,3;758,72;0,0;
20/02/2021;1200;22,6;22,7;21,4;71,0;73,0;68,0;17,0;17,1;16,1;1015,8;1015,8;1015,3;3,3;179,0;6,0;1573,94;0,0;
20/02/2021;1300;22,3;23,1;22,1;69,0;72,0;67,0;16,2;17,4;15,9;1015,9;1015,9;1015,7;3,1;178,0;5,1;2219,30;0,0;
20/02/2021;1400;23,5;23,8;22,3;67,0;70,0;64,0;17,1;17,4;15,8;1015,9;1016,0;1015,8;2,6;167,0;4,6;2981,90;0,0;
20/02/2021;1500;22,8;24,2;22,2;68,0;70,0;63,0;16,6;17,7;15,9;1015,5;1015,9;1015,5;2,9;149,0;4,8;2981,01;0,0;
20/02/2021;1600;23,3;23,7;21,8;70,0;72,0;66,0;17,5;17,6;16,0;1015,1;1015,5;1015,1;3,4;129,0;4,9;2774,79;0,0;
20/02/2021;1700;23,1;25,2;23,1;68,0;71,0;64,0;16,9;18,5;16,8;1014,6;1015,1;1014,6;3,0;108,0;5,1;2783,71;0,0;
20/02/2021;1800;23,4;24,0;22,6;71,0;72,0;67,0;17,8;18,2;16,4;1014,2;1014,7;1014,2;3,6;92,0;5,4;1526,42;0,0;
20/02/2021;1900;23,0;24,4;23,0;72,0;73,0;67,0;17,6;18,7;17,3;1013,8;1014,2;1013,8;3,9;95,0;5,7;1573,77;0,0;
20/02/2021;2000;22,8;23,1;22,2;72,0;75,0;72,0;17,4;17,9;17,2;1013,8;1013,9;1013,7;5,1;126,0;7,1;1145,45;0,0;
20/02/2021;2100;21,9;23,1;21,7;72,0;74,0;71,0;16,6;18,0;16,3;1014,1;1014,1;1013,7;6,1;136,0;8,4;1075,54;0,0;
20/02/2021;2200;21,5;22,1;21,4;72,0;74,0;70,0;16,2;17,0;16,0;1014,2;1014,2;1014,0;5,5;144,0;8,4;465,45;0,0;
20/02/2021;2300;21,6;21,7;21,3;62,0;73,0;61,0;13,9;16,5;13,8;1014,4;1014,4;1014,2;5,4;142,0;7,5;13,56;0,0;
21/02/2021;0000;21,8;21,9;21,6;59,0;63,0;56,0;13,4;14,4;12,7;1015,2;1015,2;1014,4;5,1;131,0;7,0;;0,0;
21/02/2021;0100;21,1;21,8;21,1;55,0;61,0;55,0;11,9;13,9;11,8;1015,5;1015,6;1015,2;4,4;118,0;6,4;;0,0;
21/02/2021;0200;21,1;21,2;20,7;57,0;59,0;55,0;12,3;12,5;11,6;1015,5;1015,5;1015,4;3,2;84,0;6,1;;0,0;
21/02/2021;0300;21,1;21,2;21,0;58,0;59,0;56,0;12,6;12,8;12,1;1015,4;1015,5;1015,4;3,1;93,0;5,0;;0,0;
21/02/2021;0400;21,0;21,2;20,6;61,0;62,0;58,0;13,3;13,4;12,6;1015,4;1015,5;1015,4;3,1;85,0;5,0;;0,0;
21/02/2021;0500;20,7;21,2;20,7;63,0;63,0;60,0;13,5;13,8;13,1;1015,0;1015,4;1015,0;3,0;88,0;4,7;;0,0;
21/02/2021;0600;20,6;20,7;20,4;67,0;67,0;63,0;14,3;14,3;13,5;1014,7;1015,0;1014,7;3,5;93,0;5,3;;0,0;
21/02/2021;0700;20,6;20,7;20,5;72,0;73,0;67,0;15,4;15,6;14,3;1014,9;1014,9;1014,7;3,4;73,0;5,5;;0,0;
21/02/2021;0800;20,8;20,8;20,4;77,0;77,0;72,0;16,5;16,5;15,4;1014,9;1014,9;1014,8;3,6;70,0;5,5;;0,0;
21/02/2021;0900;19,8;20,8;19,7;82,0;82,0;76,0;16,6;17,0;16,0;1015,1;1015,1;1014,8;2,9;40,0;5,1;;0,0;
21/02/2021;1000;20,2;20,2;19,8;84,0;84,0;82,0;17,4;17,4;16,7;1015,5;1015,6;1015,0;2,5;23,0;4,9;95,59;0,0;
21/02/2021;1100;22,3;22,4;20,2;79,0;84,0;78,0;18,4;18,7;17,4;1016,1;1016,1;1015,5;2,3;15,0;4,0;740,60;0,0;
21/02/2021;1200;23,5;23,5;22,3;75,0;79,0;74,0;18,8;19,0;18,0;1016,4;1016,4;1016,1;3,1;25,0;5,8;1446,96;0,0;
21/02/2021;1300;24,7;24,7;23,3;73,0;75,0;72,0;19,6;19,9;18,3;1016,3;1016,4;1016,2;4,1;4,0;7,3;2286,70;0,0;
21/02/2021;1400;25,6;25,9;24,4;70,0;74,0;69,0;19,6;20,6;19,0;1016,0;1016,3;1016,0;5,1;359,0;8,2;2533,44;0,0;
21/02/2021;1500;27,0;27,1;24,9;65,0;72,0;63,0;19,8;20,8;18,8;1015,5;1016,0;1015,5;4,3;332,0;7,9;2837,25;0,0;
21/02/2021;1600;27,7;27,9;25,8;63,0;68,0;61,0;19,9;20,7;18,4;1015,0;1015,5;1014,9;4,6;321,0;9,7;3094,39;0,0;
21/02/2021;1700;28,5;28,5;26,2;58,0;66,0;51,0;19,4;20,1;15,9;1014,4;1015,0;1014,4;3,5;324,0;8,5;3020,58;0,0;
21/02/2021;1800;27,7;28,6;27,4;55,0;59,0;50,0;17,7;19,2;17,0;1013,8;1014,4;1013,8;4,5;316,0;7,9;3029,12;0,0;
21/02/2021;1900;28,5;29,1;27,6;46,0;58,0;42,0;15,8;18,9;14,5;1013,3;1013,8;1013,3;3,5;313,0;7,9;2708,24;0,0;
21/02/2021;2000;28,1;28,6;27,8;53,0;54,0;36,0;17,6;18,0;12,1;1012,9;1013,4;1012,9;2,6;355,0;6,1;2029,13;0,0;
21/02/2021;2100;27,4;28,5;27,3;52,0;62,0;47,0;16,7;20,1;15,8;1012,5;1012,9;1012,5;2,6;348,0;5,3;1223,99;0,0;
21/02/2021;2200;24,8;27,4;24,8;79,0;79,0;52,0;20,9;21,1;16,7;1012,4;1012,6;1012,4;4,2;20,0;8,1;483,91;0,0;
21/02/2021;2300;23,5;24,8;23,5;85,0;85,0;79,0;20,9;21,0;20,8;1012,8;1012,8;1012,4;3,2;20,0;7,3;12,85;0,0;
22/02/2021;0000;22,9;23,5;22,9;88,0;88,0;85,0;20,9;21,0;20,8;1013,2;1013,2;1012,8;4,1;24,0;7,2;;0,0;
22/02/2021;0100;22,6;23,0;22,6;88,0;88,0;88,0;20,4;20,9;20,4;1013,3;1013,4;1013,2;4,4;21,0;7,5;;0,0;
22/02/2021;0200;22,2;22,6;22,2;88,0;89,0;88,0;20,2;20,5;20,2;1013,1;1013,3;1013,1;3,9;16,0;7,5;;0,0;
22/02/2021;0300;22,2;22,3;22,1;89,0;89,0;88,0;20,3;20,3;20,1;1012,9;1013,2;1012,9;4,6;11,0;8,3;;0,0;
22/02/2021;0400;21,8;22,2;21,8;92,0;92,0;89,0;20,4;20,4;20,2;1012,7;1013,0;1012,7;3,7;6,0;7,6;;0,0;
22/02/2021;0500;21,8;21,9;21,8;92,0;92,0;92,0;20,5;20,6;20,4;1012,3;1012,7;1012,3;3,8;2,0;6,6;;0,0;
22/02/2021;0600;21,9;22,0;21,8;92,0;92,0;92,0;20,6;20,6;20,5;1011,9;1012,3;1011,9;4,3;1,0;7,7;;0,0;
22/02/2021;0700;21,7;21,9;21,6;94,0;94,0;92,0;20,6;20,7;20,5;1011,6;1011,9;1011,6;3,8;350,0;8,3;;0,0;
22/02/2021;0800;21,5;21,7;21,4;93,0;94,0;93,0;20,3;20,6;20,3;1011,7;1011,7;1011,5;3,8;350,0;7,2;;0,0;
22/02/2021;0900;21,4;21,6;21,4;93,0;93,0;92,0;20,1;20,4;20,1;1011,9;1011,9;1011,5;4,0;351,0;7,1;;0,0;
22/02/2021;1000;21,5;21,5;21,3;93,0;93,0;93,0;20,4;20,4;20,1;1012,2;1012,3;1011,9;3,2;344,0;6,9;101,94;0,0;
22/02/2021;1100;23,1;23,2;21,5;90,0;93,0;90,0;21,4;21,5;20,4;1012,0;1012,3;1012,0;3,8;348,0;7,2;746,62;0,0;
22/02/2021;1200;24,6;24,6;23,1;84,0;90,0;84,0;21,8;21,9;21,2;1011,6;1012,0;1011,6;4,7;356,0;8,9;1558,86;0,0;
22/02/2021;1300;26,3;26,6;24,6;77,0;85,0;77,0;22,0;22,6;21,3;1011,8;1011,8;1011,6;3,9;354,0;9,8;2137,53;0,0;
22/02/2021;1400;27,3;27,3;26,0;73,0;78,0;72,0;22,0;22,7;21,3;1011,1;1011,8;1011,1;5,7;4,0;8,8;2876,27;0,0;
22/02/2021;1500;28,3;28,7;27,1;66,0;73,0;65,0;21,3;22,6;21,0;1010,7;1011,1;1010,7;4,5;329,0;9,4;3252,20;0,0;
22/02/2021;1600;29,2;29,7;27,7;67,0;69,0;63,0;22,4;22,5;21,0;1010,4;1010,8;1010,4;3,9;317,0;8,0;2957,65;0,0;
22/02/2021;1700;29,9;30,2;28,5;56,0;68,0;52,0;20,3;22,6;18,5;1010,1;1010,4;1010,1;2,9;300,0;8,5;3384,76;0,0;
22/02/2021;1800;28,8;30,6;28,7;74,0;74,0;41,0;23,8;24,1;14,8;1009,3;1010,1;1009,3;5,2;86,0;7,0;2998,62;0,0;
22/02/2021;1900;26,8;29,2;26,5;83,0;83,0;74,0;23,7;24,6;22,9;1008,9;1009,3;1008,9;4,3;70,0;7,2;2089,47;0,0;
22/02/2021;2000;25,4;27,0;25,2;88,0;88,0;82,0;23,3;23,9;23,0;1008,3;1008,9;1008,2;5,0;66,0;7,5;724,64;0,0;
22/02/2021;2100;25,0;25,5;24,9;89,0;89,0;88,0;23,1;23,3;23,0;1008,2;1008,5;1008,1;4,7;55,0;7,5;460,75;0,0;
22/02/2021;2200;25,2;25,6;24,9;87,0;90,0;87,0;22,8;23,4;22,8;1007,3;1008,2;1007,0;2,9;11,0;7,1;332,90;0,0;
22/02/2021;2300;24,0;25,2;24,0;90,0;90,0;87,0;22,3;22,8;22,3;1007,6;1007,7;1007,3;1,9;46,0;5,4;9,51;0,0;
23/02/2021;0000;23,2;24,0;23,2;92,0;92,0;90,0;21,8;22,4;21,8;1008,9;1008,9;1007,6;0,0;23,0;2,5;;0,0;
23/02/2021;0100;22,2;23,4;22,2;93,0;94,0;92,0;21,0;22,2;21,0;1009,1;1009,4;1008,9;0,0;114,0;0,0;;0,0;
23/02/2021;0200;23,3;23,6;22,1;95,0;95,0;93,0;22,4;22,7;21,0;1009,4;1009,5;1009,1;1,3;112,0;2,6;;0,0;
23/02/2021;0300;22,5;23,4;22,3;96,0;96,0;94,0;21,8;22,5;21,6;1008,9;1009,5;1008,9;2,0;11,0;2,7;;0,0;
23/02/2021;0400;22,1;22,9;21,9;96,0;97,0;95,0;21,5;22,2;21,3;1008,9;1009,3;1008,9;1,4;336,0;3,0;;0,0;
23/02/2021;0500;22,4;22,6;22,0;97,0;97,0;96,0;21,8;22,0;21,4;1008,5;1008,9;1007,9;0,1;278,0;3,2;;0,0;
23/02/2021;0600;22,5;22,6;22,4;97,0;97,0;97,0;22,0;22,1;21,8;1008,4;1008,8;1008,3;0,9;293,0;1,9;;0,0;
23/02/2021;0700;22,6;22,6;22,5;97,0;97,0;97,0;22,1;22,2;22,0;1008,5;1008,5;1008,2;1,4;231,0;1,8;;0,0;
23/02/2021;0800;23,3;23,5;21,5;87,0;98,0;87,0;20,9;22,6;20,9;1008,9;1009,0;1008,5;8,6;167,0;11,3;2,46;0,0;
23/02/2021;0900;23,4;23,6;23,2;83,0;87,0;81,0;20,2;20,9;19,9;1009,3;1009,3;1007,4;7,0;163,0;11,5;;0,0;
23/02/2021;1000;23,2;23,5;22,8;83,0;85,0;82,0;20,2;20,6;19,9;1009,9;1009,9;1009,3;9,1;159,0;12,0;24,22;0,0;
23/02/2021;1100;22,6;23,4;22,3;79,0;87,0;78,0;18,8;20,8;18,6;1010,9;1010,9;1009,9;9,4;165,0;13,6;571,74;0,0;
23/02/2021;1200;23,6;23,8;22,3;58,0;80,0;57,0;14,9;18,7;14,2;1011,4;1011,4;1010,8;9,7;169,0;12,2;1118,33;0,0;
23/02/2021;1300;23,8;24,0;23,5;60,0;63,0;57,0;15,5;16,4;14,5;1011,8;1011,9;1011,3;8,8;171,0;11,8;2269,63;0,0;
23/02/2021;1400;24,6;24,6;23,6;54,0;60,0;53,0;14,7;16,0;13,8;1011,9;1011,9;1011,6;7,6;175,0;11,4;2869,59;0,0;
23/02/2021;1500;25,5;25,6;24,2;48,0;57,0;48,0;13,6;15,3;13,3;1012,0;1012,3;1011,9;6,1;184,0;9,4;3332,58;0,0;
23/02/2021;1600;25,4;25,9;24,5;48,0;53,0;45,0;13,4;15,2;12,3;1012,2;1012,2;1011,8;7,5;177,0;9,3;3250,64;0,0;
23/02/2021;1700;25,4;25,7;24,5;49,0;53,0;45,0;13,8;14,8;12,6;1012,6;1012,7;1012,2;7,3;184,0;11,5;3417,49;0,0;
23/02/2021;1800;24,3;25,5;23,8;56,0;57,0;46,0;15,1;15,9;12,5;1012,3;1012,7;1012,3;8,3;178,0;10,7;3097,71;0,0;
23/02/2021;1900;23,4;24,5;23,2;56,0;60,0;53,0;14,2;15,4;13,4;1012,3;1012,4;1012,2;6,8;167,0;10,7;2678,06;0,0;
23/02/2021;2000;23,3;23,6;22,8;60,0;61,0;54,0;15,0;15,1;13,3;1012,4;1012,4;1012,0;7,5;177,0;10,8;2031,88;0,0;
23/02/2021;2100;22,4;23,3;22,4;62,0;62,0;56,0;14,7;15,4;13,6;1012,6;1012,6;1012,3;6,5;175,0;9,5;1252,19;0,0;
23/02/2021;2200;21,7;22,7;21,7;61,0;65,0;58,0;14,0;15,3;13,7;1013,0;1013,1;1012,6;8,1;173,0;10,4;449,56;0,0;
23/02/2021;2300;21,1;21,8;21,1;63,0;67,0;61,0;13,9;15,0;13,9;1013,6;1013,6;1013,0;8,0;170,0;10,9;10,93;0,0;
24/02/2021;0000;20,9;21,3;20,7;63,0;67,0;61,0;13,7;14,7;13,1;1014,2;1014,2;1013,5;6,0;163,0;10,9;;0,0;
24/02/2021;0100;20,7;20,9;20,6;64,0;67,0;60,0;13,7;14,4;12,8;1014,5;1014,6;1014,2;5,3;164,0;8,4;;0,0;
24/02/2021;0200;20,4;20,7;20,4;66,0;68,0;62,0;13,7;14,4;13,0;1014,3;1014,5;1014,2;4,5;168,0;8,0;;0,0;
24/02/2021;0300;20,4;20,5;20,3;64,0;68,0;61,0;13,3;14,2;12,8;1014,3;1014,4;1014,2;5,1;168,0;6,9;;0,0;
24/02/2021;0400;20,2;20,5;20,1;63,0;66,0;61,0;13,0;13,8;12,4;1014,2;1014,4;1014,1;3,5;156,0;6,9;;0,0;
24/02/2021;0500;15,5;20,3;15,5;81,0;81,0;61,0;12,3;13,3;11,6;1014,0;1014,2;1014,0;2,8;311,0;4,8;;0,0;
24/02/2021;0600;15,2;15,5;15,0;89,0;89,0;81,0;13,3;13,5;12,3;1013,8;1014,0;1013,6;3,0;297,0;4,0;;0,0;
24/02/2021;0700;15,0;15,4;15,0;88,0;89,0;88,0;13,0;13,5;13,0;1013,6;1013,8;1013,6;2,7;299,0;4,0;;0,0;
24/02/2021;0800;14,9;15,2;14,8;90,0;91,0;88,0;13,3;13,6;12,9;1013,5;1013,7;1013,5;2,3;289,0;3,8;;0,0;
24/02/2021;0900;15,1;15,2;14,8;93,0;93,0;90,0;13,9;14,0;13,3;1013,9;1013,9;1013,5;3,1;275,0;4,4;;0,0;
24/02/2021;1000;15,6;15,6;15,0;94,0;94,0;92,0;14,6;14,6;13,7;1014,7;1014,7;1013,9;3,1;280,0;4,9;104,64;0,0;
24/02/2021;1100;18,6;18,6;15,6;88,0;94,0;88,0;16,5;16,5;14,6;1014,7;1014,7;1014,6;2,3;287,0;4,7;779,03;0,0;
24/02/2021;1200;21,4;21,4;18,4;70,0;88,0;70,0;15,7;16,9;15,2;1014,8;1014,8;1014,7;3,6;292,0;5,7;1584,23;0,0;
24/02/2021;1300;23,2;23,9;21,0;56,0;70,0;51,0;14,0;15,2;12,9;1014,9;1014,9;1014,8;3,7;296,0;6,5;2318,71;0,0;
24/02/2021;1400;24,9;25,1;23,1;51,0;61,0;50,0;14,2;15,4;13,2;1015,0;1015,1;1014,9;3,7;308,0;7,5;2874,56;0,0;
24/02/2021;1500;26,2;26,2;24,6;50,0;53,0;46,0;14,9;15,5;13,0;1014,7;1015,0;1014,7;3,5;275,0;7,5;3284,16;0,0;
24/02/2021;1600;26,8;27,2;25,8;50,0;53,0;46,0;15,6;16,3;13,6;1014,4;1014,7;1014,4;3,0;302,0;6,5;3445,34;0,0;
24/02/2021;1700;27,4;28,0;26,2;49,0;51,0;44,0;15,6;16,2;13,5;1013,8;1014,4;1013,8;3,1;303,0;7,4;3382,81;0,0;
24/02/2021;1800;27,8;28,4;26,9;46,0;49,0;44,0;15,0;16,2;14,1;1013,2;1013,9;1013,1;2,9;314,0;7,9;3116,78;0,0;
24/02/2021;1900;28,2;28,3;27,4;43,0;47,0;41,0;14,5;15,7;13,4;1012,6;1013,2;1012,6;2,5;296,0;7,3;2637,99;0,0;
24/02/2021;2000;27,6;28,4;27,5;44,0;45,0;41,0;14,1;15,0;13,6;1012,1;1012,6;1012,1;2,8;290,0;7,3;1988,74;0,0;
24/02/2021;2100;26,3;28,1;26,3;51,0;51,0;43,0;15,2;15,7;13,9;1011,8;1012,1;1011,8;3,3;335,0;6,5;1192,66;0,0;
24/02/2021;2200;24,1;26,3;24,1;60,0;60,0;51,0;15,8;15,9;15,1;1011,8;1011,8;1011,7;2,5;330,0;5,7;407,02;0,0;
24/02/2021;2300;23,6;24,2;22,9;76,0;76,0;60,0;19,1;19,2;15,6;1012,4;1012,4;1011,8;3,7;202,0;6,3;6,41;0,0;
25/02/2021;0000;23,2;23,6;23,2;77,0;78,0;76,0;18,9;19,4;18,9;1012,7;1012,7;1012,4;5,2;170,0;7,1;;0,0;
25/02/2021;0100;23,0;23,2;23,0;77,0;78,0;77,0;18,7;19,1;18,7;1013,1;1013,1;1012,7;5,3;158,0;7,1;;0,0;
25/02/2021;0200;22,9;23,3;22,8;78,0;78,0;74,0;18,8;19,1;18,1;1013,0;1013,1;1012,9;4,1;129,0;7,0;;0,0;
25/02/2021;0300;22,7;23,0;22,7;80,0;80,0;78,0;19,0;19,0;18,7;1013,5;1013,5;1013,0;3,1;130,0;4,9;;0,0;
25/02/2021;0400;22,5;22,8;22,4;80,0;80,0;79,0;18,9;19,1;18,7;1013,4;1013,6;1013,4;2,7;138,0;3,7;;0,0;
25/02/2021;0500;20,4;22,6;19,8;84,0;84,0;80,0;17,6;19,1;16,8;1013,0;1013,4;1013,0;1,2;210,0;3,5;;0,0;
