Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
11/05/2020,13,21.8,23.1,21.0,50.0,53.0,48.0,11.0,11.6,10.5,941.7,941.7,941.4,6.9,346.0,11.2,1572.05,0.0,
11/05/2020,14,23.3,24.0,21.8,48.0,51.0,46.0,11.7,12.1,10.9,941.3,941.8,941.3,7.1,340.0,11.7,1423.80,0.0,
11/05/2020,15,24.7,24.9,23.0,46.0,49.0,46.0,12.3,12.7,11.3,940.5,941.3,940.5,7.0,338.0,11.5,2437.59,0.0,
11/05/2020,16,25.1,26.6,24.0,44.0,47.0,42.0,12.1,13.0,11.3,940.0,940.6,940.0,7.2,333.0,14.3,2039.83,0.0,
11/05/2020,17,25.2,25.7,24.7,47.0,47.0,44.0,13.0,13.0,11.8,939.8,940.0,939.8,5.9,320.0,14.1,1299.61,0.0,
11/05/2020,18,24.9,25.2,24.7,49.0,49.0,46.0,13.4,13.5,12.7,939.1,939.8,939.1,4.4,341.0,10.9,858.36,0.0,
11/05/2020,19,24.4,25.1,24.4,52.0,52.0,48.0,13.9,13.9,13.2,939.2,939.2,939.0,2.6,332.0,7.3,638.94,0.0,
11/05/2020,20,21.0,24.4,21.0,73.0,73.0,52.0,16.1,16.1,13.9,939.0,939.6,939.0,2.0,57.0,4.5,144.78,0.8,
11/05/2020,21,21.3,21.6,20.0,70.0,82.0,69.0,15.7,16.8,15.7,939.4,939.4,939.0,2.1,346.0,3.4,10.53,0.0,
11/05/2020,22,21.8,21.9,21.3,69.0,70.0,69.0,15.8,15.9,15.7,939.5,939.5,939.3,1.4,342.0,4.0,,0.0,
11/05/2020,23,21.1,21.8,20.6,74.0,75.0,69.0,16.2,16.2,15.7,939.9,940.0,939.5,1.8,296.0,4.9,,0.0,
12/05/2020,00,18.5,21.2,18.5,90.0,90.0,73.0,16.8,16.9,15.9,940.4,940.5,939.9,3.3,139.0,7.4,,0.6,
12/05/2020,01,18.1,18.6,18.0,91.0,91.0,90.0,16.6,16.8,16.5,940.1,940.4,940.1,3.2,127.0,5.0,,0.2,
12/05/2020,02,17.5,18.1,17.5,93.0,93.0,91.0,16.4,16.6,16.3,939.9,940.2,939.7,3.8,99.0,7.1,,0.0,
12/05/2020,03,17.5,17.5,17.4,93.0,93.0,93.0,16.4,16.4,16.2,939.3,939.9,939.1,3.9,110.0,6.9,,0.0,
12/05/2020,04,17.7,17.7,17.4,93.0,93.0,93.0,16.5,16.5,16.3,939.1,939.5,939.0,3.5,93.0,7.6,,0.6,
12/05/2020,05,17.5,17.7,17.4,93.0,93.0,92.0,16.2,16.5,16.2,938.4,939.1,938.4,3.2,101.0,5.7,,0.2,
12/05/2020,06,18.0,18.0,17.4,89.0,93.0,89.0,16.3,16.3,16.2,938.3,938.4,938.1,3.3,84.0,6.0,,0.0,
12/05/2020,07,17.4,18.3,17.3,93.0,93.0,87.0,16.2,16.3,15.9,939.4,939.4,938.1,6.2,201.0,8.9,,0.4,
12/05/2020,08,17.1,17.5,17.1,95.0,95.0,93.0,16.2,16.4,16.2,939.7,939.9,939.3,3.6,173.0,8.9,,3.2,
12/05/2020,09,16.9,17.1,16.9,95.0,95.0,95.0,16.1,16.3,16.1,939.5,939.7,939.2,0.8,32.0,4.7,,3.8,
12/05/2020,10,16.9,17.0,16.9,95.0,95.0,95.0,16.1,16.2,16.1,940.1,940.1,939.4,1.7,196.0,4.7,1.67,2.0,
12/05/2020,11,16.9,17.2,16.9,95.0,95.0,94.0,16.0,16.3,16.0,940.4,940.4,939.6,1.9,222.0,5.2,16.25,3.0,
12/05/2020,12,17.0,17.0,16.8,95.0,96.0,95.0,16.2,16.3,16.0,940.4,940.4,940.1,2.1,106.0,4.3,124.76,4.4,
12/05/2020,13,17.3,17.3,16.9,96.0,96.0,95.0,16.6,16.6,16.2,940.1,940.4,940.1,3.9,102.0,5.9,229.87,0.6,
12/05/2020,14,17.5,17.5,17.3,95.0,96.0,95.0,16.7,16.7,16.5,939.5,940.1,939.5,4.3,106.0,7.6,256.02,0.6,
12/05/2020,15,17.8,17.8,17.5,93.0,95.0,93.0,16.6,16.8,16.5,939.2,939.5,939.1,5.1,94.0,9.1,339.12,0.0,
12/05/2020,16,18.0,18.0,17.7,91.0,93.0,91.0,16.5,16.7,16.4,938.5,939.2,938.5,6.3,94.0,8.8,449.92,0.0,
12/05/2020,17,17.9,18.1,17.9,90.0,91.0,89.0,16.2,16.6,16.1,938.4,938.7,938.4,3.9,113.0,8.8,360.51,0.0,
12/05/2020,18,17.6,18.0,17.6,92.0,92.0,89.0,16.2,16.3,16.0,938.0,938.4,938.0,4.9,132.0,7.3,263.50,0.0,
12/05/2020,19,17.2,17.6,17.2,94.0,94.0,92.0,16.1,16.3,16.1,938.2,938.2,938.0,4.6,142.0,7.1,60.80,0.2,
12/05/2020,20,17.1,17.2,17.0,94.0,95.0,94.0,16.2,16.2,16.1,937.8,938.2,937.8,4.4,117.0,6.7,38.61,0.0,
12/05/2020,21,16.9,17.1,16.9,94.0,94.0,94.0,16.0,16.2,15.9,938.0,938.0,937.8,3.3,106.0,6.9,,0.0,
12/05/2020,22,16.9,16.9,16.8,95.0,95.0,94.0,16.0,16.0,15.9,938.2,938.2,937.9,3.4,91.0,6.2,,0.2,
12/05/2020,23,17.0,17.1,16.9,93.0,95.0,92.0,15.7,16.1,15.7,938.4,938.4,938.1,4.6,38.0,6.7,,0.0,
13/05/2020,00,16.5,17.0,16.5,94.0,94.0,93.0,15.6,15.7,15.6,938.4,938.5,938.4,2.1,349.0,6.7,,0.6,
13/05/2020,01,16.0,16.5,16.0,94.0,94.0,94.0,15.1,15.6,15.0,937.7,938.4,937.7,3.7,34.0,5.5,,0.0,
13/05/2020,02,16.4,16.4,16.0,94.0,95.0,94.0,15.4,15.5,15.1,936.8,937.7,936.8,7.0,36.0,9.5,,0.0,
13/05/2020,03,16.1,16.5,16.1,93.0,94.0,93.0,15.1,15.4,15.1,936.3,936.9,936.2,6.5,42.0,10.9,,0.6,
13/05/2020,04,16.2,16.2,16.1,93.0,93.0,93.0,15.1,15.1,15.0,936.8,937.0,936.1,1.7,322.0,11.3,,1.4,
13/05/2020,05,16.2,16.2,15.9,92.0,94.0,92.0,15.0,15.2,15.0,935.9,936.8,935.6,4.6,23.0,9.2,,0.0,
13/05/2020,06,15.9,16.3,15.8,93.0,94.0,92.0,14.9,15.0,14.7,936.3,936.4,935.9,1.3,310.0,7.0,,0.0,
13/05/2020,07,15.6,16.0,15.6,94.0,94.0,93.0,14.7,14.9,14.7,936.2,936.3,936.1,0.1,263.0,3.0,,0.0,
13/05/2020,08,15.9,16.0,15.6,94.0,94.0,94.0,14.9,15.0,14.7,936.2,936.3,936.1,0.3,250.0,1.8,,0.0,
13/05/2020,09,15.5,15.9,15.5,95.0,95.0,94.0,14.7,14.9,14.7,936.5,936.5,936.2,0.0,249.0,1.3,,0.0,
13/05/2020,10,15.5,15.6,15.4,96.0,96.0,95.0,14.8,14.8,14.6,937.1,937.1,936.5,1.7,216.0,2.0,1.03,0.0,
13/05/2020,11,15.9,15.9,15.5,96.0,96.0,96.0,15.2,15.2,14.8,937.6,937.7,937.1,1.0,231.0,2.0,82.15,0.0,
13/05/2020,12,17.1,17.1,15.9,94.0,96.0,94.0,16.2,16.2,15.2,938.0,938.1,937.5,1.4,269.0,2.7,550.69,0.0,
13/05/2020,13,18.9,19.2,17.1,81.0,94.0,80.0,15.6,16.4,15.1,938.4,938.4,938.0,0.7,269.0,3.4,1315.58,0.0,
13/05/2020,14,18.8,19.1,18.2,80.0,84.0,79.0,15.2,15.9,14.6,938.3,938.4,938.3,3.3,176.0,4.7,1112.55,0.0,
13/05/2020,15,18.4,19.1,18.3,80.0,81.0,77.0,14.9,15.6,14.5,938.0,938.3,938.0,3.4,186.0,5.3,838.09,0.0,
13/05/2020,16,19.7,20.0,18.4,75.0,81.0,74.0,15.1,15.8,14.4,937.5,938.0,937.5,4.1,175.0,6.2,1457.57,0.0,
13/05/2020,17,19.1,20.8,19.1,75.0,76.0,66.0,14.6,15.5,14.0,937.2,937.5,937.2,4.9,184.0,6.4,1516.72,0.0,
13/05/2020,18,19.3,20.0,18.9,76.0,77.0,72.0,15.0,15.3,14.4,937.2,937.3,937.2,5.4,182.0,8.2,864.59,0.0,
13/05/2020,19,17.3,19.3,17.3,84.0,84.0,75.0,14.6,14.9,14.5,937.8,937.8,937.2,6.4,178.0,8.4,393.67,0.0,
13/05/2020,20,16.6,17.5,16.6,87.0,87.0,84.0,14.3,15.0,14.3,938.3,938.3,937.8,5.7,187.0,8.4,222.56,0.0,
13/05/2020,21,15.7,16.6,15.7,92.0,92.0,87.0,14.3,14.4,14.2,938.7,938.8,938.3,5.2,169.0,8.3,8.61,0.0,
13/05/2020,22,15.2,15.7,15.2,94.0,94.0,92.0,14.3,14.5,14.3,939.5,939.5,938.7,5.2,164.0,7.2,,0.2,
13/05/2020,23,14.9,15.3,14.9,95.0,95.0,94.0,14.1,14.4,14.1,940.0,940.0,939.4,5.8,175.0,7.9,,0.2,
14/05/2020,00,13.8,14.9,13.8,95.0,95.0,95.0,13.0,14.1,13.0,940.5,940.5,940.0,7.2,178.0,9.4,0.13,0.0,
14/05/2020,01,13.0,13.8,13.0,95.0,96.0,95.0,12.3,13.0,12.2,940.8,940.8,940.5,7.4,177.0,10.2,,0.0,
14/05/2020,02,12.6,13.0,12.5,94.0,96.0,94.0,11.6,12.3,11.6,941.1,941.1,940.7,6.0,166.0,9.8,,0.0,
14/05/2020,03,12.2,12.6,12.1,94.0,94.0,93.0,11.3,11.6,11.2,941.5,941.6,941.1,4.9,175.0,7.9,,0.0,
14/05/2020,04,11.3,12.2,11.3,94.0,94.0,93.0,10.3,11.3,10.3,941.8,941.9,941.5,4.7,181.0,7.5,,0.0,
14/05/2020,05,10.8,11.4,10.8,94.0,94.0,94.0,9.9,10.6,9.9,941.9,941.9,941.8,2.6,160.0,6.5,,0.0,
14/05/2020,06,10.7,10.8,10.5,95.0,95.0,94.0,10.0,10.1,9.7,941.9,941.9,941.8,1.9,170.0,4.1,,0.2,
14/05/2020,07,10.9,11.0,10.5,94.0,96.0,94.0,10.0,10.1,9.8,942.0,942.0,941.9,3.8,177.0,5.6,,0.0,
14/05/2020,08,10.0,11.1,10.0,91.0,94.0,91.0,8.6,10.2,8.6,942.3,942.3,942.0,4.8,167.0,6.9,,0.0,
14/05/2020,09,9.2,10.1,9.2,93.0,94.0,91.0,8.1,8.9,8.1,942.8,942.8,942.3,5.0,167.0,6.9,,0.0,
14/05/2020,10,8.6,9.2,8.4,84.0,93.0,84.0,6.1,8.2,6.1,943.7,943.7,942.8,5.2,145.0,7.8,25.49,0.0,
14/05/2020,11,9.4,9.4,8.3,79.0,86.0,78.0,5.9,6.4,5.8,944.5,944.5,943.7,3.9,131.0,6.9,500.44,0.0,
14/05/2020,12,10.8,10.8,9.4,73.0,81.0,72.0,6.0,6.8,5.7,945.2,945.2,944.4,5.2,141.0,9.2,1219.81,0.0,
14/05/2020,13,12.4,12.5,10.8,72.0,75.0,69.0,7.4,7.7,6.0,945.3,945.3,945.1,5.6,152.0,8.4,1837.73,0.0,
14/05/2020,14,13.2,13.4,12.2,64.0,72.0,60.0,6.5,7.6,5.1,945.2,945.4,945.1,5.2,155.0,9.0,2313.06,0.0,
14/05/2020,15,13.0,13.9,12.9,59.0,64.0,55.0,5.2,6.6,4.3,944.7,945.2,944.6,4.0,158.0,8.4,2555.32,0.0,
14/05/2020,16,14.2,14.6,13.0,55.0,62.0,53.0,5.3,6.5,4.5,944.2,944.7,944.2,2.7,156.0,7.5,2386.13,0.0,
14/05/2020,17,14.8,15.1,13.7,47.0,57.0,44.0,3.6,6.3,2.4,943.7,944.2,943.6,3.3,145.0,6.9,2160.74,0.0,
14/05/2020,18,14.6,15.4,14.4,47.0,53.0,40.0,3.3,5.6,1.3,943.6,943.7,943.5,3.4,163.0,6.9,1801.80,0.0,
14/05/2020,19,14.4,15.0,14.3,49.0,50.0,41.0,3.8,4.2,1.5,943.8,943.8,943.5,3.7,178.0,6.3,1175.66,0.0,
14/05/2020,20,12.4,14.4,12.4,60.0,60.0,47.0,4.7,4.7,3.2,944.2,944.3,943.8,3.4,175.0,5.8,454.68,0.0,
14/05/2020,21,10.7,12.4,10.7,65.0,65.0,60.0,4.4,4.9,4.3,944.5,944.5,944.2,4.6,164.0,5.0,17.61,0.0,
14/05/2020,22,10.0,10.9,9.2,69.0,72.0,64.0,4.6,4.6,4.2,945.1,945.1,944.5,4.3,163.0,5.2,,0.0,
14/05/2020,23,8.2,10.0,7.5,80.0,81.0,69.0,5.0,5.1,4.1,945.4,945.4,945.1,3.0,136.0,4.8,,0.0,
15/05/2020,00,7.6,8.3,7.5,83.0,83.0,80.0,4.9,5.5,4.6,945.4,945.6,945.4,2.7,112.0,4.2,,0.0,
15/05/2020,01,6.7,7.6,6.5,86.0,87.0,83.0,4.6,5.0,4.2,945.2,945.4,945.2,2.7,119.0,4.0,,0.0,
15/05/2020,02,6.5,6.8,6.0,87.0,88.0,85.0,4.5,4.7,3.9,944.8,945.2,944.8,2.5,118.0,3.5,,0.0,
15/05/2020,03,6.7,6.8,6.2,86.0,88.0,85.0,4.5,4.7,4.1,944.8,945.0,944.7,3.0,110.0,4.4,,0.0,
15/05/2020,04,6.0,6.7,5.8,89.0,89.0,85.0,4.2,4.6,3.9,944.4,944.8,944.4,2.2,103.0,4.5,,0.0,
15/05/2020,05,5.7,6.4,4.8,90.0,91.0,86.0,4.2,4.6,2.8,943.9,944.4,943.8,2.9,95.0,3.9,,0.0,
15/05/2020,06,6.3,6.3,5.7,87.0,90.0,86.0,4.2,4.3,3.8,943.8,943.9,943.6,3.0,100.0,4.5,,0.0,
15/05/2020,07,5.3,6.3,5.3,89.0,89.0,85.0,3.6,4.2,3.4,943.6,943.9,943.6,2.7,103.0,4.1,,0.0,
15/05/2020,08,5.4,5.5,5.1,88.0,90.0,88.0,3.6,3.8,3.4,943.4,943.6,943.4,2.9,98.0,4.3,,0.0,
15/05/2020,09,5.6,5.9,5.0,84.0,89.0,83.0,3.1,3.6,3.0,944.1,944.2,943.4,2.7,123.0,4.0,,0.0,
15/05/2020,10,5.3,5.8,4.6,87.0,88.0,83.0,3.4,3.6,2.4,944.5,944.5,944.0,2.7,130.0,3.8,23.60,0.0,
15/05/2020,11,8.1,8.1,5.3,83.0,87.0,83.0,5.5,5.6,3.3,944.8,944.8,944.5,1.3,114.0,3.5,490.14,0.0,
15/05/2020,12,10.8,10.8,7.9,71.0,83.0,71.0,5.8,6.5,4.9,944.8,944.8,944.7,2.1,80.0,4.0,1226.08,0.0,
15/05/2020,13,12.4,12.7,10.8,53.0,72.0,49.0,3.1,6.4,1.7,945.1,945.4,944.8,1.4,139.0,3.7,1845.16,0.0,
15/05/2020,14,14.6,15.0,12.4,46.0,58.0,46.0,3.0,5.9,3.0,944.0,945.1,943.7,3.9,358.0,6.4,2313.55,0.0,
15/05/2020,15,15.3,15.6,13.9,47.0,52.0,43.0,4.0,5.0,3.0,943.9,944.2,943.9,2.9,290.0,6.6,2543.60,0.0,
15/05/2020,16,15.2,15.9,15.0,45.0,52.0,45.0,3.3,5.5,3.3,942.9,943.9,942.9,2.8,289.0,6.9,2536.80,0.0,
15/05/2020,17,16.2,16.8,15.2,44.0,49.0,38.0,3.8,5.2,1.4,942.1,942.9,942.1,3.0,311.0,6.5,2298.13,0.0,
15/05/2020,18,16.4,16.8,16.0,39.0,47.0,38.0,2.3,5.1,2.1,942.2,942.3,942.1,2.8,260.0,5.8,1816.71,0.0,
15/05/2020,19,15.9,16.6,15.8,38.0,43.0,35.0,1.8,3.4,1.0,942.3,942.3,942.2,2.8,276.0,4.8,1176.05,0.0,
15/05/2020,20,14.3,16.1,14.2,45.0,47.0,37.0,2.6,3.5,1.1,942.5,942.5,942.3,2.1,286.0,4.3,466.55,0.0,
15/05/2020,21,11.5,14.3,11.5,61.0,61.0,45.0,4.1,4.1,2.4,942.7,942.7,942.3,3.0,282.0,4.1,12.61,0.0,
15/05/2020,22,9.6,11.5,9.6,70.0,70.0,61.0,4.3,4.8,4.1,942.9,943.0,942.6,2.1,232.0,4.1,,0.0,
15/05/2020,23,9.3,10.0,9.2,67.0,71.0,64.0,3.4,4.5,3.4,943.2,943.2,942.8,1.8,191.0,2.8,,0.0,
16/05/2020,00,9.9,9.9,7.2,64.0,79.0,63.0,3.4,4.3,2.7,942.9,943.2,942.8,1.5,102.0,2.6,,0.0,
16/05/2020,01,8.8,10.5,6.4,70.0,81.0,61.0,3.6,4.2,2.4,942.7,943.5,942.5,1.8,74.0,3.6,,0.0,
16/05/2020,02,9.3,9.8,8.8,64.0,70.0,63.0,2.9,3.7,2.9,942.6,942.8,942.6,0.6,360.0,2.3,,0.0,
16/05/2020,03,8.8,9.7,8.8,61.0,65.0,58.0,1.7,2.9,1.6,942.7,942.7,942.4,1.2,311.0,1.9,,0.0,
16/05/2020,04,8.8,9.6,8.4,60.0,64.0,56.0,1.5,2.0,1.2,942.6,942.9,942.6,1.5,262.0,1.8,,0.0,
16/05/2020,05,9.0,9.5,7.2,62.0,68.0,58.0,2.0,2.0,1.2,942.3,942.6,942.2,0.5,319.0,1.8,,0.0,
16/05/2020,06,9.7,9.7,7.5,61.0,67.0,60.0,2.5,2.7,1.3,942.0,942.3,941.9,1.5,310.0,1.8,,0.0,
16/05/2020,07,8.0,9.7,7.4,67.0,69.0,60.0,2.3,2.5,1.5,941.8,942.0,941.7,1.5,338.0,2.5,,0.0,
16/05/2020,08,7.2,9.2,7.2,70.0,70.0,61.0,1.9,2.6,1.6,942.0,942.0,941.7,1.1,330.0,3.0,,0.0,
16/05/2020,09,7.1,8.5,6.8,71.0,72.0,66.0,2.2,2.7,2.0,942.5,942.5,941.9,0.9,36.0,2.2,,0.0,
16/05/2020,10,8.0,8.1,6.9,70.0,73.0,69.0,2.7,2.9,2.2,943.1,943.1,942.4,1.4,335.0,2.6,19.07,0.0,
16/05/2020,11,10.1,10.1,7.9,66.0,70.0,66.0,4.1,4.5,2.7,943.6,943.6,943.0,1.7,331.0,2.8,446.38,0.0,
16/05/2020,12,12.0,12.0,10.1,63.0,68.0,62.0,5.2,5.4,4.0,944.0,944.0,943.5,2.4,304.0,3.7,1145.60,0.0,
16/05/2020,13,13.7,14.0,11.9,53.0,64.0,53.0,4.4,5.9,4.3,944.0,944.1,944.0,3.2,300.0,4.8,1756.32,0.0,
16/05/2020,14,15.3,15.7,13.7,48.0,56.0,46.0,4.5,5.9,3.9,943.9,944.1,943.8,3.4,292.0,5.2,2204.21,0.0,
16/05/2020,15,17.1,17.2,15.4,42.0,51.0,40.0,4.2,5.9,2.4,943.1,943.9,943.1,3.6,305.0,5.8,2429.38,0.0,
16/05/2020,16,18.0,18.3,16.6,38.0,45.0,38.0,3.4,5.1,2.7,942.4,943.1,942.4,4.2,296.0,6.5,2423.19,0.0,
16/05/2020,17,19.2,19.3,17.7,36.0,42.0,35.0,3.7,5.3,2.9,941.8,942.4,941.8,4.5,315.0,7.5,2177.46,0.0,
16/05/2020,18,18.9,19.6,18.3,40.0,42.0,34.0,4.9,5.8,2.7,941.7,941.9,941.6,4.5,284.0,7.5,1722.31,0.0,
16/05/2020,19,18.7,19.3,18.5,41.0,41.0,37.0,5.2,5.2,3.6,941.7,941.8,941.7,4.3,277.0,7.1,1112.01,0.0,
16/05/2020,20,16.9,18.8,16.9,49.0,49.0,40.0,6.1,6.2,4.7,941.7,941.8,941.7,2.6,272.0,5.8,418.65,0.0,
16/05/2020,21,15.0,16.9,15.0,55.0,55.0,49.0,6.1,6.2,6.0,942.1,942.1,941.7,1.5,298.0,3.5,13.30,0.0,
16/05/2020,22,13.9,15.0,13.6,58.0,61.0,55.0,5.8,6.5,5.8,942.2,942.2,942.1,0.4,309.0,2.3,,0.0,
16/05/2020,23,13.9,14.7,12.9,58.0,63.0,55.0,5.7,6.0,5.5,942.2,942.3,942.2,1.9,341.0,2.5,,0.0,
17/05/2020,00,13.4,13.9,13.3,59.0,59.0,58.0,5.6,5.6,5.5,942.4,942.5,942.2,2.8,329.0,4.1,,0.0,
17/05/2020,01,13.4,13.7,12.4,59.0,63.0,58.0,5.6,5.8,5.3,942.3,942.4,942.2,4.0,320.0,4.6,,0.0,
17/05/2020,02,12.7,13.5,12.4,60.0,62.0,59.0,5.1,5.7,5.1,942.5,942.5,942.2,2.5,332.0,4.7,,0.0,
17/05/2020,03,12.0,13.1,12.0,61.0,61.0,58.0,4.8,5.1,4.8,942.3,942.5,942.3,2.3,331.0,4.4,,0.0,
17/05/2020,04,12.3,12.8,11.8,61.0,62.0,59.0,4.9,5.0,4.7,942.1,942.3,942.1,1.9,333.0,3.4,,0.0,
17/05/2020,05,11.9,12.6,11.7,63.0,63.0,60.0,5.0,5.1,4.7,941.5,942.1,941.5,2.2,337.0,3.4,,0.0,
17/05/2020,06,12.0,12.2,11.5,61.0,64.0,60.0,4.7,5.1,4.6,941.5,941.6,941.5,2.2,330.0,3.4,,0.0,
17/05/2020,07,11.4,12.4,11.4,62.0,62.0,60.0,4.4,4.9,4.4,941.3,941.5,941.3,1.4,21.0,3.4,,0.0,
17/05/2020,08,12.0,12.4,11.3,65.0,66.0,62.0,5.7,5.7,4.4,941.4,941.4,941.2,1.5,360.0,2.5,,0.0,
17/05/2020,09,12.4,12.4,11.5,65.0,68.0,63.0,6.0,6.2,5.4,941.8,941.9,941.3,1.4,3.0,2.4,,0.0,
17/05/2020,10,12.1,12.4,11.9,64.0,65.0,63.0,5.4,6.0,5.3,942.6,942.6,941.8,2.2,359.0,2.8,17.83,0.0,
17/05/2020,11,14.6,14.6,12.1,61.0,65.0,61.0,7.2,7.6,5.4,943.3,943.3,942.6,1.4,1.0,2.8,445.06,0.0,
17/05/2020,12,17.1,17.1,14.6,55.0,62.0,53.0,7.9,8.5,7.1,944.0,944.0,943.3,2.1,312.0,3.3,1141.30,0.0,
17/05/2020,13,19.6,19.7,17.0,46.0,55.0,44.0,7.7,8.7,6.6,944.2,944.2,944.0,1.7,339.0,3.6,1747.58,0.0,
17/05/2020,14,20.8,21.0,19.4,37.0,46.0,36.0,5.5,8.3,5.3,943.9,944.2,943.9,2.5,294.0,5.0,2192.24,0.0,
17/05/2020,15,21.7,22.0,20.7,35.0,42.0,34.0,5.5,8.2,5.1,943.5,943.9,943.5,3.1,300.0,5.3,2416.47,0.0,
17/05/2020,16,22.4,23.0,21.6,35.0,39.0,32.0,6.0,7.5,4.9,943.2,943.5,943.2,3.1,285.0,6.4,2406.33,0.0,
17/05/2020,17,23.1,23.6,22.0,32.0,35.0,31.0,5.5,6.5,4.2,942.9,943.2,942.8,3.2,293.0,5.9,2156.98,0.0,
17/05/2020,18,22.6,23.7,22.2,29.0,34.0,28.0,3.5,6.0,3.5,942.7,942.9,942.7,2.5,273.0,5.6,1703.13,0.0,
17/05/2020,19,23.0,23.6,22.5,31.0,31.0,27.0,4.7,5.1,3.1,942.7,942.7,942.6,1.8,302.0,3.8,1102.06,0.0,
17/05/2020,20,21.2,23.2,21.2,38.0,38.0,30.0,6.4,6.4,4.5,943.0,943.1,942.7,2.0,278.0,3.0,414.62,0.0,
17/05/2020,21,19.2,21.2,19.1,41.0,44.0,37.0,5.7,6.9,5.6,943.0,943.0,942.9,1.2,283.0,2.6,11.49,0.0,
17/05/2020,22,17.6,19.3,17.6,46.0,46.0,41.0,5.8,6.5,5.6,943.6,943.6,942.9,1.3,241.0,1.6,,0.0,
17/05/2020,23,17.3,18.2,16.8,47.0,50.0,45.0,5.8,6.6,5.7,944.2,944.2,943.6,1.0,212.0,1.6,,0.0,
18/05/2020,00,16.2,17.3,16.0,53.0,53.0,47.0,6.6,6.6,5.9,944.5,944.6,944.2,1.5,150.0,2.2,,0.0,
18/05/2020,01,15.3,16.2,15.2,56.0,56.0,53.0,6.5,6.7,6.4,944.4,944.5,944.4,2.1,127.0,2.7,,0.0,
18/05/2020,02,15.9,16.2,15.0,53.0,56.0,52.0,6.3,6.6,6.3,944.6,944.6,944.4,1.9,82.0,3.4,,0.0,
18/05/2020,03,14.9,16.0,14.9,57.0,57.0,53.0,6.6,6.6,6.3,944.5,944.7,944.5,2.5,106.0,3.3,,0.0,
18/05/2020,04,15.9,15.9,14.2,58.0,62.0,57.0,7.7,7.9,6.5,944.2,944.5,944.2,2.5,73.0,3.7,,0.0,
18/05/2020,05,15.0,15.9,14.6,59.0,60.0,58.0,7.0,7.7,6.9,944.1,944.3,944.1,2.8,91.0,3.7,,0.0,
18/05/2020,06,14.7,15.0,13.6,59.0,63.0,58.0,6.7,7.1,6.7,944.0,944.1,943.9,2.7,86.0,3.7,,0.0,
18/05/2020,07,15.5,15.5,14.1,57.0,61.0,57.0,7.0,7.1,6.5,944.0,944.0,943.9,2.5,66.0,3.7,,0.0,
18/05/2020,08,12.4,15.9,12.4,68.0,68.0,56.0,6.8,7.0,6.6,944.3,944.3,944.0,3.5,124.0,4.1,,0.0,
18/05/2020,09,12.7,12.8,12.3,68.0,69.0,68.0,6.9,7.0,6.8,944.6,944.6,944.3,3.1,113.0,4.3,,0.0,
18/05/2020,10,13.1,13.1,12.4,66.0,69.0,66.0,6.9,7.0,6.7,945.1,945.1,944.6,2.7,92.0,5.1,17.96,0.0,
18/05/2020,11,16.2,16.2,13.1,60.0,66.0,56.0,8.5,8.5,6.8,945.6,945.6,945.1,2.6,94.0,4.5,443.04,0.0,
18/05/2020,12,19.2,19.4,15.9,53.0,62.0,51.0,9.3,9.6,8.0,946.2,946.2,945.6,2.1,110.0,3.9,1134.28,0.0,
18/05/2020,13,21.7,21.8,19.1,42.0,54.0,41.0,8.3,10.1,7.8,946.4,946.4,946.2,5.4,89.0,6.6,1741.92,0.0,
18/05/2020,14,23.1,23.4,21.6,40.0,43.0,39.0,8.7,9.3,7.9,946.0,946.4,946.0,4.1,93.0,6.6,2177.31,0.0,
18/05/2020,15,24.4,24.7,22.9,37.0,41.0,37.0,8.8,9.5,8.0,945.3,946.0,945.3,3.0,70.0,7.3,2394.27,0.0,
18/05/2020,16,25.0,25.5,24.1,32.0,38.0,30.0,7.3,9.1,6.4,944.5,945.4,944.5,2.8,60.0,7.1,2381.56,0.0,
18/05/2020,17,25.3,25.9,24.6,29.0,33.0,29.0,6.1,7.5,5.7,943.9,944.5,943.9,3.4,45.0,6.1,2146.50,0.0,
18/05/2020,18,25.5,25.7,24.9,31.0,32.0,29.0,7.0,7.5,6.1,943.5,943.9,943.5,2.2,8.0,6.1,1683.66,0.0,
18/05/2020,19,24.6,25.6,24.5,34.0,36.0,31.0,7.8,8.7,6.8,943.5,943.5,943.4,3.0,98.0,5.1,1071.97,0.0,
18/05/2020,20,20.4,24.6,20.4,56.0,56.0,34.0,11.3,11.3,7.8,943.7,943.7,943.5,4.1,155.0,5.4,396.55,0.0,
18/05/2020,21,18.2,20.4,18.2,59.0,59.0,56.0,9.9,11.5,9.9,943.9,943.9,943.7,4.0,128.0,5.6,10.33,0.0,
18/05/2020,22,16.8,18.2,16.8,69.0,69.0,59.0,11.2,11.2,9.9,944.3,944.3,943.9,4.9,130.0,7.0,,0.0,
18/05/2020,23,15.4,16.8,15.3,77.0,77.0,69.0,11.4,11.4,11.1,944.5,944.5,944.3,3.8,126.0,6.6,,0.0,
