codigo_da_estacao	data	hora 	temp_Ins	temp_max	Temp_min	umi_ins	umi_max	umi_min	pto_orvalho_ins	pto_orvalho_max	pto_orvalho_Min	pressao_ins	pressao_max	pressao_min	vel_vento	dir_vento	raj_vento	radiacao	precipitacao
(A837)	15/05/2020	2000	14,3	16,1	14,2	45	47	37	2,6	3,5	1,1	942,5	942,5	942,3	2,1	286	4,3	466,55	0
(A837)	15/05/2020	2100	11,5	14,3	11,5	61	61	45	4,1	4,1	2,4	942,7	942,7	942,3	3	282	4,1	12,61	0
(A837)	15/05/2020	2200	9,6	11,5	9,6	70	70	61	4,3	4,8	4,1	942,9	943	942,6	2,1	232	4,1		0
(A837)	15/05/2020	2300	9,3	10	9,2	67	71	64	3,4	4,5	3,4	943,2	943,2	942,8	1,8	191	2,8		0
(A837)	16/05/2020	0	9,9	9,9	7,2	64	79	63	3,4	4,3	2,7	942,9	943,2	942,8	1,5	102	2,6		0
(A837)	16/05/2020	100	8,8	10,5	6,4	70	81	61	3,6	4,2	2,4	942,7	943,5	942,5	1,8	74	3,6		0
(A837)	16/05/2020	200	9,3	9,8	8,8	64	70	63	2,9	3,7	2,9	942,6	942,8	942,6	0,6	360	2,3		0
(A837)	16/05/2020	300	8,8	9,7	8,8	61	65	58	1,7	2,9	1,6	942,7	942,7	942,4	1,2	311	1,9		0
(A837)	16/05/2020	400	8,8	9,6	8,4	60	64	56	1,5	2	1,2	942,6	942,9	942,6	1,5	262	1,8		0
(A837)	16/05/2020	500	9	9,5	7,2	62	68	58	2	2	1,2	942,3	942,6	942,2	0,5	319	1,8		0
(A837)	16/05/2020	600	9,7	9,7	7,5	61	67	60	2,5	2,7	1,3	942	942,3	941,9	1,5	310	1,8		0
(A837)	16/05/2020	700	8	9,7	7,4	67	69	60	2,3	2,5	1,5	941,8	942	941,7	1,5	338	2,5		0
(A837)	16/05/2020	800	7,2	9,2	7,2	70	70	61	1,9	2,6	1,6	942	942	941,7	1,1	330	3		0
(A837)	16/05/2020	900	7,1	8,5	6,8	71	72	66	2,2	2,7	2	942,5	942,5	941,9	0,9	36	2,2		0
(A837)	16/05/2020	1000	8	8,1	6,9	70	73	69	2,7	2,9	2,2	943,1	943,1	942,4	1,4	335	2,6	19,07	0
(A837)	16/05/2020	1100	10,1	10,1	7,9	66	70	66	4,1	4,5	2,7	943,6	943,6	943	1,7	331	2,8	446,38	0
(A837)	16/05/2020	1200	12	12	10,1	63	68	62	5,2	5,4	4	944	944	943,5	2,4	304	3,7	1145,6	0
(A837)	16/05/2020	1300	13,7	14	11,9	53	64	53	4,4	5,9	4,3	944	944,1	944	3,2	300	4,8	1756,32	0
(A837)	16/05/2020	1400	15,3	15,7	13,7	48	56	46	4,5	5,9	3,9	943,9	944,1	943,8	3,4	292	5,2	2204,21	0
(A837)	16/05/2020	1500	17,1	17,2	15,4	42	51	40	4,2	5,9	2,4	943,1	943,9	943,1	3,6	305	5,8	2429,38	0
(A837)	16/05/2020	1600	18	18,3	16,6	38	45	38	3,4	5,1	2,7	942,4	943,1	942,4	4,2	296	6,5	2423,19	0
(A837)	16/05/2020	1700	19,2	19,3	17,7	36	42	35	3,7	5,3	2,9	941,8	942,4	941,8	4,5	315	7,5	2177,46	0
(A837)	16/05/2020	1800	18,9	19,6	18,3	40	42	34	4,9	5,8	2,7	941,7	941,9	941,6	4,5	284	7,5	1722,31	0
(A837)	16/05/2020	1900	18,7	19,3	18,5	41	41	37	5,2	5,2	3,6	941,7	941,8	941,7	4,3	277	7,1	1112,01	0
(A837)	16/05/2020	2000	16,9	18,8	16,9	49	49	40	6,1	6,2	4,7	941,7	941,8	941,7	2,6	272	5,8	418,65	0
(A837)	16/05/2020	2100	15	16,9	15	55	55	49	6,1	6,2	6	942,1	942,1	941,7	1,5	298	3,5	13,3	0
(A837)	16/05/2020	2200	13,9	15	13,6	58	61	55	5,8	6,5	5,8	942,2	942,2	942,1	0,4	309	2,3		0
(A837)	16/05/2020	2300	13,9	14,7	12,9	58	63	55	5,7	6	5,5	942,2	942,3	942,2	1,9	341	2,5		0
(A837)	17/05/2020	0	13,4	13,9	13,3	59	59	58	5,6	5,6	5,5	942,4	942,5	942,2	2,8	329	4,1		0
(A837)	17/05/2020	100	13,4	13,7	12,4	59	63	58	5,6	5,8	5,3	942,3	942,4	942,2	4	320	4,6		0
(A837)	17/05/2020	200	12,7	13,5	12,4	60	62	59	5,1	5,7	5,1	942,5	942,5	942,2	2,5	332	4,7		0
(A837)	17/05/2020	300	12	13,1	12	61	61	58	4,8	5,1	4,8	942,3	942,5	942,3	2,3	331	4,4		0
(A837)	17/05/2020	400	12,3	12,8	11,8	61	62	59	4,9	5	4,7	942,1	942,3	942,1	1,9	333	3,4		0
(A837)	17/05/2020	500	11,9	12,6	11,7	63	63	60	5	5,1	4,7	941,5	942,1	941,5	2,2	337	3,4		0
(A837)	17/05/2020	600	12	12,2	11,5	61	64	60	4,7	5,1	4,6	941,5	941,6	941,5	2,2	330	3,4		0
(A837)	17/05/2020	700	11,4	12,4	11,4	62	62	60	4,4	4,9	4,4	941,3	941,5	941,3	1,4	21	3,4		0
(A837)	17/05/2020	800	12	12,4	11,3	65	66	62	5,7	5,7	4,4	941,4	941,4	941,2	1,5	360	2,5		0
(A837)	17/05/2020	900	12,4	12,4	11,5	65	68	63	6	6,2	5,4	941,8	941,9	941,3	1,4	3	2,4		0
(A837)	17/05/2020	1000	12,1	12,4	11,9	64	65	63	5,4	6	5,3	942,6	942,6	941,8	2,2	359	2,8	17,83	0
(A837)	17/05/2020	1100	14,6	14,6	12,1	61	65	61	7,2	7,6	5,4	943,3	943,3	942,6	1,4	1	2,8	445,06	0
(A837)	17/05/2020	1200	17,1	17,1	14,6	55	62	53	7,9	8,5	7,1	944	944	943,3	2,1	312	3,3	1141,3	0
(A837)	17/05/2020	1300	19,6	19,7	17	46	55	44	7,7	8,7	6,6	944,2	944,2	944	1,7	339	3,6	1747,58	0
(A837)	17/05/2020	1400	20,8	21	19,4	37	46	36	5,5	8,3	5,3	943,9	944,2	943,9	2,5	294	5	2192,24	0
(A837)	17/05/2020	1500	21,7	22	20,7	35	42	34	5,5	8,2	5,1	943,5	943,9	943,5	3,1	300	5,3	2416,47	0
(A837)	17/05/2020	1600	22,4	23	21,6	35	39	32	6	7,5	4,9	943,2	943,5	943,2	3,1	285	6,4	2406,33	0
(A837)	17/05/2020	1700	23,1	23,6	22	32	35	31	5,5	6,5	4,2	942,9	943,2	942,8	3,2	293	5,9	2156,98	0
(A837)	17/05/2020	1800	22,6	23,7	22,2	29	34	28	3,5	6	3,5	942,7	942,9	942,7	2,5	273	5,6	1703,13	0
(A837)	17/05/2020	1900	23	23,6	22,5	31	31	27	4,7	5,1	3,1	942,7	942,7	942,6	1,8	302	3,8	1102,06	0
(A837)	17/05/2020	2000	21,2	23,2	21,2	38	38	30	6,4	6,4	4,5	943	943,1	942,7	2	278	3	414,62	0
(A837)	17/05/2020	2100	19,2	21,2	19,1	41	44	37	5,7	6,9	5,6	943	943	942,9	1,2	283	2,6	11,49	0
(A837)	17/05/2020	2200	17,6	19,3	17,6	46	46	41	5,8	6,5	5,6	943,6	943,6	942,9	1,3	241	1,6		0
(A837)	17/05/2020	2300	17,3	18,2	16,8	47	50	45	5,8	6,6	5,7	944,2	944,2	943,6	1	212	1,6		0
(A837)	18/05/2020	0	16,2	17,3	16	53	53	47	6,6	6,6	5,9	944,5	944,6	944,2	1,5	150	2,2		0
(A837)	18/05/2020	100	15,3	16,2	15,2	56	56	53	6,5	6,7	6,4	944,4	944,5	944,4	2,1	127	2,7		0
(A837)	18/05/2020	200	15,9	16,2	15	53	56	52	6,3	6,6	6,3	944,6	944,6	944,4	1,9	82	3,4		0
(A837)	18/05/2020	300	14,9	16	14,9	57	57	53	6,6	6,6	6,3	944,5	944,7	944,5	2,5	106	3,3		0
(A837)	18/05/2020	400	15,9	15,9	14,2	58	62	57	7,7	7,9	6,5	944,2	944,5	944,2	2,5	73	3,7		0
(A837)	18/05/2020	500	15	15,9	14,6	59	60	58	7	7,7	6,9	944,1	944,3	944,1	2,8	91	3,7		0
(A837)	18/05/2020	600	14,7	15	13,6	59	63	58	6,7	7,1	6,7	944	944,1	943,9	2,7	86	3,7		0
(A837)	18/05/2020	700	15,5	15,5	14,1	57	61	57	7	7,1	6,5	944	944	943,9	2,5	66	3,7		0
(A837)	18/05/2020	800	12,4	15,9	12,4	68	68	56	6,8	7	6,6	944,3	944,3	944	3,5	124	4,1		0
(A837)	18/05/2020	900	12,7	12,8	12,3	68	69	68	6,9	7	6,8	944,6	944,6	944,3	3,1	113	4,3		0
(A837)	18/05/2020	1000	13,1	13,1	12,4	66	69	66	6,9	7	6,7	945,1	945,1	944,6	2,7	92	5,1	17,96	0
(A837)	18/05/2020	1100	16,2	16,2	13,1	60	66	56	8,5	8,5	6,8	945,6	945,6	945,1	2,6	94	4,5	443,04	0
(A837)	18/05/2020	1200	19,2	19,4	15,9	53	62	51	9,3	9,6	8	946,2	946,2	945,6	2,1	110	3,9	1134,28	0
(A837)	18/05/2020	1300	21,7	21,8	19,1	42	54	41	8,3	10,1	7,8	946,4	946,4	946,2	5,4	89	6,6	1741,92	0
(A837)	18/05/2020	1400	23,1	23,4	21,6	40	43	39	8,7	9,3	7,9	946	946,4	946	4,1	93	6,6	2177,31	0
(A837)	18/05/2020	1500	24,4	24,7	22,9	37	41	37	8,8	9,5	8	945,3	946	945,3	3	70	7,3	2394,27	0
(A837)	18/05/2020	1600	25	25,5	24,1	32	38	30	7,3	9,1	6,4	944,5	945,4	944,5	2,8	60	7,1	2381,56	0
(A837)	18/05/2020	1700	25,3	25,9	24,6	29	33	29	6,1	7,5	5,7	943,9	944,5	943,9	3,4	45	6,1	2146,5	0
(A837)	18/05/2020	1800	25,5	25,7	24,9	31	32	29	7	7,5	6,1	943,5	943,9	943,5	2,2	8	6,1	1683,66	0
(A837)	18/05/2020	1900	24,6	25,6	24,5	34	36	31	7,8	8,7	6,8	943,5	943,5	943,4	3	98	5,1	1071,97	0
(A837)	18/05/2020	2000	20,4	24,6	20,4	56	56	34	11,3	11,3	7,8	943,7	943,7	943,5	4,1	155	5,4	396,55	0
(A837)	18/05/2020	2100	18,2	20,4	18,2	59	59	56	9,9	11,5	9,9	943,9	943,9	943,7	4	128	5,6	10,33	0
(A837)	18/05/2020	2200	16,8	18,2	16,8	69	69	59	11,2	11,2	9,9	944,3	944,3	943,9	4,9	130	7		0
(A837)	18/05/2020	2300	15,4	16,8	15,3	77	77	69	11,4	11,4	11,1	944,5	944,5	944,3	3,8	126	6,6		0
(A837)	19/05/2020	0	15,6	15,6	15	77	78	77	11,5	11,6	11,2	944,7	944,7	944,5	4,8	111	7,3		0
(A837)	19/05/2020	100	15,1	15,6	14,9	79	79	77	11,5	11,6	11,2	944,7	944,7	944,6	3,5	112	7,3		0
(A837)	19/05/2020	200	14,3	15,1	13,8	82	83	79	11,3	11,4	10,9	944,7	944,7	944,5	4,3	99	7,4		0
(A837)	19/05/2020	300	14,6	14,7	14,1	80	82	80	11,1	11,4	10,9	944,5	944,7	944,4	5,4	85	8,5		0
(A837)	19/05/2020	400	15,7	15,8	14,1	69	81	69	10,1	11,1	10,1	944,2	944,5	944,1	6,7	67	8,3		0
(A837)	19/05/2020	500	16,9	17	15,7	56	69	56	8	10,1	8	943,9	944,2	943,9	8,8	47	11,7		0
(A837)	19/05/2020	600	16,5	17	16,4	53	56	53	6,9	8	6,8	943,8	944	943,7	8,8	45	14,3		0
(A837)	19/05/2020	700	15,9	16,5	15,9	53	54	52	6,2	6,8	6,2	943,9	944	943,7	9,1	45	14,3		0
(A837)	19/05/2020	800	15,6	16,1	15,5	52	53	52	5,8	6,2	5,8	944,1	944,1	943,8	10	47	14,6		0
(A837)	19/05/2020	900	15,6	15,8	15,4	50	53	50	5,3	5,9	5,3	944,5	944,5	943,9	10,2	46	14,6		0
(A837)	19/05/2020	1000	15,8	15,9	15,4	49	51	49	5,2	5,3	5,1	945,1	945,1	944,4	9,6	46	14,6	18,86	0
(A837)	19/05/2020	1100	16,9	16,9	15,8	47	50	47	5,7	5,8	5,1	946	946	945,1	8,1	40	13,8	444,94	0
(A837)	19/05/2020	1200	19	19,1	16,9	41	48	40	5,4	6	5,2	946,6	946,6	945,9	8,9	38	13,6	1135,42	0
(A837)	19/05/2020	1300	20,7	20,9	19	38	41	36	6	6,1	5,1	946,8	946,9	946,5	8,9	37	12,9	1750,54	0
(A837)	19/05/2020	1400	22,5	22,5	20,6	35	38	34	6,2	6,5	5,2	946,3	946,8	946,3	7,2	27	11,6	2188,76	0
(A837)	19/05/2020	1500	23,9	24,2	22,4	30	35	30	5,4	6,3	4,7	945,3	946,3	945,3	7,6	18	12,2	2416,35	0
(A837)	19/05/2020	1600	24,3	24,9	23,3	31	32	30	6	6,5	4,9	944,6	945,3	944,6	6,8	13	11	2401,3	0
(A837)	19/05/2020	1700	25,2	25,5	24,1	29	32	28	6,1	6,9	5,3	943,9	944,6	943,9	5,5	352	9,9	2143,97	0
(A837)	19/05/2020	1800	24,4	25,7	24,4	30	31	29	5,9	6,9	5,7	943,3	943,9	943,3	4,1	358	8,4	1683,69	0
(A837)	19/05/2020	1900	24,2	25	24,2	33	34	30	7,1	7,2	6,1	943,2	943,3	943,1	4,5	10	7,2	1077,31	0
(A837)	19/05/2020	2000	22	24,2	22	40	40	33	7,7	7,7	6,7	943	943,2	943	2,9	39	7,1	387,57	0
(A837)	19/05/2020	2100	19,4	22	19,4	48	48	40	8,1	8,1	7,7	943	943,1	943	3,2	50	4,5	6,85	0
(A837)	19/05/2020	2200	18,1	19,5	18,1	52	52	48	8,2	8,2	8	943,2	943,2	942,9	3,6	50	5		0
(A837)	19/05/2020	2300	17,9	18,7	17,8	52	52	50	7,8	8,3	7,8	943,6	943,6	943,2	4,1	56	5,2		0
(A837)	20/05/2020	0	17,4	18	17,4	53	53	51	7,7	7,8	7,5	943,5	943,6	943,5	4,3	58	5,2		0
(A837)	20/05/2020	100	17,7	18,3	17,3	56	56	52	8,8	8,8	7,7	943,4	943,5	943,3	6,3	59	7,8		0
(A837)	20/05/2020	200	17,2	17,7	17,1	64	64	56	10,4	10,4	8,5	943,3	943,4	943,2	6,7	48	9,9		0
(A837)	20/05/2020	300	16,7	17,6	16,5	69	70	63	11,1	11,1	10,4	942,9	943,3	942,9	6,7	45	10,3		0
(A837)	20/05/2020	400	16,8	16,9	16,2	72	72	69	11,7	11,8	10,9	942,8	943,1	942,7	7,3	39	11,1		0
(A837)	20/05/2020	500	16,4	16,8	16,3	75	75	72	12	12,1	11,5	942,5	942,9	942,5	8,7	35	11,6		0
(A837)	20/05/2020	600	15,6	16,5	15,6	79	79	75	12,1	12,2	11,9	942,5	942,6	942,4	10	34	14		0
(A837)	20/05/2020	700	15,3	15,8	15,3	82	82	79	12,3	12,5	12,1	942,9	942,9	942,4	9,1	33	14,4		0
(A837)	20/05/2020	800	15,8	15,8	15,3	81	82	81	12,5	12,5	12,3	943	943,1	942,8	8,4	35	13,2		0
(A837)	20/05/2020	900	15,6	15,9	15,5	80	81	80	12,2	12,5	12,2	943,3	943,4	943	9,1	37	12,1		0
(A837)	20/05/2020	1000	15,7	15,9	15,4	80	81	79	12,2	12,3	12,1	943,8	943,9	943,2	8,9	36	13,1	14,67	0
(A837)	20/05/2020	1100	17,1	17,1	15,7	74	80	74	12,5	12,5	12,2	944,6	944,6	943,8	7,7	38	13	416,82	0
(A837)	20/05/2020	1200	19,5	19,5	17,1	66	74	66	13	13	12,4	944,7	944,8	944,6	7,5	26	11,5	1089,57	0
(A837)	20/05/2020	1300	21,7	21,8	19,3	59	66	58	13,2	13,5	12,5	944,8	944,9	944,6	7,4	25	11,1	1689,99	0
(A837)	20/05/2020	1400	23,2	23,2	21,1	53	58	53	13	13,3	12,5	944,2	944,8	944,1	7,8	17	12,5	2121,07	0
(A837)	20/05/2020	1500	23,8	24,5	22,9	49	53	47	12,5	13,1	11,9	943,6	944,2	943,6	7,3	10	12,1	2336,83	0
(A837)	20/05/2020	1600	25,3	25,4	23,6	44	51	44	12,1	13,2	11,7	942,6	943,7	942,6	7,6	360	11,8	2327,66	0
(A837)	20/05/2020	1700	25,3	26	24,4	44	47	43	12,1	12,9	11,6	942	942,6	941,9	8,5	353	13,1	2082,53	0
(A837)	20/05/2020	1800	25,4	26,1	25	42	45	41	11,7	12,6	11,5	941,4	942	941,4	7,2	353	11,7	1609,99	0
(A837)	20/05/2020	1900	25,3	25,9	24,8	43	46	42	11,9	12,8	11,6	941	941,4	940,9	4,2	360	10,4	968,68	0
(A837)	20/05/2020	2000	22,9	25,5	22,6	50	50	43	11,8	12,2	11,3	941,1	941,1	940,8	3,8	14	7,2	336,52	0
(A837)	20/05/2020	2100	21,2	22,8	21,2	55	55	50	11,8	12	11,6	941	941,1	940,8	4,5	22	6,2	2,43	0
(A837)	20/05/2020	2200	20,1	21,7	20	58	58	53	11,7	12,1	11,5	941,3	941,3	940,9	3,7	30	6,6		0
(A837)	20/05/2020	2300	20,3	20,4	19,9	64	64	58	13,2	13,2	11,6	941,4	941,6	941,3	5,7	38	8		0
(A837)	21/05/2020	0	19,8	20,5	19,7	67	67	64	13,5	13,5	13,1	941,6	941,6	941,2	7,4	44	11,1		0
(A837)	21/05/2020	100	19,7	20	19,4	68	69	67	13,7	13,7	13,5	941,1	941,6	940,9	8,3	44	12,4		0
(A837)	21/05/2020	200	19,2	19,7	19,1	71	71	68	13,7	13,8	13,6	940,8	941,2	940,7	7,4	40	12,4		0
(A837)	21/05/2020	300	19,4	19,6	19	71	72	70	14,1	14,1	13,7	940,8	940,9	940,7	7,9	27	11,7		0
(A837)	21/05/2020	400	19,1	19,5	19,1	72	72	71	13,9	14,1	13,9	940,8	940,9	940,5	8,1	23	11,8		0
(A837)	21/05/2020	500	18,7	19,2	18,7	73	73	72	13,7	14	13,7	940,6	940,8	940,5	6,8	17	11,5		0
(A837)	21/05/2020	600	18,5	18,8	18,3	73	74	73	13,6	13,9	13,5	940,2	940,7	940,2	7,5	29	10,8		0
(A837)	21/05/2020	700	18,7	18,8	18,4	72	73	71	13,5	13,7	13,4	939,7	940,3	939,5	10	25	15,1		0
(A837)	21/05/2020	800	18,4	18,7	18,2	73	73	72	13,4	13,6	13,4	938,9	939,7	938,4	10,8	27	15,2		0
(A837)	21/05/2020	900	18,3	18,4	18,1	73	74	73	13,4	13,5	13,3	939,3	939,3	938,8	9,3	17	15,2		0
(A837)	21/05/2020	1000	18,4	18,5	18	73	74	72	13,4	13,4	13,3	938,7	939,3	938,5	10,5	26	14,7	16,81	0
(A837)	21/05/2020	1100	19,2	19,3	18,4	69	73	68	13,3	13,4	13,2	938,9	939,2	938,6	9,6	24	14,7	241,29	0
(A837)	21/05/2020	1200	19,7	19,8	19,2	66	69	66	13,3	13,3	13,1	939,6	939,6	938,8	9,8	15	14,9	315,42	0
(A837)	21/05/2020	1300	20,1	20,1	19,7	64	67	64	13,1	13,3	13	939	939,7	939	9,4	22	13,9	427,2	0
(A837)	21/05/2020	1400	20,9	20,9	20,1	62	64	61	13,2	13,3	12,9	938,6	939,2	938,6	8,8	15	14,5	558,65	0
(A837)	21/05/2020	1500	21,6	21,7	20,8	59	62	58	13,1	13,4	13	937,4	938,6	937,4	8,7	23	13,7	499,59	0
(A837)	21/05/2020	1600	21,8	21,9	21,6	57	59	56	12,9	13,1	12,7	936,2	937,5	936,2	9,4	30	13,5	324,18	0
(A837)	21/05/2020	1700	19,7	21,9	19,7	70	70	56	14	14	12,8	937	937,3	936,1	3,8	180	13,4	207,54	0
(A837)	21/05/2020	1800	17,4	19,9	17,4	88	88	70	15,4	15,4	14	936,2	937	936	4,5	140	7,7	184,17	0,4
(A837)	21/05/2020	1900	16,1	17,5	16,1	95	95	88	15,2	15,5	15,1	937,9	938,1	936,2	8,2	179	11,2	24,66	6,8
(A837)	21/05/2020	2000	16,2	16,2	16,1	95	95	95	15,4	15,5	15,2	938,3	938,6	937,9	3,4	67	11,2	4,38	6,4
(A837)	21/05/2020	2100	16,2	16,5	16,1	94	96	94	15,3	15,7	15,3	935,9	938,3	935,4	6,7	72	9,7		3,8
(A837)	21/05/2020	2200	16,6	16,6	16,2	94	94	93	15,6	15,7	15,3	935,9	936,3	934,9	3,5	93	9,5		4
(A837)	21/05/2020	2300	16,5	16,6	16,3	94	94	94	15,5	15,6	15,3	935	936,7	934,8	6,7	78	9,9		4,2
(A837)	22/05/2020	0	17,3	17,3	16,3	92	94	92	15,9	16	15,3	937,9	937,9	934,1	6,2	193	12,9		5,6
(A837)	22/05/2020	100	15,4	17,3	15,4	96	96	91	14,9	15,2	14,7	938,2	938,5	937,7	6,3	145	13,2		17,8
(A837)	22/05/2020	200	15,4	15,5	15,4	97	97	96	14,8	14,9	14,8	937,6	939,5	937,5	5,9	101	9,3		6,4
(A837)	22/05/2020	300	15,5	15,5	15,4	96	97	96	15	15	14,8	937,2	938,1	937,2	7,8	84	10,2		7,4
(A837)	22/05/2020	400	15,8	15,8	15,5	95	96	95	15	15,1	14,9	937	937,1	936,2	5,1	42	13,1		4,8
(A837)	22/05/2020	500	16	16	15,8	94	95	94	15,1	15,1	14,9	934,9	937	934,4	5,1	76	12,4		4,6
(A837)	22/05/2020	600	16,1	16,2	15,7	92	94	92	14,8	15	14,7	935	935,4	934,5	3,2	53	8,3	0,14	0
(A837)	22/05/2020	700	16,2	16,3	16	92	93	92	14,9	15,1	14,8	934	935	934	6,4	54	10,1	2,56	1,6
(A837)	22/05/2020	800	15,8	16,4	15,8	94	94	92	14,9	15	14,8	935,5	935,6	933,8	2,6	222	11,5		5,2
(A837)	22/05/2020	900	16,2	16,2	15,7	95	96	94	15,3	15,3	14,9	933,5	935,5	933,5	8,5	55	11,6		7,6
(A837)	22/05/2020	1000	16,5	16,5	16,2	92	95	92	15,3	15,4	15,2	933,6	933,7	931	6,9	2	18,2	0,65	1
(A837)	22/05/2020	1100	16,8	16,8	16,5	91	92	91	15,3	15,4	15,3	933,7	934,2	933,2	8	28	13	104,25	0
(A837)	22/05/2020	1200	17,4	17,4	16,8	89	91	89	15,6	15,6	15,3	934,4	934,5	933,6	8,8	16	12,3	240,48	0
(A837)	22/05/2020	1300	18	18,1	17,4	85	89	85	15,4	15,6	15,3	934,3	934,5	933,3	9,6	18	14,1	447,48	0
(A837)	22/05/2020	1400	18,3	18,3	17,9	85	86	84	15,8	15,8	15,4	933,7	934,3	933,5	10,1	17	15,9	755,63	0
(A837)	22/05/2020	1500	18,2	18,3	18	87	88	85	16,1	16,1	15,7	933,1	934,2	933,1	8,5	10	14	384,46	0
(A837)	22/05/2020	1600	18,3	18,3	18,1	89	89	87	16,4	16,5	16	932,3	933,1	932,3	7,6	5	14	421,74	0
(A837)	22/05/2020	1700	18,9	19,3	18,2	84	89	84	16,2	16,9	16,2	931,8	932,3	931,7	8	340	14,4	899,48	0
(A837)	22/05/2020	1800	17,9	18,9	17,7	92	92	84	16,6	16,7	16,1	931,7	931,9	931,4	6,5	345	13,9	272,56	0,8
(A837)	22/05/2020	1900	14,5	18	14,1	97	97	89	13,9	16,7	13,4	933,2	933,4	931,6	5,8	196	15,6	68,99	17,8
(A837)	22/05/2020	2000	14,8	15	14,5	97	97	97	14,2	14,4	14	932,6	933,2	932,6	2,2	101	9	68,33	0,2
(A837)	22/05/2020	2100	14,9	14,9	14,7	96	97	96	14,2	14,2	14,1	933,3	933,4	932,6	1,8	71	3,5	6,63	0
(A837)	22/05/2020	2200	14	15,1	13,9	96	96	93	13,3	14,2	13,2	934,6	934,7	932,8	4,2	302	6		0
(A837)	22/05/2020	2300	14,4	14,4	13,9	97	97	96	13,9	13,9	13,3	934,9	935	934,5	4,1	348	6,4		0
(A837)	23/05/2020	0	14,6	14,7	14,4	96	97	96	14,1	14,1	13,9	934,9	934,9	934,7	4,5	351	7,3		0
(A837)	23/05/2020	100	14,6	14,6	14,4	96	96	96	14	14,1	13,9	934,8	935	934,7	4,4	347	6,2	0,99	0
(A837)	23/05/2020	200	14,6	14,9	14,5	97	97	96	14	14,4	14	934,3	934,8	934,2	6	315	10,3	0,64	0,2
(A837)	23/05/2020	300	14	14,6	13,9	97	97	97	13,5	14	13,4	934,1	934,3	933,9	8,8	312	12,7		0,2
(A837)	23/05/2020	400	12,5	14	12,5	97	97	97	12,1	13,5	12,1	934,4	934,4	934	7,9	291	13,2	1,96	0,6
(A837)	23/05/2020	500	11,7	12,5	11,7	97	97	97	11,2	12,1	11,2	934	934,4	934	9,3	298	13,2	0,58	0,2
(A837)	23/05/2020	600	10,2	11,7	10,1	97	97	97	9,8	11,2	9,7	934,5	934,7	934	8,3	290	16,6	0,54	2,2
(A837)	23/05/2020	700	9,7	10,3	9,7	97	97	97	9,3	9,9	9,3	935,2	935,6	934,2	7,1	306	13		3
(A837)	23/05/2020	800	9,2	9,7	9,2	97	97	97	8,8	9,2	8,8	934,4	935,2	934,1	6,3	294	11,7		1,6
(A837)	23/05/2020	900	9,1	9,3	9	97	97	97	8,6	8,9	8,5	935	935,1	934,3	8,4	318	13,4		0,6
(A837)	23/05/2020	1000	8,8	9,1	8,8	97	97	97	8,3	8,6	8,3	935,2	935,2	934,7	6,6	332	12,6	10,09	0
(A837)	23/05/2020	1100	8,7	8,9	8,7	94	97	94	7,9	8,3	7,9	935,7	935,8	935,1	5,7	337	12,3	168,21	0
(A837)	23/05/2020	1200	9	9	8,7	94	95	94	8	8,2	7,8	935,9	936,1	935,7	5,7	338	9,7	235,85	0,2
(A837)	23/05/2020	1300	9,1	9,1	8,7	94	95	93	8,2	8,2	7,7	936,3	936,4	935,9	5,9	341	11	397,29	0,2
(A837)	23/05/2020	1400	9,1	9,4	8,8	95	95	94	8,3	8,6	7,9	935,9	936,3	935,9	6,9	330	14,2	645,83	0,4
(A837)	23/05/2020	1500	9,5	9,7	9,1	95	95	94	8,7	9	8,3	935,4	936	935,4	6,5	329	14,2	886,19	0
(A837)	23/05/2020	1600	10,1	10,5	9,4	95	96	95	9,3	9,9	8,7	934,8	935,4	934,8	8,1	316	13,5	797,53	0
(A837)	23/05/2020	1700	10,3	10,8	9,9	95	96	94	9,6	10	9,2	935,3	935,3	934,8	6,5	295	12	479,87	0,6
(A837)	23/05/2020	1800	10,5	10,7	10,3	96	96	94	9,9	10	9,5	935,1	935,3	934,8	7,3	296	11,8	430,66	0,2
(A837)	23/05/2020	1900	10,7	10,8	10,4	97	97	96	10,2	10,3	9,8	935,3	935,4	935,1	8,2	293	12,5	210,91	1,4
(A837)	23/05/2020	2000	11	11	10,7	97	97	97	10,5	10,6	10,3	936,2	936,3	935,3	8,3	278	14,5	56,05	1
(A837)	23/05/2020	2100	11	11	10,9	97	97	97	10,6	10,6	10,5	936,9	936,9	936,2	10	273	14,4	1,74	1,2
(A837)	23/05/2020	2200	11,1	11,1	11	97	97	97	10,7	10,7	10,6	937,8	937,9	936,9	8,2	264	14,4	0,11	0,2
(A837)	23/05/2020	2300	11	11,1	11	97	97	97	10,6	10,7	10,6	938,4	938,5	937,9	7,9	273	11,8	0,2	0
(A837)	24/05/2020	0	11	11,1	11	97	97	97	10,6	10,6	10,5	939,1	939,1	938,4	7,1	264	12		0
(A837)	24/05/2020	100	10,8	11	10,8	97	97	97	10,4	10,6	10,4	939,5	939,5	939	7,8	255	11	0,05	0
(A837)	24/05/2020	200	10,7	10,8	10,7	97	97	97	10,3	10,4	10,3	939,9	939,9	939,4	5,9	254	10,8		0
(A837)	24/05/2020	300	10,6	10,7	10,6	97	97	97	10,2	10,3	10,1	940	940,1	939,8	5,6	247	8,8		0
