PALMEIRA DAS MISSOES (A856);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
10/03/2021;1100;16,4;16,6;14,8;89,0;95,0;89,0;14,5;14,9;13,9;943,3;943,4;943,0;0,1;236,0;4,4;415,45;0,0;
10/03/2021;1200;18,2;18,3;16,4;80,0;89,0;79,0;14,6;15,6;14,4;943,4;943,4;943,2;0,0;236,0;4,4;1451,03;0,0;
10/03/2021;1300;20,0;20,4;18,0;69,0;82,0;69,0;14,2;15,6;14,2;943,6;943,7;943,4;0,1;236,0;4,7;2307,85;0,0;
10/03/2021;1400;21,7;22,8;20,0;61,0;71,0;59,0;13,8;15,9;13,2;943,4;943,7;943,4;0,0;236,0;5,1;2916,37;0,0;
10/03/2021;1500;22,5;23,8;21,5;52,0;63,0;51,0;12,1;15,1;11,8;942,8;943,4;942,8;0,0;236,0;0,0;3306,59;0,0;
10/03/2021;1600;23,9;24,1;22,0;43,0;56,0;40,0;10,4;13,1;9,1;941,9;942,8;941,9;0,0;236,0;8,5;3473,68;0,0;
10/03/2021;1700;24,6;25,2;23,4;42,0;44,0;36,0;10,9;11,5;8,6;941,4;941,9;941,4;0,0;236,0;5,9;3560,94;0,0;
10/03/2021;1800;24,6;25,2;24,0;39,0;45,0;36,0;9,7;11,5;8,6;940,9;941,4;940,9;0,3;236,0;6,7;3219,64;0,0;
10/03/2021;1900;25,5;25,5;24,1;38,0;40,0;34,0;10,2;10,8;7,9;940,3;940,9;940,3;0,0;236,0;7,5;2704,47;0,0;
10/03/2021;2000;24,5;25,6;24,3;43,0;43,0;37,0;11,0;11,2;8,9;940,0;940,3;940,0;0,0;236,0;4,5;1953,64;0,0;
10/03/2021;2100;23,8;24,6;23,8;47,0;48,0;42,0;11,9;12,2;10,8;940,0;940,1;940,0;0,0;236,0;5,5;1091,32;0,0;
10/03/2021;2200;21,0;23,8;20,9;61,0;61,0;47,0;13,2;13,2;11,6;940,2;940,2;940,0;0,0;236,0;0,0;221,56;0,0;
10/03/2021;2300;19,6;21,1;19,6;66,0;66,0;61,0;13,0;13,4;13,0;940,3;940,3;940,2;0,0;236,0;0,0;;0,0;
11/03/2021;0000;19,0;19,6;18,8;67,0;67,0;65,0;12,7;13,0;12,5;940,8;940,8;940,3;0,0;236,0;0,0;;0,0;
11/03/2021;0100;17,8;19,0;17,8;67,0;68,0;66,0;11,7;12,6;11,7;941,1;941,1;940,8;0,0;236,0;0,0;;0,0;
11/03/2021;0200;17,9;17,9;17,3;66,0;69,0;66,0;11,5;11,7;11,2;941,0;941,1;941,0;0,0;236,0;0,0;;0,0;
11/03/2021;0300;17,0;17,9;16,5;71,0;72,0;66,0;11,7;11,8;11,1;940,9;941,0;940,9;0,0;236,0;0,0;;0,0;
11/03/2021;0400;16,4;17,1;16,3;76,0;76,0;71,0;12,1;12,2;11,6;940,7;940,9;940,7;0,0;236,0;0,0;;0,0;
11/03/2021;0500;15,9;16,4;15,6;81,0;81,0;76,0;12,6;12,6;12,1;940,3;940,7;940,3;0,0;236,0;0,0;;0,0;
11/03/2021;0600;15,0;15,9;14,9;85,0;85,0;81,0;12,4;12,7;12,2;939,9;940,3;939,9;0,0;236,0;3,1;;0,0;
11/03/2021;0700;14,3;15,1;14,3;89,0;89,0;84,0;12,4;12,7;12,1;939,5;939,9;939,5;0,0;236,0;0,0;;0,0;
11/03/2021;0800;14,2;14,5;14,1;89,0;90,0;88,0;12,4;12,7;12,3;939,9;939,9;939,5;0,0;236,0;0,0;;0,0;
11/03/2021;0900;14,3;14,4;14,0;89,0;90,0;88,0;12,5;12,6;12,3;940,4;940,4;939,9;0,0;236,0;0,0;;0,0;
11/03/2021;1000;14,4;14,4;14,0;89,0;90,0;88,0;12,7;12,7;12,3;941,0;941,0;940,4;0,0;236,0;0,0;13,43;0,0;
11/03/2021;1100;16,8;16,8;14,4;79,0;89,0;78,0;13,1;13,1;12,6;942,2;942,2;941,0;0,0;236,0;0,0;421,45;0,0;
11/03/2021;1200;19,7;19,7;16,8;71,0;79,0;69,0;14,3;14,3;13,0;942,6;942,7;942,1;0,0;236,0;0,0;1462,32;0,0;
11/03/2021;1300;22,0;22,0;19,5;60,0;71,0;59,0;14,0;14,8;12,8;943,0;943,0;942,6;0,0;236,0;3,3;2314,57;0,0;
11/03/2021;1400;23,5;24,2;21,8;41,0;61,0;41,0;9,7;14,8;9,7;943,1;943,2;943,0;0,0;236,0;3,7;2951,09;0,0;
11/03/2021;1500;24,9;25,2;22,9;33,0;48,0;33,0;7,7;11,5;7,7;943,0;943,2;943,0;0,0;236,0;3,7;3400,38;0,0;
11/03/2021;1600;25,4;26,2;24,5;31,0;39,0;31,0;7,2;9,9;7,2;942,5;943,0;942,4;0,0;236,0;3,9;3614,29;0,0;
11/03/2021;1700;25,6;26,5;25,2;32,0;36,0;30,0;7,6;9,8;7,2;941,7;942,5;941,7;0,0;236,0;4,1;3536,82;0,0;
11/03/2021;1800;26,7;27,0;25,6;30,0;33,0;28,0;7,7;9,1;5,9;941,4;941,7;941,3;0,3;236,0;4,9;3237,92;0,0;
11/03/2021;1900;26,6;27,4;26,1;30,0;32,0;28,0;7,6;8,8;6,7;940,9;941,4;940,9;0,3;236,0;5,6;2695,62;0,0;
11/03/2021;2000;26,4;27,3;26,0;33,0;34,0;29,0;8,9;9,3;7,4;941,1;941,1;940,9;0,0;236,0;5,6;1942,65;0,0;
11/03/2021;2100;24,6;26,4;24,6;36,0;37,0;33,0;8,7;9,4;8,2;941,4;941,4;941,1;0,0;236,0;4,8;1072,10;0,0;
11/03/2021;2200;21,9;24,6;21,8;47,0;48,0;36,0;10,2;10,5;8,7;941,8;941,8;941,4;0,0;236,0;3,0;229,02;0,0;
11/03/2021;2300;19,9;21,9;19,7;56,0;56,0;47,0;10,9;11,1;9,8;942,3;942,3;941,8;0,0;236,0;2,7;;0,0;
12/03/2021;0000;19,5;20,4;18,9;54,0;58,0;53,0;9,9;11,1;9,8;942,7;942,7;942,3;0,0;236,0;0,0;;0,0;
12/03/2021;0100;18,7;19,8;18,7;50,0;55,0;48,0;8,0;9,9;8,0;943,2;943,2;942,7;0,0;236,0;0,0;;0,0;
12/03/2021;0200;19,4;19,6;18,7;47,0;50,0;46,0;7,8;8,0;7,4;943,2;943,3;943,2;0,0;236,0;0,0;;0,0;
12/03/2021;0300;16,7;19,4;16,7;67,0;67,0;47,0;10,6;11,0;7,8;943,4;943,4;943,2;0,0;236,0;0,0;;0,0;
12/03/2021;0400;16,1;16,6;16,1;72,0;72,0;67,0;11,2;11,3;10,6;943,5;943,6;943,4;0,0;236,0;0,0;;0,0;
12/03/2021;0500;16,9;16,9;16,0;76,0;76,0;72,0;12,6;12,7;11,2;943,3;943,6;943,2;0,0;236,0;0,0;;0,0;
12/03/2021;0600;16,8;17,1;16,4;78,0;78,0;76,0;12,9;12,9;12,3;943,0;943,3;943,0;0,0;236,0;0,0;;0,0;
12/03/2021;0700;16,3;17,0;16,3;80,0;80,0;78,0;12,8;13,1;12,7;942,8;943,1;942,8;0,0;236,0;0,0;;0,0;
12/03/2021;0800;16,2;16,5;15,9;80,0;81,0;79,0;12,7;13,0;12,6;942,9;942,9;942,6;0,0;236,0;0,0;;0,0;
12/03/2021;0900;15,4;16,3;15,2;84,0;84,0;80,0;12,7;12,9;12,4;943,1;943,1;942,8;0,0;236,0;0,0;;0,0;
12/03/2021;1000;16,0;16,3;15,3;82,0;85,0;81,0;12,9;13,1;12,6;943,8;943,8;943,1;0,0;236,0;0,0;12,24;0,0;
12/03/2021;1100;17,9;18,0;15,7;76,0;84,0;76,0;13,7;13,8;12,7;944,3;944,3;943,8;0,0;236,0;0,0;422,36;0,0;
12/03/2021;1200;20,0;20,1;17,7;69,0;80,0;69,0;14,2;15,0;13,6;944,3;944,3;944,2;0,0;236,0;0,0;1451,96;0,0;
12/03/2021;1300;22,5;23,0;20,0;56,0;70,0;55,0;13,3;15,1;13,2;944,6;944,6;944,2;0,0;236,0;1,9;2298,42;0,0;
12/03/2021;1400;24,4;25,8;22,5;38,0;57,0;38,0;9,3;14,2;9,3;944,6;944,7;944,4;0,0;236,0;0,0;2933,71;0,0;
12/03/2021;1500;26,5;26,6;24,4;37,0;42,0;36,0;10,7;11,3;9,0;944,4;944,7;944,4;0,0;236,0;0,0;3365,06;0,0;
12/03/2021;1600;27,6;27,7;25,9;30,0;39,0;30,0;8,6;11,3;7,8;944,0;944,4;944,0;0,0;236,0;0,0;3564,99;0,0;
12/03/2021;1700;27,6;28,3;26,8;33,0;35,0;30,0;9,7;10,6;8,4;943,6;944,0;943,6;0,0;236,0;0,0;3483,55;0,0;
12/03/2021;1800;28,1;28,7;27,1;30,0;34,0;29,0;8,9;10,7;8,7;943,1;943,6;943,1;1,4;236,0;4,6;3165,10;0,0;
12/03/2021;1900;28,2;29,1;27,8;31,0;32,0;29,0;9,6;10,3;8,5;942,5;943,1;942,5;0,0;236,0;4,6;2635,44;0,0;
12/03/2021;2000;27,7;28,8;27,6;34,0;34,0;31,0;10,3;10,9;9,3;942,5;942,5;942,4;0,0;236,0;3,2;1903,80;0,0;
12/03/2021;2100;25,5;27,7;25,5;44,0;44,0;34,0;12,3;12,3;10,1;942,7;942,7;942,4;0,0;236,0;3,8;1032,47;0,0;
12/03/2021;2200;22,6;25,5;22,6;53,0;53,0;42,0;12,4;12,6;11,5;942,8;942,9;942,7;0,0;236,0;4,1;214,98;0,0;
12/03/2021;2300;21,0;22,6;21,0;58,0;58,0;53,0;12,4;12,8;12,1;942,8;942,8;942,8;0,0;236,0;4,3;;0,0;
13/03/2021;0000;19,9;21,3;19,9;65,0;65,0;58,0;13,1;13,3;12,6;943,5;943,5;942,8;0,0;236,0;4,3;;0,0;
13/03/2021;0100;20,4;20,9;19,9;62,0;66,0;61,0;12,9;13,6;12,9;943,7;943,8;943,5;0,0;236,0;4,3;;0,0;
13/03/2021;0200;17,8;20,4;17,8;78,0;78,0;62,0;13,9;13,9;12,9;943,8;943,8;943,7;0,0;236,0;5,8;;0,0;
13/03/2021;0300;18,2;18,3;17,4;76,0;80,0;76,0;14,0;14,3;13,8;943,9;944,0;943,7;0,0;236,0;2,7;;0,0;
13/03/2021;0400;18,2;18,4;18,0;77,0;77,0;75,0;14,1;14,1;13,9;944,1;944,1;943,9;0,0;236,0;2,0;;0,0;
13/03/2021;0500;18,4;18,4;17,9;76,0;78,0;76,0;14,2;14,3;13,9;943,9;944,2;943,8;0,0;236,0;0,0;;0,0;
13/03/2021;0600;17,4;18,4;17,2;82,0;82,0;76,0;14,2;14,3;13,9;943,6;943,9;943,5;0,0;236,0;0,0;;0,0;
13/03/2021;0700;16,8;17,5;16,5;85,0;85,0;81,0;14,2;14,3;13,8;943,5;943,7;943,4;0,0;236,0;0,0;;0,0;
13/03/2021;0800;16,6;17,1;16,5;86,0;86,0;84,0;14,3;14,4;14,1;943,6;943,6;943,4;0,0;236,0;2,3;;0,0;
13/03/2021;0900;16,0;16,9;16,0;88,0;88,0;85,0;14,1;14,5;14,0;943,7;943,8;943,6;0,0;236,0;0,0;;0,0;
13/03/2021;1000;16,0;16,3;15,8;89,0;90,0;88,0;14,3;14,5;13,9;943,9;943,9;943,7;0,0;236,0;2,5;12,45;0,0;
13/03/2021;1100;17,5;17,5;16,0;85,0;90,0;85,0;15,0;15,1;14,1;944,5;944,5;943,9;0,0;236,0;2,5;414,03;0,0;
13/03/2021;1200;20,9;20,9;17,5;75,0;85,0;75,0;16,3;16,5;14,8;944,8;944,8;944,5;0,0;236,0;0,0;1399,15;0,0;
13/03/2021;1300;24,8;24,8;20,9;59,0;76,0;59,0;16,2;17,7;16,0;944,7;944,8;944,7;0,0;236,0;0,0;2221,87;0,0;
13/03/2021;1400;27,0;27,1;24,7;48,0;59,0;48,0;15,2;16,5;14,1;944,8;944,9;944,7;0,0;236,0;4,1;2864,47;0,0;
13/03/2021;1500;28,3;29,2;26,6;38,0;52,0;29,0;12,6;16,0;8,6;944,7;944,9;944,7;0,0;236,0;4,1;3312,47;0,0;
13/03/2021;1600;29,2;29,5;27,5;36,0;39,0;34,0;12,5;13,1;10,9;944,1;944,7;944,1;0,0;236,0;0,0;3488,41;0,0;
13/03/2021;1700;29,5;30,5;28,8;31,0;37,0;30,0;10,8;12,8;10,1;943,8;944,1;943,8;0,0;236,0;2,0;3417,38;0,0;
13/03/2021;1800;30,7;31,2;29,4;28,0;32,0;24,0;10,2;11,9;7,3;943,2;943,8;943,2;0,0;236,0;3,1;3144,02;0,0;
13/03/2021;1900;30,7;31,1;29,8;30,0;32,0;28,0;11,2;11,9;9,8;942,6;943,2;942,6;0,0;236,0;4,4;2567,54;0,0;
13/03/2021;2000;29,9;30,8;29,9;30,0;32,0;28,0;10,4;11,8;9,3;942,5;942,6;942,4;0,6;236,0;10,6;1840,87;0,0;
13/03/2021;2100;27,5;30,0;27,5;38,0;40,0;30,0;12,0;13,9;11,3;942,8;942,9;942,5;1,1;236,0;6,7;980,33;0,0;
13/03/2021;2200;24,5;27,5;24,5;47,0;47,0;38,0;12,3;13,2;11,7;942,8;942,9;942,8;1,0;236,0;5,7;184,53;0,0;
13/03/2021;2300;21,9;24,5;21,9;50,0;52,0;47,0;11,1;12,6;11,1;942,8;942,9;942,8;0,0;236,0;4,9;;0,0;
14/03/2021;0000;22,8;22,8;21,7;44,0;51,0;44,0;9,8;11,1;9,8;943,6;943,6;942,8;0,0;236,0;0,0;;0,0;
14/03/2021;0100;21,0;22,8;20,9;56,0;56,0;43,0;11,8;11,8;9,3;944,2;944,2;943,6;0,0;236,0;4,6;;0,0;
14/03/2021;0200;18,8;21,0;18,8;71,0;71,0;56,0;13,3;13,3;11,8;944,4;944,4;944,2;0,0;236,0;0,0;;0,0;
14/03/2021;0300;19,5;19,6;18,8;77,0;77,0;71,0;15,4;15,5;13,4;944,8;944,9;944,4;0,0;236,0;0,0;;0,0;
14/03/2021;0400;19,0;19,5;18,9;81,0;82,0;77,0;15,7;15,9;15,2;944,9;945,1;944,8;0,0;236,0;3,7;;0,0;
14/03/2021;0500;18,4;19,1;18,4;85,0;85,0;81,0;15,9;16,1;15,6;944,6;944,9;944,6;0,0;236,0;2,2;;0,0;
14/03/2021;0600;18,8;19,0;18,2;86,0;87,0;85,0;16,4;16,5;15,7;944,0;944,6;944,0;0,0;236,0;3,2;;0,0;
14/03/2021;0700;18,9;19,4;18,5;87,0;88,0;86,0;16,8;17,1;16,2;943,4;944,0;943,4;0,0;236,0;3,8;;0,0;
14/03/2021;0800;18,9;19,2;18,7;88,0;89,0;87,0;16,9;17,1;16,6;943,7;943,7;943,4;0,0;236,0;0,0;;0,0;
14/03/2021;0900;18,2;18,9;18,2;91,0;91,0;88,0;16,7;17,0;16,7;943,7;943,8;943,6;0,0;236,0;0,0;;0,0;
14/03/2021;1000;17,8;18,5;17,8;93,0;93,0;91,0;16,6;17,1;16,6;944,2;944,2;943,7;0,0;236,0;0,0;17,47;0,0;
14/03/2021;1100;19,5;19,5;17,8;89,0;94,0;89,0;17,6;17,6;16,7;944,5;944,6;944,2;0,0;236,0;2,8;370,92;0,0;
14/03/2021;1200;21,7;21,7;19,5;82,0;89,0;82,0;18,4;18,5;17,5;945,2;945,2;944,5;0,0;236,0;2,1;1324,28;0,0;
14/03/2021;1300;25,2;25,2;21,7;68,0;82,0;67,0;19,0;19,5;17,9;945,5;945,5;945,2;0,0;236,0;0,0;2115,36;0,0;
14/03/2021;1400;27,7;28,4;25,3;48,0;68,0;48,0;15,8;18,7;15,8;945,7;945,7;945,5;0,0;236,0;0,0;2732,26;0,0;
14/03/2021;1500;29,1;29,6;27,7;39,0;51,0;38,0;13,5;16,7;13,5;945,2;945,7;945,2;0,0;236,0;0,0;3173,78;0,0;
14/03/2021;1600;29,6;30,9;29,0;39,0;41,0;36,0;14,2;15,3;13,2;944,6;945,2;944,6;0,0;236,0;0,0;3312,47;0,0;
14/03/2021;1700;29,4;31,0;29,0;39,0;43,0;36,0;13,9;15,8;13,3;944,1;944,6;944,1;0,0;236,0;0,0;2378,04;0,0;
14/03/2021;1800;29,9;31,7;28,9;38,0;42,0;34,0;14,2;15,4;13,1;943,5;944,2;943,5;0,0;236,0;0,0;1570,32;0,0;
14/03/2021;1900;30,7;31,6;29,8;37,0;39,0;33,0;14,5;15,3;12,3;943,0;943,5;943,0;0,1;236,0;6,3;2173,92;0,0;
14/03/2021;2000;29,9;30,9;29,7;36,0;39,0;35,0;13,3;15,0;13,3;942,8;943,0;942,8;0,0;236,0;6,3;1783,80;0,0;
14/03/2021;2100;28,3;30,2;28,3;40,0;40,0;36,0;13,3;14,3;12,9;943,0;943,0;942,8;0,2;236,0;5,7;949,64;0,0;
14/03/2021;2200;25,2;28,3;25,2;46,0;46,0;38,0;12,9;13,3;11,7;943,2;943,2;942,9;0,0;236,0;5,8;168,76;0,0;
14/03/2021;2300;23,4;25,2;23,1;54,0;54,0;46,0;13,4;13,4;12,8;943,6;943,6;943,2;0,0;236,0;3,3;;0,0;
15/03/2021;0000;22,0;23,7;22,0;61,0;61,0;51,0;14,1;14,1;12,9;944,6;944,6;943,5;0,0;236,0;3,3;;0,0;
15/03/2021;0100;20,8;22,0;20,7;70,0;70,0;61,0;15,1;15,2;14,1;945,2;945,2;944,6;0,0;236,0;3,3;;0,0;
15/03/2021;0200;20,2;20,8;20,2;76,0;76,0;70,0;15,7;15,7;15,1;945,2;945,2;945,1;0,0;236,0;0,0;;0,0;
15/03/2021;0300;20,3;20,4;20,2;78,0;78,0;76,0;16,3;16,3;15,8;945,2;945,3;945,1;0,2;236,0;4,7;;0,0;
15/03/2021;0400;19,5;20,3;19,5;83,0;83,0;78,0;16,5;16,5;16,2;945,0;945,3;945,0;0,0;236,0;4,5;;0,0;
15/03/2021;0500;19,1;19,5;19,1;85,0;85,0;83,0;16,5;16,6;16,5;944,6;945,0;944,6;0,0;236,0;3,8;;0,0;
15/03/2021;0600;18,3;19,1;18,1;90,0;90,0;85,0;16,7;16,7;16,2;944,2;944,6;944,2;0,0;236,0;3,6;;0,0;
15/03/2021;0700;18,2;18,4;18,2;91,0;91,0;90,0;16,7;16,9;16,6;943,8;944,3;943,8;0,1;236,0;3,2;;0,0;
15/03/2021;0800;17,9;18,2;17,9;93,0;93,0;91,0;16,7;16,9;16,6;943,7;943,8;943,5;0,0;236,0;3,2;;0,0;
15/03/2021;0900;17,5;18,0;17,2;95,0;95,0;93,0;16,7;16,8;16,4;943,6;943,7;943,4;0,0;236,0;0,0;;0,0;
15/03/2021;1000;17,0;17,5;16,9;97,0;97,0;95,0;16,5;16,7;16,3;943,9;943,9;943,6;0,0;236,0;0,0;12,20;0,0;
15/03/2021;1100;19,6;19,7;17,0;88,0;97,0;88,0;17,5;17,8;16,5;944,3;944,3;943,9;0,0;236,0;0,0;395,49;0,0;
15/03/2021;1200;22,3;22,3;19,5;79,0;88,0;79,0;18,5;18,5;17,3;944,3;944,3;944,2;0,0;236,0;0,3;1330,54;0,0;
15/03/2021;1300;25,4;25,5;22,2;66,0;79,0;65,0;18,5;19,5;18,0;944,2;944,3;944,1;0,0;236,0;0,0;2140,41;0,0;
15/03/2021;1400;27,7;27,7;25,0;58,0;67,0;57,0;18,6;19,3;17,7;944,2;944,3;944,2;0,0;236,0;1,0;2747,43;0,0;
15/03/2021;1500;28,3;29,5;27,0;49,0;59,0;48,0;16,7;19,0;16,7;943,8;944,2;943,8;0,3;236,0;5,0;3109,12;0,0;
15/03/2021;1600;31,0;31,3;28,1;35,0;52,0;31,0;13,7;17,8;11,7;943,1;943,8;943,1;0,0;236,0;5,5;3267,57;0,0;
15/03/2021;1700;31,9;32,5;30,0;32,0;39,0;24,0;13,3;14,7;9,0;942,5;943,1;942,4;0,8;236,0;6,8;3449,12;0,0;
15/03/2021;1800;31,3;31,9;30,6;37,0;38,0;32,0;15,1;15,6;13,0;941,8;942,5;941,8;0,0;236,0;7,7;3119,68;0,0;
15/03/2021;1900;30,5;32,5;30,0;40,0;42,0;36,0;15,4;16,3;14,1;941,3;941,8;941,3;0,0;236,0;1,4;1895,67;0,0;
15/03/2021;2000;30,9;31,7;30,2;38,0;41,0;33,0;14,8;15,9;13,1;941,0;941,3;941,0;0,0;236,0;4,1;1632,44;0,0;
15/03/2021;2100;29,2;30,9;29,2;45,0;45,0;37,0;16,1;16,1;14,4;941,1;941,1;941,0;0,0;236,0;3,8;926,98;0,0;
15/03/2021;2200;25,6;29,2;25,6;58,0;58,0;45,0;16,8;17,0;16,0;941,2;941,2;941,1;0,0;236,0;0,0;156,65;0,0;
15/03/2021;2300;24,2;25,6;24,2;60,0;61,0;58,0;16,0;16,8;16,0;941,4;941,4;941,1;0,0;236,0;0,0;;0,0;
16/03/2021;0000;22,6;24,2;22,4;70,0;70,0;60,0;16,7;16,7;16,1;942,3;942,3;941,4;0,0;236,0;0,0;;0,0;
16/03/2021;0100;22,1;22,6;22,1;78,0;78,0;70,0;18,0;18,0;16,7;942,9;942,9;942,3;0,0;236,0;0,0;;0,0;
16/03/2021;0200;21,3;22,2;21,3;83,0;83,0;78,0;18,3;18,3;18,0;943,0;943,0;942,9;0,0;236,0;3,6;;0,0;
16/03/2021;0300;20,5;21,4;20,5;87,0;87,0;83,0;18,3;18,3;18,2;942,9;943,0;942,9;0,0;236,0;4,7;;0,0;
16/03/2021;0400;20,2;20,5;20,1;89,0;89,0;87,0;18,3;18,4;18,1;942,5;942,9;942,5;0,0;236,0;0,0;;0,0;
16/03/2021;0500;19,4;20,2;19,4;92,0;92,0;89,0;18,1;18,3;18,0;941,7;942,5;941,7;0,0;236,0;0,0;;0,0;
16/03/2021;0600;19,4;19,4;19,0;94,0;95,0;92,0;18,4;18,4;17,9;941,2;941,7;941,2;0,0;236,0;0,0;;0,0;
16/03/2021;0700;19,1;19,6;19,1;94,0;94,0;93,0;18,2;18,6;18,2;940,9;941,2;940,9;0,0;236,0;0,0;;0,0;
16/03/2021;0800;19,8;19,8;19,1;91,0;95,0;91,0;18,3;18,6;18,2;940,5;940,9;940,5;0,0;236,0;4,0;;0,0;
16/03/2021;0900;19,4;19,9;19,3;92,0;93,0;91,0;18,1;18,4;18,0;940,6;940,7;940,5;0,0;236,0;0,0;;0,0;
16/03/2021;1000;19,6;20,0;19,3;90,0;93,0;90,0;17,9;18,4;17,9;941,0;941,0;940,6;0,0;236,0;0,8;11,06;0,0;
16/03/2021;1100;22,0;22,0;19,5;81,0;91,0;81,0;18,5;18,6;17,9;941,3;941,3;941,0;0,1;236,0;6,4;390,64;0,0;
16/03/2021;1200;23,8;24,0;22,0;73,0;80,0;72,0;18,7;19,0;18,0;941,6;941,6;941,3;2,3;236,0;8,6;1320,90;0,0;
16/03/2021;1300;27,0;27,0;23,8;59,0;73,0;59,0;18,3;19,1;17,9;942,0;942,0;941,6;2,6;236,0;8,1;2121,03;0,0;
16/03/2021;1400;29,2;29,5;26,8;52,0;60,0;50,0;18,3;18,8;17,6;941,8;942,0;941,8;4,4;236,0;8,0;2738,79;0,0;
16/03/2021;1500;31,3;31,7;29,2;46,0;52,0;44,0;18,2;18,3;17,2;941,4;941,8;941,4;1,1;236,0;9,1;3035,64;0,0;
16/03/2021;1600;32,1;32,3;31,0;40,0;46,0;39,0;17,0;18,5;16,3;940,9;941,5;940,9;2,8;236,0;12,1;3247,73;0,0;
16/03/2021;1700;32,0;33,1;31,6;39,0;42,0;37,0;16,1;17,5;15,6;940,3;941,0;940,3;0,9;236,0;12,1;3093,53;0,0;
16/03/2021;1800;33,1;33,8;31,0;37,0;41,0;34,0;16,3;17,2;15,3;939,4;940,3;939,4;1,9;236,0;9,2;2769,25;0,0;
16/03/2021;1900;33,7;33,8;31,5;37,0;38,0;33,0;16,9;17,0;14,8;938,7;939,4;938,7;1,0;236,0;7,3;2280,23;0,0;
16/03/2021;2000;30,8;33,7;30,8;43,0;43,0;32,0;16,6;17,0;13,7;938,3;938,7;938,2;0,3;236,0;7,4;1486,04;0,0;
16/03/2021;2100;28,9;31,2;28,9;50,0;50,0;42,0;17,5;18,0;16,5;938,2;938,3;938,1;1,5;236,0;6,4;487,64;0,0;
16/03/2021;2200;27,5;28,9;27,1;53,0;58,0;50,0;17,0;18,3;17,0;937,6;938,2;937,4;0,0;236,0;6,4;59,86;0,0;
16/03/2021;2300;27,4;27,9;27,4;56,0;56,0;53,0;17,9;17,9;17,0;937,9;937,9;937,4;0,0;236,0;0,0;;0,0;
17/03/2021;0000;27,0;27,4;27,0;58,0;58,0;56,0;18,0;18,2;17,9;938,7;938,7;937,8;0,0;236,0;0,0;;0,0;
17/03/2021;0100;26,6;27,1;26,5;56,0;59,0;56,0;17,2;18,0;17,2;939,3;939,3;938,7;0,0;236,0;0,0;;0,0;
17/03/2021;0200;26,6;26,9;26,4;55,0;57,0;53,0;16,9;17,2;16,6;939,0;939,4;939,0;0,0;236,0;0,0;;0,0;
17/03/2021;0300;20,0;26,6;20,0;90,0;90,0;55,0;18,3;18,3;16,9;940,0;940,4;938,9;0,6;236,0;11,3;;0,0;
17/03/2021;0400;19,1;20,0;19,1;94,0;94,0;90,0;18,2;18,4;18,2;940,2;940,2;939,6;0,0;236,0;10,2;;0,0;
17/03/2021;0500;18,8;19,1;18,8;95,0;95,0;94,0;17,9;18,3;17,9;939,7;940,2;939,5;0,0;236,0;4,3;;0,0;
17/03/2021;0600;18,3;18,8;18,2;99,0;99,0;95,0;18,2;18,2;17,9;939,5;940,3;939,1;0,0;236,0;3,8;;0,6;
17/03/2021;0700;18,4;18,4;18,3;100,0;100,0;99,0;18,3;18,3;18,2;939,5;939,5;939,0;0,0;236,0;0,0;;3,2;
17/03/2021;0800;18,5;18,5;18,3;100,0;100,0;100,0;18,4;18,5;18,3;939,7;939,8;939,2;0,0;236,0;0,0;;7,2;
17/03/2021;0900;18,6;18,6;18,5;100,0;100,0;100,0;18,5;18,6;18,4;939,0;939,7;938,9;0,2;236,0;5,3;;7,6;
17/03/2021;1000;18,8;18,8;18,6;100,0;100,0;100,0;18,7;18,7;18,5;938,1;939,1;938,1;0,7;236,0;9,3;3,46;5,8;
17/03/2021;1100;19,2;19,2;18,8;100,0;100,0;100,0;19,2;19,2;18,7;940,4;940,4;937,6;0,0;236,0;7,8;100,23;4,4;
17/03/2021;1200;19,7;19,8;19,1;100,0;100,0;100,0;19,7;19,8;19,1;940,5;940,6;940,3;0,0;236,0;0,0;321,27;3,4;
17/03/2021;1300;21,4;21,4;19,7;98,0;100,0;98,0;21,2;21,2;19,7;941,1;941,1;940,4;0,0;236,0;0,0;984,95;2,4;
17/03/2021;1400;21,7;21,8;21,1;87,0;99,0;87,0;19,5;21,3;19,3;941,3;941,4;941,1;0,0;236,0;0,0;750,45;2,0;
17/03/2021;1500;23,7;24,0;21,7;76,0;87,0;74,0;19,1;20,1;18,5;941,0;941,3;941,0;0,0;236,0;4,4;2206,52;1,0;
17/03/2021;1600;24,3;25,5;23,6;71,0;76,0;68,0;18,8;20,0;18,1;940,7;941,1;940,7;0,3;236,0;7,5;2402,70;0,4;
17/03/2021;1700;25,0;26,3;24,3;67,0;73,0;64,0;18,5;19,9;18,0;940,3;940,7;940,3;0,8;236,0;9,9;2814,60;0,2;
17/03/2021;1800;25,2;27,0;24,8;67,0;69,0;63,0;18,6;20,1;18,4;940,0;940,4;940,0;0,7;236,0;9,9;1973,16;0,0;
