Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
15/05/2020,05,7.4,8.0,7.4,86.0,86.0,84.0,5.3,5.5,5.1,971.2,971.5,971.2,1.2,82.0,2.5,,0.0,
15/05/2020,06,6.5,7.4,6.5,88.0,89.0,86.0,4.6,5.3,4.6,970.7,971.2,970.7,2.6,86.0,3.5,,0.0,
15/05/2020,07,6.9,7.4,5.5,86.0,93.0,83.0,4.7,5.2,3.6,970.5,970.8,970.5,1.1,102.0,3.4,,0.0,
15/05/2020,08,6.1,7.1,5.0,92.0,94.0,85.0,4.8,5.0,3.5,970.6,970.7,970.5,0.0,144.0,2.1,,0.0,
15/05/2020,09,4.5,6.2,4.5,94.0,94.0,89.0,3.6,4.8,3.1,970.7,970.7,970.4,0.0,157.0,0.0,,0.0,
15/05/2020,10,4.7,5.7,4.3,95.0,96.0,89.0,3.9,4.9,3.0,971.3,971.3,970.6,0.0,167.0,2.7,,0.0,
15/05/2020,11,6.6,6.6,4.7,91.0,95.0,89.0,5.2,5.2,3.7,971.6,971.7,971.3,0.9,70.0,2.8,178.30,0.0,
15/05/2020,12,10.1,10.1,5.2,79.0,95.0,77.0,6.6,6.8,3.5,971.9,972.0,971.6,2.8,83.0,4.3,837.26,0.0,
15/05/2020,13,11.6,11.9,10.0,72.0,80.0,71.0,6.8,7.7,5.8,971.9,972.1,971.7,3.0,77.0,5.2,1546.83,0.0,
15/05/2020,14,14.2,14.4,11.6,59.0,75.0,59.0,6.3,8.1,6.3,971.2,971.9,970.9,3.8,49.0,7.3,2202.86,0.0,
15/05/2020,15,15.3,15.5,14.0,47.0,61.0,44.0,4.0,6.6,2.9,971.6,971.7,971.2,0.8,116.0,5.6,2567.26,0.0,
15/05/2020,16,16.8,17.0,15.1,44.0,49.0,41.0,4.4,4.9,3.1,970.0,971.6,970.0,0.5,69.0,3.9,2705.91,0.0,
15/05/2020,17,17.2,17.6,16.0,42.0,45.0,39.0,4.1,4.7,3.0,969.1,970.0,969.1,0.6,109.0,4.7,2589.81,0.0,
15/05/2020,18,17.8,18.2,17.2,39.0,44.0,37.0,3.9,5.2,2.8,969.0,969.4,969.0,1.2,110.0,4.0,2206.50,0.0,
15/05/2020,19,17.0,18.8,17.0,41.0,43.0,36.0,3.6,4.6,1.8,969.1,969.1,968.9,2.1,133.0,4.4,1598.15,0.0,
15/05/2020,20,16.1,17.4,16.1,43.0,43.0,38.0,3.6,4.5,2.3,969.0,969.2,969.0,2.4,134.0,5.0,931.93,0.0,
15/05/2020,21,14.2,16.1,14.2,53.0,53.0,41.0,4.6,4.6,2.7,969.4,969.4,968.9,0.9,147.0,4.1,142.14,0.0,
15/05/2020,22,13.1,14.2,13.1,52.0,53.0,49.0,3.4,4.6,3.3,969.5,969.6,969.3,0.1,162.0,2.9,,0.0,
15/05/2020,23,11.8,13.1,11.7,58.0,59.0,51.0,3.8,4.1,3.1,969.6,969.7,969.5,0.0,112.0,1.1,,0.0,
16/05/2020,00,10.2,11.8,10.2,68.0,68.0,58.0,4.5,4.5,3.9,969.7,969.7,969.4,0.0,62.0,0.0,,0.0,
16/05/2020,01,9.7,11.3,9.4,68.0,71.0,58.0,4.2,4.8,3.4,969.7,970.0,969.6,0.0,49.0,0.0,,0.0,
16/05/2020,02,9.7,10.6,9.4,67.0,70.0,62.0,3.8,4.5,3.5,969.6,969.8,969.5,0.0,110.0,0.0,,0.0,
16/05/2020,03,9.7,9.7,8.9,65.0,70.0,65.0,3.6,4.1,3.3,969.8,969.8,969.6,0.0,140.0,0.0,,0.0,
16/05/2020,04,7.4,9.9,7.4,79.0,79.0,64.0,3.9,4.3,3.5,969.6,969.8,969.6,0.0,22.0,0.0,,0.0,
16/05/2020,05,6.8,8.9,6.8,79.0,79.0,70.0,3.4,3.9,3.3,969.1,969.6,969.0,0.0,21.0,0.0,,0.0,
16/05/2020,06,6.8,7.8,6.5,80.0,82.0,76.0,3.6,4.0,3.4,969.0,969.3,969.0,0.7,37.0,1.9,,0.0,
16/05/2020,07,6.9,7.3,6.7,79.0,80.0,78.0,3.6,3.8,3.5,968.7,969.0,968.5,0.0,19.0,1.7,,0.0,
16/05/2020,08,6.6,7.6,6.6,79.0,79.0,75.0,3.3,3.7,3.3,968.7,968.8,968.7,0.0,40.0,1.1,,0.0,
16/05/2020,09,7.3,7.9,6.0,76.0,83.0,74.0,3.3,3.7,3.2,969.1,969.1,968.6,0.0,39.0,0.0,,0.0,
16/05/2020,10,6.6,7.4,6.2,81.0,82.0,76.0,3.5,3.6,3.2,969.8,969.8,969.1,0.0,42.0,0.0,,0.0,
16/05/2020,11,8.5,8.5,6.5,77.0,81.0,77.0,4.6,5.0,3.3,970.3,970.3,969.7,0.5,27.0,1.9,152.50,0.0,
16/05/2020,12,11.2,11.2,8.5,71.0,77.0,69.0,6.1,6.1,4.3,970.6,970.6,970.2,0.9,34.0,2.2,796.76,0.0,
16/05/2020,13,14.0,14.2,11.2,54.0,72.0,54.0,4.7,7.0,4.7,970.7,970.8,970.6,0.7,20.0,2.8,1464.93,0.0,
16/05/2020,14,16.4,16.4,14.0,48.0,57.0,45.0,5.4,6.6,4.4,970.7,970.9,970.7,0.5,71.0,3.7,2050.24,0.0,
16/05/2020,15,18.4,18.4,16.1,40.0,50.0,37.0,4.6,6.1,2.8,970.2,970.7,970.2,1.2,68.0,5.4,2463.25,0.0,
16/05/2020,16,19.8,19.9,18.2,35.0,41.0,29.0,3.9,4.9,0.2,969.5,970.2,969.5,0.8,58.0,5.3,2596.30,0.0,
16/05/2020,17,20.6,20.8,19.4,33.0,36.0,31.0,3.6,4.7,2.2,968.3,969.5,968.3,1.5,35.0,6.0,2492.89,0.0,
16/05/2020,18,21.1,21.3,20.0,34.0,35.0,30.0,4.6,5.0,2.4,968.0,968.3,968.0,2.7,79.0,5.8,2117.41,0.0,
16/05/2020,19,20.7,21.4,20.7,35.0,36.0,33.0,4.8,5.2,4.0,967.9,968.1,967.8,2.7,101.0,5.9,1551.11,0.0,
16/05/2020,20,19.5,20.9,19.5,38.0,38.0,33.0,4.9,5.1,3.8,968.0,968.0,967.8,2.8,84.0,5.2,876.02,0.0,
16/05/2020,21,17.0,19.5,17.0,42.0,46.0,38.0,4.1,6.0,4.1,968.2,968.2,968.0,0.4,84.0,4.0,93.70,0.0,
16/05/2020,22,16.3,17.2,16.3,44.0,44.0,39.0,4.1,4.2,3.1,968.4,968.5,968.2,0.0,58.0,1.8,,0.0,
16/05/2020,23,15.0,16.3,14.2,51.0,55.0,43.0,4.8,5.5,3.8,968.4,968.5,968.4,0.0,14.0,0.0,,0.0,
17/05/2020,00,14.0,15.0,13.5,53.0,56.0,49.0,4.5,5.0,4.2,968.5,968.5,968.4,0.0,29.0,0.0,,0.0,
17/05/2020,01,13.0,14.0,12.8,58.0,59.0,53.0,4.9,5.0,4.6,968.5,968.6,968.4,0.0,37.0,0.0,,0.0,
17/05/2020,02,12.6,13.4,12.6,61.0,61.0,57.0,5.3,5.3,4.9,968.7,968.7,968.5,0.0,16.0,1.6,,0.0,
17/05/2020,03,12.0,12.7,11.5,64.0,65.0,60.0,5.3,5.4,5.1,968.6,968.8,968.6,1.2,35.0,2.2,,0.0,
17/05/2020,04,10.0,12.0,10.0,74.0,74.0,64.0,5.6,5.7,5.3,968.4,968.6,968.4,0.9,53.0,2.4,,0.0,
17/05/2020,05,10.8,11.4,10.0,70.0,74.0,67.0,5.4,5.6,5.4,968.0,968.4,968.0,1.4,52.0,1.8,,0.0,
17/05/2020,06,10.7,11.3,10.6,70.0,70.0,66.0,5.4,5.4,5.2,967.7,968.0,967.7,1.0,48.0,2.0,,0.0,
17/05/2020,07,9.9,11.1,9.9,72.0,72.0,67.0,5.1,5.4,5.1,967.5,967.8,967.5,0.0,57.0,1.8,,0.0,
17/05/2020,08,10.7,10.7,8.8,69.0,79.0,69.0,5.2,5.4,5.0,967.4,967.5,967.4,0.0,47.0,0.0,,0.0,
17/05/2020,09,10.6,11.2,9.9,70.0,74.0,68.0,5.4,5.6,5.2,967.9,967.9,967.4,0.0,70.0,2.2,,0.0,
17/05/2020,10,10.1,10.6,9.5,75.0,76.0,70.0,5.8,5.8,5.3,968.4,968.4,967.9,1.8,66.0,2.3,,0.0,
17/05/2020,11,11.4,11.4,8.7,73.0,80.0,72.0,6.6,6.6,5.2,969.2,969.2,968.4,0.8,69.0,2.1,151.19,0.0,
17/05/2020,12,14.0,14.2,11.4,74.0,77.0,68.0,9.5,9.5,6.5,969.7,969.7,969.2,1.6,55.0,3.1,790.62,0.0,
17/05/2020,13,17.5,17.7,14.0,49.0,74.0,48.0,6.7,9.7,6.7,970.2,970.2,969.7,1.7,15.0,3.2,1464.40,0.0,
17/05/2020,14,20.5,20.7,17.5,38.0,50.0,37.0,5.8,7.3,4.7,970.4,970.5,970.2,0.7,19.0,3.2,2082.35,0.0,
17/05/2020,15,21.8,22.3,20.4,31.0,41.0,29.0,3.9,6.9,2.8,970.1,970.4,970.0,1.8,19.0,3.4,2461.77,0.0,
17/05/2020,16,23.5,24.0,21.8,31.0,35.0,30.0,5.3,7.0,3.6,969.4,970.1,969.4,0.9,35.0,4.3,2594.74,0.0,
17/05/2020,17,24.0,24.7,23.4,31.0,33.0,28.0,5.6,7.0,4.5,968.7,969.4,968.6,1.1,58.0,5.9,2473.58,0.0,
17/05/2020,18,24.3,24.7,23.8,30.0,32.0,27.0,5.8,6.6,4.3,968.5,968.7,968.5,1.2,27.0,5.9,2113.01,0.0,
17/05/2020,19,25.1,25.5,24.0,28.0,32.0,28.0,5.6,7.0,4.9,968.5,968.5,968.4,0.0,47.0,2.9,1539.73,0.0,
17/05/2020,20,24.3,25.5,23.9,31.0,35.0,28.0,6.3,7.7,5.1,968.5,968.5,968.4,0.0,47.0,0.0,861.12,0.0,
17/05/2020,21,20.8,24.3,20.8,41.0,41.0,31.0,7.0,7.7,6.0,968.7,968.8,968.5,0.0,109.0,0.0,85.93,0.0,
17/05/2020,22,19.3,20.8,18.9,43.0,46.0,41.0,6.4,7.4,6.2,969.2,969.2,968.7,0.0,161.0,0.0,,0.0,
17/05/2020,23,17.2,19.3,16.6,49.0,52.0,43.0,6.4,6.9,5.9,969.3,969.3,969.1,0.9,76.0,2.1,,0.0,
18/05/2020,00,16.0,17.6,15.8,56.0,57.0,48.0,7.3,7.3,6.4,970.0,970.0,969.3,0.0,87.0,2.6,,0.0,
18/05/2020,01,15.2,16.8,14.9,61.0,62.0,55.0,7.8,8.3,7.3,970.5,970.5,970.0,0.0,62.0,0.0,,0.0,
18/05/2020,02,14.7,15.7,14.1,65.0,66.0,61.0,8.2,8.3,7.7,970.6,970.6,970.5,1.8,62.0,2.4,,0.0,
18/05/2020,03,14.9,15.2,14.2,62.0,66.0,61.0,7.6,8.2,7.5,970.4,970.6,970.4,1.0,72.0,2.8,,0.0,
18/05/2020,04,14.7,15.4,13.9,60.0,63.0,59.0,6.9,7.6,6.8,970.2,970.4,970.2,2.2,58.0,3.2,,0.0,
18/05/2020,05,13.2,14.7,13.2,65.0,65.0,60.0,6.7,6.9,6.7,969.9,970.3,969.9,1.6,298.0,3.1,,0.0,
18/05/2020,06,12.5,13.6,12.4,67.0,68.0,63.0,6.6,6.8,6.6,969.6,969.9,969.6,1.9,67.0,2.5,,0.0,
18/05/2020,07,13.3,13.9,11.7,63.0,72.0,61.0,6.5,6.9,6.5,969.5,969.7,969.5,2.3,64.0,3.3,,0.0,
18/05/2020,08,12.4,13.4,12.0,67.0,70.0,63.0,6.5,6.7,6.4,969.6,969.7,969.5,2.2,79.0,3.4,,0.0,
18/05/2020,09,11.8,13.0,11.8,70.0,70.0,65.0,6.5,6.6,6.5,969.9,969.9,969.6,1.7,80.0,3.4,,0.0,
18/05/2020,10,11.6,12.3,11.6,71.0,71.0,68.0,6.5,6.6,6.4,970.6,970.6,969.9,1.6,70.0,3.8,,0.0,
18/05/2020,11,12.6,12.6,11.5,70.0,71.0,68.0,7.4,7.4,6.5,971.4,971.4,970.6,1.6,77.0,3.2,147.05,0.0,
18/05/2020,12,15.0,15.0,12.6,63.0,71.0,63.0,8.0,8.7,7.0,971.8,971.8,971.4,2.2,79.0,3.5,785.54,0.0,
18/05/2020,13,18.4,18.4,15.0,60.0,67.0,58.0,10.4,10.4,8.1,972.2,972.2,971.8,2.2,60.0,3.4,1459.01,0.0,
18/05/2020,14,21.9,21.9,18.4,49.0,60.0,46.0,10.8,10.9,9.3,972.1,972.2,972.1,2.6,60.0,4.4,2080.88,0.0,
18/05/2020,15,24.4,24.5,21.9,37.0,49.0,37.0,8.9,11.3,8.9,971.4,972.1,971.4,2.2,52.0,5.9,2458.22,0.0,
18/05/2020,16,25.6,25.7,24.3,33.0,40.0,31.0,8.3,10.2,6.8,970.5,971.4,970.5,1.0,358.0,5.9,2589.14,0.0,
18/05/2020,17,25.8,26.2,25.2,31.0,36.0,30.0,7.5,9.8,7.1,969.7,970.5,969.7,1.0,59.0,5.0,2477.69,0.0,
18/05/2020,18,26.6,26.6,25.7,35.0,37.0,30.0,9.8,10.5,7.2,969.2,969.7,969.2,0.6,56.0,4.5,2098.90,0.0,
18/05/2020,19,26.7,26.7,25.9,33.0,37.0,31.0,9.0,10.1,7.8,968.9,969.2,968.9,0.3,27.0,3.5,1529.43,0.0,
18/05/2020,20,25.9,26.7,25.4,34.0,36.0,31.0,9.0,9.9,7.4,968.9,968.9,968.8,0.0,22.0,2.8,849.28,0.0,
18/05/2020,21,23.0,25.9,22.9,37.0,38.0,33.0,7.6,8.9,7.5,968.9,969.0,968.8,0.0,83.0,0.0,78.53,0.0,
18/05/2020,22,20.9,23.1,19.6,49.0,51.0,37.0,9.9,9.9,7.6,969.3,969.3,968.9,3.4,127.0,4.6,,0.0,
18/05/2020,23,17.9,20.9,17.9,63.0,63.0,49.0,10.7,10.7,9.8,969.6,969.6,969.2,2.6,92.0,4.6,,0.0,
19/05/2020,00,17.1,18.4,17.0,66.0,66.0,61.0,10.7,10.9,10.6,969.9,969.9,969.6,3.4,96.0,4.5,,0.0,
19/05/2020,01,15.1,17.6,15.1,75.0,75.0,64.0,10.7,10.8,10.5,970.1,970.1,969.9,2.8,75.0,4.1,,0.0,
19/05/2020,02,15.3,16.2,15.0,74.0,75.0,71.0,10.8,11.2,10.7,969.9,970.1,969.9,3.8,83.0,5.3,,0.0,
19/05/2020,03,16.1,16.1,15.0,71.0,76.0,71.0,10.8,10.9,10.8,969.9,970.2,969.9,4.9,79.0,7.6,,0.0,
19/05/2020,04,15.0,16.7,15.0,77.0,77.0,68.0,10.9,11.0,10.7,969.7,969.9,969.7,4.8,82.0,8.8,,0.0,
19/05/2020,05,15.0,15.4,14.9,79.0,79.0,76.0,11.3,11.3,10.9,969.4,969.7,969.4,4.5,81.0,6.6,,0.0,
19/05/2020,06,14.2,15.2,14.2,80.0,80.0,77.0,10.9,11.3,10.8,969.1,969.4,969.1,2.7,68.0,6.4,,0.0,
19/05/2020,07,13.7,14.5,13.6,81.0,81.0,79.0,10.5,11.0,10.4,969.1,969.1,969.0,4.2,63.0,6.3,,0.0,
19/05/2020,08,13.3,13.8,13.3,81.0,81.0,79.0,10.1,10.5,10.1,969.3,969.3,969.1,4.2,66.0,6.3,,0.0,
19/05/2020,09,13.3,13.5,13.1,81.0,82.0,80.0,10.1,10.2,10.0,969.6,969.6,969.3,4.5,75.0,5.7,,0.0,
19/05/2020,10,13.2,13.3,12.8,80.0,83.0,80.0,9.9,10.0,9.8,970.5,970.5,969.6,4.4,69.0,5.9,,0.0,
19/05/2020,11,13.9,13.9,12.7,76.0,81.0,76.0,9.8,10.0,9.6,971.4,971.4,970.5,3.2,47.0,5.9,131.36,0.0,
19/05/2020,12,15.9,15.9,13.9,71.0,77.0,70.0,10.6,10.6,9.7,972.0,972.0,971.4,5.4,51.0,6.9,763.29,0.0,
19/05/2020,13,19.6,19.6,15.9,54.0,71.0,53.0,10.1,11.1,9.7,972.2,972.2,972.0,5.7,31.0,10.2,1422.65,0.0,
19/05/2020,14,22.0,22.0,19.6,47.0,54.0,46.0,10.1,10.8,9.3,971.9,972.2,971.9,7.1,40.0,11.0,2038.09,0.0,
19/05/2020,15,23.6,23.6,22.0,43.0,47.0,42.0,10.1,10.9,9.8,971.1,971.9,971.1,4.8,28.0,9.6,2418.90,0.0,
19/05/2020,16,25.0,25.0,23.5,39.0,44.0,37.0,10.1,10.9,9.1,970.2,971.1,970.2,3.5,10.0,8.4,2549.94,0.0,
19/05/2020,17,25.5,25.8,24.6,35.0,40.0,34.0,8.9,10.5,8.5,969.2,970.2,969.2,3.4,10.0,7.3,2443.45,0.0,
19/05/2020,18,25.7,26.0,25.3,36.0,37.0,34.0,9.5,9.9,8.5,968.5,969.2,968.5,3.4,11.0,8.5,2071.24,0.0,
19/05/2020,19,25.5,25.8,25.4,37.0,38.0,35.0,9.8,10.3,9.1,967.9,968.5,967.9,2.5,22.0,7.4,1501.85,0.0,
19/05/2020,20,23.7,25.6,23.7,43.0,44.0,36.0,10.6,11.2,9.5,967.8,967.9,967.8,3.3,39.0,5.3,825.81,0.0,
19/05/2020,21,19.7,23.7,19.7,57.0,57.0,44.0,10.8,11.0,10.2,967.8,967.9,967.8,2.5,44.0,4.7,83.04,0.0,
19/05/2020,22,17.8,19.6,17.6,62.0,62.0,57.0,10.3,11.1,10.3,968.0,968.0,967.8,2.7,46.0,3.5,,0.0,
19/05/2020,23,17.2,17.9,17.1,62.0,63.0,61.0,9.8,10.3,9.7,968.3,968.4,968.0,2.6,65.0,3.6,,0.0,
20/05/2020,00,16.3,17.2,16.3,65.0,65.0,62.0,9.7,9.9,9.7,968.6,968.6,968.3,2.8,49.0,3.9,,0.0,
20/05/2020,01,15.0,16.3,14.8,71.0,72.0,65.0,9.8,9.9,9.7,968.4,968.6,968.4,4.3,65.0,6.1,,0.0,
20/05/2020,02,15.2,15.7,14.8,68.0,72.0,67.0,9.4,9.8,9.4,968.3,968.5,968.2,3.4,54.0,5.3,,0.0,
20/05/2020,03,16.3,16.3,14.8,62.0,69.0,62.0,9.0,9.4,9.0,968.1,968.3,968.1,3.6,42.0,5.6,,0.0,
20/05/2020,04,15.3,16.6,15.3,66.0,66.0,61.0,9.0,9.0,8.9,967.9,968.1,967.9,4.1,44.0,5.6,,0.0,
20/05/2020,05,15.2,15.7,15.1,69.0,70.0,65.0,9.7,9.7,9.0,967.9,968.0,967.8,4.2,38.0,6.1,,0.0,
20/05/2020,06,14.5,15.4,14.3,76.0,76.0,69.0,10.3,10.3,9.7,967.7,967.9,967.6,5.5,41.0,7.2,,0.0,
20/05/2020,07,15.1,15.1,14.3,75.0,78.0,75.0,10.7,10.8,10.3,967.4,967.7,967.2,8.0,41.0,10.3,,0.0,
20/05/2020,08,14.9,15.1,14.8,77.0,77.0,75.0,10.8,11.0,10.7,967.7,967.7,967.2,3.0,50.0,10.5,,0.0,
20/05/2020,09,13.7,15.1,13.5,83.0,83.0,76.0,10.7,10.9,10.1,968.2,968.2,967.7,5.0,73.0,6.3,,0.0,
20/05/2020,10,13.8,14.6,13.3,84.0,84.0,80.0,11.2,11.4,10.7,969.0,969.0,968.2,4.5,45.0,8.2,,0.0,
20/05/2020,11,15.3,15.3,13.7,81.0,85.0,81.0,12.1,12.1,11.2,969.3,969.3,969.0,5.9,43.0,8.4,132.66,0.0,
20/05/2020,12,17.8,17.8,15.3,74.0,82.0,74.0,13.2,13.2,12.2,969.4,969.4,969.2,7.3,43.0,10.8,789.62,0.0,
20/05/2020,13,21.3,21.3,17.8,62.0,75.0,62.0,13.7,14.0,13.2,969.7,969.8,969.4,5.0,28.0,10.8,1381.27,0.0,
20/05/2020,14,23.2,23.2,21.3,55.0,63.0,53.0,13.6,14.4,13.1,969.5,969.8,969.4,5.6,24.0,10.4,1968.05,0.0,
20/05/2020,15,24.1,24.7,23.1,51.0,56.0,49.0,13.3,14.2,12.9,968.7,969.5,968.6,5.1,19.0,10.9,2358.32,0.0,
20/05/2020,16,25.6,26.0,24.2,48.0,52.0,47.0,13.9,14.4,13.2,967.9,968.7,967.8,4.6,13.0,10.3,2505.54,0.0,
20/05/2020,17,27.0,27.2,25.6,42.0,49.0,41.0,12.9,14.4,12.7,967.0,967.9,966.9,4.3,8.0,9.5,2406.20,0.0,
20/05/2020,18,27.4,27.5,26.8,40.0,43.0,39.0,12.7,13.7,11.8,966.2,967.0,966.2,3.4,7.0,9.0,2031.56,0.0,
20/05/2020,19,26.9,27.4,26.9,42.0,42.0,39.0,12.7,13.0,12.1,965.9,966.3,965.9,3.3,11.0,7.5,1456.95,0.0,
20/05/2020,20,24.8,27.1,24.8,50.0,50.0,42.0,13.5,13.5,12.7,965.5,965.9,965.4,2.4,19.0,6.8,644.88,0.0,
20/05/2020,21,21.6,24.8,21.6,60.0,60.0,49.0,13.4,13.6,13.2,965.6,965.6,965.4,1.8,37.0,4.7,87.88,0.0,
20/05/2020,22,19.9,21.6,19.9,66.0,67.0,60.0,13.4,13.6,13.3,966.0,966.0,965.6,1.5,62.0,2.9,,0.0,
20/05/2020,23,19.3,19.9,18.7,69.0,72.0,66.0,13.5,13.8,13.3,966.1,966.2,966.0,2.4,40.0,4.1,,0.0,
21/05/2020,00,18.5,19.3,17.9,73.0,75.0,69.0,13.6,13.6,13.3,966.4,966.4,966.1,2.1,39.0,3.5,,0.0,
21/05/2020,01,19.5,19.5,17.8,67.0,75.0,67.0,13.3,13.5,13.3,966.0,966.4,965.9,2.6,30.0,5.6,,0.0,
21/05/2020,02,18.4,19.6,18.4,71.0,71.0,66.0,13.0,13.3,13.0,965.7,966.1,965.7,3.7,37.0,5.1,,0.0,
21/05/2020,03,16.9,18.4,16.8,77.0,77.0,71.0,12.9,13.0,12.8,965.7,965.9,965.7,3.5,46.0,5.2,,0.0,
21/05/2020,04,16.7,17.2,16.4,77.0,78.0,75.0,12.7,12.9,12.6,966.0,966.0,965.7,2.3,35.0,4.3,,0.0,
21/05/2020,05,16.3,18.3,15.8,78.0,80.0,70.0,12.5,12.8,12.3,965.6,966.2,965.6,3.6,46.0,4.5,,0.0,
21/05/2020,06,18.5,19.3,16.0,68.0,79.0,65.0,12.4,13.0,12.3,964.8,965.6,964.8,4.4,26.0,7.2,,0.0,
21/05/2020,07,18.1,18.9,18.1,69.0,69.0,66.0,12.5,12.5,12.3,964.1,964.8,964.1,4.0,32.0,9.6,,0.0,
21/05/2020,08,19.3,19.5,18.1,66.0,70.0,64.0,12.8,12.8,12.5,964.2,964.3,964.0,3.1,21.0,7.7,,0.0,
21/05/2020,09,18.6,19.4,18.6,70.0,70.0,65.0,12.9,12.9,12.8,963.7,964.3,963.7,4.0,28.0,7.1,,0.0,
21/05/2020,10,18.3,18.7,18.1,72.0,73.0,69.0,13.2,13.2,12.9,964.0,964.0,963.3,2.8,17.0,6.9,,0.0,
21/05/2020,11,18.7,18.7,18.0,71.0,73.0,70.0,13.3,13.3,13.1,963.8,964.1,963.4,4.7,33.0,7.5,57.23,0.0,
21/05/2020,12,20.6,20.6,18.6,63.0,71.0,63.0,13.3,13.4,13.2,964.0,964.0,963.6,5.1,21.0,9.1,373.09,0.0,
21/05/2020,13,21.8,21.8,20.6,58.0,63.0,58.0,13.2,13.3,13.0,963.5,964.0,963.4,6.1,13.0,11.3,489.54,0.0,
21/05/2020,14,21.9,22.0,21.7,58.0,59.0,57.0,13.3,13.5,13.1,963.2,963.7,963.2,5.7,15.0,11.7,395.31,0.0,
21/05/2020,15,21.8,22.0,21.6,57.0,59.0,56.0,12.9,13.3,12.8,963.9,963.9,962.8,4.0,337.0,10.9,173.00,0.0,
21/05/2020,16,21.0,22.5,20.9,64.0,70.0,54.0,13.9,15.1,12.6,962.3,964.1,962.3,0.0,10.0,12.5,119.16,0.0,
21/05/2020,17,22.0,22.2,21.0,63.0,66.0,60.0,14.6,14.7,13.8,961.2,962.3,961.1,2.3,28.0,4.4,292.57,0.0,
21/05/2020,18,16.8,22.5,16.8,94.0,94.0,59.0,15.8,15.9,14.0,962.6,962.6,960.8,3.1,26.0,11.5,88.64,2.8,
21/05/2020,19,17.1,17.2,16.8,96.0,96.0,94.0,16.6,16.6,15.9,962.9,963.1,962.5,2.9,64.0,5.3,57.39,3.2,
21/05/2020,20,17.9,17.9,17.1,96.0,97.0,95.0,17.2,17.3,16.5,962.0,962.9,961.3,3.8,18.0,6.3,15.11,2.0,
21/05/2020,21,17.7,18.1,17.7,95.0,96.0,95.0,17.0,17.3,17.0,960.3,962.0,960.3,2.6,35.0,9.5,7.03,1.8,
21/05/2020,22,17.6,18.0,17.6,97.0,97.0,95.0,17.1,17.1,16.9,960.2,961.1,960.0,2.2,59.0,6.1,,2.4,
21/05/2020,23,17.6,18.1,17.4,97.0,97.0,95.0,17.1,17.3,16.9,959.7,960.4,959.3,5.8,167.0,8.0,,3.8,
22/05/2020,00,16.1,18.3,16.1,99.0,99.0,93.0,15.9,17.2,15.8,962.8,962.9,959.6,9.2,160.0,18.0,0.92,20.0,
22/05/2020,01,16.1,16.3,15.9,99.0,99.0,99.0,15.9,16.1,15.7,962.0,964.7,961.8,8.7,111.0,14.2,,14.2,
22/05/2020,02,16.2,16.4,16.1,95.0,99.0,93.0,15.5,15.9,15.3,962.8,963.3,962.0,6.7,95.0,13.9,,1.8,
22/05/2020,03,16.3,16.3,16.1,95.0,96.0,95.0,15.6,15.6,15.4,962.3,962.8,961.8,6.8,80.0,11.0,,0.6,
22/05/2020,04,16.5,16.5,15.9,98.0,99.0,95.0,16.2,16.2,15.5,960.6,962.9,960.2,7.7,77.0,12.2,,7.4,
22/05/2020,05,16.6,16.6,16.5,97.0,98.0,96.0,16.0,16.3,16.0,961.0,961.0,960.4,6.5,75.0,10.6,,0.0,
22/05/2020,06,16.7,16.8,16.6,97.0,97.0,96.0,16.2,16.2,16.0,960.4,961.0,960.4,5.2,65.0,9.7,0.79,0.0,
22/05/2020,07,16.6,17.0,16.6,98.0,98.0,96.0,16.3,16.5,16.2,960.6,960.7,959.3,3.6,154.0,7.4,0.80,3.4,
22/05/2020,08,16.8,16.9,16.5,99.0,99.0,98.0,16.6,16.7,16.3,958.1,960.6,958.1,8.1,64.0,10.6,,22.8,
22/05/2020,09,17.2,17.2,16.8,98.0,99.0,98.0,16.9,17.0,16.6,958.7,958.8,957.8,3.9,41.0,11.5,,0.4,
22/05/2020,10,17.6,17.9,17.2,94.0,98.0,92.0,16.6,17.0,16.6,958.8,959.0,958.6,7.4,40.0,10.7,3.97,0.0,
22/05/2020,11,17.3,17.6,17.3,97.0,97.0,94.0,16.8,16.8,16.6,959.2,959.5,958.6,6.4,46.0,10.7,24.18,0.0,
22/05/2020,12,17.7,17.7,17.3,97.0,97.0,96.0,17.2,17.2,16.8,959.4,959.8,959.2,4.6,31.0,9.2,107.19,0.0,
22/05/2020,13,18.3,18.3,17.7,95.0,97.0,95.0,17.5,17.6,17.2,960.1,960.1,959.4,2.7,18.0,8.0,165.28,0.0,
22/05/2020,14,18.5,18.5,18.3,98.0,98.0,95.0,18.1,18.1,17.5,960.0,960.3,959.9,3.0,14.0,7.0,220.01,0.8,
22/05/2020,15,19.1,19.2,18.5,96.0,98.0,95.0,18.4,18.5,18.0,959.3,960.0,959.3,2.5,10.0,6.6,381.09,0.0,
