RIO GRANDE (A802);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
20/02/2021;1700;24,6;26,4;24,5;64,0;65,0;61,0;17,2;18,9;16,9;1014,9;1015,4;1014,9;2,8;121,0;5,6;2815,61;0,0;
20/02/2021;1800;25,8;25,9;24,5;61,0;65,0;60,0;17,7;18,3;16,9;1014,8;1015,0;1014,8;2,8;128,0;5,8;2291,71;0,0;
20/02/2021;1900;25,4;25,9;24,9;62,0;64,0;59,0;17,6;18,4;16,5;1014,5;1014,9;1014,5;3,1;106,0;6,3;2436,86;0,0;
20/02/2021;2000;24,0;25,6;23,9;65,0;66,0;61,0;17,0;18,4;16,9;1014,1;1014,5;1014,0;2,4;121,0;6,1;1780,85;0,0;
20/02/2021;2100;23,8;24,7;23,6;67,0;68,0;64,0;17,2;17,9;16,9;1014,4;1014,4;1014,1;2,3;114,0;6,1;1035,20;0,0;
20/02/2021;2200;23,1;23,7;23,1;70,0;71,0;67,0;17,3;17,5;16,9;1014,7;1014,7;1014,4;3,3;85,0;6,1;209,03;0,0;
20/02/2021;2300;22,8;23,1;22,8;72,0;73,0;70,0;17,5;17,7;17,3;1014,7;1014,7;1014,5;3,2;80,0;6,6;1,99;0,0;
21/02/2021;0000;22,8;23,1;22,7;72,0;73,0;71,0;17,6;17,7;17,4;1015,6;1015,6;1014,7;2,7;84,0;5,9;;0,0;
21/02/2021;0100;22,6;22,9;22,5;75,0;75,0;72,0;18,0;18,0;17,5;1015,4;1015,8;1015,4;2,3;75,0;5,3;;0,0;
21/02/2021;0200;22,5;22,8;22,4;76,0;77,0;75,0;18,1;18,3;18,0;1015,3;1015,4;1015,1;2,4;76,0;5,4;;0,0;
21/02/2021;0300;;;;;;;;;;;;;;;;;;
21/02/2021;0400;22,1;22,5;22,0;79,0;79,0;77,0;18,2;18,4;18,0;1015,3;1015,3;1015,1;1,4;51,0;4,5;;0,0;
21/02/2021;0500;;;;;;;;;;;;;;;;;;
21/02/2021;0600;;;;;;;;;;;;;;;;;;
21/02/2021;0700;21,8;22,2;21,6;80,0;80,0;77,0;18,3;18,3;17,9;1014,9;1014,9;1014,7;1,3;64,0;3,5;;0,0;
21/02/2021;0800;22,0;22,1;21,8;80,0;81,0;80,0;18,5;18,7;18,2;1015,0;1015,0;1014,9;1,8;58,0;3,6;;0,0;
21/02/2021;0900;22,1;22,1;21,9;80,0;80,0;80,0;18,5;18,5;18,2;1015,2;1015,2;1014,9;1,9;57,0;3,2;;0,0;
21/02/2021;1000;;;;;;;;;;;;;;;;;;
21/02/2021;1100;;;;;;;;;;;;;;;;;;
21/02/2021;1200;25,2;25,3;24,3;71,0;75,0;71,0;19,5;19,9;19,4;1016,8;1016,8;1016,5;3,2;67,0;6,6;1537,82;0,0;
21/02/2021;1300;24,7;25,8;24,5;72,0;72,0;68,0;19,2;19,9;18,9;1017,0;1017,1;1016,7;3,5;78,0;7,0;1530,09;0,0;
21/02/2021;1400;26,2;26,7;24,7;67,0;73,0;66,0;19,6;20,3;19,2;1017,0;1017,1;1016,9;3,8;80,0;7,0;2687,20;0,0;
21/02/2021;1500;26,0;26,7;24,8;67,0;72,0;66,0;19,5;20,4;18,9;1016,5;1017,0;1016,5;4,5;78,0;7,6;2001,52;0,0;
21/02/2021;1600;25,7;26,8;25,4;70,0;72,0;67,0;19,7;20,6;19,2;1016,2;1016,5;1016,2;4,3;82,0;7,7;2004,68;0,0;
21/02/2021;1700;26,1;27,1;25,7;68,0;71,0;66,0;19,6;21,0;19,4;1015,8;1016,2;1015,7;4,9;88,0;8,9;2789,93;0,0;
21/02/2021;1800;26,1;26,8;25,7;68,0;71,0;67,0;19,7;20,5;19,5;1015,2;1015,9;1015,2;4,9;87,0;9,2;1838,16;0,0;
21/02/2021;1900;26,4;26,9;25,6;67,0;70,0;66,0;19,8;20,6;19,5;1014,7;1015,3;1014,7;4,8;82,0;10,2;2286,25;0,0;
21/02/2021;2000;25,8;26,4;25,3;69,0;69,0;67,0;19,7;19,9;19,1;1014,3;1014,8;1014,3;4,8;76,0;9,4;1833,92;0,0;
21/02/2021;2100;25,2;25,9;25,1;71,0;71,0;67,0;19,6;19,7;19,0;1013,9;1014,3;1013,9;3,8;68,0;9,2;1074,19;0,0;
21/02/2021;2200;24,1;25,2;24,0;72,0;73,0;70,0;18,8;19,6;18,8;1014,0;1014,0;1013,8;4,4;68,0;8,1;317,32;0,0;
21/02/2021;2300;23,6;24,1;23,5;74,0;74,0;72,0;18,6;18,9;18,4;1014,2;1014,2;1014,0;3,5;61,0;8,1;3,76;0,0;
22/02/2021;0000;23,4;23,7;23,3;73,0;74,0;73,0;18,2;18,7;18,2;1014,7;1014,7;1014,2;4,2;55,0;7,8;;0,0;
22/02/2021;0100;23,3;23,5;23,2;71,0;72,0;71,0;17,8;18,2;17,7;1015,0;1015,1;1014,7;3,8;59,0;8,3;;0,0;
22/02/2021;0200;23,0;23,4;22,9;74,0;74,0;71,0;18,2;18,3;17,9;1014,7;1015,1;1014,7;3,5;59,0;7,5;;0,0;
22/02/2021;0300;22,9;23,2;22,8;76,0;76,0;74,0;18,4;18,4;18,2;1014,8;1014,9;1014,7;2,7;67,0;7,5;;0,0;
22/02/2021;0400;22,7;23,0;22,6;76,0;76,0;76,0;18,3;18,5;18,2;1014,5;1014,8;1014,5;2,2;65,0;4,8;;0,0;
22/02/2021;0500;22,5;22,7;22,3;77,0;78,0;76,0;18,3;18,5;18,1;1013,8;1014,5;1013,8;2,5;56,0;5,1;;0,0;
22/02/2021;0600;23,5;23,6;22,5;75,0;78,0;75,0;18,8;19,0;18,4;1013,1;1013,8;1013,1;4,2;38,0;8,0;;0,0;
22/02/2021;0700;23,4;23,6;23,3;76,0;76,0;74,0;19,0;19,0;18,6;1012,7;1013,1;1012,7;3,9;39,0;8,3;;0,0;
22/02/2021;0800;23,4;23,5;23,3;77,0;78,0;76,0;19,2;19,3;19,0;1012,5;1012,7;1012,4;4,2;35,0;8,7;;0,0;
22/02/2021;0900;23,4;23,5;23,3;78,0;78,0;77,0;19,3;19,4;19,1;1012,4;1012,5;1012,4;3,3;37,0;7,9;;0,0;
22/02/2021;1000;23,6;23,6;23,2;80,0;80,0;78,0;20,0;20,0;19,3;1012,6;1012,6;1012,4;2,4;63,0;6,5;108,07;0,0;
22/02/2021;1100;25,1;25,1;23,6;76,0;81,0;75,0;20,5;20,7;20,0;1012,6;1012,7;1012,6;3,0;49,0;5,6;784,07;0,0;
22/02/2021;1200;25,9;26,2;25,1;72,0;76,0;70,0;20,4;20,8;20,0;1012,7;1012,8;1012,6;3,9;54,0;8,0;1622,31;0,0;
22/02/2021;1300;27,3;27,3;25,9;67,0;72,0;66,0;20,6;20,9;19,9;1012,5;1012,7;1012,5;3,4;53,0;7,0;2190,86;0,0;
22/02/2021;1400;26,9;27,7;26,4;66,0;68,0;64,0;20,0;21,0;19,6;1012,1;1012,5;1012,1;3,0;39,0;6,5;2418,65;0,0;
22/02/2021;1500;27,8;28,3;26,9;66,0;69,0;64,0;20,8;21,8;19,9;1011,7;1012,2;1011,7;3,2;43,0;6,9;3054,80;0,0;
22/02/2021;1600;28,7;29,1;27,2;63,0;68,0;61,0;20,9;22,0;20,0;1010,7;1011,7;1010,7;2,6;23,0;6,8;3268,54;0,0;
22/02/2021;1700;29,1;29,9;28,2;57,0;63,0;55,0;19,7;21,2;18,9;1010,0;1010,7;1010,0;2,3;39,0;5,4;3338,04;0,0;
22/02/2021;1800;29,8;29,9;28,7;55,0;59,0;52,0;19,8;20,7;18,5;1009,2;1010,0;1009,2;1,9;49,0;5,1;2970,45;0,0;
22/02/2021;1900;30,1;30,2;29,3;58,0;58,0;52,0;20,9;20,9;18,7;1008,7;1009,2;1008,7;1,4;62,0;4,0;2481,30;0,0;
22/02/2021;2000;29,1;30,1;29,1;58,0;59,0;55,0;19,9;20,5;19,5;1008,5;1008,7;1008,5;2,1;84,0;4,6;1805,48;0,0;
22/02/2021;2100;27,8;29,2;27,7;69,0;69,0;58,0;21,5;21,6;20,0;1008,5;1008,7;1008,5;2,3;99,0;5,6;828,37;0,0;
22/02/2021;2200;;;;;;;;;;;;;;;;;;
22/02/2021;2300;;;;;;;;;;;;;;;;;;
23/02/2021;0000;24,5;25,7;24,4;74,0;76,0;74,0;19,6;20,8;19,6;1008,8;1009,1;1008,3;1,7;40,0;10,5;;0,0;
23/02/2021;0100;24,2;24,5;23,9;79,0;79,0;73,0;20,3;20,3;19,3;1009,3;1009,3;1008,8;1,2;22,0;3,5;;0,0;
23/02/2021;0200;23,3;24,4;23,3;81,0;81,0;77,0;19,9;20,3;19,9;1009,4;1009,5;1009,1;0,3;317,0;3,4;;0,0;
23/02/2021;0300;22,5;23,4;22,4;87,0;87,0;81,0;20,2;20,3;19,8;1009,1;1009,6;1009,1;0,3;46,0;1,2;;0,0;
23/02/2021;0400;22,2;22,9;22,2;89,0;89,0;87,0;20,2;20,9;20,1;1009,2;1009,4;1009,1;1,1;228,0;1,7;;0,0;
23/02/2021;0500;21,8;22,3;21,8;90,0;90,0;89,0;20,1;20,4;20,1;1008,5;1009,3;1008,4;1,0;261,0;2,1;;0,0;
23/02/2021;0600;21,7;22,1;21,6;90,0;90,0;90,0;20,1;20,5;20,0;1008,9;1008,9;1008,5;1,9;227,0;3,4;;0,0;
23/02/2021;0700;;;;;;;;;;;;;;;;;;
23/02/2021;0800;;;;;;;;;;;;;;;;;;
23/02/2021;0900;;;;;;;;;;;;;;;;;;
23/02/2021;1000;;;;;;;;;;;;;;;;;;
23/02/2021;1100;;;;;;;;;;;;;;;;;;
23/02/2021;1200;;;;;;;;;;;;;;;;;;
23/02/2021;1300;;;;;;;;;;;;;;;;;;
23/02/2021;1400;;;;;;;;;;;;;;;;;;
23/02/2021;1500;;;;;;;;;;;;;;;;;;
23/02/2021;1600;;;;;;;;;;;;;;;;;;
23/02/2021;1700;;;;;;;;;;;;;;;;;;
23/02/2021;1800;;;;;;;;;;;;;;;;;;
23/02/2021;1900;;;;;;;;;;;;;;;;;;
23/02/2021;2000;;;;;;;;;;;;;;;;;;
23/02/2021;2100;;;;;;;;;;;;;;;;;;
23/02/2021;2200;;;;;;;;;;;;;;;;;;
23/02/2021;2300;;;;;;;;;;;;;;;;;;
24/02/2021;0000;;;;;;;;;;;;;;;;;;
24/02/2021;0100;;;;;;;;;;;;;;;;;;
24/02/2021;0200;;;;;;;;;;;;;;;;;;
24/02/2021;0300;;;;;;;;;;;;;;;;;;
24/02/2021;0400;;;;;;;;;;;;;;;;;;
24/02/2021;0500;;;;;;;;;;;;;;;;;;
24/02/2021;0600;;;;;;;;;;;;;;;;;;
24/02/2021;0700;;;;;;;;;;;;;;;;;;
24/02/2021;0800;;;;;;;;;;;;;;;;;;
24/02/2021;0900;;;;;;;;;;;;;;;;;;
24/02/2021;1000;;;;;;;;;;;;;;;;;;
24/02/2021;1100;;;;;;;;;;;;;;;;;;
24/02/2021;1200;;;;;;;;;;;;;;;;;;
24/02/2021;1300;;;;;;;;;;;;;;;;;;
24/02/2021;1400;;;;;;;;;;;;;;;;;;
24/02/2021;1500;;;;;;;;;;;;;;;;;;
24/02/2021;1600;;;;;;;;;;;;;;;;;;
24/02/2021;1700;;;;;;;;;;;;;;;;;;
24/02/2021;1800;;;;;;;;;;;;;;;;;;
24/02/2021;1900;;;;;;;;;;;;;;;;;;
24/02/2021;2000;;;;;;;;;;;;;;;;;;
24/02/2021;2100;;;;;;;;;;;;;;;;;;
24/02/2021;2200;;;;;;;;;;;;;;;;;;
24/02/2021;2300;;;;;;;;;;;;;;;;;;
25/02/2021;0000;;;;;;;;;;;;;;;;;;
25/02/2021;0100;;;;;;;;;;;;;;;;;;
25/02/2021;0200;;;;;;;;;;;;;;;;;;
25/02/2021;0300;;;;;;;;;;;;;;;;;;
25/02/2021;0400;;;;;;;;;;;;;;;;;;
25/02/2021;0500;;;;;;;;;;;;;;;;;;
25/02/2021;0600;;;;;;;;;;;;;;;;;;
25/02/2021;0700;;;;;;;;;;;;;;;;;;
25/02/2021;0800;;;;;;;;;;;;;;;;;;
25/02/2021;0900;;;;;;;;;;;;;;;;;;
25/02/2021;1000;;;;;;;;;;;;;;;;;;
25/02/2021;1100;;;;;;;;;;;;;;;;;;
25/02/2021;1200;;;;;;;;;;;;;;;;;;
25/02/2021;1300;;;;;;;;;;;;;;;;;;
25/02/2021;1400;;;;;;;;;;;;;;;;;;
25/02/2021;1500;;;;;;;;;;;;;;;;;;
25/02/2021;1600;;;;;;;;;;;;;;;;;;
25/02/2021;1700;;;;;;;;;;;;;;;;;;
25/02/2021;1800;;;;;;;;;;;;;;;;;;
25/02/2021;1900;;;;;;;;;;;;;;;;;;
25/02/2021;2000;;;;;;;;;;;;;;;;;;
25/02/2021;2100;;;;;;;;;;;;;;;;;;
25/02/2021;2200;;;;;;;;;;;;;;;;;;
25/02/2021;2300;;;;;;;;;;;;;;;;;;
26/02/2021;0000;;;;;;;;;;;;;;;;;;
26/02/2021;0100;;;;;;;;;;;;;;;;;;
26/02/2021;0200;;;;;;;;;;;;;;;;;;
26/02/2021;0300;;;;;;;;;;;;;;;;;;
26/02/2021;0400;;;;;;;;;;;;;;;;;;
26/02/2021;0500;;;;;;;;;;;;;;;;;;
26/02/2021;0600;;;;;;;;;;;;;;;;;;
26/02/2021;0700;;;;;;;;;;;;;;;;;;
26/02/2021;0800;;;;;;;;;;;;;;;;;;
26/02/2021;0900;;;;;;;;;;;;;;;;;;
26/02/2021;1000;;;;;;;;;;;;;;;;;;
26/02/2021;1100;;;;;;;;;;;;;;;;;;
26/02/2021;1200;;;;;;;;;;;;;;;;;;
26/02/2021;1300;;;;;;;;;;;;;;;;;;
26/02/2021;1400;;;;;;;;;;;;;;;;;;
26/02/2021;1500;;;;;;;;;;;;;;;;;;
26/02/2021;1600;;;;;;;;;;;;;;;;;;
26/02/2021;1700;;;;;;;;;;;;;;;;;;
26/02/2021;1800;;;;;;;;;;;;;;;;;;
26/02/2021;1900;;;;;;;;;;;;;;;;;;
26/02/2021;2000;;;;;;;;;;;;;;;;;;
26/02/2021;2100;;;;;;;;;;;;;;;;;;
26/02/2021;2200;;;;;;;;;;;;;;;;;;
26/02/2021;2300;;;;;;;;;;;;;;;;;;
27/02/2021;0000;;;;;;;;;;;;;;;;;;
27/02/2021;0100;;;;;;;;;;;;;;;;;;
27/02/2021;0200;;;;;;;;;;;;;;;;;;
27/02/2021;0300;;;;;;;;;;;;;;;;;;
27/02/2021;0400;;;;;;;;;;;;;;;;;;
27/02/2021;0500;;;;;;;;;;;;;;;;;;
27/02/2021;0600;;;;;;;;;;;;;;;;;;
27/02/2021;0700;;;;;;;;;;;;;;;;;;
27/02/2021;0800;;;;;;;;;;;;;;;;;;
27/02/2021;0900;;;;;;;;;;;;;;;;;;
27/02/2021;1000;;;;;;;;;;;;;;;;;;
27/02/2021;1100;;;;;;;;;;;;;;;;;;
27/02/2021;1200;;;;;;;;;;;;;;;;;;
27/02/2021;1300;;;;;;;;;;;;;;;;;;
27/02/2021;1400;;;;;;;;;;;;;;;;;;
27/02/2021;1500;;;;;;;;;;;;;;;;;;
27/02/2021;1600;;;;;;;;;;;;;;;;;;
27/02/2021;1700;;;;;;;;;;;;;;;;;;
27/02/2021;1800;;;;;;;;;;;;;;;;;;
27/02/2021;1900;;;;;;;;;;;;;;;;;;
27/02/2021;2000;;;;;;;;;;;;;;;;;;
27/02/2021;2100;;;;;;;;;;;;;;;;;;
27/02/2021;2200;;;;;;;;;;;;;;;;;;
27/02/2021;2300;;;;;;;;;;;;;;;;;;
28/02/2021;0000;;;;;;;;;;;;;;;;;;
28/02/2021;0100;;;;;;;;;;;;;;;;;;
28/02/2021;0200;;;;;;;;;;;;;;;;;;
28/02/2021;0300;;;;;;;;;;;;;;;;;;
28/02/2021;0400;;;;;;;;;;;;;;;;;;
28/02/2021;0500;;;;;;;;;;;;;;;;;;
28/02/2021;0600;;;;;;;;;;;;;;;;;;
28/02/2021;0700;;;;;;;;;;;;;;;;;;
28/02/2021;0800;;;;;;;;;;;;;;;;;;
28/02/2021;0900;;;;;;;;;;;;;;;;;;
28/02/2021;1000;;;;;;;;;;;;;;;;;;
28/02/2021;1100;;;;;;;;;;;;;;;;;;
28/02/2021;1200;;;;;;;;;;;;;;;;;;
28/02/2021;1300;;;;;;;;;;;;;;;;;;
28/02/2021;1400;;;;;;;;;;;;;;;;;;
28/02/2021;1500;;;;;;;;;;;;;;;;;;
28/02/2021;1600;;;;;;;;;;;;;;;;;;
28/02/2021;1700;;;;;;;;;;;;;;;;;;
28/02/2021;1800;;;;;;;;;;;;;;;;;;
28/02/2021;1900;;;;;;;;;;;;;;;;;;
28/02/2021;2000;;;;;;;;;;;;;;;;;;
28/02/2021;2100;;;;;;;;;;;;;;;;;;
28/02/2021;2200;;;;;;;;;;;;;;;;;;
28/02/2021;2300;;;;;;;;;;;;;;;;;;
01/03/2021;0000;;;;;;;;;;;;;;;;;;
01/03/2021;0100;;;;;;;;;;;;;;;;;;
01/03/2021;0200;;;;;;;;;;;;;;;;;;
01/03/2021;0300;;;;;;;;;;;;;;;;;;
01/03/2021;0400;;;;;;;;;;;;;;;;;;
01/03/2021;0500;;;;;;;;;;;;;;;;;;
01/03/2021;0600;;;;;;;;;;;;;;;;;;
01/03/2021;0700;;;;;;;;;;;;;;;;;;
01/03/2021;0800;;;;;;;;;;;;;;;;;;
01/03/2021;0900;;;;;;;;;;;;;;;;;;
01/03/2021;1000;;;;;;;;;;;;;;;;;;
01/03/2021;1100;;;;;;;;;;;;;;;;;;
01/03/2021;1200;;;;;;;;;;;;;;;;;;
01/03/2021;1300;;;;;;;;;;;;;;;;;;
01/03/2021;1400;;;;;;;;;;;;;;;;;;
01/03/2021;1500;;;;;;;;;;;;;;;;;;
01/03/2021;1600;;;;;;;;;;;;;;;;;;
01/03/2021;1700;;;;;;;;;;;;;;;;;;
01/03/2021;1800;;;;;;;;;;;;;;;;;;
01/03/2021;1900;;;;;;;;;;;;;;;;;;
01/03/2021;2000;;;;;;;;;;;;;;;;;;
01/03/2021;2100;;;;;;;;;;;;;;;;;;
01/03/2021;2200;;;;;;;;;;;;;;;;;;
01/03/2021;2300;;;;;;;;;;;;;;;;;;
02/03/2021;0000;;;;;;;;;;;;;;;;;;
02/03/2021;0100;;;;;;;;;;;;;;;;;;
02/03/2021;0200;;;;;;;;;;;;;;;;;;
02/03/2021;0300;;;;;;;;;;;;;;;;;;
02/03/2021;0400;;;;;;;;;;;;;;;;;;
02/03/2021;0500;;;;;;;;;;;;;;;;;;
02/03/2021;0600;;;;;;;;;;;;;;;;;;
02/03/2021;0700;;;;;;;;;;;;;;;;;;
02/03/2021;0800;;;;;;;;;;;;;;;;;;
02/03/2021;0900;;;;;;;;;;;;;;;;;;
02/03/2021;1000;;;;;;;;;;;;;;;;;;
02/03/2021;1100;;;;;;;;;;;;;;;;;;
02/03/2021;1200;;;;;;;;;;;;;;;;;;
02/03/2021;1300;;;;;;;;;;;;;;;;;;
02/03/2021;1400;;;;;;;;;;;;;;;;;;
02/03/2021;1500;;;;;;;;;;;;;;;;;;
02/03/2021;1600;;;;;;;;;;;;;;;;;;
02/03/2021;1700;;;;;;;;;;;;;;;;;;
02/03/2021;1800;;;;;;;;;;;;;;;;;;
02/03/2021;1900;;;;;;;;;;;;;;;;;;
02/03/2021;2000;;;;;;;;;;;;;;;;;;
02/03/2021;2100;;;;;;;;;;;;;;;;;;
02/03/2021;2200;;;;;;;;;;;;;;;;;;
02/03/2021;2300;;;;;;;;;;;;;;;;;;
03/03/2021;0000;;;;;;;;;;;;;;;;;;
03/03/2021;0100;;;;;;;;;;;;;;;;;;
03/03/2021;0200;;;;;;;;;;;;;;;;;;
03/03/2021;0300;;;;;;;;;;;;;;;;;;
03/03/2021;0400;;;;;;;;;;;;;;;;;;
03/03/2021;0500;;;;;;;;;;;;;;;;;;
03/03/2021;0600;;;;;;;;;;;;;;;;;;
03/03/2021;0700;;;;;;;;;;;;;;;;;;
03/03/2021;0800;;;;;;;;;;;;;;;;;;
03/03/2021;0900;;;;;;;;;;;;;;;;;;
03/03/2021;1000;;;;;;;;;;;;;;;;;;
03/03/2021;1100;;;;;;;;;;;;;;;;;;
03/03/2021;1200;;;;;;;;;;;;;;;;;;
03/03/2021;1300;;;;;;;;;;;;;;;;;;
03/03/2021;1400;;;;;;;;;;;;;;;;;;
03/03/2021;1500;;;;;;;;;;;;;;;;;;
03/03/2021;1600;;;;;;;;;;;;;;;;;;
03/03/2021;1700;;;;;;;;;;;;;;;;;;
03/03/2021;1800;;;;;;;;;;;;;;;;;;
03/03/2021;1900;;;;;;;;;;;;;;;;;;
03/03/2021;2000;;;;;;;;;;;;;;;;;;
03/03/2021;2100;;;;;;;;;;;;;;;;;;
03/03/2021;2200;;;;;;;;;;;;;;;;;;
03/03/2021;2300;;;;;;;;;;;;;;;;;;
04/03/2021;0000;;;;;;;;;;;;;;;;;;
04/03/2021;0100;;;;;;;;;;;;;;;;;;
04/03/2021;0200;;;;;;;;;;;;;;;;;;
04/03/2021;0300;;;;;;;;;;;;;;;;;;
04/03/2021;0400;;;;;;;;;;;;;;;;;;
04/03/2021;0500;;;;;;;;;;;;;;;;;;
04/03/2021;0600;;;;;;;;;;;;;;;;;;
04/03/2021;0700;;;;;;;;;;;;;;;;;;
04/03/2021;0800;;;;;;;;;;;;;;;;;;
04/03/2021;0900;;;;;;;;;;;;;;;;;;
04/03/2021;1000;;;;;;;;;;;;;;;;;;
04/03/2021;1100;;;;;;;;;;;;;;;;;;
04/03/2021;1200;;;;;;;;;;;;;;;;;;
04/03/2021;1300;;;;;;;;;;;;;;;;;;
04/03/2021;1400;;;;;;;;;;;;;;;;;;
04/03/2021;1500;;;;;;;;;;;;;;;;;;
04/03/2021;1600;;;;;;;;;;;;;;;;;;
04/03/2021;1700;;;;;;;;;;;;;;;;;;
04/03/2021;1800;;;;;;;;;;;;;;;;;;
04/03/2021;1900;;;;;;;;;;;;;;;;;;
04/03/2021;2000;;;;;;;;;;;;;;;;;;
04/03/2021;2100;;;;;;;;;;;;;;;;;;
04/03/2021;2200;;;;;;;;;;;;;;;;;;
04/03/2021;2300;;;;;;;;;;;;;;;;;;
05/03/2021;0000;;;;;;;;;;;;;;;;;;
05/03/2021;0100;;;;;;;;;;;;;;;;;;
05/03/2021;0200;;;;;;;;;;;;;;;;;;
05/03/2021;0300;;;;;;;;;;;;;;;;;;
05/03/2021;0400;;;;;;;;;;;;;;;;;;
05/03/2021;0500;;;;;;;;;;;;;;;;;;
05/03/2021;0600;;;;;;;;;;;;;;;;;;
05/03/2021;0700;;;;;;;;;;;;;;;;;;
05/03/2021;0800;;;;;;;;;;;;;;;;;;
05/03/2021;0900;;;;;;;;;;;;;;;;;;
05/03/2021;1000;;;;;;;;;;;;;;;;;;
05/03/2021;1100;;;;;;;;;;;;;;;;;;
05/03/2021;1200;;;;;;;;;;;;;;;;;;
05/03/2021;1300;;;;;;;;;;;;;;;;;;
05/03/2021;1400;;;;;;;;;;;;;;;;;;
05/03/2021;1500;;;;;;;;;;;;;;;;;;
05/03/2021;1600;;;;;;;;;;;;;;;;;;
05/03/2021;1700;;;;;;;;;;;;;;;;;;
05/03/2021;1800;;;;;;;;;;;;;;;;;;
05/03/2021;1900;;;;;;;;;;;;;;;;;;
05/03/2021;2000;;;;;;;;;;;;;;;;;;
05/03/2021;2100;;;;;;;;;;;;;;;;;;
05/03/2021;2200;;;;;;;;;;;;;;;;;;
05/03/2021;2300;;;;;;;;;;;;;;;;;;
06/03/2021;0000;;;;;;;;;;;;;;;;;;
06/03/2021;0100;;;;;;;;;;;;;;;;;;
06/03/2021;0200;;;;;;;;;;;;;;;;;;
06/03/2021;0300;;;;;;;;;;;;;;;;;;
06/03/2021;0400;;;;;;;;;;;;;;;;;;
06/03/2021;0500;;;;;;;;;;;;;;;;;;
06/03/2021;0600;;;;;;;;;;;;;;;;;;
06/03/2021;0700;;;;;;;;;;;;;;;;;;
06/03/2021;0800;;;;;;;;;;;;;;;;;;
06/03/2021;0900;;;;;;;;;;;;;;;;;;
06/03/2021;1000;;;;;;;;;;;;;;;;;;
06/03/2021;1100;;;;;;;;;;;;;;;;;;
06/03/2021;1200;;;;;;;;;;;;;;;;;;
06/03/2021;1300;;;;;;;;;;;;;;;;;;
06/03/2021;1400;;;;;;;;;;;;;;;;;;
06/03/2021;1500;;;;;;;;;;;;;;;;;;
06/03/2021;1600;;;;;;;;;;;;;;;;;;
06/03/2021;1700;;;;;;;;;;;;;;;;;;
06/03/2021;1800;;;;;;;;;;;;;;;;;;
06/03/2021;1900;;;;;;;;;;;;;;;;;;
06/03/2021;2000;;;;;;;;;;;;;;;;;;
06/03/2021;2100;;;;;;;;;;;;;;;;;;
06/03/2021;2200;;;;;;;;;;;;;;;;;;
06/03/2021;2300;;;;;;;;;;;;;;;;;;
07/03/2021;0000;;;;;;;;;;;;;;;;;;
07/03/2021;0100;;;;;;;;;;;;;;;;;;
07/03/2021;0200;;;;;;;;;;;;;;;;;;
07/03/2021;0300;;;;;;;;;;;;;;;;;;
07/03/2021;0400;;;;;;;;;;;;;;;;;;
07/03/2021;0500;;;;;;;;;;;;;;;;;;
07/03/2021;0600;;;;;;;;;;;;;;;;;;
07/03/2021;0700;;;;;;;;;;;;;;;;;;
07/03/2021;0800;;;;;;;;;;;;;;;;;;
07/03/2021;0900;;;;;;;;;;;;;;;;;;
07/03/2021;1000;;;;;;;;;;;;;;;;;;
07/03/2021;1100;;;;;;;;;;;;;;;;;;
07/03/2021;1200;;;;;;;;;;;;;;;;;;
07/03/2021;1300;;;;;;;;;;;;;;;;;;
07/03/2021;1400;;;;;;;;;;;;;;;;;;
07/03/2021;1500;;;;;;;;;;;;;;;;;;
07/03/2021;1600;;;;;;;;;;;;;;;;;;
07/03/2021;1700;;;;;;;;;;;;;;;;;;
07/03/2021;1800;;;;;;;;;;;;;;;;;;
07/03/2021;1900;;;;;;;;;;;;;;;;;;
07/03/2021;2000;;;;;;;;;;;;;;;;;;
07/03/2021;2100;;;;;;;;;;;;;;;;;;
07/03/2021;2200;;;;;;;;;;;;;;;;;;
07/03/2021;2300;;;;;;;;;;;;;;;;;;
08/03/2021;0000;;;;;;;;;;;;;;;;;;
08/03/2021;0100;;;;;;;;;;;;;;;;;;
08/03/2021;0200;;;;;;;;;;;;;;;;;;
08/03/2021;0300;;;;;;;;;;;;;;;;;;
08/03/2021;0400;;;;;;;;;;;;;;;;;;
08/03/2021;0500;;;;;;;;;;;;;;;;;;
08/03/2021;0600;;;;;;;;;;;;;;;;;;
08/03/2021;0700;;;;;;;;;;;;;;;;;;
08/03/2021;0800;;;;;;;;;;;;;;;;;;
08/03/2021;0900;;;;;;;;;;;;;;;;;;
08/03/2021;1000;;;;;;;;;;;;;;;;;;
08/03/2021;1100;;;;;;;;;;;;;;;;;;
08/03/2021;1200;;;;;;;;;;;;;;;;;;
08/03/2021;1300;;;;;;;;;;;;;;;;;;
08/03/2021;1400;;;;;;;;;;;;;;;;;;
08/03/2021;1500;;;;;;;;;;;;;;;;;;
08/03/2021;1600;;;;;;;;;;;;;;;;;;
08/03/2021;1700;;;;;;;;;;;;;;;;;;
08/03/2021;1800;;;;;;;;;;;;;;;;;;
08/03/2021;1900;;;;;;;;;;;;;;;;;;
