ERECHIM (A828);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
24/02/2021;2000;25,5;26,5;23,9;67,0;78,0;61,0;19,0;21,3;17,9;924,9;925,5;924,9;0,7;346,0;6,3;1333,93;0,0;
24/02/2021;2100;20,6;26,2;20,6;87,0;87,0;64,0;18,4;19,6;18,0;925,5;925,5;924,9;1,1;219,0;6,2;470,32;0,0;
24/02/2021;2200;22,3;22,3;20,6;88,0;92,0;87,0;20,2;20,3;18,5;925,5;925,5;925,4;1,3;116,0;4,4;230,97;0,0;
24/02/2021;2300;20,4;22,4;20,4;92,0;92,0;86,0;19,1;20,2;19,0;926,0;926,0;925,5;0,9;148,0;4,4;5,55;0,0;
25/02/2021;0000;20,9;21,1;20,3;84,0;92,0;83,0;18,0;19,4;18,0;926,6;926,6;926,0;2,1;157,0;4,6;;0,0;
25/02/2021;0100;20,4;21,1;20,1;84,0;84,0;82,0;17,5;18,0;17,3;927,1;927,1;926,6;2,3;161,0;5,0;;0,0;
25/02/2021;0200;19,7;20,4;19,4;88,0;88,0;84,0;17,6;17,6;17,3;927,1;927,1;926,9;2,3;156,0;6,4;;0,0;
25/02/2021;0300;18,8;19,8;18,8;90,0;90,0;87,0;17,1;17,6;17,1;926,9;927,1;926,9;1,2;150,0;4,7;;0,0;
25/02/2021;0400;18,4;18,8;18,2;93,0;93,0;90,0;17,2;17,2;16,9;926,6;926,9;926,5;1,4;124,0;3,9;;0,0;
25/02/2021;0500;18,4;18,7;18,4;93,0;93,0;92,0;17,2;17,4;17,1;926,5;926,6;926,5;1,5;124,0;3,6;;0,0;
25/02/2021;0600;18,0;18,5;18,0;94,0;94,0;93,0;17,0;17,3;17,0;926,0;926,5;925,9;1,3;107,0;3,6;;0,0;
25/02/2021;0700;18,0;18,2;18,0;95,0;95,0;94,0;17,2;17,2;17,1;925,5;926,0;925,5;1,8;109,0;4,7;;0,0;
25/02/2021;0800;17,8;18,0;17,7;96,0;96,0;95,0;17,0;17,2;16,9;925,5;925,5;925,4;1,5;109,0;4,6;;0,0;
25/02/2021;0900;17,4;17,8;17,4;96,0;96,0;95,0;16,7;17,0;16,7;925,9;925,9;925,5;1,2;119,0;4,0;;0,0;
25/02/2021;1000;17,5;17,5;17,3;96,0;96,0;96,0;16,9;16,9;16,7;926,4;926,4;925,8;1,2;110,0;3,9;38,38;0,0;
25/02/2021;1100;17,9;17,9;17,5;96,0;97,0;96,0;17,3;17,3;16,9;927,1;927,1;926,4;1,8;113,0;5,3;274,36;0,0;
25/02/2021;1200;19,4;19,4;17,9;95,0;97,0;95,0;18,5;18,7;17,4;928,0;928,0;927,1;1,3;118,0;4,9;574,16;0,0;
25/02/2021;1300;21,1;21,1;19,3;87,0;95,0;86,0;18,8;19,0;18,3;928,4;928,4;927,9;1,9;113,0;4,8;1203,49;0,0;
25/02/2021;1400;21,8;22,3;20,7;82,0;88,0;79,0;18,5;19,1;18,0;928,4;928,5;928,4;2,4;111,0;5,6;1996,62;0,0;
25/02/2021;1500;23,8;24,5;21,8;71,0;83,0;71,0;18,3;19,4;18,2;928,0;928,4;928,0;2,1;122,0;5,8;3155,67;0,0;
25/02/2021;1600;25,4;26,2;23,7;64,0;74,0;63,0;18,0;19,5;18,0;927,5;928,1;927,5;2,0;121,0;6,3;3553,60;0,0;
25/02/2021;1700;26,0;26,9;24,2;61,0;71,0;59,0;17,9;19,4;17,3;926,9;927,5;926,9;1,9;146,0;5,0;2909,19;0,0;
25/02/2021;1800;27,3;27,7;25,2;57,0;66,0;53,0;18,1;19,1;17,2;926,1;926,9;926,1;2,2;158,0;5,4;2851,34;0,0;
25/02/2021;1900;26,9;27,8;25,9;52,0;61,0;52,0;16,2;18,5;16,2;925,1;926,1;925,1;2,8;148,0;6,1;2425,10;0,0;
25/02/2021;2000;27,0;27,6;26,5;51,0;57,0;49,0;15,9;17,9;15,5;924,4;925,1;924,4;2,1;154,0;6,7;2072,82;0,0;
25/02/2021;2100;26,2;27,4;26,1;54,0;55,0;49,0;16,0;16,8;15,5;924,3;924,4;924,2;2,4;162,0;5,0;691,60;0,0;
25/02/2021;2200;23,0;26,1;23,0;70,0;70,0;54,0;17,3;17,7;16,0;924,6;924,6;924,3;0,0;136,0;4,8;88,78;0,0;
25/02/2021;2300;22,5;23,0;20,8;74,0;81,0;70,0;17,6;17,8;17,0;925,3;925,3;924,6;2,9;163,0;5,8;;0,0;
26/02/2021;0000;21,4;22,7;21,4;78,0;78,0;74,0;17,5;17,8;17,4;926,1;926,1;925,3;2,2;163,0;7,2;;0,0;
26/02/2021;0100;20,5;21,5;20,4;81,0;82,0;78,0;17,2;17,6;17,1;926,4;926,4;926,1;2,3;154,0;6,7;;0,0;
26/02/2021;0200;19,7;20,5;19,7;83,0;83,0;81,0;16,7;17,3;16,7;926,9;926,9;926,4;1,4;116,0;6,5;;0,0;
26/02/2021;0300;18,7;19,7;18,7;86,0;86,0;83,0;16,3;16,8;16,3;927,4;927,4;926,9;1,2;128,0;5,0;;0,0;
26/02/2021;0400;18,4;18,7;18,2;85,0;87,0;85,0;15,8;16,3;15,8;927,5;927,5;927,3;2,3;109,0;4,7;;0,0;
26/02/2021;0500;17,6;18,4;17,6;87,0;88,0;85,0;15,5;15,9;15,4;927,0;927,5;927,0;1,7;102,0;4,7;;0,0;
26/02/2021;0600;17,1;17,6;17,1;89,0;89,0;87,0;15,2;15,6;15,1;926,5;927,1;926,5;1,0;112,0;3,3;;0,0;
26/02/2021;0700;16,5;17,1;16,4;91,0;91,0;89,0;15,1;15,3;14,9;926,5;926,6;926,4;1,6;108,0;3,6;;0,0;
26/02/2021;0800;16,3;16,7;16,3;91,0;91,0;90,0;14,8;15,2;14,7;926,7;926,7;926,5;1,1;109,0;4,7;;0,0;
26/02/2021;0900;16,4;16,4;16,0;91,0;92,0;91,0;14,9;15,0;14,5;926,8;926,8;926,7;1,8;102,0;3,6;;0,0;
26/02/2021;1000;16,6;16,6;16,3;90,0;91,0;90,0;15,0;15,1;14,7;927,4;927,4;926,8;1,5;102,0;4,5;30,66;0,0;
26/02/2021;1100;18,4;18,4;16,6;84,0;91,0;83,0;15,6;15,8;15,0;928,0;928,0;927,4;2,1;105,0;5,5;509,29;0,0;
26/02/2021;1200;20,6;21,0;18,4;74,0;84,0;74,0;15,9;16,9;15,5;928,2;928,2;928,0;3,0;121,0;6,9;1665,15;0,0;
26/02/2021;1300;22,6;23,0;20,5;64,0;76,0;63,0;15,5;17,0;15,4;928,7;928,7;928,2;3,1;114,0;9,2;2489,36;0,0;
26/02/2021;1400;24,1;24,2;22,3;61,0;66,0;61,0;16,3;16,6;15,2;928,6;928,9;928,6;4,8;55,0;9,4;3149,67;0,0;
26/02/2021;1500;25,5;25,8;23,9;57,0;63,0;56,0;16,2;17,4;16,0;928,1;928,6;928,1;4,3;40,0;8,5;3572,80;0,0;
26/02/2021;1600;27,2;27,3;25,2;52,0;58,0;51,0;16,6;17,3;15,9;927,7;928,1;927,6;3,4;49,0;8,1;3636,53;0,0;
26/02/2021;1700;27,7;28,2;26,5;51,0;55,0;48,0;16,6;17,7;15,9;927,2;927,6;927,2;2,2;120,0;7,4;3647,00;0,0;
26/02/2021;1800;27,2;28,0;26,0;53,0;57,0;50,0;16,7;17,7;16,1;926,9;927,2;926,8;2,7;128,0;7,8;3104,81;0,0;
26/02/2021;1900;26,9;28,3;26,4;55,0;57,0;48,0;17,1;17,8;15,8;926,6;926,9;926,6;2,7;125,0;7,9;2729,43;0,0;
26/02/2021;2000;26,6;27,6;26,4;56,0;57,0;52,0;17,2;17,5;16,4;926,5;926,6;926,4;2,6;127,0;7,4;2004,41;0,0;
26/02/2021;2100;25,2;26,7;25,2;59,0;60,0;56,0;16,5;17,4;16,5;926,6;926,7;926,5;2,0;122,0;8,1;663,54;0,0;
26/02/2021;2200;23,4;25,2;23,4;63,0;63,0;59,0;15,9;16,8;15,9;926,8;926,9;926,6;1,5;107,0;6,0;79,58;0,0;
26/02/2021;2300;21,3;23,4;21,2;71,0;71,0;63,0;16,0;16,1;15,8;927,0;927,0;926,7;0,6;101,0;3,9;;0,0;
27/02/2021;0000;20,7;21,6;20,7;75,0;75,0;71,0;16,0;16,2;15,9;928,0;928,0;927,0;1,4;92,0;3,8;;0,0;
27/02/2021;0100;20,3;20,9;20,2;75,0;75,0;74,0;15,8;16,1;15,7;928,7;928,7;928,0;1,3;65,0;3,8;;0,0;
27/02/2021;0200;19,8;20,3;19,6;76,0;77,0;75,0;15,5;15,8;15,2;929,3;929,3;928,7;0,8;98,0;3,9;;0,0;
27/02/2021;0300;18,6;19,9;18,5;81,0;81,0;75,0;15,3;15,5;15,1;929,6;929,6;929,2;0,6;118,0;4,1;;0,0;
27/02/2021;0400;17,7;18,9;17,7;85,0;85,0;81,0;15,1;15,5;15,0;929,8;929,8;929,6;1,1;125,0;3,5;;0,0;
27/02/2021;0500;17,6;18,1;17,4;87,0;88,0;85,0;15,5;15,7;15,1;929,9;930,0;929,8;0,6;118,0;3,6;;0,0;
27/02/2021;0600;17,0;17,6;17,0;88,0;89,0;87,0;15,0;15,8;15,0;929,8;929,9;929,7;0,2;112,0;2,6;;0,0;
27/02/2021;0700;16,7;17,0;16,6;91,0;92,0;88,0;15,3;15,4;14,9;929,6;929,8;929,5;0,9;107,0;2,9;;0,0;
27/02/2021;0800;16,3;16,8;16,2;93,0;93,0;91,0;15,2;15,4;15,0;929,2;929,6;929,2;1,1;71,0;3,7;;0,0;
27/02/2021;0900;16,0;16,4;15,9;95,0;95,0;93,0;15,1;15,3;14,9;929,5;929,5;929,2;1,4;82,0;2,5;;0,0;
27/02/2021;1000;16,0;16,0;15,7;95,0;95,0;94,0;15,3;15,3;14,8;930,0;930,0;929,5;1,3;95,0;2,6;32,44;0,0;
27/02/2021;1100;18,2;18,2;16,0;89,0;95,0;89,0;16,3;16,7;15,3;930,7;930,7;930,0;2,3;110,0;6,1;523,13;0,0;
27/02/2021;1200;20,4;20,5;18,1;80,0;89,0;79,0;16,8;17,3;16,0;931,1;931,1;930,7;2,5;113,0;6,2;1663,14;0,0;
27/02/2021;1300;23,0;23,0;20,4;69,0;80,0;69,0;17,1;17,7;16,4;931,4;931,4;931,1;2,6;113,0;7,7;2481,53;0,0;
27/02/2021;1400;24,3;25,0;22,6;62,0;70,0;60,0;16,7;17,7;16,2;931,6;931,6;931,4;2,8;121,0;7,7;3127,44;0,0;
27/02/2021;1500;25,4;26,4;24,3;60,0;63,0;55,0;17,1;17,7;15,9;931,4;931,7;931,4;3,4;117,0;8,6;3582,42;0,0;
27/02/2021;1600;27,1;27,2;24,5;54,0;63,0;54,0;17,1;17,9;16,4;930,9;931,4;930,9;3,1;134,0;8,4;3137,80;0,0;
27/02/2021;1700;26,7;28,7;25,6;52,0;58,0;48,0;16,2;17,5;15,8;930,5;931,0;930,5;3,1;122,0;8,5;3196,15;0,0;
27/02/2021;1800;27,7;29,1;26,2;48,0;54,0;46,0;15,7;17,0;15,3;929,5;930,5;929,4;2,7;125,0;7,1;3027,57;0,0;
27/02/2021;1900;28,3;28,9;27,4;49,0;50,0;46,0;16,4;16,8;15,4;928,7;929,4;928,7;2,4;119,0;6,7;2750,02;0,0;
27/02/2021;2000;28,1;28,8;26,7;50,0;53,0;46,0;16,5;17,0;15,5;928,5;928,7;928,3;2,4;138,0;5,9;1896,53;0,0;
27/02/2021;2100;19,8;28,3;19,8;88,0;88,0;49,0;17,7;17,8;15,8;929,6;929,7;928,5;1,6;127,0;11,5;344,23;0,0;
27/02/2021;2200;19,3;19,8;19,3;87,0;88,0;86,0;17,1;17,7;17,1;929,3;929,6;929,3;0,9;122,0;4,4;95,62;0,0;
27/02/2021;2300;18,9;19,3;18,9;88,0;88,0;87,0;16,9;17,1;16,8;929,4;929,4;929,1;1,1;117,0;4,2;;0,0;
28/02/2021;0000;18,5;19,0;18,5;89,0;89,0;88,0;16,7;17,0;16,7;930,2;930,2;929,4;0,8;139,0;4,2;;0,0;
28/02/2021;0100;18,2;18,5;18,2;91,0;91,0;89,0;16,7;17,0;16,7;930,6;930,6;930,2;1,2;127,0;4,0;;0,0;
28/02/2021;0200;17,9;18,2;17,8;93,0;93,0;91,0;16,7;16,9;16,6;930,8;930,9;930,5;0,7;140,0;5,1;;0,0;
28/02/2021;0300;17,6;17,9;17,5;94,0;95,0;93,0;16,7;16,8;16,5;930,9;931,0;930,8;1,0;141,0;3,7;;0,0;
28/02/2021;0400;17,0;17,6;16,9;95,0;95,0;94,0;16,2;16,7;16,0;930,5;930,9;930,4;1,3;120,0;3,9;;0,0;
28/02/2021;0500;16,3;17,0;16,3;94,0;95,0;94,0;15,4;16,1;15,4;930,0;930,5;929,9;1,4;126,0;4,1;;0,0;
28/02/2021;0600;15,6;16,3;15,5;95,0;95,0;94,0;14,7;15,3;14,7;929,5;930,0;929,5;1,7;151,0;4,1;;0,0;
28/02/2021;0700;14,9;15,6;14,8;95,0;95,0;94,0;14,1;14,7;14,0;929,3;929,5;929,3;1,6;129,0;3,6;;0,0;
28/02/2021;0800;14,5;14,9;14,4;95,0;95,0;95,0;13,7;14,1;13,5;929,2;929,4;929,1;1,0;127,0;3,8;;0,0;
28/02/2021;0900;14,2;14,5;14,2;95,0;95,0;95,0;13,4;13,7;13,4;929,4;929,5;929,2;1,2;110,0;3,9;;0,0;
28/02/2021;1000;14,2;14,3;13,9;95,0;95,0;94,0;13,4;13,4;13,0;929,8;929,8;929,4;1,1;114,0;3,8;32,60;0,0;
28/02/2021;1100;16,3;16,3;14,2;89,0;95,0;89,0;14,4;14,8;13,4;929,9;930,0;929,8;1,9;115,0;5,1;498,78;0,0;
28/02/2021;1200;19,0;19,0;16,3;81,0;89,0;80,0;15,7;15,7;14,4;930,0;930,0;929,9;1,9;119,0;6,6;1638,89;0,0;
28/02/2021;1300;21,6;21,6;19,0;69,0;81,0;69,0;15,7;16,1;14,8;929,9;930,1;929,9;2,5;116,0;8,8;2448,04;0,0;
28/02/2021;1400;23,4;23,4;21,1;66,0;70,0;65,0;16,6;16,8;15,1;929,7;929,9;929,7;2,6;121,0;10,0;3094,10;0,0;
28/02/2021;1500;24,1;24,8;23,0;65,0;67,0;62,0;17,2;17,4;16,1;929,4;929,7;929,3;3,9;118,0;8,7;3279,08;0,0;
28/02/2021;1600;25,3;26,7;24,0;60,0;65,0;58,0;17,1;18,1;16,5;928,7;929,4;928,7;3,1;126,0;10,1;3016,32;0,0;
28/02/2021;1700;26,6;27,0;24,3;56,0;65,0;56,0;17,1;18,2;16,5;928,1;928,8;928,1;2,6;125,0;7,8;2244,03;0,0;
28/02/2021;1800;28,2;28,3;25,5;49,0;59,0;49,0;16,6;18,0;16,4;926,9;928,1;926,9;2,8;120,0;8,0;2943,58;0,0;
28/02/2021;1900;27,4;28,3;26,2;52,0;58,0;49,0;16,8;17,9;16,2;925,9;926,9;925,9;2,8;122,0;6,9;2420,53;0,0;
28/02/2021;2000;21,3;28,5;21,3;83,0;83,0;49,0;18,3;18,3;16,2;926,0;926,2;925,7;3,1;120,0;10,2;1875,22;0,0;
28/02/2021;2100;21,1;21,3;20,3;83,0;87,0;83,0;18,2;18,6;17,7;925,7;926,0;925,7;2,7;149,0;9,8;330,47;0,0;
28/02/2021;2200;19,7;21,3;19,7;88,0;88,0;82,0;17,7;18,3;17,6;926,2;926,2;925,7;1,7;122,0;6,9;88,65;0,0;
28/02/2021;2300;19,0;19,7;19,0;92,0;92,0;88,0;17,8;17,8;17,6;926,5;926,6;926,1;1,6;112,0;4,6;;0,0;
01/03/2021;0000;18,9;19,1;18,8;93,0;93,0;92,0;17,8;17,8;17,6;927,1;927,1;926,5;1,8;123,0;5,2;;0,0;
01/03/2021;0100;18,7;19,0;18,6;93,0;93,0;93,0;17,5;17,8;17,4;927,0;927,1;927,0;1,6;115,0;5,8;;0,0;
01/03/2021;0200;18,5;18,7;18,3;92,0;94,0;92,0;17,3;17,6;17,2;926,7;927,0;926,7;1,8;107,0;5,4;;0,0;
01/03/2021;0300;18,0;18,7;18,0;90,0;92,0;89,0;16,3;17,3;16,3;926,3;926,7;926,2;1,6;120,0;5,4;;0,0;
01/03/2021;0400;17,7;18,0;17,6;91,0;92,0;90,0;16,2;16,4;16,2;926,2;926,3;926,2;1,0;125,0;4,3;;0,0;
01/03/2021;0500;17,1;17,6;17,1;93,0;93,0;91,0;15,9;16,2;15,9;925,8;926,2;925,7;0,8;128,0;3,7;;0,0;
01/03/2021;0600;17,2;17,2;17,0;94,0;94,0;93,0;16,1;16,2;15,9;925,6;925,9;925,5;1,4;116,0;4,3;;0,0;
01/03/2021;0700;16,9;17,2;16,9;94,0;94,0;93,0;15,9;16,1;15,9;925,7;925,7;925,5;1,4;115,0;5,1;;0,0;
01/03/2021;0800;16,8;16,9;16,7;94,0;94,0;94,0;15,8;16,0;15,7;925,5;925,7;925,5;1,3;121,0;4,7;;0,0;
01/03/2021;0900;16,8;17,0;16,7;94,0;94,0;93,0;15,7;16,0;15,7;926,1;926,1;925,5;0,9;102,0;4,7;;0,0;
01/03/2021;1000;17,0;17,0;16,7;94,0;94,0;94,0;16,0;16,0;15,7;926,8;926,8;926,1;1,3;107,0;3,5;29,88;0,0;
01/03/2021;1100;18,6;18,6;17,0;90,0;94,0;90,0;17,0;17,0;16,0;927,1;927,1;926,8;2,1;112,0;5,5;286,73;0,0;
01/03/2021;1200;20,4;20,8;18,6;82,0;90,0;80,0;17,3;17,6;16,9;927,5;927,5;927,1;3,8;109,0;7,3;1107,07;0,0;
01/03/2021;1300;22,1;22,3;20,4;75,0;82,0;75,0;17,4;17,9;17,2;927,6;927,6;927,5;3,4;60,0;6,8;1245,44;0,0;
01/03/2021;1400;23,9;24,6;22,1;69,0;76,0;66,0;17,7;18,4;17,3;927,5;927,6;927,5;3,2;5,0;7,2;2389,20;0,0;
01/03/2021;1500;24,2;25,1;23,5;66,0;72,0;65,0;17,5;18,6;17,2;927,0;927,5;927,0;2,6;11,0;6,7;1777,53;0,0;
01/03/2021;1600;25,0;25,3;24,0;65,0;68,0;64,0;18,0;18,5;17,3;926,5;927,0;926,5;2,6;37,0;5,6;1867,29;0,0;
01/03/2021;1700;26,3;26,3;24,4;64,0;68,0;62,0;18,8;18,9;17,4;925,6;926,5;925,6;1,6;330,0;4,8;1835,51;0,0;
01/03/2021;1800;25,5;27,5;25,3;62,0;64,0;56,0;17,6;18,9;17,2;924,8;925,6;924,8;1,0;92,0;4,9;2149,59;0,0;
01/03/2021;1900;23,8;25,8;23,7;76,0;76,0;62,0;19,2;20,0;17,6;923,9;924,8;923,9;2,1;166,0;5,2;1134,53;0,0;
01/03/2021;2000;24,7;24,8;23,8;70,0;76,0;68,0;18,7;20,0;18,1;923,8;923,9;923,6;1,3;109,0;5,3;938,54;0,0;
01/03/2021;2100;25,4;25,8;24,5;68,0;71,0;66,0;19,0;19,6;18,6;923,8;924,0;923,7;1,4;123,0;4,9;683,87;0,0;
01/03/2021;2200;23,4;25,4;23,4;75,0;76,0;67,0;18,8;19,3;18,5;924,4;924,4;923,8;2,9;112,0;6,6;300,46;0,0;
01/03/2021;2300;20,4;23,4;20,4;88,0;88,0;75,0;18,4;19,0;18,4;924,8;924,9;924,4;1,9;19,0;6,6;5,06;0,0;
02/03/2021;0000;19,9;20,4;19,7;91,0;91,0;88,0;18,3;18,4;18,0;925,4;925,4;924,8;0,5;102,0;4,6;;0,0;
02/03/2021;0100;20,2;20,5;19,9;90,0;91,0;89,0;18,5;18,8;18,4;925,8;925,9;925,4;1,5;72,0;4,5;;0,0;
02/03/2021;0200;19,7;20,3;19,7;91,0;91,0;90,0;18,2;18,6;18,2;925,8;925,9;925,7;2,0;95,0;4,5;;0,0;
02/03/2021;0300;19,3;19,7;19,3;91,0;92,0;91,0;17,8;18,2;17,7;925,5;925,8;925,3;2,1;72,0;6,3;;0,0;
02/03/2021;0400;19,1;19,3;19,0;92,0;92,0;91,0;17,8;17,8;17,6;925,4;925,6;925,4;3,2;64,0;6,0;;0,0;
02/03/2021;0500;18,6;19,1;18,6;93,0;93,0;92,0;17,4;17,8;17,4;925,3;925,5;925,3;2,2;44,0;6,0;;0,0;
02/03/2021;0600;18,2;18,7;18,2;94,0;94,0;92,0;17,2;17,5;17,2;924,9;925,3;924,9;2,7;17,0;5,3;;0,0;
02/03/2021;0700;18,3;18,3;18,0;94,0;94,0;94,0;17,3;17,3;17,1;924,9;925,0;924,9;2,2;57,0;4,5;;0,0;
02/03/2021;0800;17,8;18,4;17,5;93,0;94,0;92,0;16,8;17,4;16,4;925,1;925,1;924,9;1,5;89,0;3,9;;0,0;
02/03/2021;0900;18,1;18,1;17,8;92,0;94,0;92,0;16,8;16,9;16,6;925,8;925,8;925,0;2,5;66,0;3,9;;0,0;
02/03/2021;1000;17,8;18,2;17,6;92,0;93,0;91,0;16,5;16,9;16,3;926,6;926,6;925,8;1,7;74,0;4,4;27,46;0,0;
02/03/2021;1100;20,9;20,9;17,7;83,0;93,0;83,0;17,9;18,3;16,5;927,4;927,4;926,6;1,9;28,0;4,1;498,28;0,0;
02/03/2021;1200;22,1;22,1;20,9;76,0;83,0;75,0;17,7;18,0;17,1;928,2;928,2;927,4;2,8;12,0;5,6;1558,73;0,0;
02/03/2021;1300;24,3;24,3;21,8;71,0;77,0;71,0;18,6;19,0;17,2;928,5;928,6;928,2;2,4;353,0;5,0;2262,02;0,0;
02/03/2021;1400;24,7;26,0;24,0;69,0;71,0;64,0;18,6;19,4;17,6;928,3;928,6;928,3;2,0;289,0;6,5;2120,79;0,0;
02/03/2021;1500;22,9;26,8;22,6;80,0;80,0;60,0;19,2;19,4;17,5;928,0;928,3;928,0;1,1;221,0;6,0;1884,51;0,0;
02/03/2021;1600;20,2;26,2;20,2;85,0;85,0;66,0;17,5;21,1;17,3;927,5;928,0;927,3;4,2;296,0;9,7;1971,75;0,0;
02/03/2021;1700;22,7;23,1;19,8;81,0;92,0;80,0;19,2;20,1;17,7;926,9;927,5;926,9;2,1;307,0;9,7;1287,35;0,0;
02/03/2021;1800;25,3;25,6;22,7;73,0;82,0;73,0;20,0;21,3;19,1;925,8;926,9;925,8;1,3;282,0;5,2;2269,72;0,0;
02/03/2021;1900;26,3;26,9;25,2;67,0;74,0;64,0;19,6;20,7;19,1;925,4;925,9;925,2;1,4;242,0;3,3;1781,42;0,0;
02/03/2021;2000;25,8;27,0;25,7;65,0;69,0;64,0;18,8;20,2;18,8;925,4;925,5;925,2;1,9;183,0;4,0;1538,26;0,0;
02/03/2021;2100;22,5;25,8;22,5;79,0;79,0;66,0;18,6;19,9;18,5;925,3;925,6;925,3;3,1;144,0;7,1;472,02;0,0;
02/03/2021;2200;21,0;22,5;21,0;89,0;89,0;79,0;19,1;19,1;18,6;926,3;926,3;925,3;1,4;101,0;6,0;83,97;0,0;
02/03/2021;2300;20,7;21,1;20,7;91,0;91,0;89,0;19,1;19,2;19,0;926,7;926,7;926,3;1,5;124,0;4,2;;0,0;
03/03/2021;0000;20,5;20,7;20,4;89,0;92,0;89,0;18,6;19,3;18,6;927,2;927,2;926,6;1,6;103,0;4,2;;0,0;
03/03/2021;0100;20,7;20,8;20,4;90,0;91,0;89,0;19,0;19,1;18,6;927,8;927,8;927,2;2,6;136,0;4,3;;0,0;
03/03/2021;0200;20,4;20,8;20,3;90,0;90,0;89,0;18,8;19,0;18,6;928,1;928,3;927,8;1,9;41,0;4,5;;0,0;
03/03/2021;0300;20,3;20,6;20,3;91,0;92,0;90,0;18,8;19,1;18,8;928,0;928,1;927,8;0,9;88,0;3,4;;0,0;
03/03/2021;0400;20,4;20,8;20,0;89,0;92,0;89,0;18,5;19,3;18,5;927,6;928,1;927,6;2,1;70,0;4,8;;0,0;
03/03/2021;0500;19,9;20,5;19,9;90,0;90,0;89,0;18,2;18,6;18,2;926,9;927,6;926,9;3,1;22,0;5,2;;0,0;
03/03/2021;0600;19,3;20,0;19,2;94,0;94,0;90,0;18,2;18,4;18,1;926,0;926,9;926,0;3,7;17,0;6,9;;0,0;
03/03/2021;0700;18,7;19,3;18,7;94,0;94,0;94,0;17,8;18,3;17,8;926,2;926,3;926,0;0,1;46,0;5,5;;0,0;
03/03/2021;0800;18,5;18,8;18,5;94,0;95,0;94,0;17,5;18,0;17,5;926,5;926,5;926,1;0,3;10,0;2,2;;0,0;
03/03/2021;0900;18,2;18,8;18,1;95,0;95,0;94,0;17,4;18,0;17,2;927,1;927,1;926,4;0,1;122,0;2,8;;0,0;
03/03/2021;1000;18,5;18,5;17,9;96,0;96,0;95,0;17,8;17,8;17,1;927,8;927,8;927,1;0,1;355,0;2,2;35,83;0,0;
03/03/2021;1100;20,0;20,0;18,5;91,0;96,0;91,0;18,5;18,6;17,8;928,6;928,6;927,8;1,2;337,0;4,2;245,44;0,0;
03/03/2021;1200;21,4;21,4;20,0;83,0;91,0;83,0;18,4;18,7;18,2;929,2;929,2;928,6;1,2;348,0;3,1;768,50;0,0;
03/03/2021;1300;22,7;23,1;21,4;77,0;84,0;76,0;18,4;19,2;18,1;929,3;929,4;929,2;1,8;324,0;5,7;1582,58;0,0;
03/03/2021;1400;24,9;25,5;22,7;68,0;78,0;68,0;18,7;19,8;18,1;929,2;929,3;929,1;1,9;295,0;4,3;2142,77;0,0;
03/03/2021;1500;25,6;26,1;24,4;65,0;71,0;65,0;18,5;19,7;18,1;929,1;929,2;929,1;2,5;314,0;5,2;2282,55;0,0;
03/03/2021;1600;26,2;26,6;25,2;68,0;70,0;63,0;19,9;20,3;18,2;928,6;929,1;928,6;1,2;330,0;5,2;2055,40;0,0;
03/03/2021;1700;21,4;26,2;20,6;90,0;91,0;68,0;19,7;20,1;18,4;928,1;928,6;928,1;1,6;108,0;8,1;891,74;0,0;
03/03/2021;1800;19,5;21,4;19,4;92,0;93,0;88,0;18,2;19,6;18,0;927,5;928,1;927,1;2,0;181,0;5,1;578,92;0,0;
03/03/2021;1900;17,6;19,5;17,5;95,0;95,0;92,0;16,8;18,1;16,6;926,5;927,6;926,5;1,1;132,0;5,9;154,38;0,0;
03/03/2021;2000;18,7;18,8;17,6;95,0;96,0;95,0;17,9;18,0;16,8;926,3;926,7;926,1;1,6;14,0;2,7;243,18;0,0;
03/03/2021;2100;18,5;18,8;18,1;95,0;95,0;95,0;17,6;17,9;17,2;925,8;926,7;925,8;1,7;19,0;2,6;48,04;0,0;
03/03/2021;2200;19,0;19,3;18,5;94,0;95,0;93,0;18,1;18,2;17,5;926,5;926,5;925,8;0,4;88,0;2,9;25,25;0,0;
03/03/2021;2300;19,1;19,2;18,8;95,0;95,0;94,0;18,3;18,3;17,9;927,3;927,3;926,5;0,0;130,0;1,4;;0,0;
04/03/2021;0000;18,8;19,2;18,8;95,0;96,0;95,0;18,0;18,4;18,0;928,1;928,1;927,3;0,6;202,0;2,1;;0,0;
04/03/2021;0100;18,3;18,8;18,3;96,0;96,0;95,0;17,6;18,1;17,6;928,8;928,8;928,1;1,2;234,0;2,6;;0,0;
04/03/2021;0200;18,2;18,4;18,1;97,0;97,0;96,0;17,6;17,7;17,4;928,6;928,8;928,4;1,5;185,0;3,8;;0,0;
04/03/2021;0300;18,1;18,4;18,1;97,0;97,0;97,0;17,6;17,8;17,6;928,8;929,2;928,6;0,7;136,0;3,7;;0,0;
