Data,Hora ,Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
08/05/2020,9,4.3,4.9,4.2,96,97,96,3.7,4.4,3.6,18.4,18.5,18.2,0.2,155,0.8,,0
08/05/2020,10,3.5,5.2,3.5,96,97,96,3,4.7,3,19,19.1,18.4,0.2,98,1.1,,0
08/05/2020,11,5.9,5.9,3.3,97,97,96,5.5,5.5,2.8,19.9,19.9,18.5,0.2,2,0.8,69.71,0
08/05/2020,12,7.9,7.9,4.7,97,97,96,7.4,7.4,4.2,1018.1,1018.1,19.9,0.5,167,0.9,738.29,0
08/05/2020,13,13.8,13.8,7.9,76,97,76,9.6,10.5,7.4,1025.7,1025.7,1018.1,1.1,112,2.6,15.2,0
08/05/2020,14,,,,,,,,,,,,,,,,,
08/05/2020,15,17.7,18.4,16.6,53,62,50,8,9.7,6.9,1026.7,1029.1,1026.7,1.9,26,4.4,2474.41,0
08/05/2020,16,18.9,19.2,17.7,50,55,50,8.4,9,7.5,1020.3,1026.7,1020.3,1.3,311,4.4,2659.47,0
08/05/2020,17,19.6,20.5,18.3,48,53,47,8.4,9.7,8.1,1016.5,1020.3,1016.5,1.7,323,3.8,2574.03,0
08/05/2020,18,21,21.2,19.4,41,49,39,7,8.8,6.2,1013.7,1016.5,1013.7,1.6,320,4.2,2279.06,0
08/05/2020,19,20.6,21,20,40,43,38,6.5,7.2,6.1,19.1,1013.7,19,1.1,314,4.2,1549.25,0
08/05/2020,20,19.9,21.1,18.9,41,53,39,6.3,9.4,6.1,15.5,19.4,15.5,0.9,332,3.5,890.92,0
08/05/2020,21,15.8,19.9,15.8,63,65,41,8.7,9.5,6.7,996.2,15.5,996.2,0.2,346,2.2,118.91,0
08/05/2020,22,15.1,15.8,14.7,63,67,63,8.2,9,8.1,993.8,996.2,993.5,0.3,49,0.6,,0
08/05/2020,23,13.4,15.2,13.4,68,68,63,7.6,8.2,7.4,995.6,995.6,993.8,0.9,61,1.8,,0
09/05/2020,0,11,13.4,11,78,78,68,7.3,8.2,7.1,997.6,997.6,995.6,0.6,124,1.6,,0
09/05/2020,1,10.9,12.4,10.9,79,80,73,7.3,8.2,7.1,10,10,997.6,0.3,256,3,,0
09/05/2020,2,12.4,12.5,10.5,72,82,72,7.5,8.6,7.3,13.5,13.5,10,1.9,57,3,,0
09/05/2020,3,11.4,12.7,11.3,77,78,71,7.6,7.7,7.3,15.4,15.4,13.5,2.2,54,3.4,,0
09/05/2020,4,9.5,11.7,8.8,86,88,75,7.4,7.6,6.1,11.9,15.7,11.9,1.3,66,3.4,,0
09/05/2020,5,10.7,11.2,9.5,78,86,75,7.1,7.5,6.5,12.6,12.6,11.7,1.7,53,3,,0
09/05/2020,6,9.9,10.8,9.7,80,80,77,6.6,7.1,6.2,12.8,13.6,12.6,0.9,32,2.8,,0
09/05/2020,7,7.5,10.1,7.5,87,87,78,5.4,6.7,5.4,11.7,13.1,11.7,0.3,13,2.8,,0
09/05/2020,8,6.2,7.5,6.1,94,94,87,5.3,5.7,5.1,999.2,11.7,999.2,0.4,167,0.8,,0
09/05/2020,9,6.3,6.6,6.2,95,95,94,5.5,5.8,5.3,10.3,10.3,999.2,0.4,165,0.8,,0
09/05/2020,10,6.8,6.8,6.3,96,96,95,6.1,6.1,5.5,12.2,12.2,10.3,0.2,139,0.6,,0
09/05/2020,11,7.2,7.4,5.8,96,96,95,6.6,6.8,5.1,14.9,14.9,12.2,0.3,87,1.3,87.19,0
09/05/2020,12,14,14,7.1,74,96,72,9.3,10.5,6.6,1016.6,1016.6,14.9,1.7,45,3.4,748.84,0
09/05/2020,13,16.5,16.7,14,68,74,66,10.5,10.9,9,1022.7,1022.7,1016.6,1.4,13,3.5,1460.31,0
09/05/2020,14,20.1,20.1,16.5,58,69,58,11.6,12.1,10.5,1023.3,1023.7,1022.7,2.2,358,4.8,2060.47,0
09/05/2020,15,22.6,22.8,20.1,42,58,42,8.9,12.1,8.9,1020.3,1023.5,1020.3,2.5,325,7.5,2429.4,0
09/05/2020,16,23.3,23.9,22.5,35,42,34,6.9,9.9,6.7,1014.6,1020.3,1014.6,3.4,316,8,2594.14,0
09/05/2020,17,24.3,24.5,23.1,33,37,32,6.9,7.8,6.2,1010.2,1014.6,1010.2,3.8,344,8.3,2561.82,0
09/05/2020,18,24.2,24.7,23.7,31,33,29,5.8,6.4,5,16.2,1010.2,16.2,2.8,335,8,2050.26,0
09/05/2020,19,23.9,24.9,23.9,30,31,28,5.1,6.4,4.6,13.9,16.3,13.9,3,328,7.7,1665.63,0
09/05/2020,20,23.2,24.2,23.1,33,33,30,6.1,6.3,5.2,999.4,13.9,999.4,2.1,346,5.9,974.8,0
09/05/2020,21,18.9,23.2,18.9,48,48,33,7.5,7.6,5.8,991,999.4,991,0.5,42,3.9,111.77,0
09/05/2020,22,17.6,18.9,17.5,51,52,48,7.3,7.7,7.2,988.2,991,987.9,0.3,46,1,,0
09/05/2020,23,16.3,17.8,16,58,59,51,8.1,8.1,7.2,992,992,988.2,1.4,58,3.1,,0
10/05/2020,0,16,17.4,16,62,62,55,8.8,8.8,8,997.8,997.8,992,3,53,4.3,,0
10/05/2020,1,15.2,16.3,15.2,66,66,62,8.9,8.9,8.7,999.1,999.1,997.8,2.4,51,4.3,,0
10/05/2020,2,14.3,15.2,13.9,70,71,66,9,9.1,8.6,997.3,999.3,997.3,1.1,12,3.6,,0
10/05/2020,3,13.2,14.6,13,74,75,70,8.7,9.2,8.6,996.9,997.5,996.9,0.9,39,2.5,,0
10/05/2020,4,14.3,14.3,12.8,72,77,71,9.3,9.3,8.7,999.7,999.7,996.9,1.4,12,4.9,,0
10/05/2020,5,15.1,16,14.2,70,72,65,9.6,9.7,9,12.9,12.9,999.7,2.7,46,5.9,,0
10/05/2020,6,14.9,16.2,14.9,70,70,66,9.4,10,9.4,12.3,13.6,12.3,1.6,23,6.5,,0
10/05/2020,7,14.2,14.9,13.8,75,75,69,9.8,9.9,9.2,998.7,12.3,998.7,1.4,6,4.2,,0
10/05/2020,8,13.3,14.9,12.8,80,80,73,10,10.2,9,997.9,999,997.9,1.2,44,4.7,,0
10/05/2020,9,14.3,14.3,13.3,77,80,77,10.3,10.4,9.8,997.7,997.9,997.3,1.1,6,3.3,,0
10/05/2020,10,13.8,14.3,12.3,81,85,77,10.7,10.7,9.6,997.3,998.1,997.2,1.5,33,2.8,,0
10/05/2020,11,15.2,15.2,13.8,75,81,75,10.7,10.7,10.1,11.1,11.1,997.3,0.8,15,2.9,103.54,0
10/05/2020,12,18.8,18.8,15.2,63,75,63,11.6,11.9,10.7,1011.5,1011.5,11.1,2,7,4.6,807.58,0
10/05/2020,13,21.7,22,18.8,52,63,51,11.4,12.1,11.2,1014.7,1015.8,1011.5,2.6,357,6.7,1303.91,0
10/05/2020,14,23.6,24.1,21.7,45,52,44,11,12.5,10.6,1011.6,1014.7,1011.6,3.2,351,7.4,1402.55,0
10/05/2020,15,26.8,26.8,23.6,40,45,39,11.9,11.9,10.3,18.3,1011.6,17.7,2.9,340,8.1,1495.66,0
10/05/2020,16,27.8,28.3,25.4,33,40,33,10.2,12,9.9,16.1,19,15.3,4.1,349,11.5,1784.9,0
10/05/2020,17,27.6,28.1,26.6,34,36,32,10.2,10.8,9.1,14,16.4,14,4.6,343,11.5,2092.62,0
10/05/2020,18,28.5,28.7,27.4,35,37,32,11.6,12,10.1,999.9,14,999.8,3.7,352,9.9,2034.34,0
10/05/2020,19,28,28.6,27.8,35,36,32,10.9,11.9,10.1,997.7,10.1,997.7,3,357,8.7,1617.09,0
10/05/2020,20,26.5,28.5,26.5,38,38,33,11.1,11.8,10,993,997.7,993,1.5,1,8.1,779.01,0
10/05/2020,21,22.9,26.5,22.9,50,50,38,11.8,11.8,10.9,986,993,986,0.9,30,5.7,98.59,0
10/05/2020,22,21.2,23.4,21.2,55,55,49,11.9,12.1,11.7,984.9,986,983.8,1.4,35,4.9,,0
10/05/2020,23,21.1,22,21,57,57,53,12.4,12.4,11.9,988.1,988.1,984.9,1.8,40,3.8,,0
11/05/2020,0,20.6,21.1,20.4,60,61,57,12.7,12.8,12.4,991.6,991.6,988.1,2.4,41,5.2,,0
11/05/2020,1,20.8,20.9,19.9,62,64,60,13.1,13.1,12.6,993.5,993.5,991.6,2.4,36,5.9,,0
11/05/2020,2,20.5,21,20,63,64,60,13.2,13.2,12.9,995,995,993.5,2.5,40,6,,0
11/05/2020,3,21,21.1,20.2,61,64,61,13.3,13.3,13.1,996.1,996.1,995,3.2,43,6.5,,0
11/05/2020,4,20.6,21.2,20.6,62,62,61,13.1,13.3,13.1,995.6,996.5,995.6,1.7,38,6.5,,0
11/05/2020,5,20.3,20.9,19,63,68,61,12.9,13.3,12.8,994.2,995.8,993.5,1.1,348,4.1,,0
11/05/2020,6,17.1,20.2,16.9,78,79,63,13.3,13.3,12.7,992,994.6,991.9,0.4,124,3.2,,0
11/05/2020,7,19,19,17.1,69,78,69,13.2,13.4,13.2,994.7,994.7,992,1.1,360,2.6,,0
11/05/2020,8,19.5,19.6,18.7,66,70,66,13.1,13.3,13,996.5,996.5,994.7,1.1,2,2.9,,0
11/05/2020,9,19.2,19.7,19.2,67,67,66,13,13.1,12.9,997.4,997.4,996.5,1.2,4,3.4,,0
11/05/2020,10,19.5,19.5,18.7,67,69,67,13.3,13.3,12.9,997.3,997.6,997,1.1,354,2.9,,0
11/05/2020,11,21.5,21.5,19.5,60,67,59,13.4,13.4,13.2,12.1,12.1,997.3,1.8,358,5.2,52.66,0
11/05/2020,12,21.7,22.4,21.4,62,62,57,14,14.1,13.1,14.3,14.4,12.1,2.2,2,5.5,209.64,0
11/05/2020,13,24.9,25.5,21.4,50,64,50,13.7,15.2,13.7,16.6,16.6,13.4,2.6,359,7.2,6.09,0
11/05/2020,14,25.6,26.6,24.7,49,52,47,14.2,14.8,13.6,19.3,19.4,16.6,4.4,349,10.9,1279.92,0
11/05/2020,15,26,26,25.1,53,56,49,15.7,16.2,14.1,14.2,19.3,14.2,3.5,348,11.1,1052.58,0
11/05/2020,16,24.4,26.7,24.3,59,61,52,15.9,17.2,15.4,11.4,14.7,11.4,3.7,332,11.7,1899.26,0
11/05/2020,17,23.4,24.4,23.1,73,74,59,18.4,18.5,16,997.1,11.4,997.1,3.1,352,9.5,1093.41,0
11/05/2020,18,23.8,24.3,23.3,71,75,70,18.3,18.9,18.2,996.6,997.1,995.6,1.5,248,6,787.91,0
11/05/2020,19,22.1,24,22.1,89,89,71,20.2,20.2,18.5,993.5,996.8,993.5,1.1,173,3.7,463.87,0
11/05/2020,20,24.2,24.2,22.1,76,89,76,19.7,20.5,19.6,997.3,997.3,993.5,0.8,154,2.1,478.27,0
11/05/2020,21,22.7,24.4,22.7,79,80,70,19,19.6,18.5,996.3,998.6,996.3,0.9,117,1.8,134.81,0
11/05/2020,22,21.8,22.9,21.8,84,84,78,19,19.2,18.7,994.3,996.3,994.3,1.4,115,2.6,,0
11/05/2020,23,21.2,21.9,21.1,88,88,83,19.1,19.2,18.8,994.2,994.4,994.1,1.7,86,4.1,,0
12/05/2020,0,21.3,21.4,21,86,88,86,18.8,19.1,18.7,996,996,994.2,1.5,87,4.9,,0
12/05/2020,1,21.1,21.4,21.1,85,86,84,18.4,18.8,18.4,997.4,997.4,996,2.4,116,5.3,,0
12/05/2020,2,21.1,21.3,21.1,84,85,83,18.2,18.4,18.1,998.1,998.2,997.4,2.5,120,5,,0
12/05/2020,3,20.4,21.1,20.4,88,88,84,18.3,18.3,18.2,997.4,998.3,997.3,2.2,111,6.5,,0
12/05/2020,4,19.8,20.7,19.8,91,91,86,18.3,18.4,18.1,997.4,997.8,997.4,2,115,5.4,,0.2
12/05/2020,5,19.6,19.9,19.5,93,93,91,18.4,18.6,18.3,997,997.5,996.9,2.2,123,5.2,,0.2
12/05/2020,6,19.4,19.8,19.4,93,93,93,18.3,18.5,18.3,997.7,997.7,997,2.5,120,6,,0
12/05/2020,7,19.4,19.4,19.2,94,94,93,18.4,18.4,18.2,997.1,997.9,997,2.8,110,7,,0.4
12/05/2020,8,18.6,19.4,18.6,95,95,94,17.7,18.4,17.7,996.7,997.4,996.7,2.6,118,6.4,,1.8
12/05/2020,9,18.1,18.6,18.1,95,95,95,17.3,17.7,17.3,996.2,996.9,996.1,2.6,118,6.6,,0.6
12/05/2020,10,17.5,18.1,17.5,95,95,95,16.7,17.2,16.7,995.7,996.4,995.7,2.9,124,6.6,,0.8
12/05/2020,11,17.1,17.5,17.1,95,95,95,16.4,16.7,16.4,996.2,996.2,995.7,2.1,141,5.9,2.57,0.6
12/05/2020,12,17,17.1,16.9,95,95,95,16.3,16.4,16.2,997.1,997.1,996.2,2.6,123,6.2,26.88,0
12/05/2020,13,17.5,17.5,17,95,96,95,16.7,16.8,16.3,998.9,998.9,997.1,3.3,121,6.6,141.77,0
12/05/2020,14,17.3,17.5,17.1,95,95,94,16.4,16.7,16.2,998.8,999.3,998.7,3,102,7.2,94.38,0
12/05/2020,15,17.2,17.7,17.1,95,95,95,16.4,16.9,16.3,998.6,999.2,998.6,2.2,98,6.6,54.56,0
12/05/2020,16,17.7,17.8,17.1,95,95,95,16.9,17.1,16.3,998.6,998.8,998.2,2.6,118,6.5,75.78,0.4
12/05/2020,17,17.6,17.9,17.6,95,95,95,16.8,17.1,16.8,998.2,998.9,998.2,2.6,101,6.2,159.55,0
12/05/2020,18,17.5,17.8,17.5,95,95,95,16.6,16.9,16.6,997.6,998.5,997.6,2.7,119,6.2,132.77,0
12/05/2020,19,17.5,17.5,17.3,95,95,95,16.7,16.7,16.5,996.8,997.7,996.8,2.5,122,5.7,126.99,0
12/05/2020,20,17.7,17.8,17.5,95,95,95,16.8,16.9,16.7,996.8,997.1,996.8,1.6,127,4.9,152.51,0
12/05/2020,21,17.5,17.7,17.5,94,95,94,16.6,16.8,16.6,996.8,997.1,996.7,2.1,113,4.5,92.47,0
12/05/2020,22,17.2,17.5,17.2,94,94,94,16.3,16.6,16.3,996.6,997.1,996.6,2.2,129,5.3,3.26,0
12/05/2020,23,17.1,17.2,16.9,95,95,94,16.2,16.3,16,996.5,996.9,996.3,0.9,131,5.3,,0
13/05/2020,0,17.2,17.2,17.1,95,95,95,16.4,16.4,16.2,997.7,997.7,996.5,1.4,126,3.5,,0
13/05/2020,1,17.1,17.2,17.1,95,95,95,16.3,16.4,16.2,998.3,998.3,997.7,0.8,137,3.5,,0
13/05/2020,2,17.2,17.2,17.1,95,95,95,16.3,16.4,16.2,998.6,998.6,998.3,1.4,117,3.4,,0
13/05/2020,3,17.2,17.2,17.1,94,95,94,16.3,16.3,16.2,998.6,998.9,998.5,1.5,119,4.4,,0
13/05/2020,4,16.9,17.2,16.9,95,95,94,16,16.2,16,998,998.8,998,1.5,120,4,,0
13/05/2020,5,16.6,16.9,16.6,95,95,95,15.8,16.1,15.8,997.6,998.3,997.6,1.1,162,3.6,,0
13/05/2020,6,16.8,16.8,16.6,95,95,95,16,16,15.8,998,998,997.6,1.4,139,4.3,,0
13/05/2020,7,16.6,16.8,16.6,95,95,95,15.9,16,15.9,998.1,998.4,998,1.9,167,4.3,,0
13/05/2020,8,16.6,16.6,16.6,96,96,95,15.9,15.9,15.9,998.2,998.4,998.1,1,177,3.8,,0
13/05/2020,9,16.7,16.7,16.6,95,96,95,16,16,15.9,998.4,998.5,998.2,1.8,167,3.6,,0
13/05/2020,10,16.8,16.8,16.7,95,95,95,16,16,15.9,998.9,998.9,998.4,0.9,183,3.6,,0
13/05/2020,11,16.6,16.8,16.6,96,96,95,15.9,16,15.8,999.4,999.4,998.9,1.3,163,3.2,14.51,0.6
13/05/2020,12,16.7,16.8,16.6,96,96,95,16,16,15.9,10.5,10.5,999.4,1.8,170,4.6,131.39,0.2
13/05/2020,13,16.5,16.7,16.4,96,96,95,15.8,15.9,15.6,11.5,11.5,10.5,1.8,180,5.1,258.78,0.6
13/05/2020,14,17.2,17.5,16.5,94,96,94,16.2,16.7,15.8,14.1,14.1,11.5,3,173,6.1,680.88,0
13/05/2020,15,17.8,17.8,17.2,89,94,89,16,16.5,15.5,15.3,15.6,14.1,2.8,176,6.4,977.27,0
13/05/2020,16,18.5,18.7,17.5,81,89,81,15.3,15.8,15.2,14.7,15.5,14.4,2.9,182,7,909.82,0
13/05/2020,17,19,19.1,18.3,77,82,76,15,15.4,14.8,14.1,15,13.9,2.9,171,7.6,860.42,0
13/05/2020,18,19.2,20.2,19,73,78,69,14.3,15.2,13.8,14.6,15,14.1,3.8,165,8.6,1226.15,0
13/05/2020,19,19.6,20.5,19.2,69,73,65,13.7,14.6,13.1,14.3,14.8,14,2.7,154,7.9,1541.23,0
13/05/2020,20,19.2,20.2,19.2,67,71,65,12.9,14.2,12.9,10.6,14.3,10.6,2.8,163,7.1,828.93,0
13/05/2020,21,17,19.2,17,76,76,67,12.6,13.1,12.5,995.5,10.6,995.5,1.2,159,5.9,82.42,0
13/05/2020,22,15.6,16.9,15.6,79,79,76,11.9,12.7,11.9,994.1,995.5,993.8,1.1,133,3.3,,0
13/05/2020,23,13.3,15.6,13.3,89,89,78,11.5,11.9,11.4,994,994.4,993.7,0.5,153,2.7,,0
14/05/2020,0,12,13.3,12,94,94,89,11.1,11.5,11,995.8,995.8,994,0.5,161,1.2,,0
14/05/2020,1,11.6,12,11.6,95,95,94,10.9,11.1,10.8,998.6,998.6,995.8,0.4,2,1.6,,0
14/05/2020,2,10.7,11.8,10.7,96,96,95,10,11.1,10,10.7,10.7,998.6,0.5,161,2.3,,0
14/05/2020,3,9.9,10.8,9.9,96,96,96,9.3,10.2,9.3,10.8,11,10.6,0.5,155,1.6,,0
14/05/2020,4,9.6,10.2,9.4,96,97,96,9,9.6,8.9,11.8,11.8,10.8,0.4,176,1.6,,0
14/05/2020,5,9.2,10.8,9,96,97,95,8.5,10.2,8.2,13,13.2,11.8,0.5,193,2.6,,0
14/05/2020,6,8.4,9.2,8.4,96,96,95,7.8,8.4,7.7,13.1,13.3,12.9,0.7,191,1.5,,0
14/05/2020,7,7.6,8.6,7.4,96,96,96,7.1,8,6.8,12.7,13.5,12.6,0.9,171,1.8,,0.2
14/05/2020,8,7.1,7.8,6.8,97,97,96,6.6,7.3,6.3,13.2,13.2,12.7,0.6,179,1.9,,0
14/05/2020,9,6.3,7.1,6.1,97,97,96,5.8,6.6,5.7,13.6,13.8,13.2,0.7,151,1.5,,0
14/05/2020,10,6.3,6.5,6,97,97,97,5.9,6,5.5,15.5,15.5,13.6,0.8,152,2.6,,0
14/05/2020,11,7.7,7.7,6.3,97,97,97,7.2,7.2,6,18.4,18.4,15.5,1.3,166,2.8,63.21,0
14/05/2020,12,10.4,10.4,7.7,82,97,82,7.4,7.8,7.1,1015.2,1015.2,18.4,1.8,168,3.9,704.02,0
14/05/2020,13,13.5,13.6,10.4,74,83,74,8.9,9.6,7.4,1020.6,1020.6,1015.2,2,175,3.5,1431.66,0
14/05/2020,14,16.1,16.2,13.3,49,76,49,5.5,9.8,5.4,1022.8,1022.8,1020.6,2.2,116,5.3,2018.76,0
14/05/2020,15,17.3,17.6,16,50,53,46,6.6,7.2,5.2,1022.3,1023.9,1022.3,2.5,122,5,2383.85,0
14/05/2020,16,17.9,18.5,16.9,44,49,41,5.3,6.6,4.2,1017.6,1022.3,1017.6,2.3,173,5.6,2577.58,0
14/05/2020,17,18.3,18.5,17.7,44,45,40,5.7,6,4.1,1013.2,1017.6,1013.2,2.7,144,5.7,2508.09,0
14/05/2020,18,18.5,18.8,18.2,37,45,36,3.6,6.1,3,1010.6,1013.2,1010.6,2.1,156,7.1,2197.74,0
14/05/2020,19,18.4,18.7,18.2,37,39,34,3.5,4.2,2.3,18,1010.7,18,1.5,169,5,1679.74,0
14/05/2020,20,17.2,18.6,17.2,43,43,36,4.4,4.8,2.9,14.4,18.1,14.4,1,170,3.7,950.91,0
14/05/2020,21,13.6,17.3,13.6,62,62,41,6.3,6.3,3.7,996.7,14.4,996.7,0.5,149,3.4,69.23,0
14/05/2020,22,12.6,13.6,12.3,66,66,60,6.3,6.4,5.5,994.2,996.7,994,0.4,111,2.1,,0
14/05/2020,23,11.2,12.6,10.8,73,74,66,6.6,6.6,6.2,996.8,996.8,994.2,0.6,121,1.2,,0
15/05/2020,0,9.8,11.6,9.5,82,82,71,6.8,6.8,6.1,999.4,999.4,996.8,0.7,139,1.8,,0
15/05/2020,1,8.8,9.8,8.8,85,86,81,6.4,6.9,6.3,11.6,11.6,999.4,0.5,128,1.3,,0
15/05/2020,2,8.8,9.2,8.5,82,88,82,6,6.7,6,13.2,13.2,11.6,0.3,73,2,,0
15/05/2020,3,8.4,10,8.4,81,84,76,5.4,6.6,5.4,15.8,15.8,13.2,0.5,152,2.6,,0
15/05/2020,4,6.6,8.4,6.2,93,93,81,5.6,5.9,4.8,14.1,16,14.1,0.3,131,1.7,,0
15/05/2020,5,6.1,7.2,6.1,93,93,92,5,6.1,5,14.6,14.6,14.1,0.6,195,1.6,,0
15/05/2020,6,5.3,6.2,5.1,95,95,93,4.5,5.1,4.3,14.1,15.1,14.1,0.5,166,1.6,,0
15/05/2020,7,5.6,5.8,5.1,96,96,95,5,5.1,4.3,14.7,14.7,14.1,0.2,110,0.8,,0
15/05/2020,8,5,5.7,5,96,96,96,4.4,5.1,4.4,15.8,15.8,14.7,0.5,187,0.7,,0
15/05/2020,9,4.1,5,4.1,96,96,96,3.5,4.4,3.5,15.2,16,15.1,0.7,151,1.5,,0
15/05/2020,10,4.7,5.2,4,96,97,96,4.2,4.7,3.4,16.4,16.4,15.2,0.8,44,1.9,,0
15/05/2020,11,5.7,6.3,4.5,95,97,93,5,5.8,3.6,18.4,18.4,16.4,0.9,74,3.1,54.44,0
15/05/2020,12,10.1,10.6,5.7,83,95,80,7.2,7.8,4.6,1016.6,1016.6,18.4,1.6,65,2.7,684.44,0
15/05/2020,13,14.4,14.4,9.3,65,86,65,7.9,8.6,6.5,1022.5,1022.5,1016.6,1.8,66,3,1441.94,0
15/05/2020,14,16.4,17,14.2,51,68,51,6.2,9.1,6.2,1025.8,1025.8,1022.6,1.7,27,3.7,2027.46,0
15/05/2020,15,17.6,17.7,16.4,46,54,45,5.8,7.7,5.1,1022.2,1026.3,1022.2,1.5,79,3.7,2387.37,0
15/05/2020,16,18.7,19.1,17,39,48,39,4.6,6.7,3.9,1016.6,1022.2,1016.6,1,274,3.8,2580.02,0
15/05/2020,17,18.7,19.2,18,40,43,38,4.9,6,3.8,1012.7,1016.6,1012.7,1.3,211,3.7,2324.05,0
15/05/2020,18,18.9,19.8,18.6,37,42,33,3.9,5.9,2.3,18.8,1012.7,18.8,0.8,142,3.5,1763.24,0
15/05/2020,19,19.5,20.4,18.8,36,43,33,4,6.1,3.1,17.4,19.1,17.4,0.9,230,1.8,1383.68,0
15/05/2020,20,18.8,19.6,17.7,42,52,36,5.7,7.8,4.5,13,17.4,13,0.5,175,2,752.29,0
15/05/2020,21,16,18.8,15.3,54,61,41,6.6,8.3,5.4,995.2,13.1,995.2,0.6,7,1.9,118.21,0
15/05/2020,22,15.1,16.3,15.1,57,57,52,6.7,6.7,6.1,995.1,995.2,994.4,0.5,332,1.9,,0
15/05/2020,23,13.5,15.1,13,67,68,57,7.6,7.7,6.7,994.5,995.3,994.3,0.5,328,1.2,,0
16/05/2020,0,12.2,13.5,12.2,72,72,67,7.2,7.6,7.2,996.4,996.4,994.5,0.7,337,1.7,,0
16/05/2020,1,11.7,12.3,11.7,75,75,72,7.4,7.6,7.2,999,999,996.4,0.9,347,1.4,,0
16/05/2020,2,11,11.7,10.9,81,81,75,7.8,7.8,7.3,10.5,10.5,999,0.6,346,1.5,,0
16/05/2020,3,10.6,11,10.1,82,84,80,7.7,7.9,7.2,11.4,11.4,10.5,0.6,25,1,,0
16/05/2020,4,9.7,10.7,9.7,83,83,80,7,7.7,6.9,12.6,12.6,11.4,0.6,342,1.9,,0
16/05/2020,5,9.5,9.7,9.4,85,85,83,7,7.1,6.9,12.3,12.9,12.3,0.5,341,1.6,,0
16/05/2020,6,9.4,9.5,9.2,83,85,83,6.6,7,6.6,12.4,12.6,12.2,0.6,5,1.3,,0
16/05/2020,7,9,9.6,8.9,85,86,82,6.6,6.8,6.2,12.6,12.9,12.4,0.5,352,1,,0
16/05/2020,8,8.6,9,8.6,87,87,85,6.6,6.8,6.5,12.8,13,12.7,0.4,335,1.6,,0
16/05/2020,9,7.9,8.6,7.1,92,92,87,6.6,6.7,5.6,12.1,13.1,12,0.3,331,1.1,,0
16/05/2020,10,8.3,8.4,7.9,89,92,89,6.7,7,6.6,13.3,13.3,12.1,1.1,351,1.6,,0
16/05/2020,11,9.3,9.3,7.8,86,91,86,7.1,7.2,6.3,15.3,15.3,13.3,1.1,351,1.7,68.11,0
16/05/2020,12,12.1,12.1,9.3,76,86,76,7.9,8.1,7,1012.7,1012.7,15.3,0.9,346,2.3,596.5,0
16/05/2020,13,14.2,14.2,12.1,70,76,68,8.9,8.9,7.3,1017.7,1017.7,1012.8,2.2,328,4.3,1280,0
16/05/2020,14,17.5,17.5,14.2,56,70,55,8.8,9.2,7.9,1019.3,1019.3,1017.7,2.7,316,5.2,1845,0
16/05/2020,15,19.6,19.9,17.4,48,57,45,8.3,9.3,7.5,1017.9,1019.8,1017.9,2.4,338,6,2228.45,0
16/05/2020,16,21.6,21.7,19.4,43,50,43,8.3,9.3,7.7,1015,1018,1015,2.4,342,6.3,2417.04,0
16/05/2020,17,22.5,22.5,21.2,42,44,39,8.8,8.8,7.1,1011.2,1015,1011.2,2.4,324,7.2,2349.45,0
16/05/2020,18,23.3,23.3,22.1,40,42,38,8.9,9,7.2,18.4,1011.4,18.4,1.9,318,7.2,2037.3,0
16/05/2020,19,22.6,23.5,22.4,38,41,37,7.5,8.9,7.2,15.2,18.5,15.2,2.3,336,5,1533.13,0
16/05/2020,20,21.4,22.9,21.4,42,42,37,8,8.3,7.1,10.1,15.2,10.1,1.6,331,4.8,849.4,0
16/05/2020,21,18.1,21.4,18.1,54,54,42,8.6,8.9,7.8,992.7,10.1,992.7,0.9,335,4,71.81,0
16/05/2020,22,15.6,18.1,15.6,62,62,54,8.3,8.6,8.2,989.4,992.7,989.3,0.8,347,2.7,,0
16/05/2020,23,14.6,15.6,14.5,70,70,62,9.2,9.3,8.2,991.1,991.1,989.4,0.4,44,1.7,,0
17/05/2020,0,14.4,14.7,14.1,73,73,70,9.5,9.5,9.1,994.7,994.7,991.2,0.3,5,1.5,,0
17/05/2020,1,13.7,14.4,13.5,74,75,73,9.2,9.5,9.1,997.4,997.4,994.7,0.6,8,1.1,,0
17/05/2020,2,13.2,13.7,13,75,76,73,8.8,9.1,8.7,999.2,999.2,997.4,0.6,16,1.3,,0
17/05/2020,3,12.5,13.2,12.5,75,76,74,8.2,8.9,8.1,10.2,10.2,999.2,0.6,21,1.5,,0
17/05/2020,4,12.3,12.6,12.2,75,76,74,8,8.4,7.9,10.3,10.6,10.2,0.4,327,1.5,,0
17/05/2020,5,10.4,12.3,10.4,82,82,75,7.4,8,7.3,999.8,10.6,999.8,0.1,249,1.1,,0
17/05/2020,6,10.7,11.1,10.3,80,84,80,7.4,8,7.4,999.7,999.9,999.4,0.2,294,0.9,,0
17/05/2020,7,10.3,11.5,10.3,79,82,76,6.8,7.8,6.8,10.5,10.5,999.7,0.2,87,1,,0
