codigo_da_estacao,data,hora,temp_ins,temp_max,temp_min,umi_ins,umi_max,umi_min,pto_orvalho_ins,pto_orvalho_max,pto_orvalho_min,pressao_ins,pressao_max,pressao_min,vel_vento,dir_vento,raj_vento,radiacao,precipitacao
ALEGRETE_(A826),21/05/2020,19,17.9,18.1,17.8,96,96,96,17.2,17.5,17.2,994.7,995.3,994.7,3.7,92,9.5,87.68,3.2
ALEGRETE_(A826),21/05/2020,20,17.6,17.9,17.6,96,96,96,17,17.2,17,994.7,995,994.5,2.9,119,9.2,20.99,11.6
ALEGRETE_(A826),21/05/2020,21,17.8,17.8,17.6,96,96,96,17.2,17.2,17,994.9,995,994.7,7,58,13.1,1.23,15
ALEGRETE_(A826),21/05/2020,22,17.9,18.1,17.7,96,96,96,17.3,17.5,17.2,994.6,995.1,994.6,7,57,11.4,,2.2
ALEGRETE_(A826),21/05/2020,23,18.2,18.4,17.9,95,96,95,17.4,17.6,17.3,994.8,994.8,994.5,3.4,53,13,,0.6
ALEGRETE_(A826),22/05/2020,00,18.2,18.4,18.1,94,95,94,17.2,17.5,17.2,994.8,995,994.6,2,128,7.8,,0.2
ALEGRETE_(A826),22/05/2020,01,18.1,18.3,18.1,95,95,94,17.2,17.3,17.2,995.7,995.7,994.8,1.6,131,4.6,1.8,0
ALEGRETE_(A826),22/05/2020,02,18.3,18.4,18.1,94,95,94,17.3,17.3,17.2,995.8,996,995.6,1.4,123,6.3,2.96,0
ALEGRETE_(A826),22/05/2020,03,18.2,18.3,18,95,95,94,17.3,17.3,17.1,995.7,996.1,995.7,1.5,112,3.8,0.28,0.2
ALEGRETE_(A826),22/05/2020,04,17.9,18.2,17.9,95,95,94,17.1,17.3,17.1,995.4,996.1,995.4,1.4,123,4.1,,0.4
ALEGRETE_(A826),22/05/2020,05,17.8,17.9,17.8,96,96,95,17.1,17.2,17.1,995.2,995.7,995.2,1,154,3.8,0.22,0.2
ALEGRETE_(A826),22/05/2020,06,17.8,17.8,17.8,96,96,95,17.1,17.1,17,995.2,995.5,995.1,1.2,93,3.4,0.31,0
ALEGRETE_(A826),22/05/2020,07,17.7,17.8,17.7,96,96,96,17,17.1,17,994.9,995.4,994.8,1.7,18,4,,0
ALEGRETE_(A826),22/05/2020,08,17.5,17.7,17.5,96,96,96,16.8,17,16.8,994.4,995.1,994.4,0.7,141,3.5,0.04,0
ALEGRETE_(A826),22/05/2020,09,17.4,17.6,17.4,96,96,96,16.7,16.9,16.7,993.6,994.7,993.5,1.3,170,4.3,,0
ALEGRETE_(A826),22/05/2020,10,17.5,17.5,17.4,96,96,96,16.8,16.8,16.7,993.9,993.9,993.6,1.1,159,4.4,0.51,0
ALEGRETE_(A826),22/05/2020,11,17.6,17.6,17.5,96,96,96,16.8,16.9,16.8,994.4,994.4,993.9,0.8,132,2.8,7.09,0
ALEGRETE_(A826),22/05/2020,12,17.9,17.9,17.6,95,96,95,17.1,17.2,16.9,995.5,995.5,994.4,0.5,111,2.9,95.21,0
ALEGRETE_(A826),22/05/2020,13,18.3,18.5,17.9,94,95,93,17.2,17.6,17.1,997.6,997.6,995.5,1.4,208,4.8,343.1,0
ALEGRETE_(A826),22/05/2020,14,16.8,18.2,16.8,95,96,94,16,17.1,16,993.9,997.7,993.9,2.5,184,8.9,86.98,7.2
ALEGRETE_(A826),22/05/2020,15,17,17,16.5,95,96,95,16.2,16.2,15.8,994.6,994.6,993.3,2.8,157,6.9,404.63,2.4
ALEGRETE_(A826),22/05/2020,16,17.1,17.2,17,92,95,92,15.9,16.3,15.8,996.3,996.3,994.6,1.9,171,6.1,470.32,0
ALEGRETE_(A826),22/05/2020,17,17.6,17.6,17.1,92,93,92,16.4,16.4,15.9,996.1,996.6,995.8,1.7,157,4.7,305.23,0
ALEGRETE_(A826),22/05/2020,18,18.7,19,17.6,89,93,89,16.9,17.3,16.4,997.5,997.5,996.1,1.1,213,3.5,457.41,0
ALEGRETE_(A826),22/05/2020,19,18.5,18.9,18.5,90,90,88,16.7,17.1,16.7,995.7,997.7,995.7,1.1,166,3.5,289.25,0
ALEGRETE_(A826),22/05/2020,20,17.7,18.5,17.7,94,94,90,16.8,17,16.7,993,995.7,993,0.7,138,2.3,111.32,1
ALEGRETE_(A826),22/05/2020,21,17.3,17.7,17.3,95,95,94,16.6,16.8,16.5,992.2,993.2,992.1,0.6,115,4,21.54,2.2
ALEGRETE_(A826),22/05/2020,22,17.2,17.4,17.2,96,96,95,16.5,16.7,16.5,992.6,992.6,992.2,0.7,46,4.2,,2.6
ALEGRETE_(A826),22/05/2020,23,14.9,17.3,14.9,96,96,95,14.4,16.6,14.4,990.5,993,990.5,2.2,328,5.3,1.26,14.4
ALEGRETE_(A826),23/05/2020,00,14,14.9,14,97,97,96,13.5,14.4,13.5,989,990.5,988.9,1.6,336,5,0.52,0.2
ALEGRETE_(A826),23/05/2020,01,13.8,14.1,13.8,97,97,97,13.4,13.6,13.3,990.6,990.6,989,2.3,59,4.4,,1.4
ALEGRETE_(A826),23/05/2020,02,13.8,13.9,13.7,97,97,97,13.3,13.4,13.2,991.5,991.5,990.6,3,52,6.9,,0
ALEGRETE_(A826),23/05/2020,03,13.6,13.8,13.5,97,97,97,13.1,13.4,13,992.2,992.2,991.5,2.7,43,6.1,,0
ALEGRETE_(A826),23/05/2020,04,13.2,13.6,13.2,96,97,96,12.6,13.1,12.6,992.6,992.6,992.2,3.2,20,6.6,,0.2
ALEGRETE_(A826),23/05/2020,05,13.1,13.2,13,96,96,96,12.4,12.5,12.3,992.6,992.8,992.3,1.6,77,6.6,,0
ALEGRETE_(A826),23/05/2020,06,12.5,13.1,12.5,95,96,95,11.8,12.4,11.8,992.5,993,992.5,2.7,77,5.9,0.58,0
ALEGRETE_(A826),23/05/2020,07,12.4,12.5,12.3,95,95,95,11.6,11.8,11.6,992.5,992.6,992.2,1.2,126,5.9,,0
ALEGRETE_(A826),23/05/2020,08,11.9,12.4,11.9,96,96,95,11.3,11.6,11.2,992.4,992.8,992.2,1,87,3.4,,0
ALEGRETE_(A826),23/05/2020,09,11.8,12,11.7,96,96,96,11.2,11.3,11.1,993.3,993.3,992.4,0.9,152,2.4,,0.4
ALEGRETE_(A826),23/05/2020,10,12.4,12.4,11.8,97,97,96,11.8,11.9,11.2,995.1,995.1,993.3,1.7,155,3.8,,0
ALEGRETE_(A826),23/05/2020,11,13.5,13.7,12.3,95,97,95,12.8,13.1,11.7,997.7,997.7,995.1,4.2,184,11.5,9.84,0.4
ALEGRETE_(A826),23/05/2020,12,13.8,13.8,13.3,92,95,92,12.5,12.8,12.5,999,999,997.7,5.3,178,11.6,129.65,0.4
ALEGRETE_(A826),23/05/2020,13,14,14,13.7,87,92,87,11.9,12.4,11.8,1000.9,1000.9,999,4.8,178,11.6,272.47,0
ALEGRETE_(A826),23/05/2020,14,14.5,14.5,14,85,88,85,11.9,12,11.6,1002.8,1002.8,1000.9,3.6,189,11.4,538.57,0
ALEGRETE_(A826),23/05/2020,15,15.8,15.8,14.5,79,85,79,12.3,12.4,11.7,1005.1,1005.1,1002.8,4.3,183,11.3,848.63,0
ALEGRETE_(A826),23/05/2020,16,16.1,16.2,15.6,76,80,76,11.9,12.5,11.8,1005.4,1006.1,1005.1,4,185,11.2,1164,0
ALEGRETE_(A826),23/05/2020,17,16,16.3,15.9,77,77,75,12,12.3,11.6,1003.1,1005.5,1003.1,3.3,191,10.6,747.38,0
ALEGRETE_(A826),23/05/2020,18,16.5,17,15.6,74,80,73,11.9,12.4,11.7,1003.4,1003.6,1002.5,3.8,189,9,897.03,0
ALEGRETE_(A826),23/05/2020,19,16.4,16.7,16.4,75,75,73,12,12.2,11.6,1002,1003.6,1002,2.7,225,8.7,537.93,0
ALEGRETE_(A826),23/05/2020,20,15.6,16.4,15.6,76,76,74,11.4,12,11.3,999.5,1002,999.4,2.6,218,9.4,17.55,0
ALEGRETE_(A826),23/05/2020,21,15.3,15.7,15.3,76,77,75,11.2,11.5,11.2,1000,1000,999.5,2.8,227,7.3,29.16,0
ALEGRETE_(A826),23/05/2020,22,14.9,15.3,14.9,78,78,75,11.2,11.2,10.8,1001.2,1001.2,1000,1.6,223,7.1,,0
ALEGRETE_(A826),23/05/2020,23,14.9,15,14.9,75,79,75,10.5,11.2,10.5,1002.2,1002.2,1001.2,2.4,229,6.1,,0
ALEGRETE_(A826),24/05/2020,00,14.6,14.9,14.6,77,77,75,10.6,10.6,10.4,1003.1,1003.1,1002.2,2.3,217,5.6,,0
ALEGRETE_(A826),24/05/2020,01,14.4,14.7,14.4,78,79,76,10.5,10.8,10.5,1003.6,1003.6,1003.1,2.5,225,5.7,,0
ALEGRETE_(A826),24/05/2020,02,13.8,14.4,13.7,78,78,77,10.1,10.6,10.1,1003.1,1004,1003.1,1.8,228,6.3,,0
ALEGRETE_(A826),24/05/2020,03,13.2,13.8,13.2,82,82,78,10.2,10.2,10,1003.1,1003.4,1003,0.9,267,5.2,,0
ALEGRETE_(A826),24/05/2020,04,12.3,13.2,12.3,86,86,82,10,10.3,10,1002.3,1003.3,1002.3,0.6,237,2.7,,0
ALEGRETE_(A826),24/05/2020,05,11.9,12.3,11.6,88,89,86,10,10.2,9.7,1001.7,1002.5,1001.3,0.9,252,2.5,,0
ALEGRETE_(A826),24/05/2020,06,11.2,12.1,11,88,89,86,9.3,10.1,9.1,1002.1,1003.1,1001.7,0.6,268,3.4,,0
ALEGRETE_(A826),24/05/2020,07,10.3,11.2,9.8,93,94,88,9.2,9.3,8.6,1000.2,1002.2,1000.1,0.9,291,2.2,,0
ALEGRETE_(A826),24/05/2020,08,9.4,10.3,9.4,94,95,93,8.5,9.2,8.5,1000.8,1000.9,1000.2,0.5,255,2.2,,0
ALEGRETE_(A826),24/05/2020,09,8.9,9.4,8.8,96,96,94,8.2,8.6,8.1,1000.9,1001.1,1000.6,0.7,206,2.2,,0
ALEGRETE_(A826),24/05/2020,10,8.9,8.9,8.6,96,96,96,8.3,8.3,8,1002.7,1002.7,1000.9,1.3,205,2.4,,0
ALEGRETE_(A826),24/05/2020,11,8.8,9,8.6,96,96,96,8.2,8.5,8,1005,1005,1002.7,0.8,215,2.6,51.29,0
ALEGRETE_(A826),24/05/2020,12,10.8,10.9,8.8,94,96,94,9.9,10.1,8.3,110.4,110.4,1005,0.5,278,1.9,495.5,0
ALEGRETE_(A826),24/05/2020,13,11.3,11.4,10.4,91,94,91,9.8,10.3,9.3,112.5,112.5,110.4,0.9,327,2,775.23,0
ALEGRETE_(A826),24/05/2020,14,12.8,12.8,11.3,87,91,86,10.6,10.7,9.8,113.4,113.4,112.4,1.6,295,3.4,961.85,0
ALEGRETE_(A826),24/05/2020,15,13.8,14.5,12.7,81,87,80,10.6,11.6,10.4,114.1,114.3,113.4,2.7,336,5.5,1471.46,0
ALEGRETE_(A826),24/05/2020,16,16.5,16.7,13.8,69,82,67,10.7,11.6,10,114.2,114.5,114,1.9,332,6.1,221.48,0
ALEGRETE_(A826),24/05/2020,17,17.4,17.8,15.9,57,69,51,8.7,11,7.2,111.2,114.5,111.2,2.4,298,5.8,2154.58,0
ALEGRETE_(A826),24/05/2020,18,17.1,17.7,15.5,58,60,51,8.7,8.9,6.7,1005.3,111.3,1005.2,2.2,283,6.7,1432.8,0
ALEGRETE_(A826),24/05/2020,19,16.6,17.6,15.9,56,58,53,7.8,9.2,7,1003.6,1005.7,1003.5,2.4,289,6.9,1206.54,0
ALEGRETE_(A826),24/05/2020,20,15.2,16.6,15.2,61,62,56,7.9,8.3,7.4,999.4,1003.7,999.4,1.9,264,5.6,422.98,0
ALEGRETE_(A826),24/05/2020,21,13.2,15.2,13.2,71,71,61,8,8.1,7.6,995.3,999.4,995.3,1,311,4.6,94.66,0
ALEGRETE_(A826),24/05/2020,22,12.2,13.2,12.2,78,78,71,8.6,8.6,8,994.7,995.3,994.4,0.9,331,3.3,,0
ALEGRETE_(A826),24/05/2020,23,11.1,12.3,11.1,84,85,78,8.6,8.7,8.4,994.8,995,994.7,0.8,339,2.6,,0
ALEGRETE_(A826),25/05/2020,00,10.4,11.1,10.3,88,89,84,8.6,8.7,8.3,995.7,995.7,994.8,0.6,6,2,,0
ALEGRETE_(A826),25/05/2020,01,10.9,11,10.2,87,90,87,8.9,9.1,8.4,998.6,998.6,995.7,1.4,339,3.3,,0
ALEGRETE_(A826),25/05/2020,02,10.8,11,10.5,86,87,86,8.5,8.9,8.5,1000.5,1000.5,998.6,1.2,336,3.6,,0
ALEGRETE_(A826),25/05/2020,03,10.3,10.8,10.3,86,86,85,8.1,8.5,8,1000.2,1000.8,1000.1,1.3,339,3.1,,0
ALEGRETE_(A826),25/05/2020,04,10.2,10.5,9.8,88,88,86,8.3,8.4,7.8,999.6,1000.3,999.4,1.9,323,4,,0
ALEGRETE_(A826),25/05/2020,05,10.2,10.5,10.1,87,88,86,8.1,8.3,8,1000,1000,999.6,2.1,332,7.7,,0
ALEGRETE_(A826),25/05/2020,06,9.4,10.3,9.4,89,89,86,7.6,8.1,7.5,998.8,1000.3,998.8,0.9,290,5.5,,0
ALEGRETE_(A826),25/05/2020,07,9.7,9.8,9.2,86,89,86,7.5,7.7,7.4,998.7,999,998.5,2.3,323,6,,0
ALEGRETE_(A826),25/05/2020,08,9.4,9.7,9.3,87,88,86,7.4,7.7,7.4,998.7,999.1,998.6,1.9,324,5.5,,0
ALEGRETE_(A826),25/05/2020,09,9,9.4,8.8,91,91,87,7.5,7.5,7.3,998.3,999,998.3,2.3,332,5.2,,0
ALEGRETE_(A826),25/05/2020,10,8.7,9,8.5,90,91,90,7.2,7.5,7.2,998.3,998.7,998.1,2.3,335,5.2,,0
ALEGRETE_(A826),25/05/2020,11,9.3,9.3,8.7,88,90,88,7.4,7.4,7.1,999.4,999.4,998.3,2.4,344,7,44.32,0
ALEGRETE_(A826),25/05/2020,12,11.6,11.6,9.3,79,88,79,8,8,7.4,1005.2,1005.2,999.4,3,313,6.8,533.67,0
ALEGRETE_(A826),25/05/2020,13,13.8,14,11.6,69,79,69,8.2,9,7.8,1009.5,1009.5,1005.2,3.1,295,9.4,1173.58,0
ALEGRETE_(A826),25/05/2020,14,15.9,15.9,13.7,59,70,59,8,9.1,7.5,110.5,110.5,1009.5,3.2,288,8.1,1846.27,0
ALEGRETE_(A826),25/05/2020,15,17.2,17.6,15.9,54,61,53,7.7,9,7.3,1009.6,110.9,1009.5,2.7,258,7.3,2241.98,0
ALEGRETE_(A826),25/05/2020,16,18.7,19,17.2,48,56,48,7.5,8.8,7,1007.1,1009.7,1007.1,2.8,255,8.6,2427.92,0
ALEGRETE_(A826),25/05/2020,17,19,19.4,18.2,48,51,45,7.8,8.6,6.9,1004.6,1007.1,1004.6,3.3,238,9.9,2343.32,0
ALEGRETE_(A826),25/05/2020,18,19,19.6,18.8,50,50,46,8.4,8.7,7.3,1001.8,1004.7,1001.8,2.6,242,9.9,2046.49,0
ALEGRETE_(A826),25/05/2020,19,19,19.4,18.7,49,52,48,8.1,8.9,7.9,999.5,1001.8,999.4,2.2,230,7.5,1518.19,0
ALEGRETE_(A826),25/05/2020,20,17.7,19.3,17.7,55,55,49,8.6,8.9,7.9,996.3,999.8,996.3,2.8,228,7.6,798.32,0
ALEGRETE_(A826),25/05/2020,21,16,17.7,16,62,62,55,8.7,8.9,8.4,992.4,996.2,992.3,2.1,234,7.5,69.23,0
ALEGRETE_(A826),25/05/2020,22,13.7,16,13.7,72,72,62,8.8,8.9,8.6,991.4,992.5,991.3,0.9,218,5,,0
ALEGRETE_(A826),25/05/2020,23,13.5,13.7,12.9,77,78,72,9.5,9.6,8.7,994.3,994.3,991.3,1.2,226,3.5,,0
ALEGRETE_(A826),26/05/2020,00,12.6,13.8,12.6,80,80,76,9.3,9.6,9.2,998.5,998.8,994.3,0.8,299,3.4,,0
ALEGRETE_(A826),26/05/2020,01,11.2,12.6,11.2,86,86,80,8.9,9.4,8.8,997.6,998.6,997.5,1,250,3.4,,0
ALEGRETE_(A826),26/05/2020,02,10.8,11.9,10.8,87,87,84,8.7,9.4,8.7,999.3,999.3,997.6,1.1,259,3.3,,0
ALEGRETE_(A826),26/05/2020,03,10.4,11.1,10.3,90,90,87,8.9,9.2,8.7,1000.7,1000.7,999.3,0.5,260,3.1,,0
ALEGRETE_(A826),26/05/2020,04,10.4,11,10.4,90,91,89,8.9,9.4,8.9,1002.6,1003,1000.7,0.5,219,2.5,,0
ALEGRETE_(A826),26/05/2020,05,9.4,10.4,9.1,94,94,90,8.5,9,8.1,1000.4,1002.8,1000.3,0.6,155,1.6,,0
ALEGRETE_(A826),26/05/2020,06,9,9.8,9,94,95,93,8.2,8.9,8,1000.4,1000.7,1000.2,0.3,5,2,,0
ALEGRETE_(A826),26/05/2020,07,8.4,9,8.3,95,95,94,7.7,8.2,7.5,1000.6,1000.7,1000.2,0.5,236,1.1,,0
ALEGRETE_(A826),26/05/2020,08,8.3,8.6,8.2,96,96,95,7.7,8,7.5,1001.8,1001.8,1000.6,0.8,247,1.7,,0
ALEGRETE_(A826),26/05/2020,09,7.6,8.4,7.3,96,96,96,7,7.7,6.7,1002,1002.3,1001.8,0.8,246,1.7,,0
ALEGRETE_(A826),26/05/2020,10,7.3,7.8,7.3,96,96,96,6.7,7.2,6.7,1002.9,1002.9,1002,0.8,238,2.3,,0
ALEGRETE_(A826),26/05/2020,11,7.6,7.6,7,97,97,96,7.1,7.1,6.4,1003.7,1003.7,1002.8,0.7,235,1.8,36.71,0
ALEGRETE_(A826),26/05/2020,12,9.9,9.9,7.6,95,97,95,9.2,9.2,7.1,110.1,110.1,1003.7,0.9,197,2.6,489.32,0
ALEGRETE_(A826),26/05/2020,13,12.3,12.4,9.9,83,95,83,9.4,10.1,9,114.7,114.7,110.1,1.5,21,2.9,1171.32,0
ALEGRETE_(A826),26/05/2020,14,13.9,14.5,12.2,72,85,72,9,10.7,9,116.4,116.4,114.7,1.7,21,3.9,1870.3,0
ALEGRETE_(A826),26/05/2020,15,15.9,16.3,13.8,65,74,65,9.3,10.1,8.2,116.1,117.9,115.5,1.5,205,4.1,1977.09,0
ALEGRETE_(A826),26/05/2020,16,17.3,17.4,15.3,60,68,60,9.5,10.1,8.7,114.4,116.6,114.4,2.2,244,5.1,2363.4,0
ALEGRETE_(A826),26/05/2020,17,17.9,18,16.4,59,64,57,9.8,10.4,8.4,110.5,114.4,110.4,1.8,244,5.1,2193.02,0
ALEGRETE_(A826),26/05/2020,18,18,18.8,17.2,56,61,54,8.9,10.4,8.8,1008.1,110.7,1008.1,2.4,262,5.9,1818.85,0
ALEGRETE_(A826),26/05/2020,19,17.9,18.3,17.4,57,60,56,9.2,10,8.8,1003.9,1008.2,1003.8,1.6,239,5.9,1385.56,0
ALEGRETE_(A826),26/05/2020,20,16.8,18,16.7,62,63,57,9.4,9.7,8.9,1000.2,1003.9,1000.2,1.8,241,4.9,791.09,0
ALEGRETE_(A826),26/05/2020,21,14.9,16.8,14.8,70,70,62,9.5,9.6,9.3,994.4,1000.2,994.4,1.1,265,4,64.86,0
ALEGRETE_(A826),26/05/2020,22,13.2,14.9,13.1,78,78,70,9.5,9.8,9.3,993.6,994.4,993.3,0.9,247,3,,0
ALEGRETE_(A826),26/05/2020,23,12,13.2,12,83,83,78,9.2,9.5,9,994.5,994.5,993.6,0.5,242,2.9,,0
ALEGRETE_(A826),27/05/2020,00,11.2,12.4,11.1,86,86,82,8.9,9.6,8.7,996.8,996.8,994.5,0.5,291,1.2,,0
ALEGRETE_(A826),27/05/2020,01,10.6,11.2,10.3,92,92,86,9.3,9.3,8.6,998.5,998.5,996.8,0.1,358,1,,0
ALEGRETE_(A826),27/05/2020,02,9.8,10.7,9.8,93,93,91,8.8,9.4,8.5,1000.8,1000.8,998.5,0.3,248,1.2,,0
ALEGRETE_(A826),27/05/2020,03,9.4,9.9,9.3,94,94,93,8.5,8.9,8.3,1001.1,1001.2,1000.8,0.5,34,1.1,,0
ALEGRETE_(A826),27/05/2020,04,9,9.4,8.9,95,96,94,8.3,8.7,8.1,1002,1002,1001.1,0.3,50,1.1,,0
ALEGRETE_(A826),27/05/2020,05,8.4,9.3,8.1,96,96,95,7.8,8.6,7.4,1002.1,1002.6,1002,0.3,285,2.4,,0
ALEGRETE_(A826),27/05/2020,06,7.5,8.4,7.4,96,96,96,7,7.6,6.8,1001.6,1002.4,1001.5,0.1,273,0.9,,0
ALEGRETE_(A826),27/05/2020,07,7.3,7.6,7.1,97,97,96,6.8,7.1,6.6,1001.4,1001.9,1001.3,0.3,39,0.5,,0
ALEGRETE_(A826),27/05/2020,08,6.5,7.3,6.4,97,97,96,6,6.8,5.9,1001.3,1001.8,1001.3,0.2,119,0.6,,0
ALEGRETE_(A826),27/05/2020,09,6.2,6.6,6.2,97,97,97,5.7,6.1,5.7,1001.7,1001.7,1001.3,0.4,171,0.9,,0
ALEGRETE_(A826),27/05/2020,10,6,6.6,5.7,97,97,97,5.6,6.2,5.2,1002.4,1002.4,1001.7,0.5,82,1.7,,0
ALEGRETE_(A826),27/05/2020,11,7.1,7.1,5.9,97,97,97,6.7,6.7,5.4,1004.1,1004.1,1002.4,0.2,130,1.1,36.28,0.2
ALEGRETE_(A826),27/05/2020,12,9.1,9.1,6.2,97,97,97,8.6,8.6,5.8,111.2,111.2,1004.1,0.4,164,0.8,443.22,0
ALEGRETE_(A826),27/05/2020,13,14.3,14.6,9.1,79,97,79,10.7,12.7,8.7,118.5,118.5,111.2,1.2,83,2.7,1149.73,0
ALEGRETE_(A826),27/05/2020,14,16.6,16.7,14.2,70,81,69,11,11.9,10.6,119.5,119.8,118.5,2,63,4.3,1852.01,0
ALEGRETE_(A826),27/05/2020,15,18.1,18.2,16.2,63,70,61,10.8,11.2,10,119.7,120.2,119.5,2.5,75,5,2214.7,0
ALEGRETE_(A826),27/05/2020,16,19.4,19.9,18.1,56,63,53,10.3,11.3,9.6,115.9,119.9,115.9,1.8,90,5,2387.62,0
ALEGRETE_(A826),27/05/2020,17,20.7,20.7,19.3,51,57,49,10.4,10.7,9,112.8,115.9,112.8,1.8,56,4.4,2317.41,0
ALEGRETE_(A826),27/05/2020,18,21.3,21.8,20.6,48,53,44,9.8,10.9,8.4,1009.5,113,1009.5,1.8,85,5.3,221.27,0
ALEGRETE_(A826),27/05/2020,19,21.6,21.8,21,46,48,43,9.6,10,8.3,1006.4,1009.6,1006.4,1.5,70,5.3,1515.82,0
ALEGRETE_(A826),27/05/2020,20,19.7,21.6,19.7,55,56,45,10.5,10.9,8.9,1001,1006.4,1001,1,88,3.7,783.49,0
ALEGRETE_(A826),27/05/2020,21,16.6,19.7,16.6,67,68,55,10.4,11.5,10.4,992.1,1001,992.1,1.2,114,3.1,55.63,0
ALEGRETE_(A826),27/05/2020,22,14,16.8,14,76,76,67,9.8,10.6,9.6,990.3,992.1,990.2,1.2,116,2.4,,0
ALEGRETE_(A826),27/05/2020,23,14.2,14.4,13.9,73,76,72,9.4,9.9,9.4,993.4,993.4,990.3,1.3,111,2.5,,0
ALEGRETE_(A826),28/05/2020,00,14.3,14.9,14.2,70,73,69,8.9,9.5,8.9,998,998,993.4,1,89,2.6,,0
ALEGRETE_(A826),28/05/2020,01,12.3,14.3,11.8,83,83,70,9.5,9.5,8.7,998.1,998.6,998,1,11,2.4,,0
ALEGRETE_(A826),28/05/2020,02,11.3,12.6,11.3,87,87,81,9.2,9.5,9,999,999,998.1,0.8,135,2.4,,0
ALEGRETE_(A826),28/05/2020,03,11.2,11.8,11,89,90,86,9.4,9.8,9.1,999.7,999.7,999,0.2,154,1.6,,0
ALEGRETE_(A826),28/05/2020,04,10,11.6,10,92,92,89,8.8,10,8.8,1000.4,1000.4,999.7,0.2,187,1.3,,0
ALEGRETE_(A826),28/05/2020,05,9.6,10.1,9.4,95,95,92,8.8,9.1,8.5,1000.4,1000.7,1000.3,0.9,135,2,,0
ALEGRETE_(A826),28/05/2020,06,9.7,10.2,9.6,94,95,94,8.8,9.4,8.8,1001.5,1001.5,1000.4,0.9,145,2,,0
ALEGRETE_(A826),28/05/2020,07,9.2,9.7,8.9,96,96,94,8.5,8.8,8.1,1001.7,1001.9,1001.5,1.2,138,2.4,,0
ALEGRETE_(A826),28/05/2020,08,9,9.3,8.7,96,96,95,8.4,8.7,8,1001.9,1002,1001.6,1.5,130,2.4,,0
ALEGRETE_(A826),28/05/2020,09,8.5,9.2,8.5,95,96,95,7.8,8.6,7.8,1002,1002.3,1001.9,1,140,2.8,,0
ALEGRETE_(A826),28/05/2020,10,8,8.4,7.9,96,96,95,7.4,7.7,7.3,1000.9,1002.2,1000.8,0.2,96,2.4,,0
ALEGRETE_(A826),28/05/2020,11,9.1,9.1,7.6,97,97,96,8.7,8.7,7.1,1002.4,1002.4,1000.9,0.3,170,0.6,35.62,0
ALEGRETE_(A826),28/05/2020,12,11.7,11.8,8.9,89,97,89,9.9,10.9,8.4,110.9,110.9,1002.4,0.7,115,1.6,438,0
ALEGRETE_(A826),28/05/2020,13,16.8,16.8,11.7,72,89,70,11.6,11.9,10,117.3,117.3,110.9,2,64,3.5,1140.64,0
ALEGRETE_(A826),28/05/2020,14,19.6,19.8,16.7,56,72,55,10.5,11.9,10.5,120.5,120.5,117.3,2.1,45,3.8,1846.04,0
ALEGRETE_(A826),28/05/2020,15,21.2,21.4,19.4,55,59,54,11.8,12.2,10.6,119.5,121.6,119.5,1.8,357,4.3,20206.74,0
ALEGRETE_(A826),28/05/2020,16,23.6,23.6,21.1,51,56,51,12.9,12.9,11.6,115.3,119.5,115.3,1.5,3,4,2356.61,0
ALEGRETE_(A826),28/05/2020,17,25.5,25.5,23.6,43,52,43,12,13.5,11.4,112.5,115.3,112.5,1.4,330,4.9,2281.16,0
ALEGRETE_(A826),28/05/2020,18,25.4,26,24.9,44,45,41,12.2,12.4,11.1,1008.5,112.6,1008.5,1.8,317,4,1986.78,0
ALEGRETE_(A826),28/05/2020,19,25.9,26.4,25.3,42,46,40,12.2,13.1,11.2,1004.8,1008.5,1004.8,1.4,318,3.8,1481.47,0
ALEGRETE_(A826),28/05/2020,20,23.3,26.5,23.3,56,56,40,14.2,14.8,11.2,998.4,1004.8,998.4,0.5,152,2.6,769.45,0
ALEGRETE_(A826),28/05/2020,21,19.6,23.3,19.6,69,69,56,13.7,14.6,13.6,988.4,998.4,988.4,0.3,111,1.5,51.89,0
ALEGRETE_(A826),28/05/2020,22,18,19.6,18,70,70,68,12.5,13.7,12.3,988,988.4,987.1,0.6,110,1.5,,0
ALEGRETE_(A826),28/05/2020,23,17.3,18.2,17.3,73,73,70,12.5,12.9,12.5,992.8,992.8,988,1.3,87,2.9,,0
ALEGRETE_(A826),29/05/2020,00,16.6,17.5,16.6,75,75,72,12.2,12.5,12.2,996.9,996.9,992.9,1,88,3.7,,0
ALEGRETE_(A826),29/05/2020,01,16.1,17,16.1,77,77,73,12.1,12.4,11.9,998.2,998.2,996.9,0.6,77,3.1,,0
ALEGRETE_(A826),29/05/2020,02,14.9,16.1,13.5,87,90,77,12.7,12.8,10.9,997.1,998.4,997,0.7,97,2.1,,0
ALEGRETE_(A826),29/05/2020,03,12.8,15,12.8,93,93,84,11.6,12.7,11.3,997.5,997.6,997.1,0.4,125,1.7,,0
ALEGRETE_(A826),29/05/2020,04,12.6,12.8,12.5,94,94,92,11.7,11.8,11.4,998.4,998.4,997.5,0.5,129,1.1,,0
ALEGRETE_(A826),29/05/2020,05,11.9,12.6,11.8,95,95,94,11.1,11.7,11,999.3,999.3,998.4,0.4,127,0.9,,0
ALEGRETE_(A826),29/05/2020,06,10.9,11.9,10.3,96,96,95,10.3,11.2,9.6,999.4,999.7,999.1,0.8,119,1.7,,0
